fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1998-09-17,3,4,24,31,32,43,20,9
1998-09-19,9,21,23,25,29,38,24,2
1998-09-21,2,4,8,10,11,36,31,9
1998-09-24,1,6,17,20,25,43,15,0
1998-09-26,9,12,15,27,37,42,17,9
1998-09-28,9,15,17,30,32,38,8,3
1998-10-01,13,15,20,27,34,40,42,5
1998-10-03,16,24,32,35,39,46,5,5
1998-10-05,1,9,28,34,44,49,42,1
1998-10-08,7,9,10,21,42,45,2,5
1998-10-10,6,7,10,18,23,49,5,2
1998-10-12,2,3,28,31,33,42,43,0
1998-10-15,3,4,21,28,39,40,35,1
1998-10-17,6,8,12,38,39,47,22,2
1998-10-19,2,3,9,13,17,23,42,1
1998-10-22,6,14,21,25,36,39,13,9
1998-10-24,5,6,22,32,39,48,33,6
1998-10-26,2,7,9,11,24,41,42,0
1998-10-29,2,6,9,15,23,30,49,6
1998-10-31,4,10,12,14,38,49,43,9
1998-11-02,12,17,22,29,36,41,38,1
1998-11-05,19,24,29,34,40,44,28,0
1998-11-07,5,8,13,14,22,41,38,0
1998-11-09,4,6,13,20,27,45,9,4
1998-11-12,4,10,23,32,34,44,11,4
1998-11-14,10,13,31,35,46,49,18,2
1998-11-16,3,14,17,19,29,37,11,4
1998-11-19,9,30,38,39,43,45,14,1
1998-11-21,1,23,35,38,39,46,24,0
1998-11-23,7,12,32,33,38,42,22,2
1998-11-26,3,15,27,30,35,43,42,8
1998-11-28,5,24,31,32,35,49,7,5
1998-11-30,6,8,14,22,46,47,32,8
1998-12-03,17,24,35,37,43,44,11,1
1998-12-05,4,11,19,44,46,47,36,0
1998-12-07,4,6,17,31,32,35,30,8
1998-12-10,4,6,20,24,26,27,35,5
1998-12-12,9,25,36,40,42,45,49,4
1998-12-14,8,25,31,33,34,43,22,5
1998-12-17,1,14,19,23,35,37,17,8
1998-12-19,17,19,21,42,43,44,11,1
1998-12-21,4,16,19,24,35,40,43,5
1998-12-24,9,10,19,34,36,41,26,9
1998-12-26,13,20,31,33,38,40,25,2
1998-12-28,6,8,11,33,35,49,17,3
1998-12-31,2,25,37,42,45,49,20,4
1999-01-02,15,31,34,38,42,49,43,3
1999-01-04,8,14,15,21,22,26,2,1
1999-01-07,6,8,9,24,35,47,39,4
1999-01-09,4,10,31,33,34,38,6,2
1999-01-11,3,29,39,43,44,45,12,7
1999-01-14,2,10,17,23,39,46,14,8
1999-01-16,16,19,37,38,42,45,23,2
1999-01-18,29,34,40,41,46,49,42,4
1999-01-21,20,23,26,27,29,32,22,2
1999-01-23,9,11,13,20,39,42,8,3
1999-01-25,6,12,17,21,35,48,10,8
1999-01-28,3,11,16,26,29,35,48,2
1999-01-30,1,5,12,21,24,30,6,4
1999-02-01,3,7,10,20,30,34,39,8
1999-02-04,6,10,12,18,21,39,34,6
1999-02-06,8,22,33,35,40,42,16,9
1999-02-08,11,13,24,31,38,39,9,3
1999-02-11,22,23,25,33,40,42,4,2
1999-02-13,6,9,19,35,36,42,41,0
1999-02-15,7,10,13,29,35,38,37,1
1999-02-18,19,30,32,35,44,45,9,7
1999-02-20,10,14,19,20,38,49,32,5
1999-02-22,5,9,10,15,33,49,21,4
1999-02-25,13,14,27,32,39,40,38,6
1999-02-27,1,31,33,42,45,48,24,0
1999-03-01,4,6,8,15,23,34,28,7
1999-03-04,1,18,19,23,26,39,40,2
1999-03-06,10,11,20,23,24,44,15,1
1999-03-08,13,14,19,36,44,45,34,3
1999-03-11,1,4,24,32,44,48,7,2
1999-03-13,5,27,32,41,47,48,13,5
1999-03-15,6,15,20,23,26,29,33,3
1999-03-18,6,16,18,33,39,43,21,1
1999-03-20,8,10,13,17,22,45,36,8
1999-03-22,10,27,28,31,33,47,13,0
1999-03-25,6,16,20,24,26,32,15,3
1999-03-27,17,19,30,39,45,49,11,2
1999-03-29,1,5,19,38,42,44,34,3
1999-04-01,5,23,28,34,42,43,19,7
1999-04-03,1,26,27,41,48,49,14,0
1999-04-05,13,15,28,43,47,49,9,8
1999-04-08,3,15,19,31,33,49,11,5
1999-04-10,9,13,30,31,36,41,23,4
1999-04-12,2,8,32,37,42,49,23,0
1999-04-15,1,4,13,16,25,35,7,7
1999-04-17,13,14,18,19,34,44,43,0
1999-04-19,3,15,31,34,35,38,2,6
1999-04-22,4,18,19,31,37,42,35,3
1999-04-24,11,20,24,28,32,43,4,8
1999-04-26,10,21,30,36,45,49,7,7
1999-04-29,11,17,24,29,33,47,49,5
1999-05-01,1,3,4,5,10,19,44,7
1999-05-03,20,22,37,38,44,47,11,3
1999-05-06,1,23,26,31,37,42,44,7
1999-05-08,6,15,27,34,43,47,20,3
1999-05-10,18,26,32,33,34,36,15,4
1999-05-13,15,17,24,38,44,45,41,6
1999-05-15,9,15,16,17,34,43,7,7
1999-05-17,17,28,29,31,44,48,43,9
1999-05-20,12,22,40,44,48,49,5,4
1999-05-22,2,3,14,36,39,42,40,3
1999-05-24,2,3,10,19,46,49,29,8
1999-05-27,5,32,35,38,42,43,14,5
1999-05-29,1,2,25,33,35,49,46,4
1999-05-31,17,25,32,38,43,44,42,7
1999-06-03,6,14,24,26,30,33,29,3
1999-06-05,3,12,24,36,40,47,11,5
1999-06-07,11,12,13,30,33,37,34,4
1999-06-10,12,24,32,39,48,49,33,1
1999-06-12,2,5,29,38,41,45,49,4
1999-06-14,5,8,20,23,30,48,3,9
1999-06-17,1,8,9,11,26,41,42,2
1999-06-19,10,24,34,43,44,49,37,8
1999-06-21,17,20,21,24,25,43,47,9
1999-06-24,2,14,17,29,33,34,46,7
1999-06-26,8,16,32,35,39,43,40,6
1999-06-28,24,31,33,41,45,47,42,8
1999-07-01,8,9,16,33,35,37,40,7
1999-07-03,1,5,32,33,36,42,29,6
1999-07-05,4,25,34,36,39,46,27,3
1999-07-08,1,8,29,30,31,40,43,0
1999-07-10,10,11,14,26,27,33,39,2
1999-07-12,3,6,11,24,27,35,23,3
1999-07-15,1,12,14,20,41,47,10,4
1999-07-17,7,14,36,39,40,49,13,3
1999-07-19,8,25,36,37,45,46,9,5
1999-07-22,3,5,8,16,33,42,22,0
1999-07-24,2,15,30,35,39,48,25,4
1999-07-26,3,8,21,28,42,46,5,4
1999-07-29,1,13,19,31,43,45,33,1
1999-07-31,6,12,17,21,26,49,48,7
1999-08-02,1,9,23,24,42,43,36,4
1999-08-05,20,25,30,35,42,46,41,3
1999-08-07,8,26,37,45,48,49,20,2
1999-08-09,2,4,8,26,39,49,17,1
1999-08-12,4,11,13,15,16,28,42,0
1999-08-14,4,13,17,28,42,48,2,2
1999-08-16,1,10,27,37,38,49,24,4
1999-08-19,3,6,13,38,42,43,21,3
1999-08-21,11,20,21,26,27,36,44,4
1999-08-23,19,21,25,33,38,41,23,3
1999-08-26,2,4,17,21,29,46,33,9
1999-08-28,20,27,31,38,40,48,3,0
1999-08-30,1,5,11,26,38,39,18,4
1999-09-02,11,14,19,22,45,46,48,5
1999-09-04,2,7,10,26,42,47,22,0
1999-09-06,11,13,25,30,37,39,24,2
1999-09-09,13,14,22,44,47,49,42,8
1999-09-11,5,13,25,29,36,39,26,0
1999-09-13,3,9,14,16,20,43,21,4
1999-09-16,4,10,16,17,34,46,11,3
1999-09-18,24,25,34,36,42,43,39,4
1999-09-20,5,6,16,20,36,43,42,3
1999-09-23,1,3,15,16,30,43,28,2
1999-09-25,1,2,10,23,31,36,18,0
1999-09-27,2,8,23,28,36,40,44,1
1999-09-30,10,11,23,32,39,44,2,1
1999-10-02,1,2,3,13,25,44,42,3
1999-10-04,9,26,30,43,47,49,39,9
1999-10-07,15,24,26,40,43,49,13,1
1999-10-09,6,12,19,22,28,49,32,4
1999-10-11,3,16,20,32,39,45,9,3
1999-10-14,30,32,34,37,47,49,20,5
1999-10-16,2,9,12,16,20,31,4,4
1999-10-18,3,15,17,19,21,22,44,0
1999-10-21,4,11,16,26,34,37,24,0
1999-10-23,9,11,12,40,42,49,15,4
1999-10-25,4,5,13,16,21,31,46,6
1999-10-28,1,3,14,30,32,47,18,7
1999-10-30,1,14,20,27,29,35,41,4
1999-11-01,7,16,30,32,40,41,49,3
1999-11-04,11,14,21,30,31,42,34,7
1999-11-06,2,14,15,19,29,39,23,0
1999-11-08,11,20,30,40,43,46,31,4
1999-11-11,15,25,31,36,46,48,2,7
1999-11-13,18,24,31,37,42,43,30,5
1999-11-15,5,9,15,22,45,49,35,5
1999-11-18,4,6,20,34,38,44,29,0
1999-11-20,2,12,28,32,39,43,9,4
1999-11-22,10,18,27,38,39,49,19,6
1999-11-25,10,12,13,18,19,38,33,4
1999-11-27,8,10,13,18,29,43,3,8
1999-11-29,16,19,22,23,43,47,28,3
1999-12-02,7,21,31,32,33,38,30,4
1999-12-04,7,15,16,20,48,49,44,9
1999-12-06,9,15,25,31,39,48,23,1
1999-12-09,10,35,36,37,46,48,38,6
1999-12-11,17,30,31,33,45,49,26,8
1999-12-13,10,28,33,42,44,49,45,1
1999-12-16,11,18,30,36,39,41,5,6
1999-12-18,2,4,14,25,36,37,20,7
1999-12-20,6,13,15,22,30,46,44,3
1999-12-23,1,16,21,23,31,42,32,8
1999-12-25,14,30,36,39,43,44,32,5
1999-12-27,10,28,29,31,34,41,7,2
1999-12-30,2,12,14,25,32,47,17,1
2000-01-01,13,20,21,26,31,35,36,5
2000-01-03,3,11,20,23,27,49,13,2
2000-01-06,2,7,15,30,32,42,23,1
2000-01-08,5,10,13,16,21,46,14,0
2000-01-10,12,35,36,43,44,47,39,4
2000-01-13,1,5,24,26,44,46,32,0
2000-01-15,17,22,31,38,44,47,39,5
2000-01-17,5,7,16,24,41,49,10,3
2000-01-20,2,4,19,27,39,45,14,1
2000-01-22,12,35,43,47,48,49,25,6
2000-01-24,5,9,10,40,44,47,18,0
2000-01-27,2,15,20,22,28,32,3,0
2000-01-29,12,18,30,35,36,42,43,2
2000-01-31,1,9,17,29,42,48,44,2
2000-02-03,4,8,11,23,41,43,37,2
2000-02-05,8,17,23,40,47,48,20,2
2000-02-07,5,14,22,26,36,44,39,9
2000-02-10,9,21,23,24,25,45,29,3
2000-02-12,3,13,20,28,29,39,30,0
2000-02-14,15,23,26,30,35,46,16,5
2000-02-17,12,19,30,39,44,45,40,2
2000-02-19,9,10,14,17,26,38,40,0
2000-02-21,23,24,25,27,28,35,38,5
2000-02-24,9,24,27,30,37,45,4,1
2000-02-26,19,29,33,34,35,38,12,4
2000-02-28,3,6,8,9,39,43,30,0
2000-03-02,22,28,32,36,43,49,27,0
2000-03-04,17,19,35,37,40,49,9,9
2000-03-06,6,23,27,28,31,47,43,3
2000-03-09,8,12,34,39,40,41,31,5
2000-03-11,21,26,27,28,33,45,29,0
2000-03-13,2,3,10,16,34,38,37,7
2000-03-16,14,18,25,34,37,47,15,9
2000-03-18,7,14,31,33,41,42,43,0
2000-03-20,2,9,18,24,26,44,15,6
2000-03-23,3,12,30,31,35,41,24,0
2000-03-25,5,7,10,12,25,41,42,1
2000-03-27,1,8,31,36,46,47,25,5
2000-03-30,23,27,37,42,45,49,5,4
2000-04-01,3,27,33,38,47,48,5,9
2000-04-03,1,12,25,28,42,45,47,2
2000-04-06,5,9,12,24,30,48,11,2
2000-04-08,9,11,15,28,32,38,17,6
2000-04-10,6,13,28,35,39,46,5,8
2000-04-13,16,17,21,22,25,44,47,1
2000-04-15,14,19,22,26,29,40,17,0
2000-04-17,2,6,23,26,28,45,7,8
2000-04-20,8,30,35,37,41,43,38,6
2000-04-22,1,5,18,22,24,41,32,6
2000-04-24,1,8,26,46,48,49,35,3
2000-04-27,3,9,27,35,36,41,26,3
2000-04-29,20,22,23,27,28,33,42,2
2000-05-01,11,13,27,30,34,37,46,6
2000-05-04,10,16,26,29,35,37,49,2
2000-05-06,4,7,20,29,31,33,26,8
2000-05-08,2,10,12,22,31,36,7,8
2000-05-11,9,27,28,37,40,47,33,8
2000-05-13,13,22,30,32,43,48,42,5
2000-05-15,6,9,29,31,37,40,47,9
2000-05-18,6,29,35,37,44,47,28,6
2000-05-20,4,5,23,33,38,40,43,1
2000-05-22,1,28,33,35,46,47,49,2
2000-05-25,5,6,12,21,37,38,47,8
2000-05-27,5,8,12,23,43,49,40,9
2000-05-29,9,11,18,21,32,33,24,8
2000-06-01,21,24,27,42,43,46,9,1
2000-06-03,15,28,30,31,35,39,23,2
2000-06-05,5,11,27,36,38,44,15,7
2000-06-08,11,16,17,20,22,24,48,2
2000-06-10,7,8,11,17,26,46,5,9
2000-06-12,3,12,13,31,32,41,25,1
2000-06-15,11,13,14,15,17,46,42,3
2000-06-17,11,20,23,26,43,46,18,4
2000-06-19,7,8,25,39,41,44,21,1
2000-06-22,2,6,9,18,22,26,30,5
2000-06-24,10,17,19,25,29,34,35,9
2000-06-26,1,11,18,25,28,39,23,6
2000-06-29,2,7,16,24,38,46,18,3
2000-07-01,2,5,12,21,34,47,42,5
2000-07-03,2,6,21,23,42,45,17,1
2000-07-06,14,19,28,39,43,46,30,0
2000-07-08,4,15,18,19,42,44,9,6
2000-07-10,17,24,25,34,42,43,1,9
2000-07-13,2,15,24,26,42,48,7,3
2000-07-15,2,8,10,27,34,43,46,4
2000-07-17,19,27,28,35,46,49,39,4
2000-07-20,2,22,30,31,41,49,32,6
2000-07-22,4,39,41,43,44,49,42,8
2000-07-24,9,10,18,30,32,40,5,8
2000-07-27,3,6,17,26,34,40,42,1
2000-07-29,3,5,18,24,38,45,17,0
2000-07-31,2,4,8,15,22,48,26,6
2000-08-03,2,3,12,14,18,27,38,6
2000-08-05,9,10,13,35,40,43,45,8
2000-08-07,2,22,28,32,44,47,13,4
2000-08-10,14,24,25,30,35,46,36,7
2000-08-12,19,20,24,25,31,42,6,2
2000-08-14,4,11,15,26,33,34,7,4
2000-08-17,7,8,16,20,35,44,10,0
2000-08-19,1,8,14,23,25,40,35,4
2000-08-21,3,9,11,17,20,21,42,4
2000-08-24,1,3,6,25,35,39,30,9
2000-08-26,1,19,24,27,32,38,34,1
2000-08-28,6,9,10,25,29,48,38,1
2000-08-31,1,7,9,30,33,39,21,7
2000-09-02,1,17,26,35,42,49,10,4
2000-09-04,4,18,31,33,34,35,15,9
2000-09-07,4,10,18,38,42,45,14,6
2000-09-09,18,31,32,39,45,48,25,8
2000-09-11,9,12,13,27,30,42,6,1
2000-09-14,27,32,34,36,46,48,37,5
2000-09-16,10,16,20,33,39,49,21,0
2000-09-18,4,7,15,20,27,42,12,2
2000-09-21,2,14,15,25,33,42,23,6
2000-09-23,2,10,24,29,40,46,33,4
2000-09-25,8,15,19,20,27,34,14,1
2000-09-28,10,16,38,40,44,49,33,6
2000-09-30,7,12,24,28,43,47,11,1
2000-10-02,1,3,7,17,28,47,18,9
2000-10-05,1,7,12,13,30,42,10,7
2000-10-07,8,13,19,32,35,38,11,9
2000-10-09,16,25,33,38,45,48,43,2
2000-10-12,3,11,30,41,44,46,48,9
2000-10-14,9,16,19,24,48,49,46,0
2000-10-16,2,5,7,34,36,39,25,4
2000-10-19,13,27,34,35,36,43,14,2
2000-10-21,9,11,16,19,34,40,8,2
2000-10-23,2,4,5,36,37,38,16,2
2000-10-26,3,29,33,42,47,48,40,1
2000-10-28,9,10,12,19,28,37,13,2
2000-10-30,1,14,15,23,34,43,33,6
2000-11-02,20,24,27,31,37,38,43,0
2000-11-04,4,9,10,22,26,43,3,9
2000-11-06,9,19,24,25,26,36,18,6
2000-11-09,1,6,21,26,29,34,18,0
2000-11-11,4,9,21,35,43,46,22,4
2000-11-13,5,7,27,28,30,37,42,6
2000-11-16,8,14,36,41,43,45,26,1
2000-11-18,1,10,17,20,34,45,24,6
2000-11-20,9,19,21,24,33,34,29,7
2000-11-23,2,10,31,34,36,37,49,0
2000-11-25,8,18,22,31,45,46,2,4
2000-11-27,10,15,19,20,34,40,14,4
2000-11-30,10,16,28,35,42,43,27,9
2000-12-02,4,8,10,22,43,49,38,8
2000-12-04,4,8,14,21,25,37,13,3
2000-12-07,10,15,22,25,33,39,38,0
2000-12-09,1,8,21,34,43,48,11,3
2000-12-11,5,13,22,24,29,39,41,3
2000-12-14,9,15,24,27,39,49,47,1
2000-12-16,3,13,14,15,40,43,10,8
2000-12-18,5,13,15,19,20,26,49,7
2000-12-21,4,6,16,32,38,46,19,4
2000-12-23,10,13,23,30,39,49,20,9
2000-12-25,1,7,8,18,44,49,31,5
2000-12-28,4,12,29,43,45,47,36,2
2000-12-30,3,20,25,32,40,43,6,5
2001-01-01,4,21,27,37,39,44,45,2
2001-01-04,1,26,32,42,43,47,37,6
2001-01-06,4,18,26,27,39,44,20,2
2001-01-08,8,9,16,28,31,48,44,8
2001-01-11,2,7,24,25,30,47,6,3
2001-01-13,8,32,36,38,39,42,7,2
2001-01-15,3,16,17,30,36,38,8,9
2001-01-18,11,28,32,40,46,47,16,7
2001-01-20,5,6,24,40,44,49,8,8
2001-01-22,5,12,30,36,44,47,41,3
2001-01-25,13,17,22,31,41,43,15,2
2001-01-27,15,21,25,31,34,45,10,3
2001-01-29,7,14,24,28,47,48,45,8
2001-02-01,20,26,32,39,42,44,19,4
2001-02-03,15,26,28,43,45,47,12,4
2001-02-05,2,12,24,37,44,47,11,0
2001-02-08,15,22,23,25,43,45,41,7
2001-02-10,2,7,9,10,44,45,20,5
2001-02-12,8,12,32,38,46,47,19,3
2001-02-15,1,7,16,23,32,38,43,2
2001-02-17,9,19,20,21,23,25,32,4
2001-02-19,1,4,7,10,34,44,8,6
2001-02-22,7,11,14,16,31,38,24,3
2001-02-24,4,15,18,34,40,42,13,5
2001-02-26,1,11,17,19,30,48,31,1
2001-03-01,2,8,29,32,42,44,25,7
2001-03-03,2,3,14,24,46,47,48,8
2001-03-05,1,9,12,23,25,41,8,8
2001-03-08,10,18,19,25,39,49,20,4
2001-03-10,2,10,15,23,26,47,19,3
2001-03-12,8,11,29,32,38,46,17,1
2001-03-15,3,7,10,13,24,36,23,2
2001-03-17,9,13,28,34,38,47,18,7
2001-03-19,5,10,11,12,32,46,41,4
2001-03-22,1,3,6,11,31,47,22,9
2001-03-24,4,8,20,27,34,37,3,4
2001-03-26,17,20,25,28,33,46,15,3
2001-03-29,5,23,27,39,40,43,24,0
2001-03-31,9,19,22,33,35,40,44,4
2001-04-02,13,16,24,27,32,43,28,1
2001-04-05,9,14,16,30,31,44,39,3
2001-04-07,16,26,29,30,34,37,11,3
2001-04-09,4,10,11,23,27,35,25,6
2001-04-12,6,23,28,30,38,39,44,0
2001-04-14,16,23,26,27,29,39,36,3
2001-04-16,6,8,20,23,44,47,25,4
2001-04-19,1,4,6,31,37,43,14,9
2001-04-21,8,17,33,34,40,44,5,7
2001-04-23,1,17,19,40,47,49,10,3
2001-04-26,5,6,14,25,31,34,27,5
2001-04-28,6,20,22,24,40,43,8,1
2001-04-30,9,19,21,33,37,49,41,4
2001-05-03,5,10,14,27,30,46,8,2
2001-05-05,5,26,31,32,35,41,38,1
2001-05-07,8,15,17,28,36,46,14,2
2001-05-10,7,30,32,33,35,49,45,4
2001-05-12,2,8,24,34,40,47,1,0
2001-05-14,6,14,18,19,30,40,31,1
2001-05-17,2,7,9,26,33,41,10,4
2001-05-19,6,8,16,26,27,32,12,4
2001-05-21,12,15,19,30,36,42,41,2
2001-05-24,15,16,34,47,48,49,42,4
2001-05-26,2,7,32,34,38,42,1,8
2001-05-28,14,18,28,32,42,48,17,4
2001-05-31,5,15,18,22,43,49,9,1
2001-06-02,5,6,12,13,15,31,38,2
2001-06-04,6,8,10,20,21,37,28,4
2001-06-07,9,18,36,38,40,45,16,4
2001-06-09,2,3,4,10,15,34,46,7
2001-06-11,2,6,11,23,30,43,28,3
2001-06-14,8,10,36,40,42,44,16,1
2001-06-16,17,19,34,38,48,49,41,7
2001-06-18,6,17,21,29,45,47,11,1
2001-06-21,1,22,27,29,38,42,47,1
2001-06-23,2,7,12,13,23,35,14,5
2001-06-25,16,19,26,30,32,44,38,4
2001-06-28,12,16,30,37,38,41,7,4
2001-06-30,3,10,42,43,46,47,37,0
2001-07-02,1,2,4,21,40,41,17,1
2001-07-05,18,20,23,33,34,36,7,0
2001-07-07,6,20,33,35,39,42,7,7
2001-07-09,2,6,21,24,40,43,9,8
2001-07-12,20,28,31,33,43,46,9,1
2001-07-14,1,6,8,15,39,44,27,1
2001-07-16,1,2,26,35,38,47,36,2
2001-07-19,3,8,23,30,36,49,46,8
2001-07-21,13,20,22,38,40,46,34,4
2001-07-23,24,25,27,30,36,38,46,2
2001-07-26,7,15,16,26,35,41,5,8
2001-07-28,7,11,16,21,46,47,14,1
2001-07-30,8,17,21,23,28,40,38,3
2001-08-02,10,11,18,19,32,46,1,5
2001-08-04,20,25,29,30,36,42,4,9
2001-08-06,6,13,14,16,33,45,35,2
2001-08-09,1,19,26,29,31,33,24,9
2001-08-11,7,9,10,15,19,29,22,4
2001-08-13,2,3,10,16,21,22,48,1
2001-08-16,1,12,13,14,39,47,28,7
2001-08-18,2,7,15,19,39,48,35,0
2001-08-20,2,4,15,28,45,49,5,5
2001-08-23,10,12,27,39,42,49,4,3
2001-08-25,11,12,20,35,38,44,5,1
2001-08-27,19,23,24,36,43,48,45,3
2001-08-30,20,26,31,44,47,49,1,3
2001-09-01,23,28,35,37,40,47,16,3
2001-09-03,9,11,15,20,43,44,37,3
2001-09-06,2,10,18,39,45,48,12,1
2001-09-08,8,19,23,38,39,40,30,9
2001-09-10,19,26,30,37,39,47,46,4
2001-09-13,2,6,22,31,43,48,21,3
2001-09-15,15,23,24,31,42,46,37,4
2001-09-17,1,12,29,31,34,49,39,7
2001-09-20,9,11,17,21,22,33,6,3
2001-09-22,17,20,33,34,40,44,43,2
2001-09-24,4,12,24,42,44,45,16,7
2001-09-27,9,23,28,33,41,45,18,3
2001-09-29,6,20,25,28,38,42,14,8
2001-10-01,1,3,19,27,44,46,42,2
2001-10-04,7,9,16,19,28,32,22,3
2001-10-06,1,4,27,31,39,48,2,2
2001-10-08,4,15,17,36,38,40,45,0
2001-10-11,11,24,30,33,38,46,31,1
2001-10-13,10,11,15,28,35,47,16,6
2001-10-15,28,39,43,44,47,48,45,8
2001-10-18,3,19,30,40,41,47,9,6
2001-10-20,3,15,27,39,40,49,2,4
2001-10-22,2,37,38,39,42,45,32,1
2001-10-25,1,2,3,10,30,43,47,7
2001-10-27,9,17,28,35,39,42,6,0
2001-10-29,3,4,10,29,33,49,19,2
2001-11-01,5,9,10,14,23,47,41,4
2001-11-03,1,10,12,14,18,23,19,6
2001-11-05,15,26,29,35,37,43,11,2
2001-11-08,14,34,35,40,43,47,45,6
2001-11-10,20,21,29,32,40,42,24,1
2001-11-12,10,13,16,20,31,35,8,0
2001-11-15,11,12,27,34,37,39,3,3
2001-11-17,1,5,9,14,22,32,45,1
2001-11-19,2,8,17,27,42,48,16,5
2001-11-22,4,15,17,18,38,42,32,7
2001-11-24,3,4,18,21,26,33,36,7
2001-11-26,2,5,10,14,31,46,15,2
2001-11-29,8,14,31,32,41,45,16,1
2001-12-01,3,7,12,14,16,33,1,3
2001-12-03,6,16,20,21,40,42,33,8
2001-12-06,5,13,32,42,43,44,4,0
2001-12-08,16,17,24,25,30,32,6,8
2001-12-10,5,14,24,29,35,40,26,0
2001-12-13,19,23,25,27,35,42,48,0
2001-12-15,5,8,16,19,36,48,35,1
2001-12-17,13,15,42,44,47,49,10,0
2001-12-20,15,27,28,33,42,47,1,3
2001-12-22,3,12,21,32,39,47,26,1
2001-12-24,2,8,22,27,34,47,37,9
2001-12-27,10,12,13,25,30,45,47,1
2001-12-29,5,15,30,34,38,40,42,8
2001-12-31,7,18,19,36,38,40,5,6
2002-01-03,4,9,13,30,37,40,29,9
2002-01-05,10,11,12,16,31,40,15,3
2002-01-07,1,6,12,23,31,38,14,3
2002-01-10,9,14,17,35,36,38,6,5
2002-01-12,4,7,10,21,38,49,9,9
2002-01-14,8,10,17,27,40,44,5,2
2002-01-17,3,5,10,19,31,43,36,2
2002-01-19,5,14,18,20,29,45,35,3
2002-01-21,3,8,12,36,43,44,46,3
2002-01-24,10,31,32,33,37,44,26,0
2002-01-26,20,27,28,37,41,48,12,8
2002-01-28,1,11,30,36,37,48,3,9
2002-01-31,3,6,11,40,44,49,28,4
2002-02-02,9,19,26,31,44,45,40,3
2002-02-04,5,6,12,20,33,38,19,7
2002-02-07,5,18,24,31,34,42,43,9
2002-02-09,11,12,15,24,47,49,16,1
2002-02-11,3,15,31,40,42,44,4,1
2002-02-14,3,11,28,32,36,38,24,3
2002-02-16,10,11,14,32,44,48,16,2
2002-02-18,2,6,18,31,37,46,9,3
2002-02-21,10,11,14,20,29,36,31,0
2002-02-23,1,24,26,33,38,46,27,8
2002-02-25,14,17,19,23,33,43,32,0
2002-02-28,8,24,26,29,40,47,13,6
2002-03-02,4,11,19,32,35,45,38,4
2002-03-04,1,3,12,16,30,43,18,9
2002-03-07,10,11,41,42,43,44,49,4
2002-03-09,4,17,21,24,43,46,16,8
2002-03-11,8,10,11,29,36,42,27,3
2002-03-14,1,9,11,24,34,46,12,4
2002-03-16,3,13,22,35,43,46,36,3
2002-03-18,16,18,28,37,42,43,39,8
2002-03-21,19,20,22,25,29,36,45,8
2002-03-23,4,8,9,10,32,35,29,3
2002-03-25,5,10,42,43,46,47,3,3
2002-03-28,2,16,27,29,34,44,32,2
2002-03-30,9,10,11,14,40,44,42,5
2002-04-01,14,28,30,39,46,48,15,8
2002-04-04,1,18,21,27,38,43,47,3
2002-04-06,8,15,23,31,40,45,22,9
2002-04-08,4,10,16,24,40,49,7,6
2002-04-11,9,24,30,33,38,45,13,3
2002-04-13,12,20,24,33,42,49,27,0
2002-04-15,9,20,21,22,24,28,16,8
2002-04-18,5,8,21,34,39,49,17,7
2002-04-20,6,7,11,13,27,44,5,9
2002-04-22,1,15,21,24,25,32,9,4
2002-04-25,12,24,25,26,35,49,48,1
2002-04-27,4,10,15,16,21,36,43,0
2002-04-29,1,9,19,21,33,38,7,0
2002-05-02,4,9,11,30,37,41,3,7
2002-05-04,7,16,23,29,31,32,17,4
2002-05-06,10,17,23,34,35,49,9,3
2002-05-09,7,10,19,30,42,49,39,2
2002-05-11,4,11,30,40,41,42,22,7
2002-05-13,9,17,18,35,41,45,6,1
2002-05-16,2,8,15,26,35,40,30,2
2002-05-18,17,22,29,31,37,38,25,4
2002-05-20,7,11,12,25,29,30,47,0
2002-05-23,1,5,10,15,24,30,4,4
2002-05-25,6,13,15,33,39,43,36,2
2002-05-27,8,20,29,35,40,45,18,1
2002-05-30,1,9,26,33,36,40,44,0
2002-06-01,3,10,16,33,34,41,1,8
2002-06-03,12,20,25,31,34,44,32,3
2002-06-06,19,23,24,30,31,39,29,1
2002-06-08,10,26,35,40,44,48,13,1
2002-06-10,2,5,14,27,29,39,35,0
2002-06-13,5,9,33,36,43,49,38,0
2002-06-15,2,3,5,21,27,45,14,6
2002-06-17,1,12,14,26,29,38,15,9
2002-06-20,11,23,27,32,37,44,39,5
2002-06-22,1,16,28,33,42,43,47,3
2002-06-24,9,17,28,34,42,49,21,0
2002-06-27,2,5,17,20,21,31,8,3
2002-06-29,3,6,16,38,43,45,19,2
2002-07-01,4,15,20,26,30,41,9,4
2002-07-04,6,10,12,24,28,49,42,4
2002-07-06,4,12,14,23,32,42,20,4
2002-07-08,12,15,27,37,43,48,23,0
2002-07-11,2,11,15,19,38,42,36,9
2002-07-13,5,19,26,33,48,49,29,8
2002-07-15,4,20,21,30,38,45,44,9
2002-07-18,7,10,14,19,36,47,34,3
2002-07-20,5,9,21,23,33,36,43,7
2002-07-22,1,12,29,36,43,49,27,7
2002-07-25,5,8,12,37,42,48,9,2
2002-07-27,17,21,23,26,32,42,20,1
2002-07-29,12,13,23,25,27,36,38,1
2002-08-01,7,29,31,40,47,49,12,8
