fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2000-01-20,3,16,17,20,39,42,27,1
2000-01-22,1,2,13,23,24,42,22,1
2000-01-24,27,30,35,37,40,42,48,1
2000-01-27,5,19,25,27,31,46,1,7
2000-01-29,11,23,24,34,40,44,19,0
2000-01-31,7,11,27,29,43,46,23,7
2000-02-03,5,8,16,34,41,44,31,9
2000-02-05,5,12,16,20,27,35,21,5
2000-02-07,24,30,33,35,46,49,25,1
2000-02-10,26,32,33,34,40,46,47,3
2000-02-12,18,20,28,29,44,46,16,1
2000-02-14,11,19,21,24,28,31,33,2
2000-02-17,15,19,22,40,43,45,42,6
2000-02-19,1,4,21,25,26,36,18,8
2000-02-21,7,12,19,23,43,44,39,3
2000-02-24,1,2,5,20,23,47,38,5
2000-02-26,2,5,15,25,27,36,48,6
2000-02-28,7,8,32,34,35,40,30,2
2000-03-02,2,23,26,31,36,38,5,3
2000-03-04,2,5,20,26,36,39,32,9
2000-03-06,5,6,11,16,25,37,23,3
2000-03-09,3,8,9,11,45,49,38,4
2000-03-11,1,5,15,18,20,41,34,0
2000-03-13,5,11,15,19,31,36,49,2
2000-03-16,22,41,42,44,45,49,15,8
2000-03-18,2,21,23,33,35,39,12,9
2000-03-20,12,26,31,36,38,49,3,0
2000-03-23,11,15,19,24,36,40,29,0
2000-03-25,3,12,24,33,48,49,5,7
2000-03-27,5,24,34,38,39,41,37,0
2000-03-30,9,16,24,31,32,39,46,1
2000-04-01,5,11,15,20,21,23,25,3
2000-04-03,4,14,17,41,47,49,11,2
2000-04-06,12,14,20,38,39,47,24,9
2000-04-08,10,18,39,44,46,49,16,1
2000-04-10,13,19,23,29,35,45,24,0
2000-04-13,3,6,31,37,39,41,13,1
2000-04-15,10,26,28,35,38,41,12,1
2000-04-17,1,3,15,32,44,45,48,9
2000-04-20,8,26,32,33,42,44,35,6
2000-04-22,3,6,19,32,46,47,41,6
2000-04-24,2,21,23,25,29,36,17,0
2000-04-27,4,11,24,28,32,40,34,0
2000-04-29,9,14,29,36,37,46,28,2
2000-05-01,14,24,36,41,43,45,34,9
2000-05-04,11,12,22,35,42,44,17,1
2000-05-06,4,9,16,23,39,47,22,5
2000-05-08,11,13,16,20,29,38,23,4
2000-05-11,8,10,17,30,32,47,42,5
2000-05-13,3,9,17,30,31,42,45,7
2000-05-15,6,9,19,30,31,43,49,9
2000-05-18,14,16,17,19,22,40,27,9
2000-05-20,2,8,12,17,25,31,36,2
2000-05-22,1,10,25,28,33,45,39,5
2000-05-25,1,6,17,19,33,47,13,3
2000-05-27,1,13,14,15,26,40,25,6
2000-05-29,4,12,17,20,23,38,35,8
2000-06-01,8,17,29,31,38,42,20,3
2000-06-03,12,16,27,38,40,47,21,3
2000-06-05,3,18,35,40,44,46,24,0
2000-06-08,9,10,20,35,37,44,15,6
2000-06-10,3,5,17,40,43,44,38,1
2000-06-12,9,13,29,30,34,44,45,8
2000-06-15,1,7,10,21,24,46,8,1
2000-06-17,1,4,5,7,26,34,16,9
2000-06-19,5,16,24,32,40,44,8,0
2000-06-22,6,10,15,30,35,42,3,6
2000-06-24,2,10,16,20,44,47,39,2
2000-06-26,30,32,34,35,37,49,15,1
2000-06-29,12,15,21,35,44,48,30,0
2000-07-01,5,31,34,40,41,46,7,3
2000-07-03,8,11,26,27,29,43,21,9
2000-07-06,1,2,12,14,26,49,44,5
2000-07-08,9,21,23,42,46,47,35,3
2000-07-10,1,2,6,7,9,38,14,2
2000-07-13,3,13,19,27,32,42,40,8
2000-07-15,12,15,24,27,28,35,20,4
2000-07-17,6,18,22,26,42,48,14,7
2000-07-20,2,11,24,35,42,49,15,3
2000-07-22,6,20,30,34,40,44,2,2
2000-07-24,2,19,25,36,39,46,15,0
2000-07-27,4,10,11,18,21,33,8,2
2000-07-29,3,9,21,33,34,47,46,7
2000-07-31,1,8,9,15,22,47,5,4
2000-08-03,3,11,24,28,42,47,40,3
2000-08-05,1,19,41,42,43,46,37,7
2000-08-07,4,8,20,23,33,44,29,8
2000-08-10,11,31,33,37,38,48,1,4
2000-08-12,3,17,20,24,38,39,29,8
2000-08-14,25,27,28,33,36,46,34,3
2000-08-17,10,11,18,26,39,43,17,3
2000-08-19,7,15,31,38,42,47,37,7
2000-08-21,3,18,19,42,44,47,23,1
2000-08-24,19,29,30,32,40,49,15,8
2000-08-26,2,18,20,26,45,47,39,0
2000-08-28,1,10,23,28,31,44,26,8
2000-08-31,7,11,16,19,33,39,35,7
2000-09-02,3,11,30,41,44,48,21,2
2000-09-04,4,12,19,21,30,43,40,6
2000-09-07,2,5,13,17,40,43,16,2
2000-09-09,3,6,15,17,28,49,47,2
2000-09-11,2,25,27,30,35,45,37,3
2000-09-14,14,17,23,34,37,38,27,5
2000-09-16,14,15,22,26,27,42,29,2
2000-09-18,8,10,25,42,48,49,32,2
2000-09-21,3,9,12,37,43,48,22,0
2000-09-23,8,9,18,21,27,34,20,9
2000-09-25,9,10,38,40,45,48,11,5
2000-09-28,2,18,29,33,43,49,31,5
2000-09-30,5,9,19,25,26,31,32,5
2000-10-02,3,14,19,25,40,43,35,3
2000-10-05,4,23,24,25,34,49,32,1
2000-10-07,5,12,28,33,38,45,20,6
2000-10-09,1,5,12,19,26,35,47,8
2000-10-12,19,22,23,25,31,40,37,8
2000-10-14,3,34,42,43,44,48,30,2
2000-10-16,5,8,9,12,21,27,45,3
2000-10-19,3,4,11,16,17,28,40,8
2000-10-21,3,5,24,32,35,38,44,4
2000-10-23,14,18,35,37,44,47,9,1
2000-10-26,17,20,25,33,35,43,8,3
2000-10-28,3,9,16,27,38,43,33,9
2000-10-30,15,30,34,35,39,42,31,9
2000-11-02,8,21,25,42,43,47,44,4
2000-11-04,4,10,18,32,38,46,29,1
2000-11-06,6,9,20,21,34,46,14,3
2000-11-09,1,16,22,24,43,44,15,7
2000-11-11,2,10,14,26,33,43,27,9
2000-11-13,2,19,21,30,31,47,24,2
2000-11-16,7,18,19,42,43,47,15,5
2000-11-18,7,10,11,24,42,45,28,2
2000-11-20,14,21,35,38,42,46,24,7
2000-11-23,7,18,25,33,38,45,12,0
2000-11-25,1,14,19,23,25,44,12,9
2000-11-27,8,10,24,41,42,44,21,0
2000-11-30,19,20,25,33,40,44,46,4
2000-12-02,2,5,8,11,39,42,21,9
2000-12-04,10,11,14,24,36,44,26,1
2000-12-07,9,14,22,33,35,45,27,3
2000-12-09,10,11,17,33,42,49,4,0
2000-12-11,2,10,13,23,44,45,34,5
2000-12-14,4,11,19,23,40,47,38,7
2000-12-16,7,9,20,24,27,41,40,1
2000-12-18,3,6,15,31,33,47,19,5
2000-12-21,11,20,21,22,28,34,30,5
2000-12-23,10,13,33,34,41,45,9,1
2000-12-25,1,13,24,26,32,41,45,1
2000-12-28,8,17,23,31,36,38,49,1
2000-12-30,3,5,14,36,39,49,28,3
2001-01-01,13,24,34,35,42,45,38,6
2001-01-04,2,9,16,18,23,49,33,1
2001-01-06,5,18,32,46,48,49,36,1
2001-01-08,14,28,32,39,44,47,25,3
2001-01-11,9,14,17,24,36,41,8,3
2001-01-13,2,15,23,26,40,49,10,3
2001-01-15,7,10,17,24,25,49,13,9
2001-01-18,9,14,24,28,48,49,42,0
2001-01-20,9,11,16,26,27,29,41,8
2001-01-22,8,18,19,23,25,29,4,0
2001-01-25,9,24,30,38,41,42,49,6
2001-01-27,19,24,30,36,44,47,32,3
2001-01-29,7,10,37,38,43,47,11,1
2001-02-01,3,11,15,30,42,43,35,8
2001-02-03,9,13,14,21,32,41,4,1
2001-02-05,12,30,37,39,41,45,44,4
2001-02-08,2,11,22,24,37,47,49,6
2001-02-10,8,17,22,41,44,47,15,7
2001-02-12,9,15,20,31,32,38,18,1
2001-02-15,3,8,21,26,35,49,47,4
2001-02-17,9,32,33,38,42,43,7,0
2001-02-19,7,33,43,45,47,49,41,6
2001-02-22,6,9,15,28,36,47,38,1
2001-02-24,1,9,23,31,33,42,24,9
2001-02-26,4,15,33,36,45,47,20,1
2001-03-01,2,14,16,24,26,37,40,5
2001-03-03,10,11,24,29,39,45,21,4
2001-03-05,3,26,30,36,44,45,32,6
2001-03-08,6,9,14,26,39,40,28,4
2001-03-10,8,14,20,27,38,44,13,0
2001-03-12,2,3,18,25,30,34,49,9
2001-03-15,3,9,21,26,27,49,45,3
2001-03-17,25,38,42,43,45,49,44,0
2001-03-19,8,23,27,35,37,49,7,6
2001-03-22,4,9,17,18,27,39,12,5
2001-03-24,10,13,40,42,43,45,47,8
2001-03-26,10,11,21,32,37,48,33,4
2001-03-29,4,10,40,43,44,46,48,2
2001-03-31,2,26,30,40,41,42,27,1
2001-04-02,4,7,9,16,27,47,5,1
2001-04-05,4,9,20,22,42,47,33,2
2001-04-07,9,16,18,19,22,38,34,2
2001-04-09,15,17,26,32,43,49,2,0
2001-04-12,14,17,21,24,29,42,38,7
2001-04-14,1,3,6,7,23,32,9,3
2001-04-16,2,16,23,27,33,46,29,0
2001-04-19,1,2,24,35,42,48,43,4
2001-04-21,3,8,18,30,43,44,32,2
2001-04-23,9,17,19,23,32,45,48,4
2001-04-26,21,24,38,39,41,45,25,8
2001-04-28,6,19,25,34,36,49,21,5
2001-04-30,2,8,9,14,20,39,30,0
2001-05-03,7,16,25,29,31,34,18,3
2001-05-05,5,11,14,24,25,44,35,4
2001-05-07,3,10,11,33,45,46,13,6
2001-05-10,1,20,24,38,43,49,17,7
2001-05-12,3,4,6,13,37,43,20,8
2001-05-14,3,8,17,27,44,49,26,3
2001-05-17,2,8,16,26,28,34,42,8
2001-05-19,1,5,38,44,47,48,27,8
2001-05-21,3,5,11,12,43,44,6,6
2001-05-24,5,18,23,26,31,38,6,0
2001-05-26,1,14,17,26,36,46,19,3
2001-05-28,9,19,28,40,43,49,30,2
2001-05-31,1,9,10,31,32,40,7,7
2001-06-02,21,24,33,36,45,48,38,0
2001-06-04,14,23,35,38,39,43,31,8
2001-06-07,7,16,21,28,31,40,34,3
2001-06-09,3,6,16,17,22,44,1,0
2001-06-11,1,5,27,29,32,40,47,7
2001-06-14,3,10,24,27,33,47,19,6
2001-06-16,6,15,29,42,44,49,31,2
2001-06-18,4,7,11,23,30,35,40,6
2001-06-21,7,16,26,29,36,42,3,1
2001-06-23,10,15,20,22,30,47,45,0
2001-06-25,11,12,13,22,33,36,39,4
2001-06-28,3,17,28,32,35,42,11,4
2001-06-30,11,12,31,33,42,44,3,2
2001-07-02,2,5,43,45,46,48,27,3
2001-07-05,3,4,6,13,17,41,33,5
2001-07-07,5,8,17,23,35,37,12,4
2001-07-09,2,12,17,22,27,31,49,3
2001-07-12,8,13,22,23,40,48,35,8
2001-07-14,1,10,27,38,42,45,16,1
2001-07-16,1,9,29,41,43,47,28,4
2001-07-19,10,15,16,33,38,39,40,4
2001-07-21,2,4,6,13,24,32,35,2
2001-07-23,19,31,32,34,37,44,29,0
2001-07-26,12,29,34,38,42,43,36,0
2001-07-28,1,11,17,25,35,36,10,4
2001-07-30,4,15,24,39,42,48,49,5
2001-08-02,12,17,33,41,42,49,25,2
2001-08-04,5,14,17,25,41,43,36,1
2001-08-06,6,9,22,26,33,44,15,2
2001-08-09,8,20,23,24,32,38,31,4
2001-08-11,9,21,28,30,34,47,29,1
2001-08-13,20,21,24,27,40,47,19,4
2001-08-16,2,8,34,35,37,44,31,2
2001-08-18,3,8,27,36,43,46,13,8
2001-08-20,17,20,28,33,39,48,38,6
2001-08-23,7,18,24,32,35,47,23,4
2001-08-25,5,9,12,15,42,43,38,3
2001-08-27,7,29,31,36,39,40,22,6
2001-08-30,7,14,18,19,40,43,49,6
2001-09-01,1,14,15,20,24,38,11,3
2001-09-03,14,15,31,32,45,47,43,5
2001-09-06,6,24,25,41,45,48,23,4
2001-09-08,19,27,32,37,43,45,42,7
2001-09-10,1,25,35,37,38,42,39,7
2001-09-13,10,25,30,31,39,45,15,0
2001-09-15,5,7,17,22,34,40,36,6
2001-09-17,1,3,5,21,30,48,16,4
2001-09-20,4,11,12,33,36,39,1,4
2001-09-22,18,21,25,29,41,45,43,7
2001-09-24,1,8,10,16,32,34,23,6
2001-09-27,15,26,31,34,35,44,6,4
2001-09-29,3,9,12,14,35,47,2,6
2001-10-01,3,14,30,36,40,44,39,4
2001-10-04,15,33,35,38,47,48,42,0
2001-10-06,6,9,13,20,37,45,7,3
2001-10-08,1,3,19,22,32,41,10,2
2001-10-11,3,4,7,20,35,47,11,2
2001-10-13,5,12,33,36,40,45,18,5
2001-10-15,6,7,15,18,38,41,17,8
2001-10-18,5,10,15,22,33,44,49,1
2001-10-20,1,4,10,21,23,35,6,3
2001-10-22,9,14,21,23,24,43,13,4
2001-10-25,26,30,35,38,43,45,46,4
2001-10-27,4,10,15,26,37,44,22,0
2001-10-29,3,4,12,14,23,28,48,9
2001-11-01,3,8,21,22,34,42,32,2
2001-11-03,16,22,38,43,44,48,31,0
2001-11-05,6,10,11,23,26,44,42,6
2001-11-08,21,22,31,33,44,45,4,6
2001-11-10,7,23,26,32,42,46,6,7
2001-11-12,8,11,12,22,31,40,2,8
2001-11-15,10,23,27,31,32,46,49,4
2001-11-17,16,20,26,36,42,46,30,4
2001-11-19,2,9,12,25,30,39,23,5
2001-11-22,1,3,29,38,46,47,44,2
2001-11-24,6,23,25,31,33,38,10,6
2001-11-26,26,34,35,37,45,49,8,0
2001-11-29,12,15,16,19,43,45,42,2
2001-12-01,6,15,24,31,33,42,5,4
2001-12-03,4,16,21,35,46,48,20,0
2001-12-06,14,28,31,40,43,45,46,1
2001-12-08,7,22,30,37,39,44,31,3
2001-12-10,8,19,24,40,43,45,6,0
2001-12-13,11,15,18,33,36,37,21,6
2001-12-15,3,4,8,12,44,49,40,9
2001-12-17,15,17,30,36,42,48,49,6
2001-12-20,17,29,36,40,41,43,37,1
2001-12-22,9,13,14,25,39,45,7,4
2001-12-24,5,11,15,20,34,35,33,0
2001-12-27,2,5,10,21,26,47,4,4
2001-12-29,4,28,34,44,45,47,48,8
2001-12-31,3,5,6,24,40,45,1,3
2002-01-03,11,15,16,18,31,35,26,2
2002-01-05,11,14,25,33,44,45,29,1
2002-01-07,1,5,16,32,36,45,24,4
2002-01-10,10,11,18,24,26,35,37,3
2002-01-12,5,20,24,27,38,44,8,4
2002-01-14,2,21,24,25,32,42,48,8
2002-01-17,1,12,18,24,33,35,20,1
2002-01-19,5,6,7,9,14,35,22,8
2002-01-21,13,19,25,27,30,37,32,4
2002-01-24,1,9,20,31,40,43,44,4
2002-01-26,1,23,30,32,38,44,8,5
2002-01-28,11,20,26,35,42,45,19,4
2002-01-31,11,14,20,26,30,43,18,9
2002-02-02,10,26,30,32,42,46,33,1
2002-02-04,6,11,23,27,29,48,46,8
2002-02-07,2,8,11,16,19,32,17,1
2002-02-09,2,20,23,29,31,40,41,3
2002-02-11,2,12,15,16,33,34,32,0
2002-02-14,1,6,7,19,21,41,36,1
2002-02-16,2,11,17,19,42,46,49,0
2002-02-18,11,14,20,23,38,39,35,4
2002-02-21,13,18,19,26,32,43,31,0
2002-02-23,3,19,21,26,35,44,37,4
2002-02-25,1,7,16,31,43,47,23,0
2002-02-28,15,20,22,32,43,44,41,0
2002-03-02,3,17,34,37,46,49,33,3
2002-03-04,3,8,12,17,23,49,27,8
2002-03-07,19,20,25,31,39,42,36,4
2002-03-09,11,15,19,28,44,48,24,4
2002-03-11,1,9,12,13,36,45,26,3
2002-03-14,14,17,26,35,40,48,34,4
2002-03-16,19,24,29,40,47,49,30,4
2002-03-18,23,29,33,39,40,48,38,1
2002-03-21,3,35,38,40,41,49,24,3
2002-03-23,3,18,22,26,36,42,4,2
2002-03-25,8,9,14,27,35,46,12,0
2002-03-28,14,21,31,36,43,49,27,6
2002-03-30,1,7,14,17,20,27,49,1
2002-04-01,2,6,27,32,34,42,3,1
2002-04-04,5,16,18,23,40,47,15,2
2002-04-06,15,16,25,27,33,39,35,1
2002-04-08,17,22,24,33,35,40,19,2
2002-04-11,2,9,24,27,48,49,42,1
2002-04-13,2,4,12,15,44,45,47,8
2002-04-15,8,20,26,34,44,49,25,5
2002-04-18,9,18,24,39,44,45,20,2
2002-04-20,9,19,28,35,39,47,34,2
2002-04-22,25,30,34,35,38,41,33,6
2002-04-25,6,13,19,30,33,35,21,2
2002-04-27,4,11,16,17,30,46,13,1
2002-04-29,1,8,16,31,35,47,43,5
2002-05-02,1,27,35,36,43,47,10,7
2002-05-04,5,11,34,40,44,49,8,3
2002-05-06,13,19,29,34,40,41,10,3
2002-05-09,3,11,25,31,34,38,44,6
2002-05-11,16,27,29,31,32,46,21,8
2002-05-13,6,8,14,15,38,47,22,8
2002-05-16,3,17,18,34,35,46,1,4
2002-05-18,2,4,7,21,35,38,22,0
2002-05-20,3,11,31,32,39,46,30,1
2002-05-23,17,21,27,30,31,38,46,4
2002-05-25,2,17,19,32,40,47,10,5
2002-05-27,17,26,33,39,45,47,7,1
2002-05-30,3,8,10,24,42,43,29,0
2002-06-01,2,5,11,45,46,48,24,5
2002-06-03,1,7,19,42,46,49,22,4
2002-06-06,4,8,19,40,42,47,22,1
2002-06-08,12,16,19,20,34,44,29,3
2002-06-10,1,3,13,21,47,49,26,6
2002-06-13,8,18,22,40,43,45,1,4
2002-06-15,5,11,12,14,17,34,10,5
2002-06-17,2,19,27,32,34,35,26,5
2002-06-20,4,14,15,30,34,35,41,9
2002-06-22,5,9,17,19,38,47,40,2
2002-06-24,5,15,17,33,40,44,37,4
2002-06-27,1,3,31,42,48,49,35,8
2002-06-29,1,17,28,33,45,49,36,6
2002-07-01,20,27,30,32,43,49,12,1
2002-07-04,12,15,19,24,26,27,23,7
2002-07-06,4,12,19,24,31,36,14,0
2002-07-08,2,13,35,36,40,44,15,9
2002-07-11,4,19,21,22,30,47,11,9
2002-07-13,3,9,27,28,44,49,37,1
2002-07-15,8,11,21,35,39,46,17,2
2002-07-18,5,12,14,24,35,40,1,4
2002-07-20,27,32,36,43,46,47,33,4
2002-07-22,4,8,26,27,28,36,7,1
2002-07-25,2,16,24,26,40,44,42,1
2002-07-27,2,4,7,28,38,39,47,5
2002-07-29,11,25,30,35,42,48,2,1
2002-08-01,1,7,24,30,33,42,2,6
2002-08-03,1,11,20,30,44,45,23,9
2002-08-05,17,20,24,30,36,39,34,6
2002-08-08,3,6,14,16,24,27,46,8
2002-08-10,3,8,16,18,39,42,22,7
2002-08-12,19,31,33,36,42,49,32,8
2002-08-15,9,23,31,40,47,48,29,0
2002-08-17,2,10,16,23,26,45,11,6
2002-08-19,2,4,9,25,34,46,1,8
2002-08-22,22,28,40,43,45,46,32,3
2002-08-24,5,10,19,23,41,44,47,1
2002-08-26,2,4,14,17,37,39,40,9
2002-08-29,2,5,7,11,14,26,24,4
2002-08-31,4,20,23,26,44,49,13,8
2002-09-02,3,8,13,15,20,36,40,8
2002-09-05,11,20,33,35,44,46,32,7
2002-09-07,11,24,26,39,42,47,27,6
2002-09-09,2,3,7,10,20,42,32,5
2002-09-12,2,9,12,21,38,39,40,7
2002-09-14,4,12,15,30,33,43,44,8
2002-09-16,8,10,13,30,41,44,6,4
2002-09-19,7,21,26,46,48,49,47,9
2002-09-21,3,5,11,15,36,45,38,0
2002-09-23,6,11,17,24,37,39,36,2
2002-09-26,3,5,12,25,37,40,23,5
2002-09-28,15,19,30,33,42,46,48,6
2002-09-30,18,31,34,35,44,49,8,9
2002-10-03,5,19,23,29,38,43,20,1
2002-10-05,3,9,11,12,25,45,29,3
2002-10-07,6,15,16,37,42,44,25,8
2002-10-10,3,7,18,25,26,43,34,3
2002-10-12,2,5,8,38,42,45,13,2
2002-10-14,28,29,32,39,46,49,18,8
2002-10-17,23,24,28,30,35,42,44,0
2002-10-19,17,22,26,31,35,45,20,1
2002-10-21,3,15,18,37,43,47,42,4
2002-10-24,3,14,21,39,42,44,40,3
2002-10-26,2,10,25,40,42,48,24,1
2002-10-28,5,17,24,29,32,49,40,0
2002-10-31,9,16,19,20,33,38,17,2
2002-11-02,3,4,20,33,46,49,17,2
2002-11-04,1,3,21,22,45,47,49,9
2002-11-07,17,22,32,33,38,41,37,2
2002-11-09,6,10,14,28,33,42,46,2
2002-11-11,1,12,16,21,22,44,27,4
2002-11-14,13,20,22,29,36,49,41,0
2002-11-16,1,3,30,38,40,43,24,5
2002-11-18,6,10,22,25,31,48,49,2
2002-11-21,4,8,31,34,45,46,32,1
2002-11-23,4,23,25,28,32,38,15,4
2002-11-25,3,15,36,39,40,47,25,9
2002-11-28,4,6,16,26,27,42,40,0
2002-11-30,19,26,27,31,39,40,25,3
2002-12-02,15,16,18,38,43,47,29,9
2002-12-05,12,16,23,25,34,41,49,3
2002-12-07,10,15,40,41,43,47,29,7
2002-12-09,4,5,19,31,35,49,38,1
2002-12-12,5,12,17,25,39,47,36,6
2002-12-14,1,22,30,36,45,48,19,9
2002-12-16,6,11,15,33,37,42,28,8
2002-12-19,2,6,35,42,44,45,40,0
2002-12-21,8,10,17,31,37,45,27,1
2002-12-23,1,15,21,36,41,46,22,3
2002-12-26,1,5,22,34,37,38,35,9
2002-12-28,1,5,25,31,40,43,23,8
2002-12-30,3,19,20,21,25,34,46,4
2003-01-02,4,14,21,24,29,47,17,5
2003-01-04,3,15,34,35,42,44,16,0
2003-01-06,11,17,19,33,43,47,1,7
2003-01-09,3,28,33,35,37,48,22,9
2003-01-11,3,6,17,20,32,45,40,1
2003-01-13,16,31,33,40,46,47,12,5
2003-01-16,5,18,21,22,36,42,7,0
2003-01-18,17,31,34,35,40,41,48,2
2003-01-20,6,8,16,24,29,47,19,0
2003-01-23,4,7,24,34,40,45,3,9
2003-01-25,1,12,20,22,35,36,27,0
2003-01-27,4,17,25,37,41,43,10,0
2003-01-30,18,22,27,31,40,46,5,1
2003-02-01,8,11,19,33,40,42,15,7
2003-02-03,8,12,17,33,34,38,27,4
2003-02-06,20,21,24,25,27,29,48,3
2003-02-08,2,18,22,24,33,44,11,1
2003-02-10,8,9,15,28,33,48,17,6
2003-02-13,12,15,23,25,31,42,24,2
2003-02-15,10,18,20,32,36,44,48,9
2003-02-17,3,5,8,12,21,38,35,4
2003-02-20,9,19,22,24,29,38,36,5
2003-02-22,9,11,15,19,31,33,10,6
2003-02-24,6,22,23,37,41,46,27,3
2003-02-27,17,21,30,33,39,40,45,5
2003-03-01,4,13,24,35,36,41,12,1
2003-03-03,10,13,14,38,40,44,4,0
2003-03-06,6,9,13,25,31,45,16,3
2003-03-08,8,21,30,35,39,46,10,4
2003-03-10,4,25,31,34,42,49,27,4
2003-03-13,5,20,25,29,38,40,37,3
2003-03-15,3,12,14,30,39,42,34,6
2003-03-17,1,6,17,18,33,35,41,1
2003-03-20,7,10,16,31,42,45,5,3
2003-03-22,9,23,32,35,36,37,24,4
2003-03-24,4,8,9,12,15,46,25,5
2003-03-27,19,31,32,35,42,48,39,7
2003-03-29,6,11,20,28,39,40,12,3
2003-03-31,5,19,31,33,34,47,29,7
2003-04-03,1,15,18,23,33,44,46,8
2003-04-05,11,31,37,42,48,49,14,8
2003-04-07,4,5,7,9,20,35,31,2
2003-04-10,1,19,20,28,35,42,45,1
2003-04-12,6,31,37,43,45,47,16,1
2003-04-14,12,35,36,37,43,48,47,9
2003-04-17,12,13,15,28,34,46,47,9
2003-04-19,14,15,24,28,35,44,9,5
2003-04-21,1,14,22,28,31,38,30,3
2003-04-24,21,22,28,39,41,44,3,0
2003-04-26,3,10,14,23,27,33,7,9
2003-04-28,6,25,37,43,47,49,29,2
2003-05-01,31,34,36,37,43,48,18,8
2003-05-03,3,21,42,44,46,49,28,3
2003-05-05,2,5,39,40,42,49,47,1
2003-05-08,6,11,17,32,35,39,18,1
2003-05-10,12,13,22,35,39,42,38,5
2003-05-12,5,11,17,26,35,43,44,0
2003-05-15,1,3,7,25,31,45,10,7
2003-05-17,1,7,9,39,47,48,23,3
2003-05-19,19,21,24,33,40,43,9,9
2003-05-22,14,24,40,42,46,48,30,6
2003-05-24,1,29,32,37,42,44,23,6
2003-05-26,7,23,24,33,42,47,44,0
2003-05-29,2,22,35,38,43,46,15,1
2003-05-31,3,11,18,31,42,48,36,4
2003-06-02,9,11,13,15,20,27,3,1
2003-06-05,11,14,18,22,23,42,47,5
2003-06-07,4,7,15,24,29,35,1,6
2003-06-09,9,11,28,38,48,49,21,6
2003-06-12,7,8,18,26,32,43,5,5
2003-06-14,3,7,13,35,40,47,31,3
2003-06-16,8,17,30,35,40,44,12,2
2003-06-19,4,22,33,35,42,49,31,8
2003-06-21,12,14,17,21,30,32,1,0
2003-06-23,1,5,9,29,36,47,44,4
2003-06-26,1,4,11,22,30,34,12,4
2003-06-28,3,6,8,19,27,49,10,5
2003-06-30,5,9,19,20,27,42,22,9
2003-07-03,2,13,16,19,24,49,20,6
2003-07-05,7,10,28,30,32,44,26,1
2003-07-07,2,3,7,12,23,33,27,3
2003-07-10,4,5,12,24,46,49,10,2
2003-07-12,3,4,17,18,20,47,14,0
2003-07-14,5,7,29,37,45,47,18,3
2003-07-17,7,9,10,16,20,49,28,0
2003-07-19,3,17,30,42,44,47,21,8
2003-07-21,5,8,20,39,44,48,2,8
2003-07-24,7,10,16,45,46,47,33,0
2003-07-26,4,5,9,10,26,32,43,8
2003-07-28,23,29,33,35,44,47,48,5
2003-07-31,2,8,40,42,46,49,37,5
2003-08-02,4,11,27,37,38,48,18,2
2003-08-04,7,14,37,39,43,48,36,0
2003-08-07,10,20,28,39,42,45,36,9
2003-08-09,12,31,35,36,38,43,46,0
2003-08-11,2,15,26,35,40,49,42,2
2003-08-14,1,8,24,26,29,42,6,9
2003-08-16,9,13,30,33,40,45,47,0
2003-08-18,5,8,14,36,41,44,4,1
2003-08-21,4,17,24,30,36,49,10,3
2003-08-23,6,15,17,19,21,48,40,6
2003-08-25,2,23,26,35,39,47,31,8
2003-08-28,8,15,32,37,43,48,28,7
2003-08-30,25,33,36,43,45,49,18,3
2003-09-01,3,4,9,21,38,39,46,4
2003-09-04,17,29,31,35,38,47,4,3
2003-09-06,5,24,38,46,47,49,32,3
2003-09-08,13,19,23,33,43,45,16,3
2003-09-11,8,11,12,20,27,47,23,3
2003-09-13,4,12,26,30,38,40,18,9
2003-09-15,12,23,31,32,42,44,18,3
2003-09-18,15,16,23,28,45,49,10,3
2003-09-20,10,12,29,35,38,42,13,4
2003-09-22,8,19,22,27,29,43,23,8
2003-09-25,1,13,23,26,42,45,17,8
2003-09-27,6,12,14,45,48,49,5,0
2003-09-29,7,11,27,33,43,48,45,6
2003-10-02,6,7,10,38,41,42,31,2
2003-10-04,5,11,14,21,26,38,2,1
2003-10-06,13,15,28,31,33,48,19,6
2003-10-09,7,9,25,27,28,33,40,7
2003-10-11,8,11,24,30,33,40,45,7
2003-10-13,7,10,12,14,32,36,18,3
2003-10-16,2,9,11,23,31,40,22,4
2003-10-18,5,16,19,22,26,31,41,7
2003-10-20,17,22,28,34,44,49,23,9
2003-10-23,8,9,28,44,47,49,25,5
2003-10-25,13,16,35,42,45,49,9,3
2003-10-27,8,18,21,23,26,43,17,2
2003-10-30,6,7,9,23,27,48,25,9
2003-11-01,3,5,8,36,43,47,7,2
2003-11-03,20,22,23,34,43,44,17,4
2003-11-06,1,3,6,26,39,41,9,1
2003-11-08,13,24,29,35,46,48,44,9
2003-11-10,8,12,19,28,36,40,13,3
2003-11-13,5,10,25,27,37,42,22,6
2003-11-15,1,8,25,38,46,47,40,2
2003-11-17,1,10,19,26,27,48,40,5
2003-11-20,8,9,18,23,44,48,45,5
2003-11-22,2,8,19,35,44,49,9,9
2003-11-24,1,2,26,27,28,29,22,0
2003-11-27,2,5,10,21,27,30,33,0
2003-11-29,4,6,9,17,19,27,36,8
2003-12-01,2,24,28,35,41,47,12,9
2003-12-04,5,12,14,30,31,45,49,2
