fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1999-08-16,4,5,7,14,24,27,26,9
1999-08-19,3,12,14,24,28,40,39,2
1999-08-21,5,19,23,27,30,40,11,5
1999-08-23,14,17,25,30,38,42,21,4
1999-08-26,12,18,24,37,44,47,43,1
1999-08-28,5,10,30,31,34,47,15,7
1999-08-30,5,6,16,23,31,45,42,2
1999-09-02,4,6,21,22,24,36,14,2
1999-09-04,11,18,21,38,44,49,39,9
1999-09-06,4,12,21,29,33,46,35,9
1999-09-09,9,12,14,23,26,31,19,4
1999-09-11,1,12,19,31,40,46,2,2
1999-09-13,4,14,35,39,41,47,31,0
1999-09-16,1,5,8,11,28,31,26,6
1999-09-18,6,8,10,21,35,38,12,4
1999-09-20,13,16,17,26,31,42,36,3
1999-09-23,1,8,15,22,39,48,24,0
1999-09-25,5,12,25,34,42,48,49,9
1999-09-27,3,4,14,20,31,43,44,0
1999-09-30,2,6,9,16,30,43,46,1
1999-10-02,2,12,15,40,43,45,34,0
1999-10-04,24,28,30,34,40,43,42,7
1999-10-07,1,9,20,26,34,43,5,9
1999-10-09,4,14,16,23,39,43,12,8
1999-10-11,9,12,13,14,26,47,22,5
1999-10-14,6,12,28,34,41,45,21,2
1999-10-16,10,15,16,26,30,44,6,7
1999-10-18,1,8,16,24,35,44,40,1
1999-10-21,7,10,32,33,36,44,4,1
1999-10-23,2,7,18,26,42,44,19,9
1999-10-25,7,23,25,31,38,45,48,1
1999-10-28,10,14,16,27,41,42,22,2
1999-10-30,2,24,26,28,42,48,20,8
1999-11-01,3,6,24,25,42,47,30,5
1999-11-04,3,24,26,30,35,46,11,1
1999-11-06,1,6,23,26,34,35,46,4
1999-11-08,7,9,15,21,22,38,4,3
1999-11-11,4,7,10,29,33,45,11,2
1999-11-13,15,22,23,25,31,40,27,5
1999-11-15,6,14,16,24,29,38,27,2
1999-11-18,9,14,15,19,26,42,10,4
1999-11-20,2,5,13,22,44,46,1,4
1999-11-22,1,2,6,34,39,43,30,9
1999-11-25,12,27,35,37,43,49,20,6
1999-11-27,11,18,19,23,36,44,17,7
1999-11-29,7,10,11,13,29,34,45,1
1999-12-02,2,5,18,31,34,44,21,8
1999-12-04,13,14,22,25,34,35,26,1
1999-12-06,2,10,29,30,40,42,24,5
1999-12-09,10,14,21,22,23,25,45,0
1999-12-11,6,8,23,27,43,49,31,2
1999-12-13,4,10,18,20,38,39,17,3
1999-12-16,4,10,15,33,43,47,29,7
1999-12-18,11,26,29,32,43,49,31,0
1999-12-20,4,9,10,19,32,36,39,0
1999-12-23,2,3,8,16,24,40,28,1
1999-12-25,4,25,30,33,39,46,14,3
1999-12-27,2,4,13,14,21,45,10,5
1999-12-30,2,8,10,36,37,48,44,9
2000-01-01,8,10,15,30,32,42,43,1
2000-01-03,4,25,42,45,47,49,27,1
2000-01-06,6,7,8,13,29,36,5,3
2000-01-08,11,23,24,25,40,45,31,8
2000-01-10,9,17,18,34,36,42,11,6
2000-01-13,16,21,24,27,31,36,41,3
2000-01-15,4,30,31,32,38,47,34,4
2000-01-17,12,21,43,44,47,48,31,0
2000-01-20,8,9,21,28,38,44,49,9
2000-01-22,4,15,23,24,43,44,16,1
2000-01-24,11,12,15,31,35,39,48,6
2000-01-27,4,20,31,42,43,47,5,5
2000-01-29,2,10,16,18,27,47,23,1
2000-01-31,8,23,29,31,36,41,17,6
2000-02-03,8,19,21,27,29,39,25,0
2000-02-05,3,7,17,21,22,46,38,2
2000-02-07,4,25,27,30,35,44,1,0
2000-02-10,24,27,30,38,42,49,33,7
2000-02-12,3,11,18,20,40,45,49,7
2000-02-14,8,11,13,17,42,47,16,2
2000-02-17,13,20,21,24,36,40,28,1
2000-02-19,14,15,21,23,28,29,45,2
2000-02-21,23,30,37,42,43,47,15,3
2000-02-24,17,25,32,33,40,47,24,5
2000-02-26,11,17,18,27,39,40,24,2
2000-02-28,19,24,41,43,44,47,32,0
2000-03-02,15,18,24,25,31,48,37,5
2000-03-04,3,28,32,33,38,42,1,3
2000-03-06,3,5,10,19,26,37,45,9
2000-03-09,5,9,31,32,40,47,22,6
2000-03-11,4,23,30,38,42,48,14,4
2000-03-13,16,23,32,37,38,40,35,2
2000-03-16,1,31,32,34,35,44,23,1
2000-03-18,11,15,22,23,33,40,38,3
2000-03-20,12,15,23,25,27,46,4,7
2000-03-23,7,9,13,22,46,48,42,4
2000-03-25,7,12,13,26,38,44,10,1
2000-03-27,9,16,19,30,33,45,10,2
2000-03-30,2,26,40,41,47,49,39,6
2000-04-01,6,16,31,33,36,39,1,6
2000-04-03,2,3,11,24,34,47,31,7
2000-04-06,23,24,27,35,46,49,12,0
2000-04-08,4,5,17,27,35,42,29,7
2000-04-10,3,12,17,30,34,40,44,6
2000-04-13,13,22,23,27,29,32,17,0
2000-04-15,4,12,19,26,30,42,44,5
2000-04-17,2,11,16,17,29,36,28,2
2000-04-20,3,9,10,31,33,38,43,3
2000-04-22,3,6,7,17,23,34,28,5
2000-04-24,13,21,26,27,35,38,43,0
2000-04-27,7,9,34,36,38,39,37,0
2000-04-29,14,26,28,43,45,46,18,8
2000-05-01,11,18,19,24,33,38,35,3
2000-05-04,8,21,31,32,38,44,39,2
2000-05-06,8,19,26,27,28,31,43,6
2000-05-08,7,9,23,38,43,47,13,6
2000-05-11,3,11,29,33,34,40,39,2
2000-05-13,3,19,30,36,41,47,4,3
2000-05-15,10,20,24,25,29,38,4,2
2000-05-18,2,10,14,18,31,43,7,6
2000-05-20,1,2,5,14,23,46,12,2
2000-05-22,5,33,35,37,39,43,7,4
2000-05-25,6,14,27,39,42,43,36,7
2000-05-27,9,22,28,30,38,41,25,3
2000-05-29,4,18,32,34,35,37,24,7
2000-06-01,14,18,26,27,39,49,37,4
2000-06-03,2,10,19,20,28,39,29,6
2000-06-05,4,7,9,14,27,32,21,4
2000-06-08,23,33,36,38,42,49,2,9
2000-06-10,3,14,28,35,46,47,7,9
2000-06-12,2,7,8,31,35,49,14,8
2000-06-15,6,19,21,25,35,42,43,3
2000-06-17,24,32,38,43,44,48,36,3
2000-06-19,7,8,13,15,23,47,29,7
2000-06-22,2,15,24,38,43,44,46,7
2000-06-24,4,6,17,35,39,41,36,7
2000-06-26,8,10,13,15,39,43,48,4
2000-06-29,5,16,27,33,37,49,19,1
2000-07-01,3,9,15,19,28,35,13,6
2000-07-03,6,11,16,17,23,25,2,5
2000-07-06,1,10,17,24,36,48,43,3
2000-07-08,3,8,14,24,28,44,9,9
2000-07-10,4,6,9,32,34,47,20,2
2000-07-13,9,11,22,23,41,47,48,2
2000-07-15,1,6,14,30,31,40,10,7
2000-07-17,10,21,27,31,32,33,24,8
2000-07-20,22,37,40,45,48,49,26,4
2000-07-22,3,10,35,38,45,47,28,4
2000-07-24,4,10,34,42,43,49,19,4
2000-07-27,19,21,25,27,35,47,4,2
2000-07-29,16,18,24,26,42,45,44,3
2000-07-31,13,14,17,24,28,44,42,1
2000-08-03,1,4,6,9,34,43,40,3
2000-08-05,10,12,13,28,38,44,19,9
2000-08-07,8,18,20,22,34,35,19,0
2000-08-10,3,7,27,31,40,47,12,6
2000-08-12,10,14,19,29,32,48,27,6
2000-08-14,14,15,22,29,34,43,25,6
2000-08-17,8,9,12,20,22,27,33,2
2000-08-19,1,8,29,31,38,48,37,4
2000-08-21,5,12,18,29,39,46,35,6
2000-08-24,3,5,26,37,43,44,21,8
2000-08-26,15,22,24,35,39,46,37,3
2000-08-28,4,12,13,20,33,37,25,6
2000-08-31,5,9,15,24,43,47,8,0
2000-09-02,12,22,31,32,40,42,10,4
2000-09-04,12,14,25,33,43,48,36,8
2000-09-07,14,19,22,30,36,38,27,7
2000-09-09,7,8,28,29,32,44,10,1
2000-09-11,1,12,20,25,34,44,29,1
2000-09-14,8,13,24,37,43,49,31,1
2000-09-16,22,31,33,38,46,49,35,1
2000-09-18,4,6,9,14,23,32,42,6
2000-09-21,24,25,33,37,43,49,29,3
2000-09-23,12,15,16,20,41,47,11,1
2000-09-25,5,10,21,25,40,45,1,3
2000-09-28,14,17,19,30,34,47,32,2
2000-09-30,3,7,9,13,35,47,38,9
2000-10-02,10,13,25,35,40,49,23,2
2000-10-05,1,5,14,24,31,45,30,0
2000-10-07,3,10,11,16,32,36,37,9
2000-10-09,4,6,9,37,45,49,24,5
2000-10-12,8,13,24,29,33,42,2,6
2000-10-14,8,14,26,27,31,44,6,2
2000-10-16,14,22,36,42,47,49,27,4
2000-10-19,2,9,10,13,14,44,23,0
2000-10-21,2,24,25,32,38,40,3,3
2000-10-23,11,13,20,32,33,39,17,8
2000-10-26,3,15,17,33,38,44,22,2
2000-10-28,3,4,25,34,36,40,18,9
2000-10-30,4,10,23,27,46,48,20,4
2000-11-02,10,18,19,27,40,43,38,2
2000-11-04,9,17,25,27,33,34,21,2
2000-11-06,10,12,16,35,44,49,30,0
2000-11-09,6,15,21,27,33,39,40,2
2000-11-11,8,10,12,19,21,47,37,3
2000-11-13,1,18,20,31,38,39,2,3
2000-11-16,2,6,17,30,37,44,46,3
2000-11-18,8,14,16,17,20,33,12,8
2000-11-20,2,27,29,32,35,49,37,2
2000-11-23,3,6,23,24,31,46,25,6
2000-11-25,9,10,17,23,34,39,36,1
2000-11-27,3,28,35,40,41,47,45,3
2000-11-30,2,9,16,22,30,32,42,4
2000-12-02,17,21,27,38,42,47,10,6
2000-12-04,6,9,27,36,44,48,11,4
2000-12-07,19,31,33,37,38,49,17,3
2000-12-09,10,11,19,37,40,44,22,6
2000-12-11,1,3,6,20,30,44,9,9
2000-12-14,31,33,42,44,46,47,9,1
2000-12-16,1,13,16,19,38,44,6,8
2000-12-18,10,12,17,20,23,45,42,5
2000-12-21,19,24,30,34,37,40,44,2
2000-12-23,3,12,21,27,37,47,28,2
2000-12-25,1,8,10,16,24,30,34,5
2000-12-28,12,14,19,25,30,32,46,6
2000-12-30,1,2,9,34,35,42,39,9
2001-01-01,17,18,19,28,40,48,3,4
2001-01-04,19,20,23,31,33,42,48,3
2001-01-06,19,23,32,33,40,49,29,0
2001-01-08,12,17,30,36,42,49,39,3
2001-01-11,3,17,19,27,28,31,32,9
2001-01-13,1,11,23,35,36,48,30,0
2001-01-15,14,24,28,37,42,48,18,6
2001-01-18,1,3,4,10,14,15,45,9
2001-01-20,5,15,27,35,36,39,12,3
2001-01-22,4,16,18,21,25,49,40,3
2001-01-25,7,13,16,25,35,38,9,5
2001-01-27,12,28,35,39,46,47,15,3
2001-01-29,23,24,26,27,31,37,43,9
2001-02-01,4,19,21,35,36,40,12,0
2001-02-03,9,32,34,46,47,48,30,2
2001-02-05,6,28,29,31,40,41,42,6
2001-02-08,3,7,24,32,35,38,12,3
2001-02-10,11,15,20,22,36,48,31,0
2001-02-12,1,13,23,38,40,42,32,4
2001-02-15,1,11,24,43,47,49,23,0
2001-02-17,9,26,29,31,46,49,47,7
2001-02-19,4,7,19,21,22,31,1,2
2001-02-22,12,21,26,35,40,41,38,5
2001-02-24,8,17,18,24,28,32,29,8
2001-02-26,7,9,19,27,33,44,32,1
2001-03-01,15,18,21,30,32,43,38,5
2001-03-03,4,5,15,20,27,34,43,8
2001-03-05,6,8,11,31,37,42,16,3
2001-03-08,5,11,30,37,38,49,6,6
2001-03-10,2,9,11,31,38,41,29,1
2001-03-12,3,22,29,31,35,42,10,0
2001-03-15,9,13,31,39,41,49,11,8
2001-03-17,1,4,12,34,35,49,19,4
2001-03-19,4,14,25,34,37,38,11,2
2001-03-22,1,3,14,16,42,44,41,0
2001-03-24,4,9,18,26,31,33,8,0
2001-03-26,3,4,6,8,10,26,45,4
2001-03-29,8,17,19,21,25,35,24,4
2001-03-31,2,4,7,13,26,41,28,1
2001-04-02,10,11,19,24,30,40,3,7
2001-04-05,10,11,13,45,47,49,6,6
2001-04-07,5,17,18,38,42,43,4,2
2001-04-09,3,8,26,28,30,44,29,5
2001-04-12,13,19,24,25,43,48,28,3
2001-04-14,8,11,16,19,22,44,26,6
2001-04-16,17,26,29,33,39,43,9,0
2001-04-19,9,21,36,37,47,49,35,8
2001-04-21,9,10,14,20,41,46,8,0
2001-04-23,24,26,29,33,41,43,42,5
2001-04-26,15,17,28,35,39,40,29,8
2001-04-28,10,13,23,28,42,48,25,7
2001-04-30,1,4,29,33,44,47,7,4
2001-05-03,3,6,12,24,40,48,47,2
2001-05-05,1,24,26,40,42,44,46,8
2001-05-07,4,20,23,24,34,37,17,7
2001-05-10,2,24,28,30,42,49,35,3
2001-05-12,1,14,17,24,27,44,31,3
2001-05-14,1,12,18,39,40,42,35,7
2001-05-17,2,5,8,11,26,37,15,2
2001-05-19,5,9,18,23,32,47,36,5
2001-05-21,10,17,19,21,28,49,8,1
2001-05-24,8,21,25,33,43,45,48,1
2001-05-26,5,9,13,24,37,38,11,0
2001-05-28,3,23,31,32,36,49,47,9
2001-05-31,1,28,31,44,46,48,35,0
2001-06-02,2,10,16,34,38,41,47,4
2001-06-04,2,13,19,20,42,45,31,5
2001-06-07,6,28,33,34,35,43,37,6
2001-06-09,4,19,23,25,26,39,48,0
2001-06-11,8,24,27,30,36,45,46,0
2001-06-14,7,19,24,26,33,36,46,4
2001-06-16,4,10,15,26,38,42,5,9
2001-06-18,9,27,32,37,41,46,24,4
2001-06-21,1,6,25,34,37,45,49,3
2001-06-23,1,4,8,11,19,35,33,3
2001-06-25,11,34,37,39,42,47,22,8
2001-06-28,4,5,11,14,15,47,23,6
2001-06-30,19,26,40,42,46,48,32,4
2001-07-02,13,15,18,24,34,36,42,1
2001-07-05,9,11,25,35,37,49,5,2
2001-07-07,10,12,17,26,30,39,42,5
2001-07-09,4,6,12,13,38,42,7,8
2001-07-12,3,8,21,24,26,41,47,9
2001-07-14,2,9,12,23,35,38,3,3
2001-07-16,6,17,29,33,43,49,35,1
2001-07-19,5,9,17,26,32,38,2,4
2001-07-21,6,15,23,37,41,44,33,0
2001-07-23,2,6,9,26,31,32,19,2
2001-07-26,3,14,23,40,43,49,6,1
2001-07-28,2,6,8,28,30,39,11,6
2001-07-30,20,22,23,27,33,45,36,2
2001-08-02,12,16,19,36,42,43,30,4
2001-08-04,20,31,33,40,43,49,36,2
2001-08-06,1,19,20,32,33,38,11,1
2001-08-09,2,14,18,25,26,41,12,1
2001-08-11,1,3,17,23,26,29,36,1
2001-08-13,9,13,21,26,27,37,25,0
2001-08-16,6,18,23,25,35,44,24,4
2001-08-18,10,24,29,32,35,39,9,9
2001-08-20,1,2,5,15,21,22,19,1
2001-08-23,6,7,13,19,22,34,44,0
2001-08-25,17,19,28,31,43,44,16,5
2001-08-27,12,21,25,29,30,38,20,2
2001-08-30,8,11,19,34,35,41,44,6
2001-09-01,7,9,24,30,39,41,10,9
2001-09-03,6,13,20,24,30,44,2,6
2001-09-06,7,9,11,21,24,27,45,3
2001-09-08,10,14,16,24,25,31,9,4
2001-09-10,2,12,16,24,28,39,29,9
2001-09-13,4,5,21,33,44,48,7,3
2001-09-15,4,15,21,22,40,49,37,7
2001-09-17,10,15,25,38,44,45,1,7
2001-09-20,3,8,12,31,41,47,43,1
2001-09-22,9,16,19,27,32,43,11,5
2001-09-24,1,5,21,34,38,42,3,3
2001-09-27,8,10,16,27,35,43,36,4
2001-09-29,17,33,35,38,48,49,42,5
2001-10-01,17,25,37,38,41,42,14,2
2001-10-04,6,9,15,27,29,38,12,3
2001-10-06,1,2,17,32,34,39,8,3
2001-10-08,3,13,22,30,33,40,24,8
2001-10-11,2,5,19,44,45,46,18,0
2001-10-13,12,14,16,22,23,31,34,0
2001-10-15,9,17,24,34,47,49,43,1
2001-10-18,1,7,9,11,21,41,38,5
2001-10-20,11,14,22,30,46,47,44,3
2001-10-22,1,14,16,29,38,47,5,1
2001-10-25,13,23,24,27,38,40,1,8
2001-10-27,2,6,29,31,33,38,16,3
2001-10-29,5,14,24,27,39,46,40,7
2001-11-01,3,7,15,18,21,33,40,5
2001-11-03,21,23,24,29,35,37,19,5
2001-11-05,4,5,12,27,35,36,11,4
2001-11-08,5,10,21,24,46,49,44,4
2001-11-10,3,7,16,25,31,33,1,8
2001-11-12,2,3,5,19,23,47,25,0
2001-11-15,2,10,18,35,40,47,27,3
2001-11-17,19,28,31,34,38,44,21,3
2001-11-19,1,3,10,23,26,45,28,3
2001-11-22,7,11,26,32,33,46,18,3
2001-11-24,10,20,26,33,35,42,36,6
2001-11-26,2,4,10,12,19,48,36,8
2001-11-29,2,17,22,24,25,45,35,2
2001-12-01,4,30,38,39,42,47,20,3
2001-12-03,4,10,15,17,38,39,3,3
2001-12-06,3,10,11,26,44,49,14,9
2001-12-08,2,26,27,28,40,47,20,5
2001-12-10,3,4,9,17,24,44,32,4
2001-12-13,10,11,27,37,42,48,29,0
2001-12-15,3,9,11,31,47,49,13,7
2001-12-17,1,5,16,17,35,38,34,9
2001-12-20,8,9,17,21,23,31,28,9
2001-12-22,6,15,27,34,39,46,33,0
2001-12-24,9,18,31,35,39,42,22,9
2001-12-27,2,11,27,38,42,43,47,4
2001-12-29,21,24,38,39,42,47,25,4
2001-12-31,13,22,31,38,39,47,37,5
2002-01-03,15,27,30,31,33,47,43,3
2002-01-05,6,13,16,33,37,42,3,8
2002-01-07,1,2,13,17,20,24,38,0
2002-01-10,13,20,40,41,44,46,9,6
2002-01-12,18,20,29,31,37,46,2,9
2002-01-14,15,24,32,35,38,39,43,1
2002-01-17,17,31,32,35,40,42,25,1
2002-01-19,5,8,9,15,33,42,3,2
2002-01-21,5,16,20,26,29,47,22,4
2002-01-24,8,11,15,19,40,42,43,9
2002-01-26,2,6,13,27,47,48,5,9
2002-01-28,14,18,22,40,42,48,36,1
2002-01-31,14,28,30,33,43,44,35,0
2002-02-02,5,17,20,33,40,45,44,3
2002-02-04,9,15,23,37,43,44,13,0
2002-02-07,23,24,26,43,44,45,1,9
2002-02-09,4,5,24,32,43,47,14,9
2002-02-11,9,14,17,18,39,49,40,2
2002-02-14,1,6,12,25,36,44,41,4
2002-02-16,3,6,35,36,40,49,26,3
2002-02-18,1,8,14,28,34,46,21,4
2002-02-21,15,25,32,33,44,49,7,3
2002-02-23,11,21,23,39,44,48,32,2
2002-02-25,3,5,17,25,36,37,6,0
2002-02-28,11,28,31,32,37,40,33,2
2002-03-02,3,8,19,27,40,45,17,7
2002-03-04,27,33,37,39,42,49,12,7
2002-03-07,5,17,20,23,24,27,11,2
2002-03-09,16,17,22,24,38,46,28,1
2002-03-11,6,10,19,23,39,45,48,8
2002-03-14,10,14,16,26,31,42,7,0
2002-03-16,11,20,35,40,45,49,12,0
2002-03-18,10,12,38,44,47,49,27,0
2002-03-21,10,23,25,27,37,38,29,7
2002-03-23,8,10,19,32,34,49,36,1
2002-03-25,6,15,20,30,40,49,19,5
2002-03-28,1,3,4,9,15,43,46,6
2002-03-30,11,17,33,40,43,46,42,0
2002-04-01,7,12,19,38,39,40,27,6
2002-04-04,10,13,16,38,39,46,36,8
2002-04-06,1,6,16,45,46,48,38,5
2002-04-08,9,10,16,20,43,44,6,3
2002-04-11,7,11,26,30,31,43,16,0
2002-04-13,10,13,19,26,36,39,32,1
2002-04-15,13,14,16,29,35,43,44,3
2002-04-18,11,15,16,27,42,49,12,7
2002-04-20,4,6,9,21,38,43,3,1
2002-04-22,15,19,21,23,31,34,17,6
2002-04-25,12,20,22,25,38,48,27,5
2002-04-27,2,16,29,30,33,38,26,3
2002-04-29,5,14,15,20,30,42,33,7
2002-05-02,5,11,25,31,34,45,32,3
2002-05-04,2,5,10,32,43,46,1,2
2002-05-06,5,14,16,30,39,43,42,7
2002-05-09,10,25,29,42,47,48,23,2
2002-05-11,33,35,43,44,45,48,31,6
2002-05-13,9,20,21,22,29,43,3,0
2002-05-16,6,10,21,24,39,45,16,0
2002-05-18,5,10,12,13,22,43,21,9
2002-05-20,2,13,17,21,33,47,38,1
2002-05-23,18,23,25,34,44,45,3,5
2002-05-25,10,14,33,38,43,47,37,7
2002-05-27,7,22,28,36,41,43,18,0
2002-05-30,11,13,14,23,27,31,30,1
2002-06-01,7,9,11,22,35,45,28,8
2002-06-03,4,6,10,24,38,40,32,3
2002-06-06,6,8,17,27,29,43,32,0
2002-06-08,6,26,40,42,43,44,32,2
2002-06-10,8,15,18,19,20,24,28,2
2002-06-13,2,3,16,24,38,44,17,0
2002-06-15,10,12,16,19,21,42,34,1
2002-06-17,4,17,21,22,27,30,16,1
2002-06-20,1,16,27,37,40,45,44,1
2002-06-22,7,11,12,35,45,46,39,3
2002-06-24,18,21,23,24,30,43,25,3
2002-06-27,4,22,24,31,43,45,39,2
2002-06-29,2,3,9,40,43,49,37,6
2002-07-01,2,13,17,27,30,35,21,3
2002-07-04,15,24,26,27,36,41,37,5
2002-07-06,7,31,35,40,43,44,22,2
2002-07-08,3,13,15,20,40,47,35,0
2002-07-11,5,6,12,16,42,43,39,7
2002-07-13,6,9,12,14,25,35,31,3
2002-07-15,9,18,19,23,24,40,13,2
2002-07-18,5,16,20,39,47,49,27,9
2002-07-20,7,8,28,35,41,46,29,6
2002-07-22,10,21,34,37,38,45,29,5
2002-07-25,8,12,20,34,39,44,7,9
2002-07-27,8,12,36,42,44,48,34,9
2002-07-29,27,29,36,40,44,49,4,4
2002-08-01,8,14,21,34,37,45,43,2
2002-08-03,9,14,20,26,33,39,45,1
2002-08-05,14,21,30,38,45,47,31,8
2002-08-08,11,17,23,30,31,33,16,2
2002-08-10,10,12,17,30,31,48,9,9
2002-08-12,3,8,19,25,35,43,14,5
2002-08-15,1,5,9,18,19,27,32,3
2002-08-17,15,25,31,34,43,44,40,3
2002-08-19,16,22,24,26,32,39,34,4
2002-08-22,10,23,24,26,39,40,14,4
2002-08-24,2,5,19,21,33,45,42,1
2002-08-26,9,10,17,21,24,41,8,2
2002-08-29,2,4,7,12,33,46,47,6
2002-08-31,6,12,15,18,31,46,34,4
2002-09-02,5,7,8,24,25,48,22,4
2002-09-05,4,5,11,14,21,43,32,2
2002-09-07,6,14,15,33,43,44,19,9
2002-09-09,15,20,22,29,45,49,28,1
2002-09-12,11,25,39,44,46,49,36,3
2002-09-14,3,10,18,19,27,48,45,2
2002-09-16,3,5,17,25,48,49,33,6
2002-09-19,10,15,32,42,44,46,48,6
2002-09-21,2,33,34,35,44,46,8,5
2002-09-23,5,6,15,20,27,36,34,9
2002-09-26,4,9,17,19,22,35,31,3
2002-09-28,12,14,24,27,28,32,41,9
2002-09-30,12,17,27,32,40,49,5,2
2002-10-03,4,7,19,26,40,42,38,9
2002-10-05,6,11,28,31,32,47,18,9
2002-10-07,8,13,15,41,45,49,6,7
2002-10-10,14,18,24,39,40,47,28,1
2002-10-12,4,27,34,36,38,39,46,7
2002-10-14,6,9,19,21,31,32,47,5
2002-10-17,9,11,15,18,27,32,14,1
2002-10-19,8,10,25,30,36,47,15,5
2002-10-21,6,11,17,30,32,40,19,3
2002-10-24,26,31,36,37,43,49,34,3
2002-10-26,19,21,23,31,34,45,3,3
2002-10-28,5,14,17,34,35,36,29,0
2002-10-31,6,19,28,29,39,46,38,2
2002-11-02,6,9,18,28,36,49,4,3
2002-11-04,2,10,11,24,43,47,34,3
2002-11-07,3,4,9,17,38,39,31,8
2002-11-09,7,11,24,32,35,43,2,1
2002-11-11,27,38,40,42,48,49,41,5
2002-11-14,5,9,11,21,42,49,46,1
2002-11-16,9,21,24,31,40,44,41,8
2002-11-18,5,13,15,20,23,42,2,1
2002-11-21,2,15,31,34,39,49,16,1
2002-11-23,5,9,10,19,24,35,17,2
2002-11-25,4,13,29,32,41,44,6,4
2002-11-28,4,12,19,20,38,39,16,2
2002-11-30,5,17,21,37,45,49,26,3
2002-12-02,4,6,22,24,35,44,16,4
2002-12-05,1,11,17,31,36,39,20,3
2002-12-07,1,15,18,19,25,39,2,8
2002-12-09,21,22,30,35,44,49,3,2
2002-12-12,15,19,29,30,34,44,43,5
2002-12-14,10,20,21,24,40,44,19,0
2002-12-16,3,29,30,31,35,42,46,7
2002-12-19,6,14,19,40,45,47,4,1
2002-12-21,4,12,13,20,31,48,2,6
2002-12-23,8,11,14,17,34,35,43,5
2002-12-26,2,4,19,23,27,44,9,2
2002-12-28,3,11,12,22,34,41,35,5
2002-12-30,2,6,19,29,43,44,49,3
2003-01-02,1,22,39,40,42,45,33,0
2003-01-04,2,3,23,42,47,49,6,0
2003-01-06,1,13,23,31,32,33,36,2
2003-01-09,7,12,20,22,27,40,42,1
2003-01-11,15,21,36,37,42,47,44,0
2003-01-13,7,28,32,42,44,46,21,9
2003-01-16,14,16,20,33,43,48,1,8
2003-01-18,3,5,19,20,27,41,33,3
2003-01-20,6,7,9,17,43,49,23,7
2003-01-23,8,12,26,28,38,45,9,1
2003-01-25,5,9,18,19,39,45,6,3
2003-01-27,2,14,32,35,44,49,18,9
2003-01-30,2,24,26,38,44,45,25,1
2003-02-01,2,8,11,18,27,41,6,4
2003-02-03,3,4,14,25,39,45,5,0
2003-02-06,8,10,24,32,42,44,28,6
2003-02-08,4,12,15,24,31,32,20,6
2003-02-10,9,13,21,26,42,45,24,3
2003-02-13,5,6,18,42,44,49,7,5
2003-02-15,4,26,33,35,42,44,13,3
2003-02-17,1,5,17,24,43,49,3,8
2003-02-20,3,16,21,22,36,39,49,4
2003-02-22,12,21,33,42,43,49,14,4
2003-02-24,19,21,30,40,42,43,5,2
2003-02-27,5,16,23,31,33,44,8,2
2003-03-01,8,10,17,25,29,45,3,6
2003-03-03,10,14,15,17,27,44,18,4
2003-03-06,10,17,27,31,34,35,30,3
2003-03-08,3,25,26,29,31,43,40,0
2003-03-10,12,39,40,42,44,49,30,7
2003-03-13,13,30,34,36,38,47,23,7
2003-03-15,11,14,18,35,47,49,32,1
2003-03-17,4,12,31,39,40,45,6,0
2003-03-20,4,9,15,28,37,47,45,6
2003-03-22,6,32,42,43,47,49,45,5
2003-03-24,24,32,35,43,44,45,14,9
2003-03-27,9,28,32,35,40,43,45,1
2003-03-29,22,23,25,28,35,45,42,5
2003-03-31,9,12,18,27,31,43,10,4
2003-04-03,6,25,26,35,44,47,2,5
2003-04-05,12,34,40,42,45,48,15,6
2003-04-07,2,16,26,33,40,44,17,2
2003-04-10,4,10,21,33,34,47,5,7
2003-04-12,5,9,14,17,31,44,34,8
2003-04-14,7,8,23,25,42,48,43,6
2003-04-17,9,14,35,39,42,45,16,7
2003-04-19,14,22,28,30,35,43,33,8
2003-04-21,6,13,16,37,40,47,15,0
2003-04-24,4,9,35,36,39,49,37,4
2003-04-26,15,17,25,26,45,47,40,0
2003-04-28,6,8,16,34,36,49,20,3
2003-05-01,1,4,11,21,36,48,18,2
2003-05-03,8,9,38,41,43,47,33,5
2003-05-05,17,19,21,25,39,49,6,4
2003-05-08,9,23,39,40,41,49,25,4
2003-05-10,1,3,5,12,14,30,22,4
2003-05-12,10,15,30,33,41,43,12,7
2003-05-15,6,14,23,29,44,47,41,5
2003-05-17,4,11,26,31,41,47,2,6
2003-05-19,6,10,19,21,26,42,20,4
2003-05-22,12,21,28,30,42,47,29,9
2003-05-24,6,8,11,17,19,47,40,3
2003-05-26,1,7,11,21,23,29,22,0
2003-05-29,9,10,11,30,46,47,36,9
2003-05-31,3,10,16,20,28,30,44,6
2003-06-02,12,15,18,28,31,40,14,3
2003-06-05,9,12,28,32,35,43,16,2
2003-06-07,11,21,26,38,42,44,23,1
2003-06-09,3,4,5,16,21,46,37,4
2003-06-12,27,30,40,42,44,45,18,1
2003-06-14,9,12,20,31,37,49,15,8
2003-06-16,8,11,12,16,33,47,27,2
2003-06-19,12,24,37,39,41,42,44,8
2003-06-21,13,17,26,39,42,47,16,4
2003-06-23,2,13,15,35,41,44,29,2
2003-06-26,5,8,10,17,27,34,36,1
2003-06-28,10,24,33,38,43,44,19,7
2003-06-30,4,13,30,46,48,49,31,6
