fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1999-09-11,8,15,19,20,33,40,38,0
1999-09-13,7,27,29,33,42,49,22,3
1999-09-16,4,9,17,20,40,47,12,4
1999-09-18,9,20,25,36,39,45,3,8
1999-09-20,18,26,33,40,43,48,31,2
1999-09-23,10,13,16,31,32,48,28,3
1999-09-25,4,15,16,19,33,45,38,0
1999-09-27,10,14,31,36,42,44,16,1
1999-09-30,10,19,20,31,44,46,45,7
1999-10-02,3,19,24,28,34,37,9,6
1999-10-04,3,15,31,32,35,45,8,7
1999-10-07,4,22,24,28,34,46,37,1
1999-10-09,15,19,22,24,25,46,42,4
1999-10-11,18,19,25,29,33,45,27,2
1999-10-14,11,20,32,36,43,48,46,6
1999-10-16,3,8,14,38,44,47,7,6
1999-10-18,12,13,15,24,35,41,6,4
1999-10-21,6,8,20,26,38,43,2,8
1999-10-23,8,9,16,19,28,44,49,3
1999-10-25,11,13,19,28,44,47,25,9
1999-10-28,6,42,43,44,45,46,28,1
1999-10-30,10,18,23,35,36,40,37,6
1999-11-01,11,12,20,21,35,40,7,3
1999-11-04,5,12,24,30,35,36,49,0
1999-11-06,12,13,17,26,39,49,48,2
1999-11-08,2,17,19,30,32,48,41,0
1999-11-11,14,17,27,33,35,45,12,2
1999-11-13,15,21,23,27,28,44,13,8
1999-11-15,9,12,28,34,40,49,23,9
1999-11-18,6,13,19,40,42,47,24,1
1999-11-20,5,9,17,24,27,47,14,9
1999-11-22,34,37,40,42,45,49,24,2
1999-11-25,6,15,17,27,42,43,29,9
1999-11-27,6,10,22,23,27,33,12,7
1999-11-29,2,9,11,13,24,35,30,9
1999-12-02,3,24,26,29,44,46,1,5
1999-12-04,11,23,25,35,39,45,27,0
1999-12-06,13,14,26,28,35,43,18,4
1999-12-09,1,9,10,24,43,48,8,6
1999-12-11,11,33,36,40,43,48,16,1
1999-12-13,2,3,4,28,30,39,13,9
1999-12-16,16,21,35,37,44,46,20,4
1999-12-18,1,13,20,21,24,34,30,2
1999-12-20,15,23,37,39,41,42,22,0
1999-12-23,3,19,20,24,33,43,25,6
1999-12-25,4,6,25,27,37,38,20,3
1999-12-27,9,18,28,30,35,37,29,3
1999-12-30,8,9,22,32,33,36,37,8
2000-01-01,12,19,26,33,37,40,42,4
2000-01-03,37,41,42,43,45,49,17,3
2000-01-06,6,9,17,26,33,38,42,0
2000-01-08,1,2,11,16,27,34,43,5
2000-01-10,4,6,9,28,33,43,39,2
2000-01-13,6,19,25,30,43,47,33,0
2000-01-15,5,8,17,24,27,32,18,0
2000-01-17,5,18,31,32,36,39,14,8
2000-01-20,8,11,13,17,34,36,4,4
2000-01-22,3,10,14,19,25,42,28,4
2000-01-24,2,15,18,21,34,44,25,4
2000-01-27,22,35,38,42,44,46,4,2
2000-01-29,4,8,27,32,41,43,45,2
2000-01-31,12,26,27,28,30,35,45,0
2000-02-03,2,4,17,21,38,46,49,3
2000-02-05,14,15,20,35,46,49,41,3
2000-02-07,10,20,22,23,40,48,42,3
2000-02-10,14,15,25,27,29,30,24,2
2000-02-12,2,12,19,22,24,43,31,9
2000-02-14,5,12,18,27,34,49,11,7
2000-02-17,6,26,27,31,33,34,45,0
2000-02-19,20,24,32,42,47,49,40,2
2000-02-21,11,18,19,21,24,41,9,9
2000-02-24,9,14,31,34,40,42,2,1
2000-02-26,1,19,28,33,37,43,4,7
2000-02-28,1,12,14,22,39,43,32,2
2000-03-02,6,7,17,35,43,44,11,8
2000-03-04,3,6,16,23,31,40,19,0
2000-03-06,5,16,27,32,40,44,13,6
2000-03-09,16,22,33,41,47,49,38,3
2000-03-11,2,19,25,27,30,38,37,4
2000-03-13,8,17,33,34,38,49,21,3
2000-03-16,3,32,36,37,38,40,13,1
2000-03-18,2,5,10,16,27,46,48,9
2000-03-20,1,6,10,24,45,49,30,9
2000-03-23,19,20,24,26,36,41,9,9
2000-03-25,4,9,11,16,36,38,31,4
2000-03-27,3,8,13,29,30,48,37,6
2000-03-30,4,7,25,26,37,38,27,7
2000-04-01,7,20,28,34,39,43,21,7
2000-04-03,3,4,15,17,19,23,13,2
2000-04-06,6,8,36,43,46,48,14,2
2000-04-08,5,11,14,29,38,42,43,8
2000-04-10,9,10,15,19,24,40,48,3
2000-04-13,14,28,35,38,43,49,42,2
2000-04-15,10,20,26,29,42,43,18,4
2000-04-17,9,23,25,31,38,44,24,3
2000-04-20,15,25,29,33,37,43,10,1
2000-04-22,9,20,25,27,34,38,30,1
2000-04-24,2,12,31,34,35,41,20,8
2000-04-27,7,9,11,16,22,32,38,2
2000-04-29,6,14,25,29,32,47,24,2
2000-05-01,9,19,27,36,38,40,32,1
2000-05-04,2,6,20,31,33,47,23,3
2000-05-06,10,12,15,36,38,44,1,0
2000-05-08,10,19,21,24,34,47,11,4
2000-05-11,6,8,9,12,29,49,36,7
2000-05-13,3,7,9,21,39,44,19,1
2000-05-15,9,10,32,34,44,46,8,7
2000-05-18,2,10,12,17,19,38,47,4
2000-05-20,2,4,12,14,31,33,10,5
2000-05-22,7,10,32,33,40,47,12,7
2000-05-25,5,6,40,42,45,47,10,1
2000-05-27,10,11,25,31,34,37,21,2
2000-05-29,2,22,24,28,40,42,8,0
2000-06-01,2,16,20,21,32,42,13,3
2000-06-03,15,19,20,22,31,49,30,0
2000-06-05,6,22,25,31,43,49,48,9
2000-06-08,3,5,13,14,15,31,47,6
2000-06-10,1,3,9,19,33,36,26,4
2000-06-12,1,14,34,35,39,40,43,4
2000-06-15,3,16,24,35,44,46,4,7
2000-06-17,8,21,24,28,42,47,44,1
2000-06-19,11,15,21,26,33,43,16,0
2000-06-22,6,7,8,12,23,27,42,6
2000-06-24,15,19,20,22,46,49,29,7
2000-06-26,23,26,27,36,42,44,7,9
2000-06-29,4,15,20,33,44,46,10,4
2000-07-01,9,14,34,35,37,43,3,4
2000-07-03,5,9,10,14,15,35,47,4
2000-07-06,12,31,40,42,45,48,46,1
2000-07-08,1,8,15,37,40,44,17,2
2000-07-10,4,16,23,26,32,48,21,4
2000-07-13,14,18,36,39,46,48,17,5
2000-07-15,4,18,21,33,38,43,25,4
2000-07-17,5,11,24,25,28,39,32,8
2000-07-20,2,9,16,24,28,37,44,4
2000-07-22,7,23,29,31,38,42,21,3
2000-07-24,3,10,14,18,28,32,20,2
2000-07-27,3,10,24,27,42,44,17,1
2000-07-29,5,10,16,24,38,46,14,2
2000-07-31,9,14,16,21,25,47,20,5
2000-08-03,5,20,27,29,33,43,37,2
2000-08-05,2,22,24,37,42,43,7,2
2000-08-07,10,30,36,43,45,46,4,2
2000-08-10,1,10,12,15,42,45,36,4
2000-08-12,8,15,30,31,36,49,34,3
2000-08-14,9,10,12,40,44,45,29,9
2000-08-17,1,6,21,33,34,37,14,9
2000-08-19,10,24,38,39,42,44,9,3
2000-08-21,5,20,21,31,33,40,32,7
2000-08-24,2,12,26,31,40,47,25,8
2000-08-26,11,13,14,35,36,45,32,8
2000-08-28,5,20,33,44,46,47,32,0
2000-08-31,1,8,16,20,33,39,36,1
2000-09-02,4,14,15,16,24,42,34,1
2000-09-04,4,26,28,31,32,36,30,8
2000-09-07,10,20,23,33,39,42,21,2
2000-09-09,6,8,12,14,22,38,45,9
2000-09-11,3,4,5,22,34,41,29,2
2000-09-14,4,9,14,26,29,31,42,4
2000-09-16,15,31,38,39,43,47,17,4
2000-09-18,5,8,11,13,32,42,20,3
2000-09-21,5,10,11,19,21,43,12,1
2000-09-23,11,18,25,28,41,45,19,0
2000-09-25,1,8,10,33,38,49,24,2
2000-09-28,11,24,32,36,37,41,4,5
2000-09-30,9,15,22,27,36,43,3,2
2000-10-02,9,11,12,33,43,49,48,1
2000-10-05,18,26,33,40,44,49,23,4
2000-10-07,11,21,24,30,34,36,45,7
2000-10-09,2,5,9,21,22,23,14,4
2000-10-12,6,9,34,36,45,47,14,5
2000-10-14,4,6,8,28,32,40,37,3
2000-10-16,5,8,10,20,31,40,41,9
2000-10-19,3,9,23,38,42,45,34,8
2000-10-21,3,11,14,18,39,47,38,5
2000-10-23,4,8,9,11,33,42,3,2
2000-10-26,9,31,39,43,46,47,28,4
2000-10-28,14,29,34,39,42,47,12,7
2000-10-30,9,10,13,17,32,43,5,1
2000-11-02,25,31,34,42,43,44,3,6
2000-11-04,12,17,24,25,44,48,18,8
2000-11-06,3,9,10,20,27,45,48,3
2000-11-09,7,23,30,36,38,43,32,5
2000-11-11,1,10,26,37,40,41,49,2
2000-11-13,4,8,15,16,24,46,7,1
2000-11-16,8,20,21,27,39,43,4,9
2000-11-18,10,17,21,22,28,31,42,1
2000-11-20,3,10,14,34,37,41,8,5
2000-11-23,14,23,35,37,38,43,9,6
2000-11-25,9,15,18,34,37,44,31,4
2000-11-27,11,15,22,28,38,42,3,0
2000-11-30,8,17,26,36,38,47,48,4
2000-12-02,3,11,19,20,25,39,29,3
2000-12-04,5,23,28,31,42,45,14,4
2000-12-07,4,5,17,37,43,49,33,1
2000-12-09,3,10,14,25,29,46,32,0
2000-12-11,8,17,21,30,35,47,13,8
2000-12-14,6,25,27,31,38,44,3,4
2000-12-16,10,14,16,30,32,35,20,9
2000-12-18,10,23,30,34,35,46,49,5
2000-12-21,26,28,38,39,43,46,34,5
2000-12-23,23,26,28,31,38,47,34,3
2000-12-25,1,2,17,24,27,35,30,1
2000-12-28,1,5,14,40,43,49,35,3
2000-12-30,4,6,15,30,35,42,1,7
2001-01-01,7,18,27,28,35,44,15,2
2001-01-04,2,3,11,21,27,40,42,9
2001-01-06,1,7,13,24,26,45,29,2
2001-01-08,4,5,31,33,38,41,35,7
2001-01-11,2,13,15,25,42,48,7,3
2001-01-13,13,22,25,26,35,44,11,1
2001-01-15,9,24,33,37,43,45,32,2
2001-01-18,6,24,32,33,36,47,14,3
2001-01-20,6,12,16,22,38,41,28,2
2001-01-22,22,24,25,35,42,44,8,1
2001-01-25,9,15,26,42,45,47,18,4
2001-01-27,3,4,8,12,38,39,46,6
2001-01-29,4,9,30,44,45,49,21,3
2001-02-01,4,8,11,18,26,27,21,8
2001-02-03,19,20,27,31,37,38,41,9
2001-02-05,5,11,12,27,33,39,32,3
2001-02-08,2,21,31,35,44,46,6,4
2001-02-10,9,27,34,39,42,49,7,0
2001-02-12,4,5,26,35,44,48,15,1
2001-02-15,8,11,16,22,34,43,17,7
2001-02-17,11,35,37,45,48,49,5,8
2001-02-19,13,18,24,35,40,49,33,5
2001-02-22,2,10,19,24,32,36,37,1
2001-02-24,14,21,27,28,38,48,39,0
2001-02-26,2,4,10,22,32,43,18,6
2001-03-01,6,11,21,24,29,32,33,0
2001-03-03,7,9,11,22,35,39,28,0
2001-03-05,3,9,34,36,44,45,14,7
2001-03-08,3,4,33,38,41,49,39,4
2001-03-10,9,24,27,32,40,47,26,4
2001-03-12,21,33,34,35,42,49,7,3
2001-03-15,8,27,35,40,42,49,29,4
2001-03-17,1,4,10,13,30,47,5,6
2001-03-19,4,8,11,26,40,44,30,4
2001-03-22,10,15,17,27,32,44,28,8
2001-03-24,5,8,10,16,17,47,40,9
2001-03-26,3,19,23,27,31,32,15,4
2001-03-29,10,17,24,38,43,47,14,0
2001-03-31,5,12,14,17,25,44,1,3
2001-04-02,11,18,36,40,42,49,5,3
2001-04-05,10,26,32,36,43,44,24,1
2001-04-07,3,9,18,22,28,33,26,4
2001-04-09,4,14,17,19,30,35,22,3
2001-04-12,24,27,42,43,44,45,28,2
2001-04-14,4,21,28,32,40,41,2,2
2001-04-16,9,19,24,36,38,44,41,8
2001-04-19,18,23,35,41,46,47,8,8
2001-04-21,6,11,28,34,44,49,27,4
2001-04-23,16,26,29,40,42,46,3,2
2001-04-26,19,22,30,35,44,45,34,6
2001-04-28,10,12,16,34,38,45,20,9
2001-04-30,8,11,13,14,20,22,16,8
2001-05-03,11,27,31,35,38,42,10,9
2001-05-05,4,9,14,27,31,39,33,2
2001-05-07,5,11,13,17,31,43,9,8
2001-05-10,2,14,24,37,41,47,9,5
2001-05-12,1,8,21,27,40,41,32,1
2001-05-14,3,10,24,31,33,49,9,3
2001-05-17,10,16,19,20,26,38,28,0
2001-05-19,13,17,24,40,45,46,18,6
2001-05-21,28,34,35,37,40,47,10,1
2001-05-24,8,30,35,38,43,45,27,3
2001-05-26,7,15,23,33,38,49,37,9
2001-05-28,8,12,20,21,24,39,44,5
2001-05-31,7,20,21,27,31,41,38,4
2001-06-02,4,13,14,21,39,40,3,2
2001-06-04,10,21,24,36,39,47,15,9
2001-06-07,5,11,17,23,39,44,30,0
2001-06-09,1,8,18,24,30,48,12,2
2001-06-11,6,13,16,39,40,49,35,0
2001-06-14,6,15,17,18,35,47,24,3
2001-06-16,6,7,18,20,32,34,17,1
2001-06-18,9,10,12,30,31,34,32,1
2001-06-21,3,12,27,28,33,38,36,3
2001-06-23,4,6,20,24,47,48,25,0
2001-06-25,7,14,16,32,33,34,2,4
2001-06-28,1,3,11,24,33,40,48,7
2001-06-30,1,15,26,31,32,47,12,8
2001-07-02,3,4,18,38,39,48,41,0
2001-07-05,6,13,27,32,35,42,49,1
2001-07-07,5,8,9,40,41,45,43,1
2001-07-09,1,9,25,30,40,49,8,5
2001-07-12,31,33,36,40,44,49,4,7
2001-07-14,2,7,18,29,30,31,8,7
2001-07-16,2,4,19,28,38,43,45,7
2001-07-19,10,16,19,24,41,48,40,0
2001-07-21,1,11,15,34,35,40,7,1
2001-07-23,3,4,23,40,43,45,25,8
2001-07-26,7,15,20,24,32,46,21,0
2001-07-28,5,28,34,35,43,48,6,9
2001-07-30,1,5,23,24,36,40,35,4
2001-08-02,3,5,29,33,35,42,24,2
2001-08-04,20,32,34,39,43,44,13,1
2001-08-06,9,12,14,15,35,40,41,7
2001-08-09,11,13,24,31,34,40,20,5
2001-08-11,6,24,25,35,39,43,32,3
2001-08-13,11,26,35,38,39,44,14,0
2001-08-16,11,17,27,37,44,49,36,2
2001-08-18,11,14,23,25,32,35,18,4
2001-08-20,21,25,38,40,46,49,8,4
2001-08-23,6,8,28,36,37,44,38,6
2001-08-25,6,26,35,40,44,45,13,2
2001-08-27,5,12,26,30,31,38,7,8
2001-08-30,3,6,12,28,31,34,1,8
2001-09-01,10,23,30,35,40,44,37,6
2001-09-03,10,24,30,39,42,48,33,5
2001-09-06,10,11,19,20,21,29,38,9
2001-09-08,5,8,19,33,34,38,3,1
2001-09-10,7,12,15,22,30,47,19,5
2001-09-13,3,6,19,23,42,46,45,0
2001-09-15,2,22,31,34,43,44,23,1
2001-09-17,8,9,21,24,34,35,33,1
2001-09-20,1,11,22,26,34,46,30,7
2001-09-22,1,15,16,21,43,49,38,0
2001-09-24,11,12,16,30,33,45,43,0
2001-09-27,13,24,26,32,35,38,3,6
2001-09-29,3,17,21,39,43,47,5,7
2001-10-01,5,12,16,24,35,38,2,0
2001-10-04,4,9,23,24,29,47,39,2
2001-10-06,10,12,14,23,27,35,21,6
2001-10-08,4,28,30,43,48,49,41,2
2001-10-11,4,18,20,29,30,32,40,5
2001-10-13,15,18,23,24,37,39,9,3
2001-10-15,1,2,21,40,42,47,23,8
2001-10-18,2,9,19,38,44,47,20,6
2001-10-20,3,12,14,24,27,28,32,1
2001-10-22,20,30,36,43,48,49,47,0
2001-10-25,26,31,40,46,47,48,41,4
2001-10-27,6,9,16,17,25,30,4,3
2001-10-29,8,27,28,29,33,40,23,3
2001-11-01,6,12,17,24,30,37,2,8
2001-11-03,13,15,17,25,29,45,10,4
2001-11-05,3,15,27,32,35,38,49,9
2001-11-08,9,16,27,34,35,42,28,4
2001-11-10,8,9,14,16,27,48,49,2
2001-11-12,17,23,28,33,36,49,10,9
2001-11-15,1,14,27,30,31,44,45,0
2001-11-17,1,2,4,15,23,38,44,3
2001-11-19,7,23,25,39,43,46,26,2
2001-11-22,1,9,23,27,31,42,30,3
2001-11-24,3,5,24,32,41,42,19,3
2001-11-26,1,9,17,24,38,44,12,8
2001-11-29,4,7,12,14,42,47,11,7
2001-12-01,9,14,22,24,40,43,30,1
2001-12-03,11,26,32,34,43,48,18,2
2001-12-06,5,10,35,39,41,42,22,1
2001-12-08,2,16,28,31,34,43,10,0
2001-12-10,15,27,37,40,44,45,38,5
2001-12-13,4,19,24,25,27,49,22,8
2001-12-15,12,17,26,28,30,39,38,9
2001-12-17,6,8,17,22,38,42,20,4
2001-12-20,5,10,20,31,36,48,46,0
2001-12-22,2,20,32,34,36,41,44,4
2001-12-24,3,9,18,24,25,37,27,3
2001-12-27,9,12,16,21,22,26,38,0
2001-12-29,2,11,14,17,32,43,37,4
2001-12-31,25,26,27,42,44,49,4,5
2002-01-03,7,15,24,29,43,45,9,8
2002-01-05,2,10,21,25,40,48,45,8
2002-01-07,14,20,23,25,36,47,49,5
2002-01-10,6,9,17,30,34,38,42,1
2002-01-12,3,10,25,37,38,44,42,4
2002-01-14,4,9,15,16,18,43,30,4
2002-01-17,1,15,20,23,24,39,28,0
2002-01-19,11,15,35,36,47,49,14,1
2002-01-21,7,15,23,31,37,44,29,2
2002-01-24,4,10,25,34,39,45,17,4
2002-01-26,12,20,21,26,37,47,33,2
2002-01-28,4,16,23,32,34,38,2,1
2002-01-31,5,11,14,21,38,42,6,4
2002-02-02,13,17,23,31,34,43,26,9
2002-02-04,14,16,24,27,31,47,18,3
2002-02-07,25,30,38,40,43,45,2,3
2002-02-09,16,20,22,23,39,44,45,0
2002-02-11,9,12,35,37,46,48,28,3
2002-02-14,9,11,14,28,38,39,6,2
2002-02-16,7,15,17,30,32,33,29,2
2002-02-18,14,21,25,29,42,44,32,9
2002-02-21,11,20,28,33,34,36,32,6
2002-02-23,16,20,23,32,42,45,10,5
2002-02-25,7,17,26,40,42,44,1,0
2002-02-28,11,15,30,38,47,49,13,9
2002-03-02,3,4,10,39,41,42,49,0
2002-03-04,12,15,31,33,43,44,8,4
2002-03-07,3,12,14,16,48,49,6,3
2002-03-09,7,12,15,29,36,48,43,9
2002-03-11,7,9,14,37,38,40,44,4
2002-03-14,3,11,24,29,42,47,21,1
2002-03-16,5,11,16,26,35,39,41,4
2002-03-18,1,14,24,35,38,49,9,4
2002-03-21,4,13,31,40,42,47,35,0
2002-03-23,10,15,19,21,22,29,1,8
2002-03-25,17,20,28,29,45,49,25,7
2002-03-28,3,6,18,29,33,43,20,9
2002-03-30,10,11,34,38,40,43,26,5
2002-04-01,2,3,6,8,29,40,13,0
2002-04-04,4,14,16,20,22,36,5,3
2002-04-06,2,5,12,16,19,25,35,8
2002-04-08,23,24,31,35,41,42,26,7
2002-04-11,2,8,15,31,32,34,13,5
2002-04-13,3,6,8,13,15,20,38,1
2002-04-15,3,21,25,38,39,43,14,6
2002-04-18,4,20,23,24,29,44,14,0
2002-04-20,5,8,13,27,43,48,25,4
2002-04-22,4,12,20,31,36,38,16,1
2002-04-25,4,7,14,25,31,47,44,2
2002-04-27,7,11,13,23,35,46,49,0
2002-04-29,4,8,9,14,38,46,42,2
2002-05-02,6,12,24,44,47,49,20,2
2002-05-04,11,16,30,33,41,49,42,6
2002-05-06,6,8,10,13,31,44,18,7
2002-05-09,3,14,30,41,44,46,47,6
2002-05-11,14,21,31,32,37,44,43,1
2002-05-13,1,8,10,16,18,29,24,3
2002-05-16,2,4,12,32,34,47,3,1
2002-05-18,12,17,31,32,38,39,28,5
2002-05-20,6,25,32,42,43,47,49,0
2002-05-23,4,14,26,32,34,48,45,1
2002-05-25,3,9,11,20,35,39,32,9
2002-05-27,1,18,30,31,39,48,14,0
2002-05-30,17,33,40,43,47,49,19,3
2002-06-01,2,15,26,33,35,39,14,4
2002-06-03,5,8,30,33,42,43,18,1
2002-06-06,1,3,12,15,37,43,38,4
2002-06-08,10,13,15,27,45,47,1,1
2002-06-10,10,14,34,36,40,42,39,5
2002-06-13,9,26,32,44,48,49,21,0
2002-06-15,12,14,18,19,32,49,39,0
2002-06-17,4,10,21,29,38,47,20,0
2002-06-20,5,6,14,20,29,37,36,4
2002-06-22,3,15,17,18,35,45,9,9
2002-06-24,9,12,26,30,40,44,7,6
2002-06-27,1,17,31,35,37,45,22,1
2002-06-29,2,8,16,21,28,34,40,6
2002-07-01,3,6,21,23,32,42,40,3
2002-07-04,3,14,19,26,28,40,34,4
2002-07-06,2,7,11,12,29,30,32,3
2002-07-08,10,33,40,41,42,43,5,0
2002-07-11,10,14,27,41,42,49,21,5
2002-07-13,17,19,20,33,37,38,12,4
2002-07-15,1,5,31,32,35,44,42,9
2002-07-18,9,12,13,15,24,39,48,4
2002-07-20,5,15,22,24,41,49,10,4
2002-07-22,4,13,14,19,25,27,28,4
2002-07-25,8,10,17,31,43,46,20,8
2002-07-27,6,26,27,30,31,40,29,3
2002-07-29,10,11,35,39,40,43,9,1
2002-08-01,10,18,21,22,24,25,27,4
2002-08-03,7,10,14,15,33,43,31,4
2002-08-05,13,17,24,29,30,38,37,3
2002-08-08,13,18,19,23,25,26,12,9
2002-08-10,1,9,27,36,40,49,17,3
2002-08-12,4,8,13,20,27,29,34,6
2002-08-15,5,14,25,26,42,49,18,0
2002-08-17,9,18,34,35,38,44,3,1
2002-08-19,5,6,18,20,32,39,19,6
2002-08-22,4,26,27,30,32,33,25,5
2002-08-24,1,18,28,31,37,41,12,9
2002-08-26,14,20,21,31,38,46,35,7
2002-08-29,1,8,20,32,40,45,13,2
2002-08-31,8,13,26,30,41,45,7,2
2002-09-02,6,13,16,22,40,44,32,7
2002-09-05,4,7,16,17,26,31,46,1
2002-09-07,3,9,14,30,37,38,40,5
2002-09-09,4,21,24,29,41,43,17,4
2002-09-12,5,6,16,25,31,33,40,1
2002-09-14,4,17,19,24,25,28,18,0
2002-09-16,5,13,26,28,29,44,46,1
2002-09-19,18,23,31,36,39,45,41,3
2002-09-21,1,2,6,9,25,49,34,9
2002-09-23,8,16,21,28,40,49,31,2
2002-09-26,4,11,14,24,27,39,38,6
2002-09-28,7,22,23,28,29,47,40,4
2002-09-30,11,17,20,24,33,35,48,8
2002-10-03,11,17,19,20,29,44,26,4
2002-10-05,5,6,23,25,28,38,27,9
2002-10-07,6,19,24,29,31,45,2,7
2002-10-10,17,31,33,36,40,44,18,1
2002-10-12,25,26,29,35,43,48,20,5
2002-10-14,7,8,11,15,22,37,41,6
2002-10-17,1,5,22,28,39,41,10,4
2002-10-19,15,18,19,32,37,44,39,8
2002-10-21,18,26,31,34,35,47,43,2
2002-10-24,6,12,13,31,39,42,32,5
2002-10-26,6,15,26,27,28,49,29,9
2002-10-28,3,15,22,34,44,46,13,1
2002-10-31,4,18,26,42,47,49,21,2
2002-11-02,8,15,18,30,35,38,19,3
2002-11-04,12,16,23,26,41,45,10,6
2002-11-07,15,24,25,30,39,40,20,1
2002-11-09,1,6,8,19,20,42,45,7
2002-11-11,8,29,31,32,41,44,24,1
2002-11-14,12,14,21,24,44,45,27,5
2002-11-16,8,17,24,26,36,40,12,7
2002-11-18,6,11,18,23,32,42,22,3
2002-11-21,7,16,21,27,37,43,29,2
2002-11-23,11,15,27,35,38,41,19,2
2002-11-25,3,7,12,14,38,44,20,3
2002-11-28,6,10,17,32,35,45,2,9
2002-11-30,2,11,15,35,37,42,48,5
2002-12-02,3,13,17,29,34,42,5,5
2002-12-05,1,3,5,7,20,30,8,7
2002-12-07,8,9,19,25,42,45,28,3
2002-12-09,20,22,30,34,39,43,48,0
2002-12-12,3,11,15,18,40,47,8,4
2002-12-14,14,20,25,27,38,41,39,9
2002-12-16,4,17,35,39,47,49,19,9
2002-12-19,21,26,27,34,44,49,15,1
2002-12-21,10,16,28,34,38,47,32,8
2002-12-23,14,28,31,38,47,49,2,5
2002-12-26,6,24,29,36,40,43,47,0
2002-12-28,17,20,21,24,39,46,10,4
2002-12-30,8,10,26,39,40,45,30,1
2003-01-02,6,19,31,32,39,46,17,7
2003-01-04,3,14,30,32,33,42,9,0
2003-01-06,2,9,14,17,41,44,13,0
2003-01-09,1,9,17,22,38,43,4,7
2003-01-11,16,24,26,27,28,30,40,6
2003-01-13,5,14,17,19,24,30,32,6
2003-01-16,7,10,14,15,35,39,25,2
2003-01-18,7,8,15,29,30,35,23,5
2003-01-20,4,10,28,31,34,47,1,4
2003-01-23,1,24,26,32,33,48,10,5
2003-01-25,14,17,21,22,40,49,43,2
2003-01-27,14,22,23,33,34,43,30,1
2003-01-30,10,11,16,33,39,46,37,3
2003-02-01,3,11,12,20,44,48,30,0
2003-02-03,1,13,25,37,40,42,6,7
2003-02-06,15,16,30,31,35,49,38,5
2003-02-08,4,24,35,37,46,47,9,4
2003-02-10,4,23,32,46,47,49,38,9
2003-02-13,3,10,14,19,34,36,45,0
2003-02-15,9,12,13,17,22,47,18,4
2003-02-17,1,13,18,24,27,40,26,1
2003-02-20,21,28,33,44,45,48,15,2
2003-02-22,4,7,15,23,38,40,17,3
2003-02-24,2,15,18,28,32,39,25,0
2003-02-27,7,13,21,22,33,38,39,7
2003-03-01,17,29,32,37,43,44,46,0
2003-03-03,2,3,14,16,19,29,35,8
2003-03-06,5,6,9,18,35,44,32,0
2003-03-08,1,9,10,18,21,33,7,7
2003-03-10,8,15,27,37,41,43,40,3
2003-03-13,2,11,15,30,32,35,3,5
2003-03-15,1,6,13,21,22,36,42,6
2003-03-17,4,5,22,31,42,47,37,1
2003-03-20,3,13,14,17,38,47,5,0
2003-03-22,4,6,19,24,27,44,5,4
2003-03-24,7,9,11,24,32,37,1,3
2003-03-27,1,3,5,11,17,34,40,9
2003-03-29,15,22,23,26,30,45,39,4
2003-03-31,20,25,30,31,40,48,2,5
2003-04-03,11,18,35,40,42,49,9,4
2003-04-05,1,7,28,35,40,42,16,8
2003-04-07,5,24,26,39,48,49,11,4
2003-04-10,5,17,31,39,42,47,37,3
2003-04-12,2,10,15,28,29,31,37,5
2003-04-14,5,10,34,38,44,47,42,1
2003-04-17,2,13,16,17,22,37,34,8
2003-04-19,7,13,22,32,35,49,26,4
2003-04-21,3,12,33,35,37,40,25,2
2003-04-24,2,4,5,15,24,35,17,8
2003-04-26,3,13,36,38,41,43,12,0
2003-04-28,2,13,24,33,42,49,43,6
2003-05-01,4,19,28,31,42,43,32,8
2003-05-03,9,12,13,20,23,41,29,7
2003-05-05,5,26,27,29,30,31,42,4
2003-05-08,1,6,11,24,32,37,14,7
2003-05-10,3,10,14,39,41,42,23,0
2003-05-12,1,11,14,16,24,26,9,4
2003-05-15,9,14,32,38,43,44,8,7
2003-05-17,7,37,43,45,47,49,10,2
2003-05-19,5,15,22,30,32,39,49,7
2003-05-22,9,22,23,33,35,36,19,6
2003-05-24,9,14,22,30,31,48,36,5
2003-05-26,9,11,25,33,40,43,4,4
2003-05-29,2,7,10,21,33,44,35,4
2003-05-31,2,3,8,11,19,20,10,6
2003-06-02,5,8,21,23,46,49,10,2
2003-06-05,4,24,32,41,44,49,20,5
2003-06-07,9,13,22,31,32,43,12,4
2003-06-09,5,13,15,17,34,35,19,7
2003-06-12,10,21,25,30,42,43,48,4
2003-06-14,14,16,28,29,38,40,39,1
2003-06-16,12,14,30,39,44,45,42,0
2003-06-19,16,19,22,24,29,37,23,7
2003-06-21,9,12,13,18,30,46,48,8
2003-06-23,10,18,19,32,33,38,16,4
2003-06-26,8,16,35,38,47,48,18,2
2003-06-28,9,11,12,17,31,49,30,7
2003-06-30,11,13,23,26,43,45,42,3
2003-07-03,7,28,30,34,40,48,27,0
2003-07-05,13,15,16,24,27,34,33,5
2003-07-07,17,21,30,31,32,40,14,6
2003-07-10,10,23,25,26,34,42,24,9
2003-07-12,8,21,32,34,41,49,29,6
2003-07-14,1,3,6,11,44,46,14,4
2003-07-17,11,19,24,41,43,47,10,2
2003-07-19,4,8,14,22,43,49,45,8
2003-07-21,9,12,15,17,40,48,3,6
2003-07-24,3,12,19,26,38,49,11,7
2003-07-26,17,22,23,29,35,47,16,0
