fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2014-10-17,01,13,40,48,49,,08,10
2014-10-16,15,24,29,31,36,41,45,8
2014-10-14,04,05,15,23,32,,03,07
2014-10-12,05,15,17,38,47,9,0,0
2014-10-11,05,08,30,34,39,41,01,0
2014-10-10,06,29,42,45,47,,09,10
2014-10-09,04,07,14,38,39,42,36,0
2014-10-07,09,21,28,30,38,,01,08
2014-10-05,07,24,43,44,50,5,0,0
2014-10-04,10,11,24,28,30,39,06,0
2014-10-03,04,13,23,48,50,,05,10
2014-10-02,17,24,29,31,33,43,27,7
2014-09-30,03,13,15,33,42,,05,07
2014-09-28,07,20,21,33,38,2,0,0
2014-09-27,01,10,13,14,18,24,04,0
2014-09-26,13,27,35,46,47,,01,02
2014-09-25,08,12,18,37,47,49,06,8
2014-09-23,12,13,14,29,35,,01,07
2014-09-21,09,18,26,30,31,8,0,0
2014-09-20,08,14,24,28,33,49,25,8
2014-09-19,06,08,34,38,48,,03,09
2014-09-18,05,17,24,26,30,44,07,3
2014-09-16,04,29,30,35,50,,02,04
2014-09-14,09,10,13,24,36,3,0,0
2014-09-13,03,12,13,18,38,44,34,2
2014-09-12,09,13,26,31,33,,07,11
2014-09-11,02,05,07,09,20,24,46,7
2014-09-09,08,15,19,24,35,,08,10
2014-09-07,10,19,36,39,48,4,0,0
2014-09-06,02,12,22,31,33,44,36,9
2014-09-05,01,18,23,46,50,,03,09
2014-09-04,17,23,29,30,31,37,41,2
2014-09-02,05,25,31,39,45,,01,08
2014-08-31,08,10,14,36,48,5,0,0
2014-08-30,09,12,19,24,32,40,04,3
2014-08-29,02,09,26,32,38,,03,06
2014-08-28,23,27,30,37,39,46,06,8
2014-08-26,10,22,36,45,48,,04,11
2014-08-24,02,06,07,24,27,7,0,0
2014-08-23,03,18,27,28,32,45,23,0
2014-08-22,04,17,29,35,49,,01,02
2014-08-21,02,06,08,21,26,43,18,5
2014-08-19,04,07,11,34,47,,07,08
2014-08-17,02,19,32,43,49,6,0,0
2014-08-16,07,19,38,41,43,46,25,3
2014-08-15,04,05,21,23,30,,08,10
2014-08-14,16,19,25,26,33,46,49,7
2014-08-12,07,16,19,22,33,,02,05
2014-08-10,08,14,19,21,45,3,0,0
2014-08-09,02,04,08,22,24,39,37,1
2014-08-08,21,29,35,43,46,,01,09
2014-08-07,16,20,28,36,40,44,12,9
2014-08-05,05,07,19,21,42,,05,11
2014-08-03,01,32,35,46,49,1,0,0
2014-08-02,02,32,37,44,45,49,14,6
2014-08-01,24,44,46,48,50,,05,10
2014-07-31,02,18,40,42,43,46,45,8
2014-07-29,10,23,35,40,43,,03,09
2014-07-27,06,09,18,27,47,1,0,0
2014-07-26,02,06,09,16,17,45,23,9
2014-07-25,09,10,12,24,43,,05,09
2014-07-24,10,21,26,33,34,47,36,4
2014-07-22,01,24,43,45,50,,05,08
2014-07-20,03,05,08,14,45,5,0,0
2014-07-19,03,12,21,37,42,47,38,3
2014-07-18,01,11,29,41,43,,03,11
2014-07-17,04,18,23,26,28,37,21,1
2014-07-15,15,18,20,27,34,,01,03
2014-07-13,03,20,26,27,32,7,0,0
2014-07-12,09,11,12,20,27,43,34,6
2014-07-11,05,22,35,38,49,,04,07
2014-07-10,11,17,18,29,38,40,24,1
2014-07-08,08,18,22,24,27,,04,11
2014-07-06,03,07,17,23,48,3,0,0
2014-07-05,03,06,14,41,43,45,10,1
2014-07-04,04,18,39,43,47,,02,06
2014-07-03,01,06,07,15,35,39,44,0
2014-07-01,18,22,25,27,39,,05,10
2014-06-29,05,08,12,22,46,3,0,0
2014-06-28,15,18,30,39,45,46,41,9
2014-06-27,31,33,34,39,45,,02,10
2014-06-26,05,14,17,41,42,49,02,4
2014-06-24,01,07,20,21,48,,04,07
2014-06-22,05,22,28,41,51,0,0,0
2014-06-21,03,06,35,36,39,49,24,8
2014-06-20,05,15,25,38,49,,01,02
2014-06-19,02,08,09,12,44,47,36,9
2014-06-17,11,13,37,40,48,,08,09
2014-06-15,06,11,15,24,38,1,0,0
2014-06-14,05,06,19,40,41,43,26,0
2014-06-13,16,18,22,28,46,,09,11
2014-06-12,24,30,31,32,43,47,07,9
2014-06-10,12,18,21,32,33,,01,11
2014-06-08,09,45,47,49,54,2,0,0
2014-06-07,13,17,19,20,22,29,25,1
2014-06-06,07,25,34,40,49,,09,11
2014-06-05,10,15,16,19,20,48,28,7
2014-06-03,02,15,32,39,44,,05,10
2014-06-01,13,15,34,44,54,3,0,0
2014-05-31,04,12,14,30,42,43,36,5
2014-05-30,05,24,27,41,45,,06,07
2014-05-29,03,05,12,34,46,49,27,3
2014-05-27,07,13,16,25,26,,01,06
2014-05-25,09,26,40,47,51,7,0,0
2014-05-24,21,33,36,38,45,47,08,4
2014-05-23,03,08,31,34,47,,09,11
2014-05-22,07,13,22,26,36,49,15,7
2014-05-20,05,33,36,38,47,,04,09
2014-05-18,15,25,27,28,40,9,0,0
2014-05-17,03,07,33,37,47,49,06,1
2014-05-16,23,26,29,37,40,,03,04
2014-05-15,03,14,18,23,28,45,37,0
2014-05-13,04,13,30,34,47,,02,06
2014-05-11,19,20,21,47,54,0,0,0
2014-05-10,05,15,17,23,33,37,16,6
2014-05-09,03,21,26,28,45,,07,10
2014-05-08,11,14,22,26,38,44,42,0
2014-05-06,05,19,24,31,37,,01,09
2014-05-04,01,02,21,37,53,6,0,0
2014-05-03,04,05,14,16,45,49,37,1
2014-05-02,04,30,31,38,42,,02,11
2014-05-01,09,23,27,33,38,44,37,9
2014-04-29,18,23,26,35,44,,03,11
2014-04-27,04,10,23,31,51,3,0,0
2014-04-26,01,02,09,18,38,48,06,0
2014-04-25,13,21,24,44,49,,01,09
2014-04-24,03,12,19,26,42,48,22,7
2014-04-22,13,15,20,24,46,,01,08
2014-04-20,01,09,17,29,53,0,0,0
2014-04-19,11,17,27,29,40,45,44,6
2014-04-18,21,24,31,39,47,,03,07
2014-04-17,09,11,14,23,28,47,15,6
2014-04-15,03,14,26,47,50,,07,11
2014-04-13,19,23,33,37,53,8,0,0
2014-04-12,04,13,19,22,24,27,01,5
2014-04-11,08,12,19,30,33,,04,11
2014-04-10,05,06,12,17,24,32,18,4
2014-04-08,11,18,29,42,49,,04,11
2014-04-06,11,30,37,43,46,0,0,0
2014-04-05,09,13,30,36,37,45,16,6
2014-04-04,06,10,28,45,50,,10,11
2014-04-03,13,15,18,22,41,48,06,8
2014-04-01,16,18,26,38,44,,08,10
2014-03-30,11,15,18,23,40,3,0,0
2014-03-29,06,14,30,41,43,49,36,6
2014-03-28,03,04,19,28,43,,03,07
2014-03-27,05,11,22,29,32,37,08,4
2014-03-25,07,20,26,28,50,,02,08
2014-03-23,09,20,30,37,44,2,0,0
2014-03-22,07,12,18,27,32,34,25,6
2014-03-21,07,30,37,39,42,,05,07
2014-03-20,04,07,12,14,15,49,32,6
2014-03-18,08,27,34,36,39,,05,10
2014-03-16,02,27,29,45,49,9,0,0
2014-03-15,05,13,14,19,20,37,44,1
2014-03-14,06,24,25,27,30,,05,09
2014-03-13,03,12,22,23,25,43,09,1
2014-03-11,01,04,23,33,44,,07,08
2014-03-09,09,17,32,41,48,2,0,0
2014-03-08,11,20,23,28,31,43,27,7
2014-03-07,05,10,38,40,41,,01,08
2014-03-06,02,12,27,33,38,41,01,5
2014-03-04,03,05,22,27,44,,01,06
2014-03-02,09,15,24,38,39,8,0,0
2014-03-01,02,17,19,20,21,26,41,7
2014-02-28,12,32,38,43,44,,02,07
2014-02-27,10,29,31,36,38,46,08,8
2014-02-25,21,25,28,35,42,,04,06
2014-02-23,04,20,34,41,42,6,0,0
2014-02-22,04,15,25,30,39,44,31,8
2014-02-21,13,17,28,30,32,,05,07
2014-02-20,01,04,17,27,34,49,13,6
2014-02-18,23,26,36,37,49,,06,07
2014-02-16,11,41,42,48,53,4,0,0
2014-02-15,17,31,35,36,48,49,21,5
2014-02-14,02,04,06,19,39,,02,07
2014-02-13,01,15,18,34,45,46,20,7
2014-02-11,08,17,25,41,47,,01,02
2014-02-09,14,23,26,31,36,8,0,0
2014-02-08,04,07,22,29,30,40,33,8
2014-02-07,03,17,19,46,47,,09,10
2014-02-06,04,23,32,36,37,46,03,7
2014-02-04,01,21,33,37,38,,04,08
2014-02-02,31,44,47,51,52,6,0,0
2014-02-01,09,13,27,28,31,34,11,2
2014-01-31,08,10,15,16,31,,08,09
2014-01-30,02,03,18,33,36,41,04,8
2014-01-28,18,20,23,42,48,,02,09
2014-01-26,34,39,41,43,54,8,0,0
2014-01-25,03,06,07,21,34,49,35,1
2014-01-24,05,19,34,35,41,,01,05
2014-01-23,05,24,34,45,47,49,14,0
2014-01-21,04,12,35,42,48,,05,08
2014-01-19,02,03,06,27,39,8,0,0
2014-01-18,01,03,24,27,36,46,12,5
2014-01-17,19,26,32,33,42,,04,10
2014-01-16,07,09,12,13,29,48,46,5
2014-01-14,18,20,25,26,37,,10,11
2014-01-12,20,25,33,41,42,1,0,0
2014-01-11,09,16,27,35,43,46,34,9
2014-01-10,01,02,11,27,29,,01,10
2014-01-09,13,15,30,32,41,45,43,8
2014-01-07,02,20,27,33,45,,06,10
2014-01-05,02,21,25,44,52,9,0,0
2014-01-04,11,13,16,18,43,45,49,9
2014-01-03,03,27,31,38,44,,03,08
2014-01-02,21,33,35,37,41,42,38,1
2013-12-31,13,20,24,29,45,,03,07
2013-12-29,11,17,21,26,47,5,0,0
2013-12-28,01,19,33,38,43,47,03,3
2013-12-27,01,06,13,22,28,,05,10
2013-12-26,12,25,31,32,36,49,28,3
2013-12-24,05,19,31,43,50,,02,06
2013-12-22,11,24,36,43,47,3,0,0
2013-12-21,04,09,37,38,40,43,44,2
2013-12-20,12,13,17,22,43,,03,10
2013-12-19,16,23,33,38,47,49,46,6
2013-12-17,06,08,27,37,41,,07,10
2013-12-15,03,20,24,40,46,9,0,0
2013-12-14,12,16,23,27,28,41,31,7
2013-12-13,01,22,23,24,31,,06,11
2013-12-12,13,24,28,30,43,44,23,1
2013-12-10,06,24,35,49,50,,01,07
2013-12-08,26,33,35,38,49,6,0,0
2013-12-07,12,15,16,19,20,39,30,0
2013-12-06,01,02,18,31,36,,07,10
2013-12-05,01,02,04,05,26,36,24,1
2013-12-03,06,13,15,29,32,,02,09
2013-12-01,06,24,46,48,54,3,0,0
2013-11-30,17,20,28,34,35,45,26,9
2013-11-29,02,07,10,23,43,,04,07
2013-11-28,12,15,28,37,42,49,47,8
2013-11-26,19,23,27,42,44,,03,05
2013-11-24,09,17,21,37,41,4,0,0
2013-11-23,07,12,15,23,39,46,49,7
2013-11-22,13,25,26,40,50,,08,09
2013-11-21,07,09,34,43,44,47,27,5
2013-11-19,14,15,19,36,45,,01,10
2013-11-17,13,15,34,36,50,7,0,0
2013-11-16,01,10,31,32,34,45,41,1
2013-11-15,03,13,15,29,42,,01,04
2013-11-14,02,09,20,39,42,48,03,6
2013-11-12,14,29,37,40,48,,02,11
2013-11-10,06,07,29,51,54,2,0,0
2013-11-09,02,11,27,32,35,40,04,6
2013-11-08,20,28,35,42,43,,08,10
2013-11-07,28,30,32,33,37,42,39,5
2013-11-05,06,12,13,35,38,,02,03
2013-11-03,02,09,17,28,42,3,0,0
2013-11-02,05,07,26,32,44,45,35,1
2013-11-01,07,19,29,30,33,,03,08
2013-10-31,07,33,35,36,39,40,14,4
2013-10-29,09,10,30,32,37,,02,06
2013-10-27,04,24,39,41,48,0,0,0
2013-10-26,08,09,12,20,34,41,25,8
2013-10-25,02,03,10,31,38,,06,10
2013-10-24,10,22,34,37,38,47,18,9
2013-10-22,29,33,39,41,44,,09,11
2013-10-20,22,33,34,38,52,6,0,0
2013-10-19,20,22,29,32,45,48,37,8
2013-10-18,05,25,36,46,47,,02,06
2013-10-17,02,11,14,21,30,48,26,0
2013-10-15,18,27,39,43,47,,04,07
2013-10-13,11,24,27,30,50,2,0,0
2013-10-12,07,13,19,30,33,41,10,5
2013-10-11,06,12,17,23,43,,05,09
2013-10-10,05,06,40,45,46,48,19,1
2013-10-08,23,24,26,33,42,,03,05
2013-10-06,11,35,37,49,50,8,0,0
2013-10-05,06,07,12,23,37,49,40,4
2013-10-04,06,20,24,35,50,,05,10
2013-10-03,08,17,20,29,35,37,09,8
2013-10-01,19,23,25,44,48,,08,09
2013-09-29,02,26,40,42,54,8,0,0
2013-09-28,04,28,29,33,42,47,10,9
2013-09-27,11,15,38,41,43,,02,06
2013-09-26,20,23,28,29,36,37,26,6
2013-09-24,10,20,26,28,43,,09,11
2013-09-22,16,38,44,45,47,9,0,0
2013-09-21,06,10,21,24,33,36,32,2
2013-09-20,05,11,35,38,45,,02,03
2013-09-19,14,15,30,34,37,48,45,1
2013-09-17,13,17,21,42,44,,09,11
2013-09-15,03,05,16,18,29,4,0,0
2013-09-14,11,17,19,34,35,41,18,9
2013-09-13,04,06,14,27,33,,05,10
2013-09-12,10,24,27,38,45,48,34,8
2013-09-10,07,11,14,28,30,,02,10
2013-09-08,34,39,40,43,44,0,0,0
2013-09-07,01,08,14,25,30,36,24,0
2013-09-06,11,23,25,32,37,,04,07
2013-09-05,07,10,37,45,47,49,38,4
2013-09-03,05,09,16,18,42,,07,09
2013-09-01,01,02,12,18,39,8,0,0
2013-08-31,07,30,31,34,35,46,24,5
2013-08-30,02,17,25,36,45,,05,09
2013-08-29,06,12,33,35,38,45,24,1
2013-08-27,07,30,38,40,43,,02,06
2013-08-25,04,08,10,20,51,0,0,0
2013-08-24,03,07,09,11,15,18,49,7
2013-08-23,01,06,26,30,37,,05,08
2013-08-22,01,03,08,09,29,36,31,2
2013-08-20,05,11,42,49,50,,08,11
2013-08-18,01,12,33,42,46,2,0,0
2013-08-17,13,15,20,25,28,49,40,4
2013-08-16,20,24,27,37,39,,05,10
2013-08-15,01,17,32,37,43,45,34,9
2013-08-13,05,17,20,47,50,,01,04
2013-08-11,06,29,47,52,53,8,0,0
2013-08-10,04,12,21,29,35,38,30,0
2013-08-09,04,07,09,23,24,,08,09
2013-08-08,08,16,22,23,32,48,18,6
2013-08-06,16,17,31,47,49,,03,11
2013-08-04,20,32,38,44,46,1,0,0
2013-08-03,01,02,03,07,14,20,18,9
2013-08-02,21,36,37,42,48,,04,07
2013-08-01,10,21,26,33,40,45,15,6
2013-07-30,03,04,11,14,43,,01,06
2013-07-28,11,16,19,32,33,1,0,0
2013-07-27,06,07,23,26,31,49,34,9
2013-07-26,12,23,29,38,49,,03,04
2013-07-25,08,10,11,23,28,38,44,1
2013-07-23,14,15,16,19,44,,04,05
2013-07-21,01,12,26,44,48,2,0,0
2013-07-20,04,22,26,27,31,33,03,9
2013-07-19,13,16,24,26,35,,02,05
2013-07-18,20,34,35,36,40,45,46,8
2013-07-16,19,23,34,47,50,,04,06
2013-07-14,07,16,23,37,49,4,0,0
2013-07-13,01,02,04,17,23,31,27,5
2013-07-12,18,26,32,33,42,,02,03
2013-07-11,05,26,29,36,38,45,23,0
2013-07-09,16,18,31,38,49,,04,10
2013-07-07,11,16,28,37,44,0,0,0
2013-07-06,08,10,14,27,35,36,18,8
2013-07-05,04,12,15,28,33,,01,10
2013-07-04,04,12,14,16,39,41,42,3
2013-07-02,11,13,14,28,30,,04,05
2013-06-30,16,32,49,51,52,0,0,0
2013-06-29,04,09,17,23,34,38,43,0
2013-06-28,01,15,28,35,47,,01,07
2013-06-27,03,04,19,20,21,36,29,8
2013-06-25,04,05,13,27,35,,01,02
2013-06-23,01,11,20,38,39,7,0,0
2013-06-22,01,13,28,30,35,39,15,4
2013-06-21,10,11,30,36,45,,01,02
2013-06-20,14,18,35,37,46,47,30,9
2013-06-18,17,24,33,41,44,,01,11
2013-06-16,22,37,40,52,54,4,0,0
2013-06-15,01,10,30,35,39,44,19,2
2013-06-14,10,25,41,47,48,,06,10
2013-06-13,11,16,27,41,45,49,01,1
2013-06-11,05,07,09,25,41,,01,05
2013-06-09,16,25,37,38,43,7,0,0
2013-06-08,10,17,26,38,39,47,20,3
2013-06-07,07,14,26,45,50,,02,07
2013-06-06,06,21,30,31,36,39,16,4
2013-06-04,31,33,34,37,40,,01,06
2013-06-02,10,13,19,35,36,9,0,0
2013-06-01,06,07,12,18,26,42,37,6
2013-05-31,27,28,29,34,43,,05,10
2013-05-30,03,10,13,34,38,39,29,6
2013-05-28,08,13,26,34,38,,03,11
2013-05-26,06,07,32,41,51,0,0,0
2013-05-25,09,24,30,37,42,49,18,9
2013-05-24,07,17,22,27,40,,02,03
2013-05-23,03,14,31,36,38,44,02,8
2013-05-21,07,08,19,28,29,,05,09
2013-05-19,03,28,33,36,48,7,0,0
2013-05-18,09,16,17,34,44,45,37,2
2013-05-17,06,20,24,25,50,,09,10
2013-05-16,12,18,24,28,38,48,32,3
2013-05-14,07,08,24,27,36,,05,11
2013-05-12,05,12,14,23,41,7,0,0
2013-05-11,09,14,21,25,26,42,29,0
2013-05-10,01,32,35,45,48,,04,11
2013-05-09,12,15,16,44,45,46,07,5
2013-05-07,13,27,28,42,43,,04,06
2013-05-05,17,23,25,44,52,8,0,0
2013-05-04,02,10,12,21,37,40,36,0
2013-05-03,03,05,34,40,49,,02,03
2013-05-02,08,16,21,32,40,42,35,0
2013-04-30,13,36,40,43,50,,05,09
2013-04-28,18,23,27,38,51,7,0,0
2013-04-27,01,06,10,16,23,36,15,8
2013-04-26,11,16,24,38,40,,02,05
2013-04-25,04,05,21,32,35,47,15,9
2013-04-23,01,04,07,10,50,,04,11
2013-04-21,25,28,31,41,51,5,0,0
2013-04-20,04,10,17,22,35,48,38,6
2013-04-19,01,08,42,46,48,,04,07
2013-04-18,06,22,29,32,38,40,47,1
2013-04-16,01,11,22,33,50,,04,06
2013-04-14,04,16,20,22,26,3,0,0
2013-04-13,09,12,14,16,38,46,32,0
2013-04-12,05,10,15,28,45,,03,09
2013-04-11,04,06,21,26,33,40,11,5
2013-04-09,15,35,38,44,48,,05,10
2013-04-07,05,14,26,29,30,3,0,0
2013-04-06,01,16,20,30,38,43,28,9
2013-04-05,01,11,17,32,39,,02,07
2013-04-04,01,03,09,11,29,31,14,0
2013-04-02,12,17,25,29,41,,01,04
2013-03-31,12,20,27,36,45,3,0,0
2013-03-30,01,09,13,24,29,39,25,5
2013-03-29,13,30,43,44,46,,05,09
2013-03-28,13,15,18,33,39,45,26,0
2013-03-26,04,26,30,42,44,,06,11
2013-03-24,06,22,30,31,51,9,0,0
2013-03-23,16,17,31,32,41,42,33,8
2013-03-22,12,27,32,34,49,,08,09
2013-03-21,07,13,15,27,37,44,06,4
2013-03-19,19,32,35,37,44,,01,09
2013-03-17,02,08,21,24,40,9,0,0
2013-03-16,01,07,12,13,15,17,31,1
2013-03-15,04,14,21,24,39,,03,10
2013-03-14,10,15,24,30,39,45,17,0
2013-03-12,02,04,10,22,50,,05,08
2013-03-10,03,09,26,45,49,8,0,0
2013-03-09,05,08,22,24,28,44,40,3
2013-03-08,03,20,23,28,42,,08,11
2013-03-07,23,25,29,36,37,48,19,9
2013-03-05,08,19,31,33,39,,02,07
2013-03-03,06,09,14,22,39,3,0,0
2013-03-02,04,06,07,12,18,39,32,4
2013-03-01,01,11,29,36,42,,04,05
2013-02-28,14,22,23,26,27,29,28,7
2013-02-26,03,12,13,17,30,,02,06
2013-02-24,05,07,21,27,33,5,0,0
2013-02-23,06,16,38,44,45,46,28,8
2013-02-22,15,16,28,36,37,,02,11
2013-02-21,13,14,17,36,38,41,15,3
2013-02-19,12,15,28,30,44,,08,09
2013-02-17,09,27,28,32,53,6,0,0
2013-02-16,04,15,16,22,30,41,29,5
2013-02-15,02,04,22,28,42,,04,09
2013-02-14,01,02,22,34,35,39,46,5
2013-02-12,05,11,16,25,28,,07,09
2013-02-10,07,09,11,15,48,9,0,0
2013-02-09,01,03,15,24,43,44,23,9
2013-02-08,09,11,14,34,44,,10,11
2013-02-07,02,06,12,24,44,47,48,1
2013-02-05,06,25,31,40,45,,06,07
2013-02-03,08,16,20,39,47,8,0,0
2013-02-02,07,08,31,33,34,47,06,4
2013-02-01,05,21,34,37,38,,01,06
2013-01-31,03,09,13,24,32,49,27,1
2013-01-29,09,16,26,36,39,,02,06
2013-01-27,09,27,30,43,46,1,0,0
2013-01-26,10,22,32,35,36,47,18,3
2013-01-25,03,10,18,31,37,,02,04
2013-01-24,01,16,24,29,31,43,06,8
2013-01-22,01,10,44,45,48,,01,04
2013-01-20,05,16,32,39,53,2,0,0
2013-01-19,05,08,25,34,37,44,01,6
2013-01-18,04,26,27,30,39,,03,10
2013-01-17,01,23,30,41,43,49,10,8
2013-01-15,22,38,40,42,47,,01,11
2013-01-13,17,27,44,45,51,9,0,0
2013-01-12,02,03,19,20,29,37,01,4
2013-01-11,04,22,29,37,41,,04,07
2013-01-10,29,32,34,42,44,46,26,2
2013-01-08,02,20,22,26,47,,05,09
2013-01-06,10,38,47,48,53,4,0,0
2013-01-05,01,04,09,11,38,48,26,6
2013-01-04,04,10,22,27,41,,08,10
2013-01-03,03,15,23,26,34,38,16,7
2013-01-01,02,07,08,36,49,,01,11
2012-12-30,01,02,11,19,47,7,0,0
2012-12-28,17,24,26,27,49,,03,05
2012-12-25,14,18,20,23,32,,03,10
2012-12-23,12,18,40,42,54,3,0,0
2012-12-21,03,05,22,40,42,,03,10
2012-12-18,14,18,20,35,44,,02,05
2012-12-16,09,20,28,31,50,9,0,0
2012-12-14,10,11,29,40,43,,03,11
2012-12-11,01,04,09,43,50,,06,08
2012-12-09,10,35,37,41,49,0,0,0
2012-12-07,10,16,18,31,42,,02,05
2012-12-04,05,10,28,29,44,,02,04
2012-12-02,06,11,32,47,48,5,0,0
2012-11-30,10,18,23,24,40,,03,04
2012-11-27,06,10,23,44,49,,01,07
2012-11-25,02,04,22,29,48,2,0,0
2012-11-23,01,09,11,20,40,,01,05
2012-11-20,28,30,42,45,49,,05,10
2012-11-18,10,22,39,49,53,9,0,0
2012-11-16,10,15,19,23,41,,02,09
2012-11-13,11,16,21,24,29,,02,06
2012-11-11,10,28,39,44,49,3,0,0
2012-11-09,14,21,22,28,47,,04,05
2012-11-06,07,20,25,35,41,,01,09
2012-11-04,10,27,32,38,46,1,0,0
2012-11-02,03,06,10,11,44,,03,04
2012-10-30,23,24,25,31,44,,02,03
2012-10-28,23,34,42,43,45,1,0,0
2012-10-26,05,06,09,27,38,,05,11
2012-10-23,01,28,35,38,50,,02,10
2012-10-21,21,34,43,53,54,7,0,0
2012-10-19,16,29,37,40,44,,08,10
2012-10-16,10,32,40,41,49,,02,08
2012-10-14,03,15,19,35,51,5,0,0
2012-10-12,06,07,17,35,43,,02,08
2012-10-09,02,08,10,23,25,,08,09
2012-10-07,12,17,19,34,54,1,0,0
2012-10-05,09,16,18,19,21,,02,03
2012-10-02,04,16,21,36,42,,07,08
2012-09-30,01,25,26,34,47,1,0,0
2012-09-28,20,23,26,30,33,,06,09
2012-09-25,07,25,27,48,49,,01,04
2012-09-23,09,17,27,34,47,9,0,0
2012-09-21,04,19,34,41,43,,07,11
2012-09-18,06,07,38,39,44,,07,09
2012-09-16,20,25,27,47,48,2,0,0
2012-09-14,03,10,23,27,44,,07,09
2012-09-11,06,15,22,37,44,,02,04
2012-09-09,25,31,32,33,49,3,0,0
2012-09-07,13,15,30,35,42,,04,06
2012-09-04,11,17,18,39,44,,05,10
2012-09-02,29,31,36,40,53,8,0,0
2012-08-31,16,28,31,33,48,,07,11
2012-08-28,01,18,25,26,44,,04,05
2012-08-26,27,29,34,49,50,8,0,0
2012-08-24,05,06,12,19,37,,03,07
2012-08-21,04,05,17,38,48,,03,04
2012-08-19,03,14,25,51,52,5,0,0
2012-08-17,19,25,28,33,44,,02,08
2012-08-14,01,16,38,42,45,,09,10
2012-08-12,08,40,41,44,52,9,0,0
2012-08-10,11,17,21,48,50,,09,10
2012-08-07,20,27,34,46,50,,02,03
2012-08-05,16,22,26,47,53,6,0,0
2012-08-03,24,34,35,42,46,,01,05
2012-07-30,04,29,35,36,39,,08,09
2012-07-29,09,11,39,43,45,0,0,0
2012-07-27,14,15,21,23,48,,02,10
2012-07-24,04,16,18,25,44,,01,11
2012-07-22,12,35,40,45,53,4,0,0
2012-07-20,10,19,23,45,49,,09,10
2012-07-17,02,07,24,43,46,,08,10
2012-07-15,01,03,22,27,34,9,0,0
2012-07-13,08,18,25,35,46,,04,09
2012-07-10,01,03,16,24,37,,01,08
2012-07-08,19,28,29,33,45,7,0,0
2012-07-06,31,32,38,40,42,,01,03
2012-07-03,02,07,22,27,40,,03,06
2012-07-01,03,21,24,27,53,9,0,0
2012-06-29,14,17,28,29,39,,01,11
2012-06-26,01,11,20,22,35,,08,10
2012-06-24,04,11,15,21,35,4,0,0
2012-06-22,14,18,19,43,49,,03,07
2012-06-19,07,17,20,35,50,,05,11
2012-06-17,04,17,28,35,45,0,0,0
2012-06-15,10,22,27,38,48,,03,07
2012-06-12,08,15,26,30,48,,09,10
2012-06-10,01,02,08,12,28,9,0,0
2012-06-08,05,11,22,34,40,,09,11
2012-06-05,13,34,37,47,49,,08,09
2012-06-03,02,06,20,25,28,1,0,0
2012-06-01,02,04,14,26,36,,09,10
2012-05-29,08,15,17,25,28,,03,11
2012-05-27,01,04,13,42,54,1,0,0
2012-05-25,12,22,35,46,49,,02,08
2012-05-22,16,31,32,37,41,,01,07
2012-05-20,05,30,31,36,50,5,0,0
2012-05-18,13,29,43,47,50,,09,11
2012-05-15,02,11,13,26,50,,02,05
2012-05-13,12,15,33,34,44,4,0,0
2012-05-11,01,13,17,38,44,,02,11
2012-05-08,03,21,34,38,48,,05,08
2012-05-06,07,14,29,40,41,7,0,0
2012-05-04,03,26,39,40,41,,01,02
2012-05-01,04,05,15,19,41,,09,11
2012-04-29,06,22,23,29,49,6,0,0
2012-04-27,20,27,30,36,43,,01,06
2012-04-24,08,09,24,43,48,,03,05
2012-04-22,23,33,36,40,48,7,0,0
2012-04-20,03,06,29,32,41,,10,11
2012-04-17,10,28,33,48,49,,01,10
2012-04-15,04,06,23,41,52,3,0,0
2012-04-13,08,13,26,39,43,,03,05
2012-04-10,22,25,27,36,37,,05,09
2012-04-08,20,33,38,48,51,7,0,0
2012-04-06,11,20,30,35,45,,02,03
2012-04-03,01,08,18,25,30,,09,10
2012-04-01,02,21,27,36,38,9,0,0
2012-03-30,04,17,23,36,46,,06,10
2012-03-27,24,27,29,34,36,,07,08
2012-03-25,02,23,26,48,51,9,0,0
2012-03-23,09,15,23,31,50,,08,11
2012-03-20,15,16,28,30,46,,03,04
2012-03-18,01,13,26,29,54,9,0,0
2012-03-16,03,04,12,23,50,,04,07
2012-03-13,01,10,25,43,47,,08,09
2012-03-11,04,08,16,21,53,9,0,0
2012-03-09,03,32,36,39,47,,06,09
2012-03-06,23,24,27,37,47,,02,06
2012-03-04,12,22,23,33,44,3,0,0
2012-03-02,05,06,11,30,44,,02,06
2012-02-28,01,10,17,33,48,,02,03
2012-02-26,18,23,37,43,49,6,0,0
2012-02-24,03,07,12,26,34,,08,10
2012-02-21,11,14,24,25,29,,07,11
2012-02-19,18,27,29,38,39,0,0,0
2012-02-17,04,11,28,38,47,,10,11
2012-02-14,14,27,36,42,46,,08,11
2012-02-12,09,19,27,30,53,3,0,0
2012-02-10,03,08,14,31,41,,07,11
2012-02-07,03,15,17,28,33,,02,04
2012-02-05,01,10,26,33,54,6,0,0
2012-02-03,16,19,20,25,28,,01,10
2012-01-31,09,34,38,43,45,,02,04
2012-01-29,26,29,30,38,41,5,0,0
2012-01-27,10,13,19,39,44,,02,06
2012-01-24,01,02,06,20,36,,08,11
2012-01-22,11,23,24,32,46,7,0,0
2012-01-20,02,10,22,27,28,,06,08
2012-01-17,12,22,30,31,44,,05,06
2012-01-15,02,11,30,38,41,5,0,0
