fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1998-06-29,2,6,8,11,16,47,44,7
1998-07-02,8,10,18,33,35,39,43,3
1998-07-04,14,27,30,32,35,42,37,0
1998-07-06,3,10,14,15,17,43,7,5
1998-07-09,3,7,11,28,33,41,30,3
1998-07-11,9,25,31,33,44,49,24,3
1998-07-13,7,9,11,13,42,45,38,7
1998-07-16,5,14,21,24,43,47,18,0
1998-07-18,8,15,38,42,44,46,22,5
1998-07-20,2,17,24,28,29,46,6,2
1998-07-23,1,8,13,27,38,39,36,9
1998-07-25,1,9,32,35,43,49,20,0
1998-07-27,2,9,10,21,38,45,17,6
1998-07-30,5,9,27,30,37,46,28,1
1998-08-01,10,15,18,33,36,47,26,2
1998-08-03,4,11,18,32,34,36,30,1
1998-08-06,1,4,6,27,34,40,32,3
1998-08-08,5,8,21,30,33,44,19,5
1998-08-10,1,3,27,35,37,38,4,1
1998-08-13,15,16,19,27,29,44,10,0
1998-08-15,3,11,17,24,36,40,30,9
1998-08-17,3,21,30,41,45,48,1,8
1998-08-20,1,9,15,20,26,40,14,4
1998-08-22,1,4,16,25,40,42,7,9
1998-08-24,3,16,28,35,44,46,37,4
1998-08-27,4,5,10,31,43,44,9,0
1998-08-29,2,6,37,38,42,49,43,2
1998-08-31,4,20,29,34,45,48,12,3
1998-09-03,6,19,21,37,38,39,43,3
1998-09-05,12,14,23,28,29,38,15,3
1998-09-07,2,4,9,24,25,28,40,5
1998-09-10,1,5,14,24,31,34,3,3
1998-09-12,23,26,35,42,43,46,38,4
1998-09-14,24,34,35,40,44,45,12,3
1998-09-17,3,33,39,42,47,49,30,6
1998-09-19,8,12,22,32,43,45,37,1
1998-09-21,9,10,12,13,31,45,3,4
1998-09-24,1,3,28,35,40,46,7,6
1998-09-26,20,28,32,38,45,49,42,0
1998-09-28,3,11,33,35,38,46,27,5
1998-10-01,2,4,35,40,42,43,20,6
1998-10-03,3,11,23,24,33,40,8,7
1998-10-05,3,6,24,31,46,47,43,2
1998-10-08,13,18,29,32,40,48,33,2
1998-10-10,17,24,30,33,39,49,18,1
1998-10-12,11,20,27,35,37,40,16,0
1998-10-15,9,10,14,27,35,43,6,0
1998-10-17,5,12,21,30,39,48,16,3
1998-10-19,1,17,21,26,43,49,14,3
1998-10-22,9,24,31,34,41,48,28,7
1998-10-24,7,14,24,29,32,43,13,5
1998-10-26,1,6,8,12,40,48,41,9
1998-10-29,21,25,33,34,38,47,40,6
1998-10-31,19,25,30,34,40,44,39,7
1998-11-02,11,27,28,41,42,43,2,4
1998-11-05,3,14,31,38,43,47,1,0
1998-11-07,5,8,21,34,36,42,2,2
1998-11-09,5,12,26,34,42,43,40,6
1998-11-12,14,19,20,23,44,45,47,0
1998-11-14,15,22,30,38,43,44,2,2
1998-11-16,1,5,9,16,44,45,18,0
1998-11-19,4,10,14,16,30,33,48,0
1998-11-21,7,8,15,24,29,30,32,6
1998-11-23,5,29,33,36,45,49,27,3
1998-11-26,10,22,31,42,45,46,16,0
1998-11-28,7,15,29,37,42,44,41,0
1998-11-30,16,25,32,33,44,46,41,8
1998-12-03,9,27,33,37,45,49,6,5
1998-12-05,10,32,35,37,38,42,39,7
1998-12-07,14,24,42,43,44,45,2,1
1998-12-10,1,13,15,24,30,33,5,4
1998-12-12,11,14,17,37,39,43,41,5
1998-12-14,15,17,22,24,31,39,34,5
1998-12-17,9,12,26,27,32,42,40,4
1998-12-19,1,22,31,33,45,49,3,2
1998-12-21,1,2,22,24,31,45,8,7
1998-12-24,8,9,10,17,43,47,37,0
1998-12-26,9,10,30,38,40,42,19,4
1998-12-28,7,24,27,28,48,49,5,4
1998-12-31,1,9,31,35,43,48,19,4
1999-01-02,6,9,23,26,36,46,29,0
1999-01-04,10,18,23,27,28,40,2,5
1999-01-07,8,14,20,28,35,49,16,4
1999-01-09,5,20,31,33,36,40,6,1
1999-01-11,12,14,15,24,34,45,35,2
1999-01-14,10,11,16,31,33,39,40,4
1999-01-16,2,4,11,24,46,47,20,4
1999-01-18,11,14,16,17,21,31,22,6
1999-01-21,11,21,32,40,43,48,7,1
1999-01-23,8,20,25,35,41,47,1,3
1999-01-25,4,9,10,15,24,36,33,3
1999-01-28,5,8,9,22,30,34,17,3
1999-01-30,3,5,24,28,39,48,19,9
1999-02-01,10,12,15,26,43,47,22,2
1999-02-04,15,26,35,39,44,47,40,1
1999-02-06,2,3,4,19,43,49,41,9
1999-02-08,3,6,17,25,33,38,45,3
1999-02-11,2,21,24,35,38,42,23,1
1999-02-13,3,9,10,26,41,48,2,3
1999-02-15,4,5,6,7,33,35,20,9
1999-02-18,19,21,22,32,39,43,23,6
1999-02-20,2,4,10,34,43,46,12,5
1999-02-22,6,14,28,34,39,49,29,3
1999-02-25,2,17,33,36,39,41,11,4
1999-02-27,1,13,15,22,24,35,47,8
1999-03-01,5,16,20,31,37,43,30,2
1999-03-04,2,11,20,33,40,43,22,3
1999-03-06,3,10,30,34,36,42,37,1
1999-03-08,1,2,19,24,29,49,43,1
1999-03-11,6,8,26,34,39,44,20,7
1999-03-13,2,7,10,20,22,45,4,2
1999-03-15,5,14,27,30,34,45,16,1
1999-03-18,1,10,24,29,39,43,48,1
1999-03-20,2,4,19,28,35,42,18,9
1999-03-22,2,5,10,28,40,43,49,0
1999-03-25,5,18,30,35,43,49,3,8
1999-03-27,16,37,38,42,45,49,47,3
1999-03-29,13,14,26,34,45,47,43,4
1999-04-01,8,16,18,37,42,46,3,0
1999-04-03,7,14,23,34,38,47,41,2
1999-04-05,13,21,33,38,40,44,29,2
1999-04-08,3,5,7,8,37,46,6,1
1999-04-10,2,9,12,27,32,34,11,4
1999-04-12,4,16,17,39,40,49,22,3
1999-04-15,10,18,19,27,28,32,1,3
1999-04-17,13,21,34,42,45,46,27,3
1999-04-19,7,8,27,42,47,48,11,1
1999-04-22,4,7,8,28,33,43,22,4
1999-04-24,6,10,36,40,43,44,1,0
1999-04-26,4,12,19,24,32,33,8,0
1999-04-29,25,29,33,38,47,49,8,8
1999-05-01,12,15,25,27,40,49,37,0
1999-05-03,3,19,27,33,39,47,45,5
1999-05-06,4,22,25,29,35,45,17,2
1999-05-08,13,22,34,35,38,47,45,9
1999-05-10,12,15,17,19,36,42,44,6
1999-05-13,5,32,39,40,41,44,29,8
1999-05-15,20,21,23,39,43,44,48,0
1999-05-17,18,19,25,38,41,49,15,0
1999-05-20,15,24,32,33,43,47,17,6
1999-05-22,2,8,13,20,38,44,19,6
1999-05-24,9,20,25,35,40,47,14,3
1999-05-27,2,11,13,16,28,37,39,9
1999-05-29,17,18,26,32,33,49,4,9
1999-05-31,12,21,24,25,27,28,38,2
1999-06-03,3,8,11,21,32,39,17,8
1999-06-05,12,27,28,31,37,45,14,5
1999-06-07,6,13,27,31,33,40,4,7
1999-06-10,11,14,20,23,24,40,35,4
1999-06-12,3,6,12,20,29,44,47,0
1999-06-14,2,15,26,39,45,49,32,4
1999-06-17,10,18,21,25,35,42,6,0
1999-06-19,4,25,27,29,44,49,11,3
1999-06-21,16,17,24,33,45,49,3,2
1999-06-24,8,14,19,24,28,39,41,0
1999-06-26,1,10,14,23,24,31,34,6
1999-06-28,8,32,34,40,45,47,44,6
1999-07-01,2,15,25,40,45,46,18,1
1999-07-03,10,11,18,23,29,42,16,7
1999-07-05,2,4,35,36,38,43,39,3
1999-07-08,5,20,29,32,37,45,15,2
1999-07-10,1,10,15,26,27,44,5,3
1999-07-12,4,18,23,29,36,40,20,6
1999-07-15,10,16,18,19,36,37,46,3
1999-07-17,26,27,28,40,42,48,2,0
1999-07-19,11,13,32,34,35,49,26,2
1999-07-22,1,3,4,15,33,46,5,3
1999-07-24,8,10,14,27,30,35,17,6
1999-07-26,8,15,27,34,35,42,19,3
1999-07-29,8,11,19,25,26,32,35,8
1999-07-31,5,11,29,41,43,48,10,9
1999-08-02,8,9,14,31,34,42,15,1
1999-08-05,12,22,24,32,34,42,29,0
1999-08-07,9,10,24,41,44,47,32,2
1999-08-09,1,4,27,35,37,42,13,7
1999-08-12,19,21,29,34,41,43,26,4
1999-08-14,1,4,5,7,14,23,6,5
1999-08-16,6,11,16,17,25,41,47,3
1999-08-19,1,11,16,17,25,47,4,8
1999-08-21,14,19,22,40,46,47,34,7
1999-08-23,12,25,26,40,46,47,45,7
1999-08-26,4,10,17,19,22,39,41,7
1999-08-28,2,7,33,35,45,49,29,3
1999-08-30,2,5,6,10,23,41,28,0
1999-09-02,3,30,31,33,37,40,48,8
1999-09-04,1,14,26,31,35,45,29,7
1999-09-06,5,15,19,31,32,46,4,1
1999-09-09,3,16,31,38,42,47,22,9
1999-09-11,2,16,23,24,30,43,27,0
1999-09-13,2,12,26,29,30,34,49,5
1999-09-16,6,8,11,24,37,44,39,7
1999-09-18,9,10,17,31,38,49,15,0
1999-09-20,2,11,18,32,37,47,5,2
1999-09-23,16,20,32,34,36,46,17,6
1999-09-25,5,10,11,16,19,47,35,3
1999-09-27,6,7,27,29,38,43,36,1
1999-09-30,8,17,22,32,36,40,5,2
1999-10-02,3,4,13,22,35,47,41,4
1999-10-04,1,18,22,24,30,31,38,8
1999-10-07,1,24,31,32,43,48,22,3
1999-10-09,2,6,8,20,27,49,3,0
1999-10-11,5,8,9,17,38,47,22,2
1999-10-14,3,5,12,16,31,37,34,9
1999-10-16,9,20,25,28,34,39,32,0
1999-10-18,4,10,16,18,29,47,11,0
1999-10-21,2,6,20,21,32,36,41,2
1999-10-23,1,4,6,27,35,38,16,8
1999-10-25,6,17,22,42,43,47,23,0
1999-10-28,17,24,25,31,32,38,44,9
1999-10-30,4,5,9,13,43,45,18,5
1999-11-01,6,10,11,32,46,49,26,1
1999-11-04,12,23,24,25,39,42,2,4
1999-11-06,2,9,17,29,45,47,48,4
1999-11-08,4,16,19,20,43,49,28,7
1999-11-11,9,18,32,39,44,47,14,4
1999-11-13,16,20,24,27,42,49,29,4
1999-11-15,3,5,23,32,38,45,29,1
1999-11-18,10,13,24,27,40,49,7,7
1999-11-20,3,11,12,44,47,49,17,8
1999-11-22,1,5,12,22,35,37,10,3
1999-11-25,2,3,28,33,37,42,45,1
1999-11-27,5,7,32,34,37,49,46,2
1999-11-29,4,8,9,37,44,45,33,3
1999-12-02,9,14,22,23,28,36,47,1
1999-12-04,4,5,7,9,15,21,30,7
1999-12-06,16,22,25,26,40,46,28,1
1999-12-09,1,9,12,36,45,49,32,5
1999-12-11,3,6,14,19,30,45,26,3
1999-12-13,12,27,38,39,42,43,20,0
1999-12-16,13,29,30,33,37,45,22,1
1999-12-18,14,16,24,29,43,44,10,3
1999-12-20,1,2,14,23,32,41,40,8
1999-12-23,6,34,37,41,42,46,29,4
1999-12-25,25,30,33,34,35,40,38,8
1999-12-27,4,36,38,42,43,45,9,8
1999-12-30,4,9,13,29,34,47,44,6
2000-01-01,10,17,30,33,41,43,9,0
2000-01-03,5,11,15,18,19,30,23,9
2000-01-06,7,9,11,13,40,49,45,0
2000-01-08,4,5,8,25,31,35,23,6
2000-01-10,8,9,42,43,47,49,34,5
2000-01-13,12,20,23,24,40,48,36,9
2000-01-15,6,13,15,18,27,39,8,7
2000-01-17,6,8,15,28,40,42,2,5
2000-01-20,5,10,13,17,25,26,9,2
2000-01-22,1,5,11,23,30,35,38,2
2000-01-24,1,10,23,42,44,49,47,1
2000-01-27,3,13,16,20,32,48,8,3
2000-01-29,7,9,10,23,26,40,8,5
2000-01-31,3,4,10,14,27,42,23,2
2000-02-03,5,12,14,25,29,33,38,3
2000-02-05,20,21,29,30,32,42,33,3
2000-02-07,6,12,15,24,25,31,39,0
2000-02-10,6,13,22,38,39,41,29,1
2000-02-12,13,15,20,28,42,49,10,5
2000-02-14,14,17,23,28,29,32,39,0
2000-02-17,21,24,25,26,35,38,29,8
2000-02-19,2,10,17,30,40,49,27,0
2000-02-21,9,11,22,30,38,39,28,2
2000-02-24,10,13,15,17,18,34,8,5
2000-02-26,5,6,10,13,24,33,14,7
2000-02-28,6,15,32,35,45,48,46,5
2000-03-02,5,9,14,16,20,44,46,0
2000-03-04,10,26,27,29,34,37,25,5
2000-03-06,2,5,11,28,31,40,48,9
2000-03-09,1,15,16,30,48,49,35,8
2000-03-11,8,21,24,25,31,35,37,7
2000-03-13,6,22,32,39,42,46,27,6
2000-03-16,2,6,12,35,42,43,30,8
2000-03-18,4,14,20,27,46,47,2,8
2000-03-20,3,9,12,25,34,35,30,3
2000-03-23,2,3,6,8,32,33,19,0
2000-03-25,2,9,31,37,39,41,14,4
2000-03-27,5,20,22,27,31,35,7,4
2000-03-30,10,15,16,37,46,48,44,2
2000-04-01,2,8,21,31,41,43,46,4
2000-04-03,6,9,15,19,30,43,2,6
2000-04-06,5,11,25,27,31,43,44,0
2000-04-08,3,10,13,27,39,42,37,4
2000-04-10,11,13,25,27,35,43,34,5
2000-04-13,9,16,21,35,44,49,31,3
2000-04-15,14,24,32,44,46,47,28,9
2000-04-17,10,22,26,27,42,45,43,6
2000-04-20,5,10,12,19,28,40,42,9
2000-04-22,9,10,22,23,30,34,4,8
2000-04-24,10,17,33,40,43,44,26,4
2000-04-27,5,9,33,36,43,45,29,9
2000-04-29,23,27,39,42,45,49,40,6
2000-05-01,2,10,21,31,37,41,7,0
2000-05-04,8,12,13,19,35,38,46,8
2000-05-06,17,23,26,27,38,48,43,3
2000-05-08,8,13,20,29,34,36,15,5
2000-05-11,16,17,26,32,35,38,11,1
2000-05-13,17,20,28,32,42,43,7,3
2000-05-15,10,24,28,38,40,42,34,0
2000-05-18,2,6,12,16,32,35,7,3
2000-05-20,4,9,15,18,45,49,19,1
2000-05-22,6,13,16,34,38,47,2,0
2000-05-25,6,9,13,19,22,32,41,4
2000-05-27,24,25,26,31,35,39,17,6
2000-05-29,1,16,19,21,30,43,27,4
2000-06-01,4,25,32,39,40,42,16,7
2000-06-03,2,6,16,30,34,47,17,6
2000-06-05,7,9,11,20,21,46,38,1
2000-06-08,4,9,10,42,43,44,48,9
2000-06-10,1,4,11,14,44,49,47,1
2000-06-12,5,19,33,39,41,45,49,1
2000-06-15,15,27,38,40,42,43,34,1
2000-06-17,10,12,22,32,35,47,1,4
2000-06-19,17,26,28,38,41,45,32,2
2000-06-22,1,14,15,19,23,40,18,9
2000-06-24,4,15,16,20,37,44,36,2
2000-06-26,13,21,28,29,34,49,3,3
2000-06-29,10,13,15,20,41,45,34,4
2000-07-01,14,15,30,31,36,39,44,0
2000-07-03,1,11,21,27,35,43,25,8
2000-07-06,4,10,17,31,42,49,29,6
2000-07-08,2,19,24,30,40,41,1,4
2000-07-10,7,8,25,26,39,44,9,8
2000-07-13,10,20,30,39,44,47,21,3
2000-07-15,6,11,16,20,44,45,33,6
2000-07-17,24,36,40,43,45,49,27,4
2000-07-20,8,14,20,33,36,49,27,8
2000-07-22,13,32,38,43,44,47,8,6
2000-07-24,7,11,19,28,40,42,24,0
2000-07-27,12,14,19,27,31,42,24,8
2000-07-29,9,13,15,37,38,43,39,8
2000-07-31,1,3,28,30,32,35,9,4
2000-08-03,4,8,22,27,46,47,11,2
2000-08-05,9,11,20,37,42,47,12,1
2000-08-07,1,7,31,35,40,47,48,0
2000-08-10,8,22,32,33,37,43,15,2
2000-08-12,23,25,26,31,40,44,29,1
2000-08-14,4,7,20,27,34,49,3,9
2000-08-17,16,19,35,44,45,47,11,8
2000-08-19,12,18,26,31,39,49,17,8
2000-08-21,6,10,20,25,30,32,18,9
2000-08-24,3,24,31,34,36,43,17,6
2000-08-26,2,10,19,31,32,34,41,6
2000-08-28,7,8,10,12,22,27,4,2
2000-08-31,1,7,10,11,15,24,20,5
2000-09-02,1,14,23,28,44,47,35,8
2000-09-04,3,19,21,25,43,48,46,5
2000-09-07,23,25,26,28,33,34,4,0
2000-09-09,3,12,14,16,43,45,10,2
2000-09-11,1,8,13,16,34,44,18,7
2000-09-14,7,13,21,26,35,43,41,2
2000-09-16,3,10,11,14,17,30,32,1
2000-09-18,6,9,12,20,27,31,45,9
2000-09-21,7,10,27,34,41,44,28,6
2000-09-23,2,15,24,27,42,47,29,2
2000-09-25,3,11,13,25,30,40,46,1
2000-09-28,8,10,20,21,30,36,5,9
2000-09-30,7,17,19,24,33,42,44,2
2000-10-02,2,17,34,41,44,49,12,8
2000-10-05,8,40,42,43,44,47,29,9
2000-10-07,3,7,16,28,36,47,48,9
2000-10-09,24,25,27,33,35,38,32,0
2000-10-12,15,19,22,24,31,40,44,5
2000-10-14,4,8,11,16,21,27,13,0
2000-10-16,1,15,32,33,40,42,38,1
2000-10-19,8,9,13,26,35,39,16,4
2000-10-21,7,9,11,17,27,35,13,7
2000-10-23,10,18,20,32,43,44,36,7
2000-10-26,16,34,42,43,47,48,44,3
2000-10-28,3,5,16,39,41,44,21,8
2000-10-30,19,31,34,44,46,47,23,6
2000-11-02,6,9,10,26,30,45,40,7
2000-11-04,1,2,3,4,9,49,41,5
2000-11-06,11,23,33,34,35,42,29,1
2000-11-09,2,14,17,21,27,28,47,3
2000-11-11,3,19,25,27,28,33,10,1
2000-11-13,4,11,17,19,32,48,14,6
2000-11-16,6,15,20,28,35,49,18,1
2000-11-18,5,6,8,23,46,48,25,6
2000-11-20,4,31,35,38,45,47,15,2
2000-11-23,5,10,15,27,30,44,33,4
2000-11-25,10,27,33,34,45,47,26,1
2000-11-27,2,6,8,19,38,43,28,8
2000-11-30,1,32,35,36,39,40,10,4
2000-12-02,4,7,30,42,47,49,16,8
2000-12-04,5,14,18,32,40,47,1,9
2000-12-07,5,8,15,34,44,47,25,8
2000-12-09,14,22,24,37,42,49,35,7
2000-12-11,6,11,17,25,35,38,3,3
2000-12-14,3,5,13,27,29,48,1,4
2000-12-16,5,22,30,32,37,38,16,9
2000-12-18,3,15,23,32,33,47,21,5
2000-12-21,7,25,27,31,41,47,33,1
2000-12-23,21,25,26,42,44,48,37,1
2000-12-25,4,10,23,31,34,47,17,2
2000-12-28,10,11,21,22,33,34,12,5
2000-12-30,6,9,11,24,30,38,33,4
2001-01-01,13,14,20,26,39,44,19,9
2001-01-04,1,4,11,28,42,43,2,0
2001-01-06,1,15,32,38,44,49,46,6
2001-01-08,3,5,12,24,29,48,30,1
2001-01-11,21,30,44,45,47,49,25,5
2001-01-13,3,23,31,35,36,49,37,8
2001-01-15,1,2,11,25,33,45,26,2
2001-01-18,5,11,17,24,39,43,44,1
2001-01-20,14,16,26,29,35,42,22,9
2001-01-22,1,9,11,22,27,35,37,0
2001-01-25,3,14,21,32,42,46,19,6
2001-01-27,5,20,22,27,33,49,29,1
2001-01-29,3,6,9,11,22,37,42,6
2001-02-01,8,10,14,24,27,35,38,9
2001-02-03,6,10,18,19,27,36,38,8
2001-02-05,4,14,20,39,40,45,42,8
2001-02-08,13,16,17,24,38,47,46,6
2001-02-10,9,10,26,34,40,41,6,3
2001-02-12,3,24,25,36,46,47,32,8
2001-02-15,3,17,21,26,30,49,29,6
2001-02-17,7,10,29,39,40,43,11,2
2001-02-19,2,9,11,16,35,49,47,2
2001-02-22,3,14,16,19,29,35,20,3
2001-02-24,11,13,21,28,36,42,34,2
2001-02-26,8,22,32,38,47,49,42,5
2001-03-01,7,14,18,26,32,48,42,3
2001-03-03,14,21,23,28,34,38,27,5
2001-03-05,4,21,27,29,30,46,23,9
2001-03-08,5,11,13,19,40,46,36,2
2001-03-10,10,22,24,26,32,35,40,1
2001-03-12,3,4,24,29,31,40,8,7
2001-03-15,2,4,18,37,39,41,12,8
2001-03-17,4,11,17,40,46,48,23,5
2001-03-19,8,10,27,32,38,44,18,0
2001-03-22,5,22,32,35,38,40,14,1
2001-03-24,1,11,26,35,38,39,30,3
2001-03-26,10,16,23,25,33,35,2,3
2001-03-29,1,13,19,32,43,49,4,8
2001-03-31,4,20,21,24,30,47,12,4
2001-04-02,4,6,13,40,41,49,39,6
2001-04-05,3,6,10,27,30,44,39,3
2001-04-07,11,35,42,44,45,46,5,2
2001-04-09,11,12,26,40,46,49,3,0
2001-04-12,15,21,31,34,40,45,35,3
2001-04-14,5,10,14,34,35,38,19,2
2001-04-16,1,3,4,5,35,47,31,3
2001-04-19,1,10,22,29,36,45,39,1
2001-04-21,8,23,25,30,38,42,4,8
2001-04-23,6,14,23,27,32,37,13,1
2001-04-26,5,10,13,18,20,27,49,7
2001-04-28,5,13,27,44,45,47,8,3
2001-04-30,16,17,21,46,47,48,44,8
2001-05-03,7,8,9,23,29,41,30,2
2001-05-05,6,14,31,36,37,48,44,0
2001-05-07,3,22,24,31,42,43,7,5
2001-05-10,2,17,22,30,37,42,45,7
2001-05-12,6,12,27,40,41,42,17,0
2001-05-14,7,8,12,15,27,38,46,2
2001-05-17,5,10,16,32,36,48,6,9
2001-05-19,3,4,10,20,24,26,28,8
2001-05-21,7,12,13,30,43,48,21,0
2001-05-24,21,26,33,40,45,47,24,2
2001-05-26,2,6,8,33,48,49,19,1
2001-05-28,2,10,13,18,37,49,14,9
2001-05-31,10,15,25,30,38,47,49,9
2001-06-02,11,16,22,30,36,43,32,9
2001-06-04,1,7,16,28,40,48,24,6
2001-06-07,3,8,17,23,47,48,9,1
2001-06-09,2,6,35,36,45,48,25,4
2001-06-11,3,15,26,33,36,47,14,5
2001-06-14,2,25,33,34,35,39,31,3
2001-06-16,17,24,27,31,43,49,16,2
2001-06-18,2,5,14,22,27,38,4,6
2001-06-21,6,11,24,28,38,48,16,3
2001-06-23,16,20,21,27,37,40,10,6
2001-06-25,7,9,18,27,36,39,29,9
2001-06-28,3,5,24,30,33,38,4,5
2001-06-30,2,23,30,38,39,40,48,4
2001-07-02,5,6,10,27,43,45,4,3
2001-07-05,9,20,29,33,35,42,30,3
2001-07-07,6,12,21,30,31,43,17,4
2001-07-09,3,4,5,7,14,47,11,4
2001-07-12,9,12,20,30,40,49,46,9
2001-07-14,15,16,19,29,42,49,7,1
2001-07-16,1,15,23,27,35,42,12,8
2001-07-19,5,8,24,35,38,49,30,1
2001-07-21,4,8,12,17,26,27,9,9
2001-07-23,5,7,8,13,25,34,44,0
2001-07-26,13,16,24,26,35,43,6,7
2001-07-28,4,5,6,14,38,46,1,0
2001-07-30,3,4,9,26,28,33,7,5
2001-08-02,5,32,39,41,45,49,24,1
2001-08-04,7,12,28,30,43,49,42,6
2001-08-06,5,13,20,24,36,44,37,3
2001-08-09,1,12,23,35,37,49,22,2
2001-08-11,2,20,23,33,35,49,16,4
2001-08-13,1,5,7,24,26,35,10,5
2001-08-16,3,18,23,28,33,43,36,0
2001-08-18,17,18,21,31,44,49,25,3
2001-08-20,3,10,17,36,39,44,41,2
2001-08-23,21,26,32,34,35,48,28,3
2001-08-25,1,10,24,39,40,48,6,3
2001-08-27,5,6,36,38,42,45,17,7
2001-08-30,2,3,6,14,22,48,28,4
2001-09-01,8,10,12,17,29,47,40,4
2001-09-03,2,10,14,20,38,47,32,1
2001-09-06,4,9,27,30,37,49,13,3
2001-09-08,2,4,6,9,12,43,8,4
2001-09-10,2,9,17,22,39,46,7,0
2001-09-13,4,19,21,27,30,41,15,6
2001-09-15,2,19,27,32,43,45,26,0
2001-09-17,2,12,33,40,42,44,27,7
2001-09-20,21,22,42,44,46,47,4,8
2001-09-22,16,26,27,35,42,49,38,6
2001-09-24,10,11,12,24,25,48,1,5
2001-09-27,14,19,33,40,44,49,37,0
2001-09-29,8,10,25,35,43,49,11,2
2001-10-01,3,6,9,10,13,36,19,2
2001-10-04,1,10,12,15,41,49,21,5
2001-10-06,6,9,28,34,35,48,44,2
2001-10-08,8,10,12,27,35,41,38,5
2001-10-11,8,17,28,39,42,49,25,8
2001-10-13,6,18,20,21,25,47,35,3
2001-10-15,13,20,26,31,32,49,27,3
2001-10-18,23,26,29,40,44,47,17,2
2001-10-20,11,16,19,24,26,31,3,0
2001-10-22,1,5,10,22,45,47,27,3
2001-10-25,8,30,35,36,40,42,38,2
2001-10-27,12,19,31,36,38,40,15,9
2001-10-29,1,3,11,17,32,34,40,0
2001-11-01,3,22,23,24,44,49,33,0
2001-11-03,2,5,14,23,29,34,43,7
2001-11-05,9,24,25,26,29,40,12,5
2001-11-08,18,32,37,38,47,49,34,3
2001-11-10,2,16,24,27,35,46,9,8
2001-11-12,1,2,5,19,47,49,12,2
2001-11-15,3,29,33,42,43,44,49,4
2001-11-17,5,20,26,31,32,46,16,0
2001-11-19,1,4,16,20,28,38,7,4
2001-11-22,11,12,20,24,28,44,1,1
2001-11-24,13,14,21,27,33,34,1,1
2001-11-26,6,11,15,17,35,44,42,7
2001-11-29,6,8,12,14,32,44,1,9
2001-12-01,12,19,20,22,24,38,3,6
2001-12-03,4,26,36,38,46,49,9,3
2001-12-06,11,17,28,41,42,48,40,2
2001-12-08,15,16,23,30,42,46,10,9
2001-12-10,14,16,17,23,29,38,13,0
2001-12-13,1,6,9,24,26,44,21,1
2001-12-15,15,22,25,31,34,36,10,0
2001-12-17,8,10,15,24,25,45,29,0
2001-12-20,2,5,12,16,40,43,38,4
2001-12-22,9,25,26,30,31,42,15,2
2001-12-24,16,25,26,28,43,45,5,2
2001-12-27,6,10,13,18,23,34,27,8
2001-12-29,4,5,10,36,39,47,43,8
2001-12-31,2,4,16,20,35,42,9,0
2002-01-03,3,11,19,21,28,43,47,4
2002-01-05,10,14,16,23,37,47,36,1
2002-01-07,1,34,36,41,45,46,40,5
2002-01-10,13,15,34,38,40,43,25,0
2002-01-12,14,15,22,24,36,49,17,7
2002-01-14,4,5,9,21,44,46,47,1
2002-01-17,2,11,15,21,35,37,16,2
2002-01-19,3,7,16,17,23,28,27,9
2002-01-21,17,27,29,31,39,48,37,6
2002-01-24,1,3,21,32,38,43,44,1
2002-01-26,1,4,7,25,27,44,23,7
2002-01-28,1,8,13,14,35,42,48,2
2002-01-31,1,2,24,35,42,47,44,3
2002-02-02,6,11,25,26,42,44,36,1
2002-02-04,1,11,24,26,31,41,5,4
2002-02-07,15,20,21,30,33,35,48,8
2002-02-09,23,24,28,35,39,43,29,0
2002-02-11,1,11,31,35,43,46,17,6
2002-02-14,5,21,22,26,28,31,48,0
2002-02-16,4,30,31,43,46,47,26,5
2002-02-18,1,9,16,18,37,49,31,3
2002-02-21,7,24,26,29,45,47,20,1
2002-02-23,2,17,24,26,32,34,3,6
2002-02-25,1,12,13,18,30,44,49,4
2002-02-28,5,8,25,37,47,48,27,3
2002-03-02,10,26,29,31,38,45,40,2
2002-03-04,7,8,26,39,41,48,34,4
2002-03-07,6,7,17,28,44,48,10,9
2002-03-09,7,10,33,41,44,47,49,2
2002-03-11,7,10,24,38,44,49,31,0
2002-03-14,3,8,29,34,39,49,27,0
2002-03-16,10,21,28,38,46,48,44,1
2002-03-18,12,15,17,22,23,34,28,7
2002-03-21,3,15,17,24,45,48,18,0
2002-03-23,2,4,5,20,46,49,31,2
2002-03-25,12,23,30,33,38,42,31,2
2002-03-28,9,18,24,37,40,47,1,2
2002-03-30,6,8,9,33,35,41,29,6
2002-04-01,2,10,13,22,34,43,45,1
2002-04-04,10,15,24,27,31,38,6,2
2002-04-06,8,16,20,26,31,38,42,1
2002-04-08,5,10,17,22,35,43,49,0
2002-04-11,17,22,28,35,37,48,13,5
2002-04-13,9,11,15,16,17,43,24,0
2002-04-15,10,14,25,35,38,42,28,7
2002-04-18,8,10,25,31,36,44,20,6
2002-04-20,10,22,34,43,44,46,33,0
2002-04-22,3,15,23,25,42,44,48,3
2002-04-25,5,12,19,24,32,37,30,6
2002-04-27,4,5,16,27,40,47,33,4
2002-04-29,11,13,37,40,44,47,25,2
2002-05-02,16,24,37,39,45,47,23,7
2002-05-04,4,8,14,35,37,47,43,4
2002-05-06,6,16,30,33,35,44,9,7
2002-05-09,5,11,18,21,36,49,8,6
2002-05-11,17,37,40,42,46,47,32,8
2002-05-13,8,15,38,41,43,49,30,1
