fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1999-04-03,8,9,13,15,35,42,39,0
1999-04-05,13,20,23,32,39,49,38,2
1999-04-08,15,18,23,43,46,49,29,0
1999-04-10,19,22,29,30,34,40,23,4
1999-04-12,8,31,33,38,43,47,28,6
1999-04-15,10,12,18,19,22,38,14,2
1999-04-17,3,10,19,36,44,45,31,5
1999-04-19,19,24,25,39,40,44,20,0
1999-04-22,10,25,28,36,38,40,24,2
1999-04-24,7,9,12,13,17,19,31,5
1999-04-26,3,14,20,31,32,42,29,3
1999-04-29,2,10,14,15,16,28,45,7
1999-05-01,3,26,29,35,42,49,32,8
1999-05-03,1,21,22,34,35,40,32,6
1999-05-06,2,8,13,24,38,45,17,9
1999-05-08,23,36,40,41,43,45,22,9
1999-05-10,2,6,7,25,29,31,44,0
1999-05-13,2,3,20,23,39,40,22,6
1999-05-15,1,6,7,28,33,44,27,4
1999-05-17,1,4,7,20,21,31,27,1
1999-05-20,9,12,14,41,42,46,13,6
1999-05-22,1,3,6,20,33,38,18,5
1999-05-24,2,7,11,13,18,20,38,6
1999-05-27,8,16,17,25,41,47,26,3
1999-05-29,7,8,12,27,35,42,20,4
1999-05-31,2,27,29,36,38,42,45,6
1999-06-03,14,26,37,38,42,44,10,2
1999-06-05,16,35,38,39,43,47,6,0
1999-06-07,3,7,9,31,33,41,10,4
1999-06-10,7,12,14,18,43,45,3,5
1999-06-12,7,21,27,37,47,49,44,6
1999-06-14,7,18,20,34,38,39,26,8
1999-06-17,2,8,31,33,42,46,24,3
1999-06-19,8,14,18,39,47,48,13,0
1999-06-21,8,9,12,25,27,30,4,1
1999-06-24,6,11,21,26,34,44,14,1
1999-06-26,4,6,15,17,21,43,30,6
1999-06-28,12,15,21,40,44,48,29,3
1999-07-01,12,17,25,31,44,49,47,3
1999-07-03,3,4,18,20,31,38,25,3
1999-07-05,3,24,25,26,35,37,28,1
1999-07-08,3,15,31,41,42,44,12,9
1999-07-10,5,8,20,21,34,46,25,9
1999-07-12,20,24,27,31,38,45,26,1
1999-07-15,1,5,11,19,38,47,32,7
1999-07-17,11,19,20,35,38,44,6,3
1999-07-19,9,13,19,34,35,37,2,7
1999-07-22,10,14,17,39,42,49,35,3
1999-07-24,5,14,19,20,32,39,2,8
1999-07-26,1,8,20,29,33,48,17,7
1999-07-29,15,21,22,45,47,48,6,4
1999-07-31,7,8,14,39,42,43,17,8
1999-08-02,1,19,21,35,40,43,20,0
1999-08-05,17,20,31,32,37,38,42,0
1999-08-07,1,5,16,35,40,47,33,0
1999-08-09,16,23,37,44,45,46,31,0
1999-08-12,7,16,21,27,32,35,42,0
1999-08-14,8,10,12,42,44,47,16,4
1999-08-16,12,13,17,33,35,38,7,6
1999-08-19,20,21,32,35,41,45,31,8
1999-08-21,4,15,20,38,45,47,26,0
1999-08-23,4,8,25,33,34,47,9,8
1999-08-26,15,16,30,38,39,44,43,0
1999-08-28,2,5,6,12,16,28,24,2
1999-08-30,19,27,36,38,44,49,9,8
1999-09-02,7,12,28,32,40,48,13,0
1999-09-04,5,17,33,42,43,49,4,7
1999-09-06,7,14,17,24,30,46,12,4
1999-09-09,1,6,7,9,10,30,36,1
1999-09-11,7,15,23,31,44,47,45,4
1999-09-13,5,15,27,31,37,43,41,8
1999-09-16,2,5,22,33,48,49,44,5
1999-09-18,5,18,24,31,35,40,41,4
1999-09-20,14,16,19,27,31,47,48,0
1999-09-23,7,9,12,21,25,46,3,4
1999-09-25,2,3,5,17,24,44,13,5
1999-09-27,7,9,28,30,31,48,42,0
1999-09-30,15,24,28,36,38,39,34,2
1999-10-02,2,9,12,24,33,44,20,3
1999-10-04,4,6,14,35,44,47,38,2
1999-10-07,3,10,24,43,44,49,32,4
1999-10-09,3,8,30,33,35,43,19,2
1999-10-11,9,18,27,34,44,49,35,0
1999-10-14,7,10,14,21,26,31,49,1
1999-10-16,9,12,30,32,44,46,18,4
1999-10-18,13,24,31,33,41,45,8,3
1999-10-21,19,21,25,30,38,44,6,9
1999-10-23,10,12,27,28,45,46,6,6
1999-10-25,6,8,20,25,32,34,10,1
1999-10-28,9,11,16,38,39,47,37,0
1999-10-30,7,11,15,21,26,38,29,3
1999-11-01,5,11,19,24,32,49,44,8
1999-11-04,1,24,30,32,35,43,16,5
1999-11-06,6,19,22,39,44,47,5,0
1999-11-08,1,3,12,22,37,46,7,1
1999-11-11,8,17,21,32,33,41,11,6
1999-11-13,1,2,3,12,15,21,48,4
1999-11-15,16,23,28,35,42,47,17,5
1999-11-18,1,12,23,28,32,43,13,3
1999-11-20,14,22,28,33,35,36,45,6
1999-11-22,3,15,21,26,29,40,46,7
1999-11-25,11,12,13,15,24,40,25,7
1999-11-27,5,15,18,24,27,31,22,2
1999-11-29,3,9,17,28,42,44,29,5
1999-12-02,9,18,27,30,33,46,39,7
1999-12-04,12,13,26,28,35,43,40,5
1999-12-06,13,15,21,35,37,45,39,0
1999-12-09,5,14,15,17,25,33,39,7
1999-12-11,3,4,24,34,44,48,16,7
1999-12-13,24,25,34,41,44,46,18,5
1999-12-16,2,20,21,33,45,49,25,8
1999-12-18,11,12,20,22,41,44,16,2
1999-12-20,13,20,23,27,31,32,1,0
1999-12-23,13,17,21,31,36,47,30,7
1999-12-25,9,31,41,43,44,47,38,8
1999-12-27,5,8,9,17,27,47,34,4
1999-12-30,6,16,31,33,37,43,11,8
2000-01-01,3,6,10,11,16,32,33,1
2000-01-03,1,3,9,15,39,46,21,4
2000-01-06,9,12,19,31,40,44,8,6
2000-01-08,17,33,34,42,48,49,15,8
2000-01-10,8,18,31,32,43,49,36,3
2000-01-13,3,15,18,35,37,39,25,3
2000-01-15,4,6,10,11,14,49,2,1
2000-01-17,5,15,25,34,39,43,23,4
2000-01-20,8,14,18,21,36,46,12,7
2000-01-22,23,25,32,37,38,42,41,8
2000-01-24,6,14,26,29,42,48,18,3
2000-01-27,5,7,10,11,12,28,1,4
2000-01-29,1,10,19,34,43,48,6,3
2000-01-31,8,21,23,28,30,31,40,4
2000-02-03,7,14,24,26,37,49,15,1
2000-02-05,1,6,12,14,21,47,48,8
2000-02-07,1,2,9,19,24,33,4,2
2000-02-10,9,23,24,31,33,36,27,4
2000-02-12,2,3,10,18,33,43,6,2
2000-02-14,11,23,29,36,45,49,24,0
2000-02-17,1,14,18,19,32,35,28,0
2000-02-19,10,23,25,30,33,48,14,0
2000-02-21,4,16,17,24,40,42,27,2
2000-02-24,8,23,28,42,44,47,2,6
2000-02-26,1,9,11,35,43,44,41,4
2000-02-28,7,10,28,33,40,44,13,8
2000-03-02,8,14,20,22,34,40,11,3
2000-03-04,9,14,16,20,42,44,43,3
2000-03-06,2,5,16,33,40,46,9,2
2000-03-09,1,19,26,34,40,46,39,4
2000-03-11,39,43,44,46,47,49,45,8
2000-03-13,3,8,17,23,27,48,11,2
2000-03-16,5,27,32,36,38,45,33,3
2000-03-18,19,22,24,32,35,49,11,1
2000-03-20,8,11,26,32,34,47,15,8
2000-03-23,18,28,34,40,41,47,11,3
2000-03-25,6,27,31,33,43,47,30,0
2000-03-27,10,17,20,28,36,38,6,3
2000-03-30,10,11,17,31,35,40,24,7
2000-04-01,6,20,27,28,32,40,12,3
2000-04-03,20,21,25,26,27,44,33,8
2000-04-06,9,43,44,45,46,48,14,8
2000-04-08,11,16,23,26,33,35,47,8
2000-04-10,13,24,25,34,35,42,36,8
2000-04-13,3,5,8,19,25,32,23,0
2000-04-15,16,20,40,44,47,48,15,0
2000-04-17,5,13,17,38,45,47,35,3
2000-04-20,8,20,21,23,45,49,3,9
2000-04-22,29,31,40,42,44,48,30,7
2000-04-24,1,8,9,19,29,37,45,4
2000-04-27,16,22,24,27,31,43,36,0
2000-04-29,8,11,24,34,43,49,9,7
2000-05-01,2,8,16,28,35,41,11,2
2000-05-04,3,12,29,31,33,41,24,6
2000-05-06,2,12,31,40,42,44,15,6
2000-05-08,1,6,12,13,32,35,24,2
2000-05-11,13,17,22,30,33,39,28,2
2000-05-13,31,36,40,46,48,49,42,5
2000-05-15,2,5,23,40,43,44,8,3
2000-05-18,11,12,22,35,42,46,40,9
2000-05-20,4,5,8,31,38,40,10,2
2000-05-22,4,10,13,21,30,45,25,5
2000-05-25,23,32,34,35,38,41,6,8
2000-05-27,4,7,29,44,48,49,31,6
2000-05-29,4,7,10,27,47,49,38,7
2000-06-01,6,27,30,32,33,35,15,1
2000-06-03,7,16,30,35,43,46,4,5
2000-06-05,4,12,13,34,35,43,32,0
2000-06-08,1,10,39,44,46,49,9,8
2000-06-10,4,11,16,17,21,32,24,0
2000-06-12,8,28,35,38,48,49,36,6
2000-06-15,22,25,33,40,42,48,17,5
2000-06-17,3,9,16,19,20,40,47,0
2000-06-19,5,11,32,37,38,44,16,3
2000-06-22,1,3,21,28,42,49,26,0
2000-06-24,12,17,24,26,34,48,14,4
2000-06-26,14,16,18,27,31,35,11,8
2000-06-29,3,11,15,30,32,46,10,1
2000-07-01,3,13,22,26,35,48,37,2
2000-07-03,22,34,44,45,47,48,32,9
2000-07-06,9,17,22,28,43,44,39,1
2000-07-08,22,26,28,37,47,49,45,7
2000-07-10,3,5,6,18,19,47,44,8
2000-07-13,6,9,10,13,25,29,38,9
2000-07-15,11,15,27,29,32,33,28,7
2000-07-17,1,7,27,39,40,45,31,6
2000-07-20,6,15,24,27,35,42,21,8
2000-07-22,2,9,15,29,36,41,1,0
2000-07-24,5,15,17,26,47,49,42,1
2000-07-27,5,14,27,43,45,47,13,8
2000-07-29,3,4,17,24,33,45,38,3
2000-07-31,2,27,31,38,43,48,32,1
2000-08-03,5,17,19,22,31,47,15,8
2000-08-05,6,21,25,37,40,46,41,9
2000-08-07,10,13,15,18,29,37,26,5
2000-08-10,3,12,15,33,42,46,26,2
2000-08-12,28,30,34,35,38,43,6,2
2000-08-14,3,11,17,21,24,33,43,3
2000-08-17,1,17,18,19,35,43,36,8
2000-08-19,7,10,13,23,30,31,22,5
2000-08-21,2,7,11,19,24,34,32,8
2000-08-24,1,15,38,40,41,49,4,4
2000-08-26,19,20,30,39,45,47,5,2
2000-08-28,13,16,22,30,31,39,42,0
2000-08-31,5,9,12,25,40,41,22,3
2000-09-02,4,11,16,25,36,47,31,5
2000-09-04,1,5,23,29,35,40,6,4
2000-09-07,16,22,26,28,39,40,19,3
2000-09-09,1,9,10,21,39,41,30,8
2000-09-11,2,3,10,31,38,40,21,7
2000-09-14,4,6,30,31,45,49,18,2
2000-09-16,15,20,21,41,44,49,17,8
2000-09-18,1,4,13,16,37,39,28,0
2000-09-21,12,15,19,20,31,34,38,1
2000-09-23,6,24,33,36,38,41,29,9
2000-09-25,6,15,24,27,33,46,47,4
2000-09-28,6,7,12,21,24,38,15,2
2000-09-30,15,16,42,47,48,49,45,6
2000-10-02,1,11,18,29,32,36,15,2
2000-10-05,6,18,24,31,39,44,22,6
2000-10-07,5,26,27,37,45,46,16,2
2000-10-09,8,21,25,26,44,46,4,0
2000-10-12,11,17,23,24,30,35,26,9
2000-10-14,9,13,19,24,38,39,14,2
2000-10-16,3,7,17,20,21,31,24,6
2000-10-19,7,11,30,31,37,39,16,6
2000-10-21,24,33,35,38,39,48,2,2
2000-10-23,3,11,25,32,33,44,34,2
2000-10-26,8,10,32,34,38,43,2,6
2000-10-28,9,10,15,34,35,48,20,1
2000-10-30,12,14,17,26,29,34,10,0
2000-11-02,3,7,10,26,30,37,4,2
2000-11-04,7,8,22,23,35,44,2,3
2000-11-06,3,7,9,23,28,43,20,4
2000-11-09,10,12,21,31,35,44,1,6
2000-11-11,8,12,18,19,28,30,48,0
2000-11-13,9,13,14,31,40,48,21,2
2000-11-16,19,20,39,44,47,48,21,6
2000-11-18,8,9,10,12,16,38,13,1
2000-11-20,7,14,30,35,45,49,33,6
2000-11-23,2,6,14,23,32,43,4,7
2000-11-25,9,10,11,17,31,34,42,8
2000-11-27,4,8,14,18,36,40,3,8
2000-11-30,10,16,19,34,41,49,2,3
2000-12-02,4,11,18,25,43,46,34,1
2000-12-04,1,2,16,21,37,49,25,2
2000-12-07,1,21,22,27,33,34,18,7
2000-12-09,3,10,19,22,24,40,9,3
2000-12-11,5,29,30,33,37,40,21,7
2000-12-14,19,28,34,39,45,49,35,7
2000-12-16,8,16,20,32,39,44,38,2
2000-12-18,11,13,23,31,34,41,32,1
2000-12-21,10,22,23,25,30,32,21,5
2000-12-23,15,27,28,31,38,45,42,1
2000-12-25,3,20,29,38,41,45,26,6
2000-12-28,3,11,23,32,36,41,22,4
2000-12-30,6,15,16,47,48,49,18,9
2001-01-01,8,9,19,22,28,30,24,0
2001-01-04,1,10,13,28,42,49,40,0
2001-01-06,10,14,29,31,38,44,28,3
2001-01-08,12,27,28,35,39,42,23,9
2001-01-11,29,31,32,37,43,45,25,9
2001-01-13,15,17,19,31,37,43,16,2
2001-01-15,19,25,38,39,40,42,26,9
2001-01-18,5,15,22,34,42,46,28,0
2001-01-20,2,4,11,34,38,44,32,8
2001-01-22,6,11,17,24,26,37,15,3
2001-01-25,3,23,26,37,38,40,8,4
2001-01-27,4,10,20,28,29,45,30,3
2001-01-29,4,12,18,26,42,45,14,4
2001-02-01,7,18,24,30,35,40,45,3
2001-02-03,6,14,40,41,45,47,34,2
2001-02-05,10,28,38,40,43,46,32,7
2001-02-08,5,12,14,18,33,44,26,0
2001-02-10,5,7,11,16,44,47,19,5
2001-02-12,9,10,20,31,40,49,3,4
2001-02-15,12,22,25,29,47,49,48,0
2001-02-17,1,12,26,29,40,42,20,0
2001-02-19,1,3,12,31,42,48,2,2
2001-02-22,1,2,14,29,31,45,18,6
2001-02-24,16,17,19,28,44,47,5,3
2001-02-26,5,7,11,25,26,41,1,6
2001-03-01,5,14,15,32,39,40,13,5
2001-03-03,14,24,35,42,43,49,46,2
2001-03-05,2,12,13,18,26,49,35,1
2001-03-08,3,4,8,13,24,27,10,3
2001-03-10,6,16,23,32,44,49,2,4
2001-03-12,22,31,34,38,41,46,16,3
2001-03-15,21,26,27,34,38,42,5,8
2001-03-17,12,22,24,29,44,45,7,6
2001-03-19,6,26,28,38,43,49,3,9
2001-03-22,2,12,26,34,41,44,27,4
2001-03-24,7,10,19,33,38,40,3,6
2001-03-26,20,21,23,35,47,49,37,2
2001-03-29,7,13,18,32,41,48,2,1
2001-03-31,14,15,21,25,28,35,29,1
2001-04-02,9,14,16,26,35,40,37,1
2001-04-05,1,6,22,32,43,49,40,8
2001-04-07,4,6,16,24,26,40,47,0
2001-04-09,10,15,17,37,42,49,46,1
2001-04-12,1,21,34,39,43,44,12,9
2001-04-14,4,10,23,29,33,47,14,9
2001-04-16,6,8,17,18,19,38,9,8
2001-04-19,1,15,25,27,48,49,42,9
2001-04-21,5,9,20,24,25,43,7,2
2001-04-23,15,17,25,34,38,40,24,0
2001-04-26,8,14,25,28,38,49,24,7
2001-04-28,2,3,20,21,23,41,28,5
2001-04-30,2,14,18,29,32,47,44,9
2001-05-03,11,12,14,20,21,23,28,3
2001-05-05,1,10,12,14,17,39,9,3
2001-05-07,17,18,27,39,42,43,20,6
2001-05-10,14,26,32,36,47,48,45,2
2001-05-12,3,8,10,17,31,34,12,0
2001-05-14,1,5,12,21,22,48,35,6
2001-05-17,4,8,10,24,28,31,5,3
2001-05-19,2,3,4,14,31,49,19,0
2001-05-21,5,9,24,30,34,41,42,1
2001-05-24,3,6,27,33,35,38,32,6
2001-05-26,2,9,24,33,36,42,1,3
2001-05-28,2,24,28,31,43,47,9,3
2001-05-31,16,25,28,36,40,49,48,7
2001-06-02,5,15,16,24,33,43,3,4
2001-06-04,7,12,23,24,31,39,42,9
2001-06-07,1,5,7,19,27,35,48,6
2001-06-09,3,9,13,14,18,42,26,3
2001-06-11,3,8,10,13,33,35,37,9
2001-06-14,3,4,31,32,44,49,6,3
2001-06-16,5,8,16,30,35,40,38,1
2001-06-18,18,25,34,42,44,45,6,6
2001-06-21,2,5,14,24,41,48,28,0
2001-06-23,14,16,22,23,25,36,2,1
2001-06-25,4,5,27,36,38,45,28,9
2001-06-28,5,17,19,25,42,45,3,8
2001-06-30,3,10,13,31,39,48,16,3
2001-07-02,19,23,24,29,31,38,45,1
2001-07-05,1,9,11,22,33,36,5,9
2001-07-07,3,5,13,20,45,49,40,6
2001-07-09,4,20,28,39,44,47,34,8
2001-07-12,11,14,15,20,23,37,5,2
2001-07-14,6,8,18,33,47,49,42,1
2001-07-16,10,13,18,25,35,43,37,5
2001-07-19,2,9,14,21,35,44,27,6
2001-07-21,10,26,31,35,38,39,36,1
2001-07-23,5,10,13,21,39,45,24,1
2001-07-26,1,3,12,16,32,33,14,7
2001-07-28,12,19,22,30,38,42,15,6
2001-07-30,3,8,11,24,29,49,45,3
2001-08-02,5,14,21,31,32,34,39,3
2001-08-04,6,10,14,17,24,39,16,2
2001-08-06,9,19,23,37,43,48,42,5
2001-08-09,8,31,32,36,38,40,21,3
2001-08-11,11,13,17,23,24,46,5,3
2001-08-13,6,11,24,25,45,49,28,1
2001-08-16,12,16,17,24,27,32,14,3
2001-08-18,9,10,14,22,37,39,17,0
2001-08-20,3,5,15,24,30,43,19,3
2001-08-23,5,13,26,31,32,49,33,1
2001-08-25,2,3,16,33,39,44,43,2
2001-08-27,6,17,24,25,44,45,36,9
2001-08-30,4,19,21,39,43,48,1,7
2001-09-01,16,21,23,30,46,47,7,6
2001-09-03,10,25,37,40,44,49,34,2
2001-09-06,1,12,31,36,38,43,2,2
2001-09-08,12,17,20,25,38,49,1,5
2001-09-10,2,11,15,27,31,41,32,6
2001-09-13,1,3,20,33,35,45,26,5
2001-09-15,9,16,19,43,44,49,34,3
2001-09-17,8,9,18,28,32,44,47,1
2001-09-20,1,3,5,6,13,39,11,2
2001-09-22,2,21,28,33,35,48,40,3
2001-09-24,13,15,26,35,40,45,11,9
2001-09-27,9,15,22,23,34,47,40,4
2001-09-29,15,23,24,40,43,44,34,0
2001-10-01,3,10,19,25,31,48,1,5
2001-10-04,1,4,10,21,23,44,14,4
2001-10-06,9,12,19,23,26,47,31,2
2001-10-08,7,15,33,40,41,48,35,5
2001-10-11,2,12,15,16,19,43,30,0
2001-10-13,3,4,21,27,32,49,30,1
2001-10-15,11,13,20,26,39,44,28,2
2001-10-18,7,12,35,40,42,47,29,4
2001-10-20,6,8,17,22,43,47,1,9
2001-10-22,20,23,24,31,32,34,49,9
2001-10-25,11,31,36,39,43,44,45,6
2001-10-27,1,20,24,26,29,31,2,0
2001-10-29,2,6,7,16,17,27,26,7
2001-11-01,10,35,38,41,42,46,49,0
2001-11-03,3,6,10,36,41,48,15,1
2001-11-05,3,6,13,23,45,49,31,0
2001-11-08,13,23,27,36,37,47,28,8
2001-11-10,11,31,42,43,44,45,30,9
2001-11-12,6,15,17,31,43,44,3,6
2001-11-15,2,21,33,45,46,49,4,5
2001-11-17,16,18,24,34,38,45,19,1
2001-11-19,7,10,17,23,33,43,36,5
2001-11-22,4,15,24,27,30,46,29,1
2001-11-24,14,27,28,38,42,45,2,1
2001-11-26,4,13,14,19,32,34,26,9
2001-11-29,1,14,15,21,31,39,41,0
2001-12-01,15,25,31,33,35,42,21,4
2001-12-03,1,4,10,14,28,43,7,2
2001-12-06,2,12,14,21,34,43,28,7
2001-12-08,1,10,12,34,35,42,14,6
2001-12-10,10,20,23,32,36,49,6,7
2001-12-13,15,23,24,25,37,42,30,1
2001-12-15,4,12,17,25,29,47,40,9
2001-12-17,4,10,12,21,43,46,29,2
2001-12-20,24,27,28,29,37,49,35,3
2001-12-22,6,20,21,26,27,31,41,4
2001-12-24,3,7,15,45,47,49,36,5
2001-12-27,5,8,21,25,32,39,10,3
2001-12-29,13,15,17,39,46,49,38,1
2001-12-31,10,17,26,30,39,44,21,3
2002-01-03,10,19,25,26,30,39,44,7
2002-01-05,10,19,21,35,42,46,49,4
2002-01-07,3,6,27,32,46,49,37,5
2002-01-10,11,17,25,27,31,40,14,3
2002-01-12,2,3,15,26,42,45,43,1
2002-01-14,3,31,32,36,39,48,26,1
2002-01-17,2,7,15,21,34,47,6,7
2002-01-19,1,5,12,26,39,44,11,1
2002-01-21,2,5,6,38,41,48,16,7
2002-01-24,4,14,15,28,31,42,11,2
2002-01-26,8,12,15,31,35,45,32,9
2002-01-28,2,5,30,31,38,39,20,3
2002-01-31,3,20,25,43,46,49,26,3
2002-02-02,1,9,16,17,37,38,39,3
2002-02-04,7,9,12,22,35,49,13,0
2002-02-07,1,16,18,31,40,41,11,0
2002-02-09,10,16,26,28,33,46,17,4
2002-02-11,4,13,16,21,43,48,17,1
2002-02-14,15,19,22,35,42,45,49,1
2002-02-16,4,6,17,18,30,43,2,7
2002-02-18,21,23,25,26,42,45,44,9
2002-02-21,2,16,19,27,31,34,26,4
2002-02-23,1,14,24,26,38,39,15,4
2002-02-25,6,17,20,36,47,48,46,0
2002-02-28,1,4,7,10,15,22,43,3
2002-03-02,3,10,23,43,44,48,34,3
2002-03-04,1,11,30,31,37,42,26,3
2002-03-07,7,20,24,27,33,38,32,4
2002-03-09,10,13,14,23,31,42,15,9
2002-03-11,15,16,28,30,36,40,18,0
2002-03-14,2,3,18,29,37,46,15,7
2002-03-16,8,10,30,34,43,47,39,4
2002-03-18,4,8,23,28,31,47,15,6
2002-03-21,8,15,25,37,39,49,18,3
2002-03-23,16,17,19,20,22,28,36,2
2002-03-25,3,15,16,23,24,44,33,9
2002-03-28,6,26,30,35,43,44,21,2
2002-03-30,8,9,23,41,43,46,3,9
2002-04-01,19,20,33,39,42,49,11,6
2002-04-04,1,11,31,44,46,48,20,0
2002-04-06,21,26,29,42,43,47,15,7
2002-04-08,4,25,27,31,36,49,32,0
2002-04-11,2,19,24,26,38,46,22,1
2002-04-13,12,15,24,26,35,40,37,2
2002-04-15,1,15,25,28,35,44,42,9
2002-04-18,3,6,7,11,30,48,31,0
2002-04-20,5,12,19,26,33,46,16,8
2002-04-22,14,20,38,40,42,49,1,2
2002-04-25,15,31,33,39,41,49,11,8
2002-04-27,7,16,31,37,44,47,38,1
2002-04-29,12,14,20,23,27,44,39,8
2002-05-02,9,19,21,31,44,45,13,2
2002-05-04,2,3,4,7,13,31,38,1
2002-05-06,3,8,9,30,34,36,46,4
2002-05-09,7,27,29,31,34,42,5,2
2002-05-11,9,35,39,44,45,47,12,6
2002-05-13,2,3,18,19,22,28,5,9
2002-05-16,8,17,29,31,35,42,14,3
2002-05-18,10,30,32,37,46,47,26,2
2002-05-20,6,8,9,14,15,25,37,5
2002-05-23,10,18,21,27,29,48,22,1
2002-05-25,4,6,35,40,45,49,34,4
2002-05-27,18,19,27,29,38,48,45,4
2002-05-30,11,14,17,25,39,47,41,2
2002-06-01,1,3,11,31,47,49,16,6
2002-06-03,7,11,30,33,38,48,27,2
2002-06-06,15,25,34,40,43,49,14,3
2002-06-08,1,12,16,26,34,42,32,9
2002-06-10,13,22,28,31,35,41,17,7
2002-06-13,10,19,29,31,39,48,43,1
2002-06-15,2,8,14,22,35,49,42,8
2002-06-17,1,6,32,36,37,45,16,4
2002-06-20,14,25,28,33,40,49,44,4
2002-06-22,15,17,25,28,39,45,11,0
2002-06-24,6,15,17,29,40,44,34,3
2002-06-27,5,15,20,35,46,47,11,3
2002-06-29,6,10,11,14,27,41,45,2
2002-07-01,8,9,18,23,35,41,5,6
2002-07-04,12,14,18,19,41,48,4,7
2002-07-06,2,11,13,28,31,37,21,5
2002-07-08,7,11,12,20,34,43,15,5
2002-07-11,15,18,30,31,36,38,28,2
2002-07-13,9,10,24,34,38,40,42,3
2002-07-15,1,5,21,22,29,42,43,4
2002-07-18,6,19,20,27,35,46,37,1
2002-07-20,9,18,19,21,26,42,12,5
2002-07-22,7,8,19,20,27,35,42,5
2002-07-25,3,6,19,24,27,49,45,9
2002-07-27,1,15,29,31,35,40,4,3
2002-07-29,20,27,35,36,42,47,39,2
2002-08-01,4,8,21,22,29,37,38,0
2002-08-03,1,12,13,34,41,43,21,0
2002-08-05,6,12,14,25,34,35,46,0
2002-08-08,3,19,24,36,38,45,39,2
2002-08-10,5,17,36,43,46,48,44,4
2002-08-12,1,8,10,21,35,42,48,2
2002-08-15,3,11,13,22,26,43,29,8
2002-08-17,5,9,11,17,35,42,41,9
2002-08-19,6,10,11,29,43,47,3,4
2002-08-22,1,6,18,36,43,47,14,3
2002-08-24,13,20,22,28,37,38,25,8
2002-08-26,2,10,12,13,17,43,9,1
2002-08-29,6,11,23,35,37,47,19,2
2002-08-31,27,29,31,43,48,49,22,0
2002-09-02,16,19,23,24,25,33,35,5
2002-09-05,1,4,20,34,42,47,15,1
2002-09-07,7,9,15,22,28,42,45,1
2002-09-09,10,26,42,46,47,49,6,9
2002-09-12,5,7,11,21,40,46,12,3
2002-09-14,5,15,17,18,25,40,12,3
2002-09-16,1,27,30,32,35,48,46,4
2002-09-19,2,6,15,19,23,41,5,6
2002-09-21,2,9,11,15,24,30,1,8
2002-09-23,3,4,7,27,34,42,15,9
2002-09-26,4,15,32,37,39,44,30,2
2002-09-28,2,7,21,22,37,39,8,3
2002-09-30,5,15,30,31,43,44,39,5
2002-10-03,4,11,12,20,37,45,41,3
2002-10-05,13,16,23,28,30,37,21,3
2002-10-07,4,14,17,27,31,49,40,0
2002-10-10,16,22,27,33,35,47,18,9
2002-10-12,10,14,16,28,40,43,26,9
2002-10-14,2,6,21,31,42,43,44,0
2002-10-17,9,21,30,35,36,43,46,4
2002-10-19,6,8,10,38,39,42,48,3
2002-10-21,10,11,20,26,45,48,4,6
2002-10-24,9,19,21,30,34,45,33,8
2002-10-26,1,3,21,23,34,45,32,8
2002-10-28,8,9,14,15,24,28,12,3
2002-10-31,5,6,20,33,40,41,23,0
2002-11-02,13,18,25,27,35,42,6,1
2002-11-04,8,14,16,21,25,41,48,3
2002-11-07,2,7,8,31,35,47,10,6
2002-11-09,2,10,22,36,40,47,24,4
2002-11-11,7,9,10,19,40,46,1,8
2002-11-14,8,14,15,31,43,49,6,3
2002-11-16,4,13,14,17,46,47,45,0
2002-11-18,4,8,9,22,37,48,42,9
2002-11-21,3,4,33,35,38,45,16,0
2002-11-23,10,11,20,34,35,46,16,3
2002-11-25,9,20,39,40,45,47,25,9
2002-11-28,12,32,33,42,45,47,15,1
2002-11-30,17,20,23,35,42,45,1,0
2002-12-02,10,15,19,26,33,42,30,0
2002-12-05,11,12,15,24,37,41,1,2
2002-12-07,23,36,37,39,43,45,49,4
2002-12-09,6,7,31,35,37,46,47,4
2002-12-12,13,17,29,31,44,46,34,9
2002-12-14,22,33,34,36,41,49,42,7
2002-12-16,18,28,32,33,43,47,2,2
2002-12-19,5,15,28,29,42,47,37,6
2002-12-21,1,16,30,36,37,38,34,1
2002-12-23,7,9,14,36,39,46,35,2
2002-12-26,15,18,36,37,41,43,27,3
2002-12-28,2,4,9,22,29,43,31,6
2002-12-30,6,22,36,37,47,48,15,3
2003-01-02,8,20,23,24,41,49,34,2
2003-01-04,4,8,11,25,31,35,30,7
2003-01-06,14,21,24,25,39,44,18,1
2003-01-09,10,11,13,29,32,48,47,5
2003-01-11,5,11,16,20,43,47,1,4
2003-01-13,21,29,33,38,46,47,35,8
2003-01-16,4,8,35,38,43,49,23,4
2003-01-18,2,14,19,21,24,26,37,3
2003-01-20,7,16,32,38,46,49,19,4
2003-01-23,5,7,14,19,42,46,49,6
2003-01-25,1,10,19,28,33,47,37,0
2003-01-27,6,15,16,19,25,46,33,6
2003-01-30,5,23,28,34,35,43,6,2
2003-02-01,22,34,37,40,44,49,6,3
2003-02-03,2,9,11,43,47,48,18,5
2003-02-06,13,23,24,35,39,43,30,1
2003-02-08,9,24,25,43,44,49,21,3
2003-02-10,1,28,30,31,38,42,12,0
2003-02-13,11,19,28,29,33,34,1,3
2003-02-15,16,28,29,42,43,47,34,2
