fecha,n1,n2,n3,n4,n5,numero_clave
2014-05-12,01,03,24,31,34,44
2014-05-09,06,10,19,20,42,46
2014-05-07,05,10,18,32,37,42
2014-05-06,01,14,38,39,42,44
2014-05-05,01,04,09,23,43,44
2014-05-02,08,15,27,35,40,44
2014-04-30,04,23,24,25,29,39
2014-04-29,01,03,06,10,11,25
2014-04-28,08,10,11,28,32,39
2014-04-25,02,15,36,38,42,44
2014-04-23,05,06,20,31,39,40
2014-04-22,14,15,17,18,20,32
2014-04-21,02,22,30,38,47,49
2014-04-18,14,19,24,28,29,37
2014-04-16,13,19,27,35,38,39
2014-04-15,05,06,21,30,36,43
2014-04-14,08,10,19,22,34,47
2014-04-11,01,13,30,31,34,45
2014-04-09,05,18,31,34,42,46
2014-04-08,01,06,15,30,33,42
2014-04-07,07,20,25,34,36,41
2014-04-04,09,21,27,28,36,49
2014-04-02,05,08,15,25,28,45
2014-04-01,01,05,08,12,19,27
2014-03-31,07,16,17,26,35,47
2014-03-28,13,26,27,31,33,45
2014-03-26,01,20,23,37,44,48
2014-03-25,05,31,34,36,42,47
2014-03-24,07,09,21,30,34,38
2014-03-21,03,10,25,36,41,48
2014-03-19,05,07,26,33,36,44
2014-03-18,03,14,15,32,36,49
2014-03-17,09,13,24,39,47,49
2014-03-14,04,21,35,38,41,44
2014-03-12,01,09,18,24,30,40
2014-03-11,07,09,19,24,42,47
2014-03-10,03,12,15,25,37,43
2014-03-07,13,19,31,41,44,47
2014-03-05,04,15,17,28,29,39
2014-03-04,03,05,07,22,34,35
2014-03-03,10,14,15,25,33,34
2014-02-28,08,17,18,30,33,34
2014-02-26,16,26,27,40,43,46
2014-02-25,03,13,15,18,25,33
2014-02-24,02,11,29,30,32,45
2014-02-21,01,15,35,36,37,40
2014-02-19,18,28,30,31,34,40
2014-02-18,05,15,29,33,40,42
2014-02-17,01,03,26,27,30,47
2014-02-14,21,26,27,30,34,41
2014-02-12,02,31,35,36,41,44
2014-02-11,23,24,30,32,37,46
2014-02-10,02,09,18,19,20,26
2014-02-07,04,09,25,31,38,41
2014-02-05,04,09,24,33,37,48
2014-02-04,18,23,29,30,36,43
2014-02-03,03,10,34,35,40,42
2014-01-31,07,08,17,18,29,37
2014-01-29,26,28,31,34,35,36
2014-01-28,08,09,21,34,35,41
2014-01-27,07,28,30,34,43,49
2014-01-24,12,16,34,45,47,49
2014-01-22,04,20,25,31,42,43
2014-01-21,10,12,23,31,40,42
2014-01-20,20,27,31,32,34,45
2014-01-17,21,23,25,32,40,43
2014-01-15,07,11,31,37,38,43
2014-01-14,15,23,25,29,32,38
2014-01-13,03,07,20,24,26,46
2014-01-10,01,12,16,26,32,46
2014-01-08,07,19,32,36,40,44
2014-01-07,05,08,22,27,31,35
2014-01-06,02,03,13,24,30,32
2014-01-03,05,10,29,44,45,46
2014-01-01,06,14,36,38,42,48
2013-12-31,06,19,27,41,45,49
2013-12-30,07,23,28,30,48,49
2013-12-27,06,09,31,33,35,38
2013-12-25,03,10,20,32,36,48
2013-12-24,04,07,35,42,44,45
2013-12-23,04,26,34,46,47,48
2013-12-20,18,23,29,31,42,43
2013-12-18,01,21,22,24,27,41
2013-12-17,08,09,20,33,40,49
2013-12-16,09,13,14,33,38,39
2013-12-13,08,16,18,21,31,47
2013-12-11,05,13,22,25,40,44
2013-12-10,09,11,12,16,31,40
2013-12-09,03,04,09,19,33,42
2013-12-06,02,07,12,16,17,36
2013-12-04,03,19,34,35,45,49
2013-12-03,03,19,20,29,31,49
2013-12-02,06,10,23,29,38,43
2013-11-29,07,13,15,33,38,40
2013-11-27,05,18,23,29,35,44
2013-11-26,14,35,36,42,43,48
2013-11-25,01,21,25,28,40,49
2013-11-22,02,04,09,17,18,44
2013-11-20,03,14,21,35,36,42
2013-11-19,03,10,19,31,34,40
2013-11-18,27,28,35,41,42,48
2013-11-15,07,08,09,11,13,29
2013-11-13,16,20,35,42,46,49
2013-11-12,01,22,24,26,27,36
2013-11-11,07,11,12,13,20,32
2013-11-08,14,19,20,22,27,28
2013-11-06,04,09,10,15,40,49
2013-11-05,02,05,23,27,40,41
2013-11-04,14,17,18,22,39,40
2013-11-01,01,02,13,43,46,47
2013-10-30,12,20,24,37,46,48
2013-10-29,10,16,30,33,38,43
2013-10-28,15,20,28,34,41,45
2013-10-25,10,11,12,21,28,30
2013-10-23,04,13,15,25,34,37
2013-10-22,20,31,34,38,41,49
2013-10-21,09,28,29,38,44,47
2013-10-18,10,12,19,22,35,42
2013-10-16,14,25,31,32,39,45
2013-10-15,16,27,29,30,40,41
2013-10-14,15,18,20,29,40,49
2013-10-11,02,06,11,29,34,43
2013-10-09,03,06,09,33,34,44
2013-10-08,02,14,24,30,31,45
2013-10-07,16,22,27,44,47,49
2013-10-04,10,25,34,42,45,46
2013-10-02,22,26,27,29,45,48
2013-10-01,02,19,23,30,32,38
2013-09-30,05,11,16,18,28,34
2013-09-27,09,17,19,37,42,45
2013-09-25,07,09,12,17,41,42
2013-09-24,10,13,23,37,41,48
2013-09-23,11,28,30,35,39,48
2013-09-20,01,11,16,23,39,48
2013-09-18,02,22,23,29,39,44
2013-09-17,03,17,29,35,37,38
2013-09-16,05,35,39,42,43,49
2013-09-13,03,11,18,43,46,47
2013-09-11,03,04,26,32,36,38
2013-09-10,14,19,20,21,36,44
2013-09-09,06,12,15,25,39,41
2013-09-06,13,18,23,28,35,47
2013-09-04,01,04,15,30,36,45
2013-09-03,07,13,15,18,36,43
2013-09-02,09,15,16,19,37,39
2013-08-30,09,11,29,38,47,49
2013-08-28,04,22,24,28,35,37
2013-08-27,04,07,10,12,32,48
2013-08-26,02,03,12,29,32,37
2013-08-23,05,14,21,25,27,31
2013-08-21,01,05,12,14,24,42
2013-08-20,10,16,31,34,43,46
2013-08-19,05,07,15,24,41,45
2013-08-16,13,15,18,35,39,46
2013-08-14,04,05,19,30,40,44
2013-08-13,11,12,30,37,38,47
2013-08-12,21,27,30,35,42,45
2013-08-09,05,11,18,28,36,47
2013-08-07,06,21,23,25,28,36
2013-08-06,18,24,26,27,36,41
2013-08-05,10,13,16,17,30,37
2013-08-02,15,24,35,38,39,44
2013-07-31,08,18,31,39,47,49
2013-07-30,01,26,33,43,48,49
2013-07-29,15,34,37,44,46,47
2013-07-26,02,03,06,07,23,42
2013-07-24,02,07,08,11,20,37
2013-07-23,01,11,12,22,34,46
2013-07-22,04,07,09,12,15,34
2013-07-19,03,19,29,38,43,46
2013-07-17,20,22,26,35,39,46
2013-07-16,01,09,18,29,33,43
2013-07-15,02,11,22,26,36,37
2013-07-12,21,22,27,30,31,40
2013-07-10,06,21,26,28,30,40
2013-07-09,16,18,33,34,39,42
2013-07-08,01,17,19,45,46,47
2013-07-05,27,30,36,38,48,49
2013-07-03,06,09,21,26,44,47
2013-07-02,02,09,22,24,33,44
2013-07-01,04,09,11,33,36,49
2013-06-28,18,20,24,26,29,36
2013-06-26,01,02,08,18,31,43
2013-06-25,10,16,19,37,47,49
2013-06-24,03,07,13,19,32,37
2013-06-21,02,06,13,18,22,26
2013-06-19,11,23,31,44,46,48
2013-06-18,03,22,34,35,41,45
2013-06-17,16,23,33,34,42,48
2013-06-14,07,11,13,23,47,49
2013-06-12,05,07,17,22,31,39
2013-06-11,11,15,24,26,32,42
2013-06-10,21,31,35,42,44,48
2013-06-07,04,05,17,25,43,46
2013-06-05,14,18,35,36,37,39
2013-06-04,09,11,24,30,39,42
2013-06-03,03,19,30,34,36,41
2013-05-31,09,15,17,20,29,31
2013-05-29,06,07,13,40,44,49
2013-05-28,11,21,24,28,43,44
2013-05-27,13,20,22,24,25,31
2013-05-24,18,19,20,27,28,40
2013-05-22,09,10,12,16,28,42
2013-05-21,14,26,27,30,31,49
2013-05-20,02,03,19,26,37,45
2013-05-17,08,25,28,35,37,48
2013-05-15,01,09,15,26,27,44
2013-05-14,01,03,04,18,36,45
2013-05-13,11,14,27,29,33,34
2013-05-10,11,14,18,28,35,45
2013-05-08,02,09,16,22,23,39
2013-05-07,02,14,18,28,38,39
2013-05-06,01,05,09,14,18,35
2013-05-03,05,10,17,21,32,36
2013-05-01,02,03,31,34,37,39
2013-04-30,04,11,16,29,38,46
2013-04-29,02,04,06,33,43,49
2013-04-26,03,13,19,26,40,44
2013-04-24,02,04,08,27,36,48
2013-04-23,02,18,31,33,38,47
2013-04-22,09,15,20,32,38,47
2013-04-19,10,12,15,27,40,43
2013-04-17,07,08,23,29,33,42
2013-04-16,01,04,11,23,30,38
2013-04-15,05,07,20,29,37,39
2013-04-12,09,20,21,28,30,44
2013-04-10,11,18,31,32,33,42
2013-04-09,09,11,16,26,42,48
2013-04-08,04,05,24,30,39,43
2013-04-05,16,20,30,31,36,38
2013-04-03,08,13,17,26,42,45
2013-04-02,12,14,20,27,30,38
2013-04-01,08,16,21,24,42,49
2013-03-29,13,19,25,26,39,43
2013-03-27,07,17,19,30,32,36
2013-03-26,01,18,25,27,36,40
2013-03-25,03,05,24,25,28,45
2013-03-22,22,23,27,30,38,46
2013-03-20,07,17,23,26,37,39
2013-03-19,10,15,23,28,42,47
2013-03-18,05,07,25,30,31,34
2013-03-15,14,20,33,41,45,48
2013-03-13,11,12,28,29,42,45
2013-03-12,02,23,24,27,31,34
2013-03-11,14,20,26,27,31,44
2013-03-08,04,08,12,14,45,48
2013-03-06,10,13,34,42,44,49
2013-03-05,06,16,20,24,35,38
2013-03-04,03,09,12,18,39,47
2013-03-01,03,06,08,14,33,42
2013-02-27,04,08,12,14,18,20
2013-02-26,04,05,19,29,34,43
2013-02-25,04,05,09,16,31,38
2013-02-22,10,19,22,32,35,48
2013-02-20,01,28,29,30,32,47
2013-02-19,05,08,33,34,39,49
2013-02-18,01,09,13,35,43,48
2013-02-15,09,13,15,45,47,49
2013-02-13,04,05,06,15,23,36
2013-02-12,01,17,30,31,39,46
2013-02-11,02,10,13,20,25,42
2013-02-08,01,12,22,24,37,42
2013-02-06,01,04,06,09,19,41
2013-02-05,06,07,13,15,25,46
2013-02-04,10,14,26,27,28,36
2013-02-01,02,03,20,22,28,41
2013-01-30,11,17,21,25,29,30
2013-01-29,14,23,32,39,41,49
2013-01-28,05,09,24,25,34,40
2013-01-25,12,15,26,37,38,40
2013-01-23,19,26,32,33,34,49
2013-01-22,01,02,16,23,27,48
2013-01-21,02,04,15,26,31,49
2013-01-18,06,12,21,35,38,48
2013-01-16,10,15,16,19,28,43
2013-01-15,01,02,04,22,31,43
2013-01-14,07,09,17,26,42,48
2013-01-11,13,23,24,32,38,42
2013-01-09,01,25,43,46,47,49
2013-01-08,04,11,22,25,46,47
2013-01-07,13,15,30,35,36,43
2013-01-04,05,06,19,28,34,39
2013-01-02,07,10,11,32,33,41
2013-01-01,10,16,19,23,24,36
