fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2016-11-05,47536,89472,4,7,3,9
2016-11-10,37566,48056,3,6,9,4
2016-11-12,92148,10324,9,8,3,4
2016-11-17,40093,87341,2,9,6,0
2016-11-19,73436,14524,3,0,7,5
2016-11-24,41370,96404,8,2,6,0
2016-11-26,54133,70050,3,8,6,1
2016-12-01,72431,96331,4,6,8,7
2016-12-03,7742,7508,5,4,2,1
2016-12-08,89626,40670,3,9,7,8
2016-12-10,42990,86035,7,1,9,6
2016-12-15,20215,68593,7,3,1,5
2016-12-17,60782,77690,0,8,4,7
2016-12-22,53430,56580,7,3,5,2
2016-12-24,81595,24072,2,8,3,1
2016-12-29,99747,45769,7,6,4,0
2016-12-31,93855,10822,0,3,7,9
2017-01-05,35875,63234,5,2,1,7
2017-01-07,98591,79834,7,8,6,4
2017-01-12,45196,31236,0,1,7,9
2017-01-14,53707,79130,9,1,8,6
2017-01-19,35995,7925,1,7,0,3
2017-01-21,55345,38943,7,1,3,2
2017-01-26,86403,31994,4,7,2,5
2017-01-28,25156,5777,5,9,0,8
2017-02-02,99587,92507,7,5,4,8
2017-02-04,85749,88994,3,5,1,4
2017-02-09,90894,41664,3,9,0,8
2017-02-11,4269,4276,2,6,7,9
2017-02-16,75600,74781,2,3,5,7
2017-02-18,34140,9692,6,3,5,2
2017-02-23,14171,20367,1,9,3,4
2017-02-25,62486,73316,2,3,7,0
2017-03-02,78712,57976,3,2,5,6
2017-03-04,6952,52166,7,5,4,9
2017-03-09,83385,49397,1,6,3,7
2017-03-11,44121,11284,3,5,7,0
2017-03-16,91627,81859,0,5,6,7
2017-03-18,21652,72914,5,3,4,9
2017-03-23,91983,13489,4,8,0,3
2017-03-25,90952,4640,3,4,6,8
2017-03-30,26896,97804,4,9,0,3
2017-04-01,67623,33195,7,1,6,8
2017-04-06,78832,46422,4,9,2,5
2017-04-08,2058,7886,3,8,0,2
2017-04-13,53659,86759,7,6,5,4
2017-04-15,31523,24114,4,7,1,5
2017-04-20,82733,481,1,3,4,7
2017-04-22,94425,99906,4,7,2,5
2017-04-27,97332,71471,8,7,6,0
2017-04-29,92119,24123,2,9,7,6
2017-05-04,30564,8110,4,9,0,6
2017-05-06,81054,79070,4,5,9,6
2017-05-11,50590,78665,1,5,8,9
2017-05-13,15360,43417,1,4,8,9
2017-05-18,69049,38333,5,2,3,1
2017-05-20,68759,33276,7,3,2,6
2017-05-25,33166,82599,2,4,5,6
2017-05-27,3951,15941,4,8,5,0
2017-06-01,32907,2595,7,9,8,1
2017-06-03,30392,35032,6,2,3,8
2017-06-08,67550,42158,1,0,7,8
2017-06-10,74701,21730,4,3,5,2
2017-06-15,29465,44447,6,3,0,9
2017-06-17,24191,21635,9,7,8,3
2017-06-22,92978,47413,7,6,2,0
2017-06-24,25521,4748,9,6,2,1
2017-06-29,89918,42955,0,9,6,1
2017-07-01,38558,94920,1,3,6,5
2017-07-06,60625,25277,2,8,9,1
2017-07-08,35174,14257,3,7,1,9
2017-07-13,25846,25134,5,2,3,8
2017-07-15,33911,94723,5,1,9,3
2017-07-20,37769,84236,7,6,4,3
2017-07-22,20296,36185,1,0,4,3
2017-07-27,87885,71062,1,2,3,6
2017-07-29,24071,97997,4,3,2,7
2017-08-03,32661,99858,9,8,2,3
2017-08-05,63567,38613,6,5,9,7
2017-08-10,77926,50994,3,7,8,5
2017-08-12,83837,91099,5,6,7,8
2017-08-17,83679,54000,4,9,8,3
2017-08-19,27243,89581,3,8,6,4
2017-08-24,81013,49373,9,4,0,1
2017-08-26,53192,33104,9,4,1,5
2017-08-31,86373,79492,6,5,1,0
2017-09-02,26602,62727,0,4,7,3
2017-09-07,22674,73675,7,6,8,5
2017-09-09,14926,9079,8,3,9,0
2017-09-14,20654,18263,4,5,6,8
2017-09-16,44558,86364,0,7,2,6
2017-09-21,49240,54821,3,9,5,1
2017-09-23,44026,95019,2,5,6,1
2017-09-28,89750,89210,4,8,1,7
2017-09-30,40917,5975,6,3,8,5
2017-10-05,4159,66763,7,8,4,3
2017-10-07,81951,37138,9,4,1,0
2017-10-12,92766,74994,2,3,9,5
2017-10-14,16179,99174,3,6,0,5
2017-10-19,46962,73693,6,9,7,3
2017-10-21,43362,90708,9,6,1,0
2017-10-26,91352,28628,4,2,0,9
2017-10-28,97957,7176,0,2,6,7
2017-11-02,8977,12909,2,7,0,9
2017-11-04,56432,60862,4,5,2,7
2017-11-09,36466,54074,2,6,7,3
2017-11-11,18649,72661,2,8,3,7
2017-11-16,23212,35451,5,3,4,0
2017-11-18,62274,59345,8,6,2,3
2017-11-23,91350,60346,3,1,9,2
2017-11-25,49136,96697,8,3,9,4
2017-11-30,65171,29192,4,6,3,7
2017-12-02,68301,65718,1,7,5,0
2017-12-07,57201,26462,1,6,2,8
2017-12-09,38961,37886,3,4,7,9
2017-12-14,97,5040,9,1,5,8
2017-12-16,2772,66522,4,9,1,7
2017-12-21,67514,54806,9,7,0,6
2017-12-23,13368,5569,5,0,4,7
2017-12-28,67637,96754,4,5,2,8
2017-12-30,78981,27509,0,7,2,5
2018-01-04,66351,73130,4,6,3,9
2018-01-06,26490,7883,6,9,1,4
2018-01-11,32795,46300,5,6,4,2
2018-01-13,57602,82951,2,7,9,0
2018-01-18,94161,26208,6,2,8,1
2018-01-20,82609,47479,3,0,2,4
2018-01-25,27174,96836,7,5,8,1
2018-01-27,21281,61749,7,0,6,1
2018-02-01,6253,65319,7,4,6,1
2018-02-03,24690,54406,6,0,8,7
2018-02-08,72110,24758,4,9,0,8
2018-02-10,54270,98385,7,4,1,3
2018-02-15,27490,51084,4,3,8,9
2018-02-17,94476,37576,4,8,1,7
2018-02-22,69668,57516,4,8,2,3
2018-02-24,20641,40594,8,0,2,4
2018-03-01,84265,80873,1,5,8,9
2018-03-03,89134,79528,6,9,5,2
2018-03-08,60243,91607,0,1,5,8
2018-03-10,82623,60997,8,5,4,9
2018-03-15,42618,9708,6,5,3,1
2018-03-17,20819,6018,0,9,1,5
2018-03-22,96541,85925,0,6,7,4
2018-03-24,73109,14716,8,3,5,9
2018-03-29,84295,91191,4,9,6,0
2018-03-31,83630,36765,4,6,8,3
2018-04-05,77825,29690,1,6,9,8
2018-04-07,75991,19238,8,4,1,6
2018-04-12,80228,7335,7,1,8,2
2018-04-14,72074,8962,5,1,7,6
2018-04-19,76129,38341,6,9,5,2
2018-04-21,53987,88806,2,9,5,1
2018-04-26,22727,96823,6,8,0,9
2018-04-28,72297,27508,1,9,2,5
2018-05-03,34331,13046,1,8,3,7
2018-05-05,54895,72056,5,0,1,6
2018-05-10,75729,39665,8,4,2,6
2018-05-12,45645,98590,4,2,5,6
2018-05-17,98556,22919,6,1,4,7
2018-05-19,40073,72893,2,1,0,4
2018-05-24,80291,67831,2,5,0,3
2018-05-26,93413,60300,3,4,0,9
2018-05-31,66031,40987,3,0,2,7
2018-06-02,10555,10526,3,9,2,5
2018-06-07,44544,68524,3,5,7,0
2018-06-09,93141,28680,4,2,8,0
2018-06-14,71363,6311,6,8,0,2
2018-06-16,57232,58009,1,3,5,0
2018-06-21,59961,53038,6,7,9,0
2018-06-23,55883,57776,9,0,7,1
2018-06-28,32787,61872,7,6,2,5
2018-06-30,29738,6574,0,6,1,7
2018-07-05,27898,78348,0,4,9,6
2018-07-07,26779,32092,7,8,4,3
2018-07-12,40526,81126,8,5,7,2
2018-07-14,37271,90986,1,6,3,7
2018-07-19,56381,55983,3,4,0,7
2018-07-21,89639,23350,0,5,1,9
2018-07-26,86468,86245,1,2,8,5
2018-07-28,24157,11102,4,8,1,9
2018-08-02,28506,46607,4,9,0,3
2018-08-04,6829,61373,4,2,6,5
2018-08-09,18320,86002,3,9,4,2
2018-08-11,21543,39067,5,7,1,0
2018-08-16,41743,26679,3,6,7,9
2018-08-18,88692,29339,8,3,1,0
2018-08-23,45758,45230,0,5,2,8
2018-08-25,7471,15996,2,4,1,6
2018-08-30,37749,17311,2,9,0,1
2018-09-01,9680,12494,8,9,0,3
2018-09-06,98877,17523,0,3,5,6
2018-09-08,39775,49175,2,6,7,0
2018-09-13,61251,49809,7,0,9,5
2018-09-15,22302,18107,4,1,5,9
2018-09-20,68704,17582,6,7,8,4
2018-09-22,8963,46049,0,9,2,1
2018-09-27,14608,70515,4,2,8,7
2018-09-29,91051,63690,2,1,4,7
2018-10-04,84955,36749,0,5,4,9
2018-10-06,1521,64061,5,7,8,3
2018-10-11,37623,97833,8,1,2,7
2018-10-13,71487,28395,1,4,3,9
2018-10-18,44838,87122,4,7,6,5
2018-10-20,42165,16201,2,5,1,7
2018-10-25,4484,20055,0,3,6,2
2018-10-27,69477,11000,8,9,4,0
2018-11-01,28486,31772,6,4,2,1
2018-11-03,49660,99568,5,7,8,9
2018-11-08,99694,35455,0,1,6,7
2018-11-10,45051,54565,4,9,8,6
2018-11-15,12317,85365,4,8,9,5
2018-11-17,48093,24685,1,3,9,6
2018-11-22,65666,24472,2,4,7,5
2018-11-24,56582,77651,0,7,8,2
2018-11-29,90796,21370,8,1,4,9
2018-12-01,2870,89695,6,8,0,1
2018-12-06,35142,76559,4,7,0,5
2018-12-08,70258,87319,3,4,6,2
2018-12-13,15267,86223,5,2,4,1
2018-12-15,1932,94374,3,6,1,2
2018-12-20,54356,31300,9,8,6,7
2018-12-22,22351,24949,6,8,4,2
2018-12-27,78921,13323,4,6,1,2
2018-12-29,22809,19389,3,5,1,2
2019-01-03,65678,31641,1,5,4,3
2019-01-05,11719,42219,6,8,4,2
2019-01-10,87711,14184,9,8,3,4
2019-01-12,43396,34363,1,9,3,8
2019-01-17,32472,68270,4,2,3,5
2019-01-19,88280,91430,2,8,5,7
2019-01-24,30122,68753,8,9,4,3
2019-01-26,23168,44476,5,8,9,0
2019-01-31,76085,76332,3,5,1,2
2019-02-02,33515,25047,2,9,7,8
2019-02-07,93703,71453,4,2,3,5
2019-02-09,2207,59578,3,9,1,8
2019-02-14,30080,93582,0,5,8,6
2019-02-16,85097,93269,7,4,9,0
2019-02-21,21534,84710,4,1,2,5
2019-02-23,63178,45543,5,7,8,0
2019-02-28,70824,38123,8,3,5,6
2019-03-02,73067,32894,9,0,6,3
2019-03-07,66446,19729,3,4,0,5
2019-03-09,53693,89255,6,5,4,2
2019-03-14,68929,47630,8,4,9,6
2019-03-16,95507,67357,9,3,5,8
2019-03-21,48356,46936,0,4,5,9
2019-03-23,13414,72515,2,4,6,9
2019-03-28,72157,60214,5,2,9,4
2019-03-30,78051,84302,1,4,5,8
2019-04-04,35950,82453,1,6,9,8
2019-04-06,74679,65289,4,2,6,5
2019-04-11,95774,41133,6,5,2,9
2019-04-13,13051,77146,4,6,1,3
2019-04-18,91017,28565,2,3,5,6
2019-04-20,22331,42016,4,3,6,5
2019-04-25,14025,57259,8,5,7,0
2019-04-27,67271,58546,6,0,3,4
2019-05-02,99188,49513,7,9,1,3
2019-05-04,75858,84731,9,3,7,4
2019-05-09,44464,12559,7,4,8,2
2019-05-11,34160,76152,2,3,6,7
2019-05-16,65803,4420,3,1,7,2
2019-05-18,64658,2254,2,1,6,4
2019-05-23,61569,19262,5,1,3,6
2019-05-25,94160,61341,3,8,5,6
2019-05-30,66121,36589,6,1,7,4
2019-06-01,93626,84326,4,6,7,5
2019-06-06,40929,60943,1,7,5,9
2019-06-08,15002,6175,7,2,0,6
2019-06-13,23755,50410,5,7,6,8
2019-06-15,35602,17017,1,0,6,2
2019-06-20,36127,97092,7,6,3,1
2019-06-22,47075,24475,0,2,7,3
2019-06-27,75855,33718,7,5,4,8
2019-06-29,87463,90707,2,7,8,0
2019-07-04,97263,49941,4,6,8,7
2019-07-06,59399,21429,7,4,5,6
2019-07-11,61814,70812,9,4,8,2
2019-07-13,64169,21710,5,2,9,1
2019-07-18,65208,87337,1,6,3,0
2019-07-20,66438,50373,2,5,0,7
2019-07-25,88284,42599,0,4,8,9
2019-07-27,30008,642,3,5,7,4
2019-08-01,88173,68410,2,1,5,9
2019-08-03,19041,92780,7,4,5,8
2019-08-08,48979,73669,3,2,7,1
2019-08-10,48866,44190,5,8,4,3
2019-08-15,97587,50702,3,6,5,7
2019-08-17,89919,51108,6,1,3,4
2019-08-22,25808,54425,8,7,2,1
2019-08-24,95907,35707,2,5,6,0
2019-08-29,4639,19633,8,7,4,5
2019-08-31,84806,58170,7,0,5,3
2019-09-05,7688,75204,2,9,1,5
2019-09-07,81674,80210,7,6,0,1
2019-09-12,36681,24780,3,5,9,7
2019-09-14,90498,47637,5,2,0,4
2019-09-19,75556,99254,6,4,2,8
2019-09-21,94245,92531,0,6,5,4
2019-09-26,33888,35558,0,7,1,2
2019-09-28,43522,20706,5,7,4,8
2019-10-03,93890,2389,1,6,5,7
2019-10-05,98297,41664,2,5,9,3
2019-10-10,63698,87448,2,5,7,4
2019-10-12,54426,98197,5,3,9,6
2019-10-17,24200,63638,9,2,4,7
2019-10-19,17025,56857,4,9,6,8
2019-10-24,78049,89407,0,7,8,9
2019-10-26,2418,90896,8,1,0,5
2019-10-31,95751,57135,6,3,2,0
2019-11-02,34039,46282,9,8,1,0
2019-11-07,45380,74745,9,7,4,1
2019-11-09,57194,1692,0,3,2,8
2019-11-14,40074,39150,3,5,0,4
2019-11-16,60648,89854,9,0,5,2
2019-11-21,99715,60006,9,5,3,7
2019-11-23,9284,12291,7,9,2,5
2019-11-28,32902,97082,7,8,1,5
2019-11-30,42142,50389,3,0,5,6
2019-12-05,94060,57568,7,2,6,9
2019-12-07,89677,21933,6,4,5,9
2019-12-12,10539,78030,3,9,2,4
2019-12-14,47948,83845,1,2,6,7
2019-12-19,819,76083,8,1,6,0
2019-12-21,98035,14001,6,9,2,5
2019-12-26,50509,27387,0,6,9,5
2019-12-28,30046,5618,2,7,3,1
2020-01-02,12231,34581,8,5,7,4
2020-01-04,86054,11131,0,5,1,6
2020-01-09,39810,51783,6,0,5,4
2020-01-11,86036,73635,0,3,5,1
2020-01-16,28768,49207,2,6,9,7
2020-01-18,94952,51594,1,3,8,6
2020-01-23,50596,52027,8,0,5,3
2020-01-25,7112,81156,4,0,5,6
2020-01-30,45552,57923,9,2,8,3
2020-02-01,47206,3281,0,2,8,3
2020-02-06,60773,85409,2,5,6,3
2020-02-08,6683,19134,2,6,3,4
2020-02-13,95977,86394,7,3,1,5
2020-02-15,95989,3768,5,6,7,8
2020-02-20,62638,70149,8,7,0,4
2020-02-22,43416,70231,2,0,9,1
2020-02-27,94004,20784,6,1,7,9
2020-02-29,24000,27971,4,8,3,7
2020-03-05,48711,95994,2,5,7,1
2020-03-07,84505,15593,9,5,6,8
2020-03-12,73008,53416,0,7,6,9
2020-03-14,64310,52098,1,2,9,5
2020-03-19,77997,88635,4,8,0,3
2020-03-21,63169,31832,3,1,2,0
2020-03-26,36866,88033,4,9,7,5
2020-03-28,89825,45324,6,9,0,1
2020-04-02,21100,49585,9,4,3,7
2020-04-04,66658,51126,2,7,1,8
2020-04-09,44467,60661,5,2,4,8
2020-04-11,92191,3436,0,9,8,5
2020-04-16,2523,7256,7,9,5,2
2020-04-18,30081,39963,9,5,6,8
2020-04-23,54407,77789,7,0,8,1
2020-04-25,24883,27406,1,7,5,9
2020-04-30,10792,12808,5,9,7,2
2020-05-02,72333,26755,8,5,4,1
2020-05-07,5067,52690,3,9,7,1
2020-05-09,80687,99587,1,2,3,4
2020-05-14,43417,2754,7,1,4,6
2020-05-16,25653,20072,8,0,6,9
2020-05-21,88886,42889,5,7,4,3
2020-05-23,35171,7303,6,2,9,1
2020-05-28,30565,88862,6,5,2,4
2020-05-30,86709,91622,7,1,2,6
2020-06-04,94897,96638,9,5,8,1
2020-06-06,40097,85380,4,5,8,7
2020-06-11,20491,67586,9,6,2,7
2020-06-13,9549,63475,7,3,0,1
2020-06-18,11920,14460,4,5,7,8
2020-06-20,29781,91710,1,4,5,6
2020-06-25,17996,86864,5,2,6,8
2020-06-27,13962,90361,1,6,4,9
2020-07-02,78286,52761,0,5,1,6
2020-07-04,68013,85363,0,6,7,2
2020-07-09,83692,48710,0,5,3,1
2020-07-11,92438,77580,6,7,0,8
2020-07-16,57057,19215,8,5,7,9
2020-07-18,68707,19881,4,0,2,5
2020-07-23,74053,14907,3,2,0,6
2020-07-25,56071,34678,6,3,0,1
2020-07-30,56750,41628,9,3,7,5
2020-08-01,31321,85997,1,8,4,3
2020-08-06,97557,88154,6,9,8,0
2020-08-08,37427,40005,0,2,8,7
2020-08-13,94389,43072,3,7,9,5
2020-08-15,35642,14635,0,9,8,4
2020-08-20,55244,77585,2,1,0,8
2020-08-22,84278,67513,6,0,4,2
2020-08-27,94235,70319,2,0,4,5
2020-08-29,44004,34070,2,1,9,8
2020-09-03,20697,6992,5,1,4,9
2020-09-05,60339,20759,1,3,6,5
2020-09-10,74991,38444,0,1,8,4
2020-09-12,46865,74273,2,5,3,4
2020-09-17,88461,84522,0,3,5,8
2020-09-19,1504,98124,1,2,7,9
2020-09-24,84270,63732,7,0,6,9
2020-09-26,2051,5616,2,0,6,7
2020-10-01,36859,22049,2,4,3,7
2020-10-03,11864,45555,9,7,8,2
2020-10-08,45598,79593,5,4,2,1
2020-10-10,92836,55983,1,0,5,4
2020-10-15,9901,98998,4,9,6,3
2020-10-17,41444,79132,9,5,1,2
2020-10-22,66840,13529,1,9,6,8
2020-10-24,26574,50800,5,2,8,6
2020-10-29,45192,44791,5,2,7,4
2020-10-31,62714,47342,0,9,4,8
2020-11-05,14234,41478,6,5,1,8
2020-11-07,74231,32775,4,5,2,1
2020-11-12,12604,11032,3,9,1,8
2020-11-14,7912,15019,3,4,5,0
2020-11-19,387,47777,9,0,1,4
2020-11-21,41901,7014,5,1,7,6
2020-11-26,72322,6102,5,9,0,7
2020-11-28,11594,4330,0,5,4,1
2020-12-03,50471,11089,7,3,5,9
2020-12-05,16664,97401,6,7,9,8
2020-12-10,38634,71910,2,6,9,3
2020-12-12,96148,22575,3,9,2,4
2020-12-17,19814,15022,7,5,6,4
2020-12-19,66323,57731,2,5,8,9
2020-12-24,20864,22367,9,5,6,4
2020-12-26,44928,84339,9,8,3,1
2020-12-31,57522,66991,7,1,3,8
2021-01-02,56405,77207,1,4,3,7
2021-01-07,89222,82846,7,8,5,6
2021-01-09,51551,16747,2,0,6,1
2021-01-14,69463,47929,4,9,8,2
2021-01-16,79235,22173,4,2,7,5
2021-01-21,65704,95310,0,4,2,9
2021-01-23,27364,88343,7,5,6,3
2021-01-28,76355,83878,9,4,2,8
2021-01-30,67718,43348,1,9,2,4
2021-02-04,10932,33603,4,7,5,2
2021-02-06,4130,41634,1,6,3,0
2021-02-11,7569,98452,9,5,4,0
2021-02-13,75607,43953,6,4,9,5
2021-02-18,31279,82326,7,3,8,5
2021-02-20,783,38491,6,3,4,0
2021-02-25,40294,80672,1,2,3,7
2021-02-27,3414,1506,2,6,7,3
2021-03-04,44311,50086,7,2,1,4
2021-03-06,29215,29855,0,1,5,7
2021-03-11,16962,34436,6,4,7,5
2021-03-13,17819,79307,5,4,8,1
2021-03-18,40763,85288,9,8,1,0
2021-03-20,60241,50433,7,1,9,4
2021-03-25,58811,14571,1,6,8,2
2021-03-27,24269,64648,4,6,2,1
2021-04-01,22738,52840,9,7,6,5
2021-04-03,69136,76509,5,7,6,0
2021-04-08,13062,23185,8,1,0,4
2021-04-10,23868,88528,9,8,7,3
2021-04-15,33317,31294,3,1,9,5
2021-04-17,58468,41981,0,8,4,5
2021-04-22,98306,92459,0,5,7,2
2021-04-24,35433,24844,7,2,5,9
2021-04-29,68040,5346,7,6,8,3
2021-05-01,15154,49574,9,8,4,5
2021-05-06,17653,88919,4,9,0,3
2021-05-08,99274,99476,9,8,7,5
2021-05-13,64658,35975,7,1,0,2
2021-05-15,82251,74315,3,4,5,7
2021-05-20,55389,67844,4,9,2,5
2021-05-22,28346,5892,2,5,3,8
2021-05-27,1447,96641,3,1,5,2
2021-05-29,56336,33328,0,3,9,7
2021-06-03,5797,45082,9,8,3,6
2021-06-05,32258,40302,8,1,7,5
2021-06-10,31207,76860,4,7,8,1
2021-06-12,32990,80659,4,9,1,5
2021-06-17,66945,48181,4,9,6,1
2021-06-19,64599,62713,5,4,3,7
2021-06-24,60255,68316,2,1,8,0
2021-06-26,58978,36229,3,7,4,9
2021-07-01,71825,87575,0,8,6,4
2021-07-03,39100,82034,1,5,3,9
2021-07-08,2042,11107,9,8,0,5
2021-07-10,43916,18865,8,9,4,2
2021-07-15,22908,59403,0,9,7,3
2021-07-17,60506,11703,9,0,8,3
2021-07-22,62964,12289,9,6,8,3
2021-07-24,60627,97253,6,4,8,0
2021-07-29,32025,83792,7,5,4,2
2021-07-31,15007,7097,3,9,0,1
2021-08-05,24982,73407,0,5,6,1
2021-08-07,30104,75185,4,6,7,8
2021-08-12,35040,93566,2,9,1,4
2021-08-14,41790,77727,5,8,7,9
2021-08-19,63689,61461,4,8,5,7
2021-08-21,46096,59864,1,9,8,6
2021-08-26,18736,21177,3,9,8,0
2021-08-28,88628,62131,5,1,3,0
2021-09-02,78054,71618,9,7,3,6
2021-09-04,20951,37190,5,6,3,1
2021-09-09,30614,98793,2,5,7,0
2021-09-11,90084,89268,1,5,4,2
2021-09-16,57289,97321,9,4,1,7
2021-09-18,6431,60564,0,1,9,7
2021-09-23,42721,60258,2,5,7,4
2021-09-25,84436,95265,2,0,1,7
2021-09-30,2944,30527,5,0,7,6
2021-10-02,15226,42342,8,6,1,7
2021-10-07,44271,82639,4,9,7,6
2021-10-09,14340,3162,1,0,7,4
2021-10-14,65702,51599,7,1,5,0
2021-10-16,25577,20460,0,5,2,9
2021-10-21,57285,42158,7,2,5,9
2021-10-23,29577,68832,8,4,9,6
2021-10-28,18891,44217,7,5,2,9
2021-10-30,81087,48464,1,6,4,3
2021-11-04,53400,90916,3,8,6,2
2021-11-06,18763,30371,1,3,9,0
2021-11-11,80684,20514,5,6,3,7
2021-11-13,54593,73995,2,4,0,9
2021-11-18,59701,97152,8,5,4,7
2021-11-20,48853,48533,0,4,1,3
2021-11-25,43857,37562,1,7,2,6
2021-11-27,35754,58,4,7,5,9
2021-12-02,2927,69840,7,8,2,4
2021-12-04,50556,1063,6,3,2,0
2021-12-09,71675,99259,8,3,2,4
2021-12-11,39617,66829,9,8,0,4
2021-12-16,69622,92214,1,3,8,9
2021-12-18,17085,90868,8,1,0,9
2021-12-23,45544,10116,3,1,9,7
2021-12-25,55851,31549,2,7,5,3
2021-12-30,72439,99060,6,5,0,8
2022-01-01,77005,88337,7,8,1,4
2022-01-06,2477,30817,4,7,2,8
2022-01-08,13225,21884,3,1,2,4
2022-01-13,15285,67789,8,6,5,3
2022-01-15,3189,71735,4,3,0,5
2022-01-20,9976,52237,8,6,3,5
2022-01-22,36105,62672,7,8,3,4
2022-01-27,29672,38919,7,5,6,3
2022-01-29,23173,10501,7,4,6,5
2022-02-03,3745,74327,2,0,5,4
2022-02-05,64387,60622,1,9,3,8
2022-02-10,31245,33042,8,4,6,1
2022-02-12,98874,81785,9,5,4,8
2022-02-17,15221,56595,0,3,8,5
2022-02-19,59738,76210,8,6,5,2
2022-02-24,92269,70492,3,6,0,7
2022-02-26,81769,55698,9,3,2,8
2022-03-03,32710,39133,0,4,5,3
2022-03-05,63810,66627,1,3,6,9
2022-03-10,48215,44840,4,5,3,8
2022-03-12,59102,24954,2,8,0,4
2022-03-17,76875,9048,0,3,7,5
2022-03-19,34157,10816,7,8,5,6
2022-03-24,59993,25141,7,0,5,1
2022-03-26,64086,42826,1,6,3,5
2022-03-31,42187,80230,6,8,4,1
2022-04-02,49796,26293,9,1,3,8
2022-04-07,32000,78651,0,2,6,8
2022-04-09,12830,45211,0,9,7,6
2022-04-14,32285,19291,2,9,4,1
2022-04-16,16005,64138,1,9,3,8
2022-04-21,73768,36166,4,8,5,3
2022-04-23,84083,64933,4,8,9,0
2022-04-28,55383,37657,0,4,3,7
2022-04-30,21970,56998,9,3,4,8
2022-05-05,42076,92622,0,6,8,2
2022-05-07,47182,14871,2,0,7,9
2022-05-12,98225,56574,4,9,8,5
2022-05-14,70506,60941,2,5,9,4
2022-05-19,79880,45937,1,9,3,8
2022-05-21,10131,22800,6,8,7,9
2022-05-26,72447,20473,2,3,4,7
2022-05-28,94289,28340,6,0,9,2
2022-06-02,57923,89181,1,4,2,6
2022-06-04,69712,13730,5,6,1,3
2022-06-09,83708,71724,0,2,6,8
2022-06-11,29913,10348,0,7,4,1
2022-06-16,77172,53613,8,1,0,9
2022-06-18,45757,45297,9,0,6,4
2022-06-23,70914,93884,9,2,0,1
2022-06-25,15004,10072,7,6,3,0
2022-06-30,99010,65972,1,6,9,3
2022-07-02,74804,68751,6,1,2,9
2022-07-07,3165,45166,9,8,5,4
2022-07-09,22876,9989,1,4,5,8
2022-07-14,49173,30207,1,6,5,2
2022-07-16,39678,17830,7,9,5,8
2022-07-21,958,55225,8,7,1,2
2022-07-23,90416,28828,9,0,1,3
2022-07-28,80372,44665,0,4,7,8
2022-07-30,75263,40942,5,6,9,8
2022-08-04,18639,24356,8,3,9,0
2022-08-06,28837,71565,4,3,9,2
2022-08-11,67634,15858,8,0,6,9
2022-08-13,6793,48191,4,0,3,2
2022-08-18,71812,66060,3,6,4,5
2022-08-20,98802,77882,9,5,2,6
2022-08-25,97474,50321,2,7,0,3
2022-08-27,21021,76987,3,5,7,6
2022-09-01,41742,57432,0,9,5,1
2022-09-03,84296,68305,0,8,4,3
2022-09-08,24669,79271,5,2,0,3
2022-09-10,77027,67101,3,9,1,8
2022-09-15,29760,87623,5,3,0,6
2022-09-17,18179,50610,7,3,2,9
2022-09-22,85645,40471,7,3,5,0
2022-09-24,71469,33268,6,2,4,8
2022-09-29,23125,78795,2,3,6,5
2022-10-01,2939,74028,0,4,7,1
2022-10-06,76208,19395,4,2,6,1
2022-10-08,61540,43153,7,8,9,4
2022-10-13,87490,5900,2,9,8,4
2022-10-15,7890,36439,7,2,3,8
2022-10-20,85124,19337,2,9,3,5
2022-10-22,2430,43945,8,6,0,1
2022-10-27,57888,56410,0,5,1,3
2022-10-29,1477,37368,0,5,4,7
2022-11-03,52641,7843,7,3,9,0
2022-11-05,8402,13150,4,5,3,7
2022-11-10,19356,83788,6,3,7,0
2022-11-12,27164,9954,9,3,1,5
2022-11-17,23227,48353,7,4,0,3
2022-11-19,14802,801,7,8,5,2
2022-11-24,25658,18428,5,8,2,7
2022-11-26,83030,78201,5,7,8,3
2022-12-01,55910,98816,8,3,5,1
2022-12-03,72966,51777,8,4,7,5
2022-12-08,18440,76960,7,4,1,2
2022-12-10,62280,80935,4,6,1,5
2022-12-15,81927,89775,7,0,1,2
2022-12-17,29916,50578,1,9,2,6
2022-12-22,40954,67687,8,5,0,6
2022-12-24,93083,90322,5,0,9,4
2022-12-29,1165,2180,7,9,5,2
2022-12-31,40610,9498,2,0,7,9
2023-01-05,54275,15322,7,1,3,9
2023-01-07,70044,18400,4,2,3,9
2023-01-12,72080,26769,4,2,5,7
2023-01-14,63522,30351,8,2,9,0
2023-01-19,74961,25315,6,4,8,0
2023-01-21,23087,5618,1,4,2,8
2023-01-26,42061,35855,4,0,6,5
2023-01-28,51120,69673,5,9,4,8
2023-02-02,63480,15698,4,3,9,2
2023-02-04,25029,65601,7,4,0,9
2023-02-09,85569,49325,8,5,7,9
2023-02-11,79185,14870,4,2,9,6
2023-02-16,9633,2219,7,9,3,8
2023-02-18,89427,7895,5,8,3,7
2023-02-23,90185,51264,4,5,1,2
2023-02-25,82588,75299,8,2,0,6
2023-03-02,74181,30619,6,4,1,2
2023-03-04,1061,92409,8,5,1,6
2023-03-09,84988,39163,9,4,5,2
2023-03-11,28391,45721,8,0,1,6
2023-03-16,21365,35667,6,7,9,2
2023-03-18,50128,63997,7,9,4,2
