fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2016-11-05,76198,70349,7,2,6,8
2016-11-10,14642,14624,5,4,6,3
2016-11-12,97665,38723,2,8,0,6
2016-11-17,8237,14880,2,7,3,8
2016-11-19,22922,22923,2,4,9,6
2016-11-24,57238,7389,3,1,9,6
2016-11-26,61232,95291,8,3,7,4
2016-12-01,14610,2679,8,4,7,3
2016-12-03,34847,87509,9,5,1,8
2016-12-08,75951,89062,3,5,0,4
2016-12-10,84852,83947,8,2,7,0
2016-12-15,85693,85731,5,9,1,2
2016-12-17,25686,50445,1,3,6,7
2016-12-22,56786,46954,2,5,6,7
2016-12-24,56341,3746,8,9,3,2
2016-12-29,83646,57118,0,5,3,9
2016-12-31,66506,50574,4,2,6,0
2017-01-05,76698,9463,0,6,8,9
2017-01-07,94569,10240,0,9,8,4
2017-01-12,62252,22483,9,6,3,2
2017-01-14,54735,5435,2,7,9,3
2017-01-19,89030,9446,5,6,0,1
2017-01-21,21761,43926,6,4,1,8
2017-01-26,13698,58488,1,9,2,3
2017-01-28,85376,18552,5,4,7,9
2017-02-02,47494,21141,2,7,0,3
2017-02-04,41727,86002,4,6,2,0
2017-02-09,68796,23061,0,8,5,1
2017-02-11,83163,56269,7,2,0,4
2017-02-16,40762,65801,6,4,9,2
2017-02-18,65578,70710,8,7,1,2
2017-02-23,753,81534,8,0,1,5
2017-02-25,3429,5850,6,2,8,0
2017-03-02,64299,89584,8,1,2,9
2017-03-04,42208,7452,5,1,7,3
2017-03-09,34399,97595,6,2,8,4
2017-03-11,90453,73021,1,2,6,3
2017-03-16,38923,55706,5,6,8,1
2017-03-18,90532,8190,9,6,5,7
2017-03-23,3473,29898,8,0,5,2
2017-03-25,9638,87534,0,8,4,6
2017-03-30,48093,5094,9,5,8,0
2017-04-01,3744,30861,9,0,1,8
2017-04-06,29087,55485,4,0,8,6
2017-04-08,73165,87350,2,8,9,3
2017-04-13,78690,80134,2,5,9,1
2017-04-15,72318,4328,9,3,6,7
2017-04-20,41756,64776,1,7,4,2
2017-04-22,83089,68574,8,9,2,4
2017-04-27,454,3742,3,7,5,4
2017-04-29,90379,36102,9,1,4,6
2017-05-04,58249,88209,1,6,5,2
2017-05-06,70280,2267,5,1,2,3
2017-05-11,68935,21098,8,0,1,6
2017-05-13,95859,57402,2,7,0,4
2017-05-18,5525,99832,4,7,1,5
2017-05-20,55450,28079,1,6,0,7
2017-05-25,93784,36304,3,0,4,1
2017-05-27,43326,92499,1,8,4,9
2017-06-01,24616,79394,3,7,5,2
2017-06-03,85665,23350,2,4,9,0
2017-06-08,78535,4641,1,4,0,3
2017-06-10,49637,31713,3,0,4,9
2017-06-15,74772,24271,9,8,4,0
2017-06-17,3256,62264,3,5,0,1
2017-06-22,21609,74375,2,4,8,6
2017-06-24,86519,91547,4,2,3,6
2017-06-29,90871,92111,9,8,6,3
2017-07-01,13454,58121,8,2,4,9
2017-07-06,12371,68437,1,7,0,9
2017-07-08,7125,85815,7,0,5,3
2017-07-13,19900,74644,9,3,4,6
2017-07-15,2525,72407,6,5,0,4
2017-07-20,73353,18224,7,2,6,0
2017-07-22,52867,62777,2,8,9,3
2017-07-27,93385,17806,3,2,8,0
2017-07-29,28408,19646,1,2,7,8
2017-08-03,2109,40158,3,1,2,0
2017-08-05,71971,73689,1,9,5,3
2017-08-10,9788,87830,1,7,9,4
2017-08-12,16577,29872,3,9,2,8
2017-08-17,85849,398,1,5,4,7
2017-08-19,68454,8860,1,0,3,2
2017-08-24,79121,18253,3,8,9,1
2017-08-26,65529,88518,4,5,6,1
2017-08-31,97569,56571,1,5,0,7
2017-09-02,3028,19065,6,8,3,0
2017-09-07,2157,21860,7,5,1,9
2017-09-09,39616,78410,3,9,8,6
2017-09-14,45228,88859,8,4,3,5
2017-09-16,82204,23249,5,2,8,6
2017-09-21,79179,28866,6,7,0,2
2017-09-23,14996,91730,5,4,2,1
2017-09-28,36212,10185,9,3,1,2
2017-09-30,99704,22000,6,7,1,3
2017-10-05,31578,56323,1,8,5,7
2017-10-07,48286,94133,4,6,0,7
2017-10-12,8715,54126,6,0,3,2
2017-10-14,32961,83956,5,1,3,4
2017-10-19,14806,67498,5,6,0,8
2017-10-21,9546,60727,1,8,4,3
2017-10-26,41592,4515,2,0,1,8
2017-10-28,82667,68173,0,5,7,9
2017-11-02,27835,35697,8,6,4,7
2017-11-04,76268,12991,4,1,3,0
2017-11-09,60454,72958,6,2,3,8
2017-11-11,74788,46883,5,8,0,2
2017-11-16,46662,96117,7,4,3,6
2017-11-18,49533,39805,7,8,3,2
2017-11-23,62482,96472,2,6,7,5
2017-11-25,32906,30121,5,6,7,8
2017-11-30,79693,88930,2,3,9,4
2017-12-02,20357,9541,8,9,2,4
2017-12-07,12416,46706,5,6,1,4
2017-12-09,24041,31945,9,7,1,2
2017-12-14,34113,74805,0,4,1,9
2017-12-16,63829,20037,7,6,4,2
2017-12-21,79021,49853,7,8,4,3
2017-12-23,39722,38744,3,5,2,7
2017-12-28,58324,90434,7,4,5,6
2017-12-30,34168,30092,7,1,0,3
2018-01-04,35547,87560,9,8,7,4
2018-01-06,21922,41343,4,1,5,2
2018-01-11,21595,33437,7,6,4,9
2018-01-13,93552,62573,3,8,4,7
2018-01-18,82164,5991,5,7,9,0
2018-01-20,82054,90314,4,1,2,6
2018-01-25,53842,69052,5,3,4,0
2018-01-27,17691,80035,9,5,4,8
2018-02-01,73795,68597,4,6,5,0
2018-02-03,97078,56411,1,0,6,3
2018-02-08,34932,6435,5,1,6,4
2018-02-10,45708,62459,6,2,5,9
2018-02-15,18164,12938,4,2,3,9
2018-02-17,82629,96576,3,0,4,7
2018-02-22,7050,36820,8,5,6,3
2018-02-24,74293,52130,7,6,4,9
2018-03-01,45901,90511,4,7,1,2
2018-03-03,15403,91702,4,6,1,5
2018-03-08,68030,97143,3,5,1,9
2018-03-10,8852,7802,5,9,2,7
2018-03-15,75587,64561,3,7,8,2
2018-03-17,36527,83441,6,3,8,5
2018-03-22,93795,44112,7,8,0,5
2018-03-24,51186,90928,3,2,6,1
2018-03-29,30542,73506,7,5,3,9
2018-03-31,1830,56796,0,6,9,1
2018-04-05,58632,17031,2,6,5,0
2018-04-07,35006,34643,8,1,3,9
2018-04-12,92037,41796,8,1,3,4
2018-04-14,45649,77776,9,7,2,1
2018-04-19,35516,519,4,7,1,0
2018-04-21,26369,24919,2,5,4,0
2018-04-26,57470,9908,0,5,9,4
2018-04-28,54671,41344,3,4,5,9
2018-05-03,16456,93016,5,1,6,0
2018-05-05,11314,4129,8,0,7,9
2018-05-10,4962,50316,5,3,4,2
2018-05-12,75893,10891,2,5,6,0
2018-05-17,47995,57520,0,1,7,9
2018-05-19,66567,3628,0,3,7,4
2018-05-24,65463,77685,2,1,8,0
2018-05-26,20985,17630,7,5,4,9
2018-05-31,44287,32923,4,7,5,8
2018-06-02,11379,31378,3,7,5,6
2018-06-07,99388,44219,6,5,3,0
2018-06-09,31158,77254,9,3,0,6
2018-06-14,58694,38693,1,8,2,5
2018-06-16,88392,20686,3,4,0,6
2018-06-21,68056,13297,0,5,6,9
2018-06-23,56374,39670,7,0,8,3
2018-06-28,39895,74473,0,7,1,9
2018-06-30,2509,33951,7,5,0,9
2018-07-05,72103,27939,0,5,4,8
2018-07-07,26782,51423,5,3,6,8
2018-07-12,23590,73427,4,5,9,8
2018-07-14,36091,50266,1,5,4,6
2018-07-19,6233,37542,4,3,8,5
2018-07-21,86794,37214,2,9,1,0
2018-07-26,4258,57362,4,8,6,5
2018-07-28,54616,9899,0,7,6,5
2018-08-02,48489,49854,0,4,8,5
2018-08-04,46629,12496,6,3,8,1
2018-08-09,59697,74715,3,4,1,7
2018-08-11,98405,97990,7,8,0,9
2018-08-16,81563,35980,1,0,3,5
2018-08-18,27645,2644,7,0,2,3
2018-08-23,78015,77843,5,6,8,2
2018-08-25,44709,31087,0,1,5,4
2018-08-30,96766,78056,0,8,5,9
2018-09-01,31848,21768,6,4,2,3
2018-09-06,39934,50098,1,3,9,5
2018-09-08,47071,20350,1,2,3,9
2018-09-13,3585,939,1,0,8,5
2018-09-15,11588,84654,9,5,2,8
2018-09-20,95220,52219,1,0,2,6
2018-09-22,35975,67918,9,7,8,1
2018-09-27,99669,24881,6,4,5,2
2018-09-29,41161,12519,3,8,1,9
2018-10-04,38437,31436,7,5,9,4
2018-10-06,2113,87581,6,8,7,2
2018-10-11,80437,758,3,4,7,0
2018-10-13,7535,79456,3,6,7,4
2018-10-18,25547,44539,8,9,7,1
2018-10-20,83681,99393,2,8,9,0
2018-10-25,29292,75733,0,4,5,7
2018-10-27,38309,38831,3,8,1,0
2018-11-01,94379,91435,7,1,3,8
2018-11-03,40951,51421,0,4,8,5
2018-11-08,66037,88563,8,1,6,2
2018-11-10,77376,91269,2,5,7,4
2018-11-15,31567,57194,1,7,5,0
2018-11-17,61037,46554,3,1,7,9
2018-11-22,15020,53876,3,0,8,5
2018-11-24,69549,57460,1,5,0,3
2018-11-29,65732,93305,1,2,8,9
2018-12-01,87948,35777,3,4,9,2
2018-12-06,75975,91585,3,0,4,5
2018-12-08,18700,11681,8,4,7,9
2018-12-13,46880,66106,2,6,0,7
2018-12-15,54461,91813,3,8,9,6
2018-12-20,80645,32523,4,8,0,1
2018-12-22,5679,47924,1,9,6,0
2018-12-27,69890,56356,5,9,7,1
2018-12-29,73599,77578,0,8,1,2
2019-01-03,18300,33840,2,3,6,1
2019-01-05,25774,70094,1,3,4,7
2019-01-10,26867,14098,1,2,7,4
2019-01-12,7207,82251,8,5,6,3
2019-01-17,47275,2308,2,6,8,5
2019-01-19,95781,6144,4,8,7,1
2019-01-24,48718,49568,3,8,9,6
2019-01-26,28062,89752,0,9,8,6
2019-01-31,34325,67461,7,2,4,9
2019-02-02,17309,6481,7,9,8,6
2019-02-07,25889,65745,1,5,7,0
2019-02-09,13404,46128,4,8,9,7
2019-02-14,75120,94458,5,8,4,2
2019-02-16,26208,11911,4,6,5,1
2019-02-21,64692,59516,9,1,6,8
2019-02-23,76053,16183,6,1,8,2
2019-02-28,24960,61781,5,6,1,0
2019-03-02,72626,79806,4,5,9,7
2019-03-07,48523,20241,2,7,1,3
2019-03-09,57269,96734,1,8,3,5
2019-03-14,78144,8949,8,4,6,2
2019-03-16,89843,95952,0,6,4,2
2019-03-21,36997,10322,1,2,9,7
2019-03-23,31547,38768,2,3,5,7
2019-03-28,13766,31633,7,9,4,6
2019-03-30,54250,42660,2,8,0,1
2019-04-04,57723,18379,5,6,0,7
2019-04-06,75163,28064,3,2,5,1
2019-04-11,20782,86416,6,4,3,1
2019-04-13,85024,14387,7,1,2,8
2019-04-18,85418,19408,0,9,4,1
2019-04-20,98122,91208,4,8,9,2
2019-04-25,80620,18744,2,8,9,7
2019-04-27,18675,4835,3,9,5,0
2019-05-02,84140,7634,5,1,2,6
2019-05-04,52297,47463,5,7,1,8
2019-05-09,70793,51986,3,8,9,7
2019-05-11,8915,8986,7,3,0,5
2019-05-16,13099,77676,6,1,8,9
2019-05-18,75249,46127,3,1,4,7
2019-05-23,28307,391,9,5,3,6
2019-05-25,50496,18039,2,1,4,3
2019-05-30,8737,99410,6,4,2,3
2019-06-01,44828,34879,9,6,4,0
2019-06-06,43285,31303,6,5,7,8
2019-06-08,11213,55427,9,7,5,6
2019-06-13,83492,53894,1,0,8,2
2019-06-15,22930,73669,3,7,2,8
2019-06-20,54005,97237,5,3,0,2
2019-06-22,93473,92980,3,6,7,4
2019-06-27,40989,13511,0,4,9,8
2019-06-29,9446,24126,5,2,6,1
2019-07-04,90726,27033,2,8,6,0
2019-07-06,30389,27095,7,9,1,6
2019-07-11,40720,97840,3,2,9,5
2019-07-13,85778,17376,5,7,3,2
2019-07-18,29561,4535,5,4,8,3
2019-07-20,97311,28607,1,9,5,2
2019-07-25,32460,65807,9,0,7,4
2019-07-27,61891,22774,5,1,0,3
2019-08-01,18528,88842,8,2,7,6
2019-08-03,99410,45839,7,6,3,1
2019-08-08,58200,47251,5,9,8,3
2019-08-10,44546,43841,4,1,5,0
2019-08-15,81625,73883,2,1,8,3
2019-08-17,37638,72084,4,7,9,3
2019-08-22,89789,58210,0,6,8,9
2019-08-24,58272,18011,3,7,2,9
2019-08-29,33476,65349,6,0,3,2
2019-08-31,55795,48136,5,0,6,1
2019-09-05,3716,68665,9,4,2,8
2019-09-07,23775,73294,2,7,3,6
2019-09-12,39313,74311,7,2,5,0
2019-09-14,96145,87755,4,8,5,7
2019-09-19,47660,89993,7,1,2,0
2019-09-21,35053,68435,9,1,5,7
2019-09-26,43297,60559,2,4,0,9
2019-09-28,59836,95308,1,4,9,8
2019-10-03,15682,2883,1,2,3,9
2019-10-05,80525,7514,0,6,5,1
2019-10-10,33702,31392,9,0,3,1
2019-10-12,46471,86795,1,7,9,0
2019-10-17,17020,91406,4,3,7,5
2019-10-19,30827,36208,7,2,5,9
2019-10-24,46146,60171,6,1,0,9
2019-10-26,17238,8921,0,7,3,6
2019-10-31,29326,343,3,7,6,4
2019-11-02,60078,67021,5,2,3,7
2019-11-07,18824,73027,3,6,5,2
2019-11-09,57509,3085,8,6,7,0
2019-11-14,1860,59441,7,2,8,1
2019-11-16,34107,86002,8,9,0,3
2019-11-21,66305,86279,2,9,6,4
2019-11-23,28080,94359,7,6,2,9
2019-11-28,93611,65192,0,2,7,4
2019-11-30,52335,41362,5,9,4,2
2019-12-05,83938,78628,4,5,0,7
2019-12-07,3884,64103,0,8,2,6
2019-12-12,6488,90495,6,9,4,0
2019-12-14,53189,6206,1,7,3,9
2019-12-19,81878,48015,6,1,4,5
2019-12-21,88598,54583,8,1,0,7
2019-12-26,92878,28868,6,8,5,3
2019-12-28,51122,78279,6,1,9,0
2020-01-02,23805,62326,7,3,5,2
2020-01-04,52351,9861,1,8,4,2
2020-01-09,90780,15834,6,1,8,2
2020-01-11,1248,35164,8,7,2,0
2020-01-16,62268,80501,5,6,9,1
2020-01-18,45505,6521,8,5,7,2
2020-01-23,5971,35988,8,4,2,0
2020-01-25,26946,86970,3,2,5,1
2020-01-30,478,24379,7,2,4,9
2020-02-01,91251,49697,4,5,7,3
2020-02-06,63150,62587,2,4,1,8
2020-02-08,55853,53885,9,0,2,4
2020-02-13,17405,3128,1,0,4,8
2020-02-15,25846,77796,5,4,8,9
2020-02-20,75720,16387,7,6,4,3
2020-02-22,76910,31090,0,1,5,3
2020-02-27,4624,57369,0,3,2,7
2020-02-29,22924,88535,6,1,5,2
2020-03-05,80936,11927,6,3,0,8
2020-03-07,2492,2732,0,3,6,5
2020-03-12,86579,22590,2,7,5,8
2020-03-14,36234,55986,1,6,8,2
2020-03-19,40063,70879,0,3,6,5
2020-03-21,75374,19879,5,3,2,8
2020-03-26,12833,26645,9,2,0,6
2020-03-28,92364,96477,3,2,6,1
2020-04-02,15105,79531,4,2,8,5
2020-04-04,63275,55964,3,9,8,6
2020-04-09,75042,3583,8,9,7,4
2020-04-11,27450,59135,7,5,6,9
2020-04-16,13328,23002,2,7,8,4
2020-04-18,3040,82792,4,9,2,0
2020-04-23,28016,99313,6,0,7,3
2020-04-25,93472,43639,0,6,9,3
2020-04-30,93803,98598,9,3,4,0
2020-05-02,98553,13336,4,3,9,2
2020-05-07,43577,74899,1,0,2,7
2020-05-09,64013,15,8,1,6,3
2020-05-14,66209,72958,9,7,1,8
2020-05-16,19289,76857,5,2,6,9
2020-05-21,93925,8112,4,9,0,6
2020-05-23,61204,23827,7,9,3,5
2020-05-28,56036,77028,0,8,6,5
2020-05-30,30748,17470,8,5,2,6
2020-06-04,89304,40365,2,3,9,0
2020-06-06,64399,8111,6,3,9,2
2020-06-11,58019,24348,2,0,4,5
2020-06-13,45856,85065,3,2,7,4
2020-06-18,60593,99489,0,2,1,3
2020-06-20,4649,42812,8,0,1,9
2020-06-25,20396,66319,2,3,7,8
2020-06-27,96920,80371,6,9,5,1
2020-07-02,52041,92852,7,2,8,0
2020-07-04,10851,96074,1,5,9,0
2020-07-09,67244,89684,1,4,9,7
2020-07-11,19223,99180,0,9,5,6
2020-07-16,97617,73008,7,8,1,4
2020-07-18,67817,35523,0,7,6,3
2020-07-23,6763,8747,9,3,7,4
2020-07-25,6641,83167,5,1,6,4
2020-07-30,37778,28879,6,1,8,3
2020-08-01,27392,49816,9,2,6,7
2020-08-06,18549,14910,4,6,8,7
2020-08-08,81618,33934,3,5,6,4
2020-08-13,17832,46115,5,7,2,6
2020-08-15,73781,6670,9,7,6,0
2020-08-20,40993,41803,2,8,3,4
2020-08-22,58366,35859,9,5,7,6
2020-08-27,80782,4449,4,0,7,1
2020-08-29,66709,18607,1,0,8,4
2020-09-03,57014,60266,0,1,9,2
2020-09-05,78156,6282,7,6,9,3
2020-09-10,51235,57749,3,2,8,9
2020-09-12,22310,70317,4,0,8,2
2020-09-17,37191,31857,3,9,1,2
2020-09-19,12182,42471,5,6,1,7
2020-09-24,64152,40616,5,1,4,0
2020-09-26,96615,20426,7,4,0,1
2020-10-01,81695,30189,3,9,8,7
2020-10-03,93633,8559,5,9,8,6
2020-10-08,24084,19200,5,2,4,6
2020-10-10,7587,54612,0,3,7,1
2020-10-15,85606,24992,9,3,8,7
2020-10-17,53584,74554,5,9,4,0
2020-10-22,31028,83233,0,5,2,7
2020-10-24,41673,38471,2,3,6,4
2020-10-29,17361,28825,0,8,1,9
2020-10-31,32589,74222,6,0,9,1
2020-11-05,19717,15796,9,2,4,1
2020-11-07,37871,98886,0,7,3,4
2020-11-12,10645,43114,5,8,1,3
2020-11-14,22715,48379,2,0,5,8
2020-11-19,97421,99299,9,5,7,3
2020-11-21,83089,58666,6,7,8,2
2020-11-26,48374,35957,1,4,5,7
2020-11-28,11666,35225,9,7,0,6
2020-12-03,65103,5333,6,8,4,0
2020-12-05,68586,18397,1,6,5,4
2020-12-10,20039,9934,1,5,4,7
2020-12-12,75734,61202,0,2,3,7
2020-12-17,62154,82406,3,9,2,8
2020-12-19,68423,95584,2,6,1,5
2020-12-24,66732,31290,8,1,2,9
2020-12-26,37809,92284,3,1,9,6
2020-12-31,83381,53351,6,9,5,8
2021-01-02,59992,7990,1,3,6,4
2021-01-07,69583,82250,7,6,0,2
2021-01-09,9575,22580,0,5,2,9
2021-01-14,61091,14729,9,4,3,1
2021-01-16,61415,14397,4,1,8,2
2021-01-21,29677,88959,2,3,6,4
2021-01-23,52679,36627,5,1,6,0
2021-01-28,8873,71886,7,4,3,5
2021-01-30,329,96273,5,4,9,2
2021-02-04,69714,62248,3,5,1,7
2021-02-06,23296,4041,2,4,6,1
2021-02-11,55427,98115,4,9,5,6
2021-02-13,38914,35580,6,7,1,0
2021-02-18,2988,52842,9,0,8,6
2021-02-20,99882,96212,8,1,2,9
2021-02-25,16017,57044,8,6,3,9
2021-02-27,17918,2343,0,4,9,8
2021-03-04,32051,62931,3,0,8,7
2021-03-06,19780,67570,6,3,9,2
2021-03-11,30901,51892,1,5,2,7
2021-03-13,53208,65331,4,6,9,1
2021-03-18,53562,59811,3,1,6,9
2021-03-20,16475,90303,7,3,4,8
2021-03-25,44669,91692,9,3,0,6
2021-03-27,77283,55413,1,9,2,0
2021-04-01,7775,56379,5,0,8,2
2021-04-03,33443,22331,9,5,4,8
2021-04-08,4343,28012,4,2,0,8
2021-04-10,8706,99763,6,7,0,9
2021-04-15,96572,38291,1,2,6,4
2021-04-17,66262,46606,6,9,5,0
2021-04-22,67760,88037,4,0,5,3
2021-04-24,99385,61312,0,1,3,4
2021-04-29,72947,65508,0,8,3,2
2021-05-01,31264,44753,9,2,1,6
2021-05-06,39881,81379,8,7,6,2
2021-05-08,85815,82814,9,5,0,1
2021-05-13,23873,27476,7,0,4,3
2021-05-15,72964,86218,1,2,6,9
2021-05-20,59763,82015,1,5,3,4
2021-05-22,51554,86592,9,3,1,4
2021-05-27,75486,86135,2,0,9,3
2021-05-29,49059,4428,1,3,2,6
2021-06-03,21371,80446,4,0,8,9
2021-06-05,21597,17018,9,1,5,7
2021-06-10,47357,64684,2,7,5,4
2021-06-12,1813,94112,3,0,2,4
2021-06-17,77721,56334,1,6,8,5
2021-06-19,50759,72516,6,3,9,7
2021-06-24,48535,4562,6,5,1,4
2021-06-26,60319,71015,5,3,7,6
2021-07-01,50204,74228,8,4,5,2
2021-07-03,12985,38600,3,9,0,6
2021-07-08,515,56286,6,2,3,0
2021-07-10,91594,3211,4,8,5,6
2021-07-15,35993,94261,8,5,2,4
2021-07-17,24516,44201,4,1,5,3
2021-07-22,67699,98079,1,5,2,9
2021-07-24,45324,23258,6,3,1,9
2021-07-29,16217,18572,7,4,8,5
2021-07-31,63203,92873,3,9,5,6
2021-08-05,7671,39818,1,0,4,9
2021-08-07,10976,24247,2,5,0,1
2021-08-12,50384,78085,9,8,0,7
2021-08-14,83768,28581,6,0,2,1
2021-08-19,87884,24237,4,8,7,9
2021-08-21,27518,19994,8,1,9,4
2021-08-26,65835,33135,2,6,8,5
2021-08-28,86106,55935,0,7,6,1
2021-09-02,28329,12935,7,4,6,5
2021-09-04,27508,55711,3,4,6,0
2021-09-09,92357,92294,7,9,4,5
2021-09-11,12000,39825,1,3,2,5
2021-09-16,81497,89124,2,6,5,1
2021-09-18,18777,3653,6,3,2,7
2021-09-23,73393,50409,8,7,1,9
2021-09-25,71745,18771,8,9,4,3
2021-09-30,16807,85916,2,0,7,3
2021-10-02,7078,48279,3,9,5,2
2021-10-07,78753,32711,4,9,3,1
2021-10-09,41386,45065,6,2,9,8
2021-10-14,67204,9554,1,4,9,7
2021-10-16,8164,81004,3,9,6,1
2021-10-21,74473,77454,0,5,8,9
2021-10-23,39831,98600,1,9,4,0
2021-10-28,87180,50264,6,8,1,0
2021-10-30,25568,94946,3,1,4,2
2021-11-04,66425,78422,6,5,2,0
2021-11-06,45289,89298,0,5,3,7
2021-11-11,62908,47664,5,9,4,0
2021-11-13,17380,96971,0,4,6,1
2021-11-18,48936,60879,4,1,3,2
2021-11-20,47001,52551,4,0,1,3
2021-11-25,69979,94047,7,1,3,8
2021-11-27,61595,28834,2,5,1,3
2021-12-02,26143,31937,7,1,9,6
2021-12-04,36682,68897,3,0,4,7
2021-12-09,49949,76585,7,3,1,0
2021-12-11,43221,52735,4,8,0,2
2021-12-16,52113,31659,3,4,5,1
2021-12-18,82194,86401,7,1,9,5
2021-12-23,61006,42826,4,8,1,6
2021-12-25,96100,22980,8,5,1,6
2021-12-30,769,80905,7,9,1,6
2022-01-01,19512,53092,5,6,8,9
2022-01-06,96220,48646,6,7,4,8
2022-01-08,32235,1285,5,9,7,6
2022-01-13,92270,15107,2,9,0,4
2022-01-15,11114,60625,3,0,9,8
2022-01-20,58604,27539,6,1,0,2
2022-01-22,55214,76384,3,8,2,1
2022-01-27,74101,62655,6,9,7,8
2022-01-29,13954,7899,9,1,2,0
2022-02-03,20583,14568,2,0,6,5
2022-02-05,9057,5874,5,4,2,0
2022-02-10,21451,91452,8,2,6,5
2022-02-12,97823,21294,2,0,9,5
2022-02-17,26812,19279,5,3,4,1
2022-02-19,52777,23623,7,4,3,2
2022-02-24,89613,68898,5,7,0,4
2022-02-26,85629,37901,0,9,3,5
2022-03-03,37688,85880,0,1,9,3
2022-03-05,82826,36082,5,8,9,4
2022-03-10,28530,55412,1,6,3,7
2022-03-12,47967,8874,5,7,3,4
2022-03-17,73649,53171,7,6,5,0
2022-03-19,7498,6483,3,2,9,1
2022-03-24,85461,86736,3,4,8,2
2022-03-26,81063,49949,3,2,4,5
2022-03-31,78343,67807,6,5,3,2
2022-04-02,88918,43806,5,1,4,2
2022-04-07,58268,36613,0,8,7,1
2022-04-09,77655,39107,2,6,5,0
2022-04-14,62262,10120,6,2,7,5
2022-04-16,3552,9430,4,2,1,8
2022-04-21,17141,98493,7,5,6,2
2022-04-23,44209,11548,5,3,8,1
2022-04-28,18837,83551,6,2,7,1
2022-04-30,11988,56959,7,3,8,9
2022-05-05,60769,34817,0,6,1,2
2022-05-07,66898,35941,9,8,5,7
2022-05-12,68384,45714,4,6,5,8
2022-05-14,56796,95564,8,0,3,1
2022-05-19,38515,11183,3,6,0,5
2022-05-21,99711,15844,4,0,3,2
2022-05-26,63574,58014,6,9,0,7
2022-05-28,36418,46994,0,9,2,3
2022-06-02,65103,29281,4,9,1,3
2022-06-04,62414,6294,2,4,9,0
2022-06-09,19067,15815,4,1,6,0
2022-06-11,7756,14356,2,1,7,3
2022-06-16,41462,90233,0,3,4,2
2022-06-18,16694,40064,9,6,4,2
2022-06-23,96369,78368,0,4,6,8
2022-06-25,9032,19890,7,4,9,1
2022-06-30,36771,44900,1,8,7,0
2022-07-02,47654,32141,6,5,0,1
2022-07-07,36929,46254,1,0,6,8
2022-07-09,16091,52858,4,8,5,6
2022-07-14,91144,25352,3,5,1,8
2022-07-16,68904,75051,4,5,2,9
2022-07-21,89152,10667,7,3,8,2
2022-07-23,48817,87969,7,6,9,2
2022-07-28,89596,23260,1,8,4,3
2022-07-30,79389,65230,2,4,0,5
2022-08-04,12382,94710,1,2,9,7
2022-08-06,74896,14087,6,2,7,8
2022-08-11,40535,22869,6,1,2,0
2022-08-13,61179,7419,5,1,4,0
2022-08-18,38214,88608,1,9,4,7
2022-08-20,63216,76930,4,8,6,1
2022-08-25,22106,48076,7,4,1,5
2022-08-27,71417,96736,8,5,6,2
2022-09-01,24231,6485,2,4,9,7
2022-09-03,36125,63420,7,4,6,1
2022-09-08,84614,15898,9,5,6,1
2022-09-10,42411,92369,9,2,0,1
2022-09-15,42080,23157,8,9,6,7
2022-09-17,20913,5364,1,6,7,5
2022-09-22,28380,19019,4,8,3,2
2022-09-24,71610,87897,4,9,0,3
2022-09-29,65951,61923,3,1,4,5
2022-10-01,12050,63928,1,6,9,0
2022-10-06,94930,44187,7,0,5,8
2022-10-08,9117,19192,2,0,7,3
2022-10-13,14814,674,8,7,3,4
2022-10-15,80727,87560,7,9,8,2
2022-10-20,15410,27114,9,8,2,3
2022-10-22,95545,50215,4,1,5,9
2022-10-27,67602,54659,6,9,1,8
2022-10-29,8408,15805,0,1,3,8
2022-11-03,38476,61411,6,8,3,2
2022-11-05,45295,55480,2,1,6,9
2022-11-10,55411,66856,4,7,9,8
2022-11-12,36063,26903,6,1,9,5
2022-11-17,40315,59275,6,9,5,2
2022-11-19,73616,90738,2,0,5,4
2022-11-24,32319,96208,5,4,7,0
2022-11-26,19458,26975,1,3,4,2
2022-12-01,84812,8992,8,1,4,2
2022-12-03,68266,85628,5,1,6,2
2022-12-08,4027,76222,0,9,2,3
2022-12-10,89483,33832,9,1,3,2
2022-12-15,60663,62843,5,8,9,1
2022-12-17,60695,12928,2,3,9,6
2022-12-22,12058,25395,9,3,8,6
2022-12-24,50007,90907,8,7,1,2
2022-12-29,94760,90830,5,4,1,8
2022-12-31,58243,58331,7,3,6,9
2023-01-05,36146,70314,7,0,8,6
2023-01-07,30408,93179,5,0,3,6
2023-01-12,89811,38637,6,8,1,5
2023-01-14,67643,93747,4,6,8,0
2023-01-19,84694,88283,7,2,4,3
2023-01-21,51830,16507,0,1,8,3
2023-01-26,53888,42426,8,3,6,1
2023-01-28,31281,52003,2,0,4,1
2023-02-02,50502,29537,7,6,5,4
2023-02-04,75513,6217,3,6,9,0
2023-02-09,24703,15242,1,0,4,8
2023-02-11,39003,44005,0,1,6,3
2023-02-16,55158,58043,2,9,6,8
2023-02-18,26436,16813,2,9,6,7
2023-02-23,57604,88558,2,8,5,4
2023-02-25,78186,96686,3,5,6,1
2023-03-02,67176,73408,5,0,9,2
2023-03-04,65481,81704,8,2,0,9
2023-03-09,91964,87807,1,2,7,0
2023-03-11,69793,31771,3,8,6,7
2023-03-16,97235,30527,7,3,6,9
2023-03-18,15981,78209,5,8,0,2
