fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2016-11-05,8111,85805,6,1,7,0
2016-11-10,1785,39182,1,3,0,4
2016-11-12,50289,81015,8,9,3,7
2016-11-17,5218,18234,0,6,4,1
2016-11-19,53128,69780,5,8,7,1
2016-11-24,77183,64183,7,2,0,1
2016-11-26,4895,52579,1,4,8,6
2016-12-01,42664,26376,6,8,4,7
2016-12-03,26779,74538,9,0,7,5
2016-12-08,37503,7671,1,3,8,4
2016-12-10,64103,88749,0,9,2,8
2016-12-15,2225,5388,1,4,9,3
2016-12-17,53678,58654,5,3,9,8
2016-12-22,3850,4138,1,2,3,9
2016-12-24,51537,11111,3,9,7,2
2016-12-29,31851,14864,1,2,0,6
2016-12-31,72250,70744,9,5,2,3
2017-01-05,74419,89777,0,1,8,4
2017-01-07,89657,90554,0,3,5,1
2017-01-12,42575,15588,8,5,2,3
2017-01-14,95991,65300,9,6,2,0
2017-01-19,83567,21234,3,7,8,1
2017-01-21,19115,97251,1,9,0,7
2017-01-26,15124,31478,9,7,6,0
2017-01-28,72673,75334,1,2,3,9
2017-02-02,90104,66612,5,7,3,8
2017-02-04,21905,13207,2,7,9,4
2017-02-09,22173,70481,9,5,8,7
2017-02-11,95408,72426,9,1,7,8
2017-02-16,30584,20187,2,8,7,4
2017-02-18,93330,50628,6,2,8,5
2017-02-23,85262,937,7,2,4,6
2017-02-25,29682,11631,0,8,3,4
2017-03-02,68904,92253,6,8,0,1
2017-03-04,55371,86691,0,2,8,7
2017-03-09,86551,55769,6,4,9,2
2017-03-11,66030,92928,1,8,3,2
2017-03-16,79723,69776,6,1,3,5
2017-03-18,78857,63713,4,5,6,3
2017-03-23,44578,44623,0,3,5,6
2017-03-25,56513,49541,7,3,9,6
2017-03-30,15277,96012,1,8,7,0
2017-04-01,60282,21844,2,9,0,4
2017-04-06,39023,58291,7,3,6,1
2017-04-08,9691,37432,1,9,2,5
2017-04-13,63639,41564,1,9,4,0
2017-04-15,67490,33564,0,9,6,8
2017-04-20,32231,29285,7,4,2,5
2017-04-22,37016,39987,8,4,7,5
2017-04-27,66164,31593,9,0,2,5
2017-04-29,93357,12291,3,4,7,0
2017-05-04,59201,81612,9,1,0,4
2017-05-06,96984,3720,7,3,6,8
2017-05-11,79641,9996,4,7,8,5
2017-05-13,22630,60444,6,0,7,1
2017-05-18,49274,32385,6,3,0,1
2017-05-20,20478,26244,7,8,4,5
2017-05-25,51202,31639,4,1,0,8
2017-05-27,9030,55993,6,3,4,9
2017-06-01,23788,55721,2,1,7,0
2017-06-03,74994,77821,7,1,2,8
2017-06-08,68885,65859,2,9,7,1
2017-06-10,58561,89755,7,3,9,0
2017-06-15,27151,20623,5,1,9,6
2017-06-17,97647,4981,8,0,4,6
2017-06-22,16732,10945,6,1,8,4
2017-06-24,66665,97050,4,0,3,2
2017-06-29,34328,53002,9,3,0,8
2017-07-01,2166,2745,7,4,5,2
2017-07-06,34239,46152,8,4,3,6
2017-07-08,45861,62441,0,8,3,7
2017-07-13,19315,19676,4,8,5,2
2017-07-15,82977,70982,3,9,8,2
2017-07-20,44719,83230,8,6,0,7
2017-07-22,42881,13599,5,6,9,1
2017-07-27,51493,28080,2,5,1,4
2017-07-29,12702,2352,6,5,0,7
2017-08-03,45462,57585,1,7,8,2
2017-08-05,76138,22133,7,1,4,6
2017-08-10,61526,66449,2,1,3,8
2017-08-12,11793,52442,5,0,4,8
2017-08-17,3846,93038,1,3,8,4
2017-08-19,63876,49733,6,7,8,9
2017-08-24,10010,12259,1,4,3,6
2017-08-26,22315,91312,9,8,7,5
2017-08-31,75358,15372,0,5,7,8
2017-09-02,30199,4105,7,3,8,5
2017-09-07,24008,6770,1,2,6,9
2017-09-09,20775,4106,0,2,4,1
2017-09-14,42243,71111,2,5,1,6
2017-09-16,45811,60166,2,1,7,5
2017-09-21,45866,68685,1,9,3,4
2017-09-23,32983,90559,5,3,9,1
2017-09-28,20075,61146,9,1,8,2
2017-09-30,9901,5020,7,8,6,0
2017-10-05,29,38669,0,3,2,4
2017-10-07,10318,60950,9,4,2,3
2017-10-12,60205,2282,8,4,7,6
2017-10-14,50116,17036,0,8,1,7
2017-10-19,54194,11108,4,0,3,5
2017-10-21,91214,76074,3,9,4,7
2017-10-26,61508,94756,8,3,1,4
2017-10-28,29780,94750,2,1,6,3
2017-11-02,97678,55183,5,6,8,4
2017-11-04,33493,42402,5,3,1,6
2017-11-09,69483,73431,7,3,2,1
2017-11-11,30018,15217,0,2,3,5
2017-11-16,36286,3187,7,5,1,4
2017-11-18,75300,82405,6,2,1,0
2017-11-23,13350,49667,9,4,5,8
2017-11-25,8277,65957,4,7,1,9
2017-11-30,2885,2807,2,7,0,8
2017-12-02,74217,8012,0,9,3,2
2017-12-07,60745,40907,9,3,4,8
2017-12-09,60090,88254,1,8,6,7
2017-12-14,79625,52370,1,3,0,7
2017-12-16,12894,79890,7,3,2,5
2017-12-21,9838,51263,3,6,2,5
2017-12-23,29236,57715,3,0,5,2
2017-12-28,66574,69401,3,6,1,0
2017-12-30,44010,51849,1,2,6,5
2018-01-04,32077,16331,5,6,1,8
2018-01-06,25592,77425,4,1,3,2
2018-01-11,56068,66617,7,6,0,2
2018-01-13,44573,46116,1,8,0,9
2018-01-18,89636,52591,8,1,7,3
2018-01-20,25727,90976,2,4,1,8
2018-01-25,37201,89159,0,7,8,1
2018-01-27,29514,347,9,5,8,7
2018-02-01,1044,58221,8,4,0,7
2018-02-03,91932,30856,9,1,3,5
2018-02-08,56169,71024,8,6,5,1
2018-02-10,77672,32609,8,9,3,1
2018-02-15,44340,63587,3,2,9,5
2018-02-17,489,96267,2,8,9,3
2018-02-22,68509,22917,9,6,3,7
2018-02-24,28265,27964,8,7,0,3
2018-03-01,51371,82035,4,3,9,8
2018-03-03,11045,13826,7,2,3,0
2018-03-08,45896,40400,6,3,1,5
2018-03-10,34139,27513,9,4,5,0
2018-03-15,72397,1081,0,2,5,7
2018-03-17,54792,61839,9,1,6,8
2018-03-22,6654,25763,6,5,2,9
2018-03-24,88803,23215,2,7,6,0
2018-03-29,42522,11281,5,9,7,6
2018-03-31,53252,76691,5,8,2,9
2018-04-05,93039,22158,5,3,6,9
2018-04-07,77038,75834,8,2,5,1
2018-04-12,23013,22684,7,0,1,5
2018-04-14,69127,62119,0,3,5,4
2018-04-19,58449,39412,7,9,1,0
2018-04-21,46147,62648,3,2,0,4
2018-04-26,24741,4633,6,3,1,5
2018-04-28,14984,6558,7,6,5,9
2018-05-03,866,60776,8,1,4,2
2018-05-05,12050,34555,2,3,4,1
2018-05-10,21286,89642,7,8,2,4
2018-05-12,16941,83578,0,5,3,6
2018-05-17,17668,6383,9,3,7,8
2018-05-19,8980,1259,0,9,5,1
2018-05-24,31279,67066,7,1,3,9
2018-05-26,96890,26196,3,6,0,9
2018-05-31,31686,31268,3,6,1,9
2018-06-02,93003,60858,5,4,0,2
2018-06-07,77551,65830,5,0,2,1
2018-06-09,58310,83119,0,4,1,3
2018-06-14,98158,14494,6,4,3,2
2018-06-16,36701,4100,6,5,9,2
2018-06-21,48133,7382,0,1,6,5
2018-06-23,11371,10174,5,1,3,4
2018-06-28,57205,10456,9,6,7,0
2018-06-30,60408,3141,9,2,8,1
2018-07-05,72973,5154,3,8,7,5
2018-07-07,88761,39688,4,1,7,8
2018-07-12,60184,62577,1,5,2,6
2018-07-14,62553,8605,9,8,1,2
2018-07-19,29196,40484,2,9,8,0
2018-07-21,80584,33357,0,4,3,1
2018-07-26,71054,16326,3,4,2,5
2018-07-28,37670,94981,2,0,4,6
2018-08-02,66326,86811,0,9,2,6
2018-08-04,46671,76564,2,1,3,5
2018-08-09,59015,47430,4,6,2,5
2018-08-11,39272,50536,9,0,5,8
2018-08-16,36939,17337,6,3,8,7
2018-08-18,68956,42024,7,4,1,9
2018-08-23,47975,26240,3,2,0,1
2018-08-25,5769,24465,6,8,2,5
2018-08-30,43166,85019,0,1,4,8
2018-09-01,73381,91628,6,7,9,5
2018-09-06,89698,31427,1,8,9,6
2018-09-08,60836,14260,8,2,6,1
2018-09-13,20909,71147,5,7,6,3
2018-09-15,52738,76911,7,5,8,3
2018-09-20,23289,10695,6,5,1,3
2018-09-22,47892,78000,9,3,8,4
2018-09-27,94988,26383,0,4,7,3
2018-09-29,55020,76587,4,7,6,0
2018-10-04,72932,27477,2,6,3,5
2018-10-06,7184,17396,6,1,0,7
2018-10-11,70127,74022,0,9,6,8
2018-10-13,29508,12220,5,1,8,9
2018-10-18,32638,73096,4,3,2,9
2018-10-20,2530,87034,8,3,2,9
2018-10-25,61065,35893,7,3,5,8
2018-10-27,6940,7663,1,7,0,5
2018-11-01,86941,68798,6,1,7,4
2018-11-03,33742,28158,2,7,0,5
2018-11-08,63442,70482,8,2,7,9
2018-11-10,92230,12229,8,9,5,2
2018-11-15,65584,56130,9,7,1,0
2018-11-17,78070,99200,0,5,6,9
2018-11-22,4161,69153,3,4,1,7
2018-11-24,65498,62812,2,5,8,6
2018-11-29,24731,48205,6,1,5,4
2018-12-01,94280,78108,3,1,6,8
2018-12-06,930,48814,5,4,0,8
2018-12-08,60915,92352,4,9,5,8
2018-12-13,42599,18456,0,6,5,8
2018-12-15,49652,44708,3,4,5,8
2018-12-20,49250,76003,5,6,2,8
2018-12-22,56792,53251,2,7,3,8
2018-12-27,38253,59193,1,2,4,7
2018-12-29,47682,11832,0,7,2,4
2019-01-03,78238,88861,0,4,1,9
2019-01-05,90833,55689,9,2,8,7
2019-01-10,22894,45250,4,0,5,6
2019-01-12,12034,92741,7,4,2,9
2019-01-17,49894,70375,5,0,3,4
2019-01-19,58799,36826,5,3,2,0
2019-01-24,39879,3357,1,0,8,9
2019-01-26,77763,22901,9,7,5,1
2019-01-31,62107,80249,3,8,2,7
2019-02-02,83851,56710,9,7,0,1
2019-02-07,24228,4131,1,3,4,2
2019-02-09,77905,50905,8,4,0,5
2019-02-14,41458,7700,4,2,5,6
2019-02-16,4837,64220,5,1,2,4
2019-02-21,54827,26849,2,3,1,9
2019-02-23,29147,89020,6,7,9,4
2019-02-28,18777,74544,6,8,4,1
2019-03-02,5455,87469,9,5,4,2
2019-03-07,67743,1812,9,8,0,2
2019-03-09,97134,55376,6,3,5,1
2019-03-14,10648,68061,6,9,1,8
2019-03-16,52700,90280,8,4,2,0
2019-03-21,29589,56382,6,0,5,8
2019-03-23,97736,99814,6,3,2,9
2019-03-28,57133,97045,9,4,7,2
2019-03-30,25623,90760,9,8,2,3
2019-04-04,16415,58702,8,5,7,2
2019-04-06,7899,4668,7,3,4,2
2019-04-11,26551,50408,2,9,4,6
2019-04-13,31252,54005,3,9,7,6
2019-04-18,65438,67585,7,4,2,0
2019-04-20,66665,36775,2,8,1,3
2019-04-25,57686,41469,1,8,2,4
2019-04-27,92049,33143,4,5,0,7
2019-05-02,71732,87597,6,8,5,1
2019-05-04,49863,62346,7,1,3,6
2019-05-09,74685,51511,9,6,3,2
2019-05-11,41022,23960,4,2,6,9
2019-05-16,80580,23374,9,6,4,7
2019-05-18,59831,72849,6,5,1,2
2019-05-23,62860,74407,1,3,8,2
2019-05-25,55951,17607,6,9,0,3
2019-05-30,43094,73345,9,3,2,7
2019-06-01,48759,73585,8,9,1,5
2019-06-06,12296,27800,5,0,2,4
2019-06-08,13191,33620,3,5,9,0
2019-06-13,92408,58851,3,4,5,0
2019-06-15,30650,77738,1,9,5,6
2019-06-20,70876,62050,7,2,1,6
2019-06-22,1008,41462,3,8,9,1
2019-06-27,24297,81798,1,2,8,0
2019-06-29,1584,82511,7,6,8,0
2019-07-04,36573,35195,7,4,9,8
2019-07-06,49579,85924,7,5,8,2
2019-07-11,43201,74723,0,5,7,4
2019-07-13,51048,78192,9,3,5,7
2019-07-18,65253,15771,2,7,6,4
2019-07-20,83834,5229,3,7,2,0
2019-07-25,24723,19395,2,1,8,4
2019-07-27,90295,12546,5,7,2,8
2019-08-01,51362,38603,4,1,2,7
2019-08-03,64313,55564,3,8,0,5
2019-08-08,41538,73063,8,4,2,5
2019-08-10,65376,96715,4,9,6,3
2019-08-15,80565,92244,3,2,1,8
2019-08-17,5933,57363,0,6,3,8
2019-08-22,35416,57856,5,4,0,3
2019-08-24,21942,33324,7,1,5,0
2019-08-29,70290,67186,7,6,8,3
2019-08-31,65489,32278,3,4,7,5
2019-09-05,85182,83162,9,4,6,2
2019-09-07,98628,68854,0,9,4,5
2019-09-12,79281,55793,0,4,7,3
2019-09-14,55530,70090,5,6,9,3
2019-09-19,58239,56653,3,2,6,1
2019-09-21,4946,70912,2,8,9,4
2019-09-26,35333,80802,7,9,3,8
2019-09-28,61265,17919,9,3,8,2
2019-10-03,7415,71863,1,3,6,4
2019-10-05,34452,48171,4,8,0,7
2019-10-10,79159,74695,4,5,3,8
2019-10-12,58711,58243,5,6,3,1
2019-10-17,77050,32902,8,7,6,2
2019-10-19,31377,23533,5,0,7,8
2019-10-24,33913,69074,8,1,2,5
2019-10-26,85177,91721,3,5,4,0
2019-10-31,66240,92188,3,1,2,7
2019-11-02,80716,86592,0,2,7,8
2019-11-07,39358,62248,4,8,5,1
2019-11-09,92333,7275,6,3,5,9
2019-11-14,64230,24581,5,8,1,6
2019-11-16,18253,95889,8,4,0,5
2019-11-21,91108,73929,1,5,7,3
2019-11-23,61933,58493,2,9,6,4
2019-11-28,20372,53723,4,1,8,6
2019-11-30,75262,17379,5,0,9,2
2019-12-05,74311,10576,0,3,5,7
2019-12-07,92130,6576,9,5,0,4
2019-12-12,9965,60370,8,4,0,9
2019-12-14,11620,33392,9,7,8,1
2019-12-19,18436,61737,9,7,0,6
2019-12-21,14175,71680,1,9,6,8
2019-12-26,673,24655,1,3,4,8
2019-12-28,33359,33897,8,7,1,2
2020-01-02,49130,55895,2,3,9,6
2020-01-04,33379,43479,4,0,6,2
2020-01-09,91691,59833,3,0,8,1
2020-01-11,17289,39491,2,0,6,3
2020-01-16,47702,87245,8,3,0,7
2020-01-18,88582,40075,1,4,7,8
2020-01-23,45657,58173,7,1,4,8
2020-01-25,17984,55679,6,3,4,8
2020-01-30,38852,53219,6,4,2,9
2020-02-01,4684,10159,7,2,5,1
2020-02-06,60051,46034,1,6,9,4
2020-02-08,22099,61266,6,7,5,1
2020-02-13,28936,952,5,7,2,1
2020-02-15,87484,1996,7,4,2,8
2020-02-20,25077,10120,7,0,8,1
2020-02-22,79134,94938,0,9,1,5
2020-02-27,3459,40560,6,4,9,3
2020-02-29,57510,3689,9,8,1,4
2020-03-05,15249,82544,1,4,6,2
2020-03-07,76600,27207,3,4,6,5
2020-03-12,34703,75100,5,3,8,1
2020-03-14,21367,87957,6,7,9,0
2020-03-19,24604,11796,3,8,1,0
2020-03-21,61263,6134,4,5,3,0
2020-03-26,13358,26009,8,2,0,9
2020-03-28,81465,36919,9,1,4,6
2020-04-02,70595,99583,1,2,0,9
2020-04-04,93624,48305,9,0,7,2
2020-04-09,80636,30577,4,7,2,3
2020-04-11,74435,31628,1,7,3,0
2020-04-16,45819,4145,9,2,3,5
2020-04-18,54537,23372,0,5,7,8
2020-04-23,42166,74568,7,9,4,3
2020-04-25,55503,15966,0,1,5,8
2020-04-30,99073,37408,7,0,8,4
2020-05-02,95002,53955,8,7,3,2
2020-05-07,12349,82418,9,2,8,0
2020-05-09,36513,40691,9,2,8,5
2020-05-14,25356,39250,3,5,9,8
2020-05-16,97310,73905,4,2,6,7
2020-05-21,35435,68468,4,3,0,5
2020-05-23,79052,61845,2,5,9,7
2020-05-28,89457,16380,6,1,8,3
2020-05-30,75654,44663,8,1,5,3
2020-06-04,28377,39411,4,7,0,2
2020-06-06,19490,44445,7,0,6,4
2020-06-11,24908,83616,7,2,3,4
2020-06-13,91521,61232,2,0,4,9
2020-06-18,86903,95334,7,9,4,1
2020-06-20,66405,84643,8,4,3,7
2020-06-25,99884,10224,0,8,5,9
2020-06-27,22689,61150,6,1,8,5
2020-07-02,23038,59641,7,2,0,9
2020-07-04,31628,41335,8,4,1,3
2020-07-09,476,18902,0,2,9,7
2020-07-11,59582,81077,4,5,6,9
2020-07-16,32648,76030,7,5,0,8
2020-07-18,61042,58869,3,9,7,6
2020-07-23,76999,97671,6,3,5,1
2020-07-25,81682,24183,0,4,3,5
2020-07-30,9485,55896,7,6,1,4
2020-08-01,10161,77482,6,7,1,8
2020-08-06,39554,76680,1,6,5,2
2020-08-08,94463,50050,1,5,2,6
2020-08-13,16183,56196,3,1,6,2
2020-08-15,25005,30131,8,0,3,5
2020-08-20,60661,75008,3,2,8,9
2020-08-22,77218,84024,8,1,5,7
2020-08-27,34894,24859,2,8,6,4
2020-08-29,22950,23612,7,8,4,6
2020-09-03,79706,4630,8,2,0,1
2020-09-05,33454,96958,6,0,2,1
2020-09-10,17603,63105,2,8,7,9
2020-09-12,96515,70559,6,3,7,4
2020-09-17,89113,21915,0,3,7,2
2020-09-19,58433,18421,3,9,0,7
2020-09-24,79339,74650,7,4,3,6
2020-09-26,20068,6940,7,2,6,3
2020-10-01,56938,4087,9,0,6,3
2020-10-03,28413,60205,3,4,0,6
2020-10-08,77941,56390,5,8,6,2
2020-10-10,2385,99794,5,8,3,6
2020-10-15,48083,26463,2,3,4,1
2020-10-17,14047,37768,1,4,8,7
2020-10-22,5505,58722,2,1,9,5
2020-10-24,68972,26310,4,1,6,2
2020-10-29,96833,57673,1,0,3,4
2020-10-31,63590,86018,4,7,6,0
2020-11-05,40066,46646,8,7,3,1
2020-11-07,57297,12391,3,5,2,7
2020-11-12,77451,21209,8,6,5,2
2020-11-14,21047,88093,8,0,5,7
2020-11-19,55485,7535,9,7,3,8
2020-11-21,8032,53713,4,2,3,9
2020-11-26,94652,74729,6,8,5,0
2020-11-28,97295,34543,2,0,4,8
2020-12-03,23826,56734,6,3,0,2
2020-12-05,38998,31895,1,4,8,9
2020-12-10,61199,93575,0,4,8,6
2020-12-12,56614,84143,6,7,3,8
2020-12-17,87926,14783,2,3,6,9
2020-12-19,70420,2427,2,4,6,7
2020-12-24,86661,44134,5,4,2,1
2020-12-26,26815,61317,7,9,4,8
2020-12-31,57004,79808,7,3,6,0
2021-01-02,29235,65486,6,4,0,9
2021-01-07,31090,85400,7,4,0,8
2021-01-09,17195,52630,4,6,8,7
2021-01-14,91267,16380,5,2,1,8
2021-01-16,60895,93814,9,2,6,4
2021-01-21,10712,40227,4,0,8,7
2021-01-23,37677,72352,8,0,2,7
2021-01-28,92927,21706,8,0,2,3
2021-01-30,86838,7241,9,4,8,3
2021-02-04,20287,67354,9,0,3,8
2021-02-06,39994,75863,3,5,2,0
2021-02-11,60262,86507,3,8,6,0
2021-02-13,4801,57643,7,5,8,4
2021-02-18,33051,49351,6,1,2,0
2021-02-20,8069,27646,9,7,8,2
2021-02-25,6896,48617,1,0,2,5
2021-02-27,94816,27940,0,8,4,2
2021-03-04,12022,23288,1,3,2,6
2021-03-06,86692,87289,2,4,7,0
2021-03-11,87011,73084,3,6,8,0
2021-03-13,99115,25708,2,6,4,9
2021-03-18,63898,83460,9,8,2,4
2021-03-20,33194,18460,5,2,4,6
2021-03-25,84740,92574,3,9,1,7
2021-03-27,34967,6434,0,8,4,3
2021-04-01,57905,23066,8,6,0,9
2021-04-03,90994,51009,3,9,1,2
2021-04-08,427,5824,3,6,9,2
2021-04-10,9427,66047,1,5,0,6
2021-04-15,37620,88946,5,9,6,1
2021-04-17,3642,2132,5,4,7,9
2021-04-22,23166,59415,7,2,4,3
2021-04-24,48608,19843,3,2,4,9
2021-04-29,10924,59771,7,0,6,4
2021-05-01,5983,72297,4,1,8,6
2021-05-06,14999,17916,9,2,8,1
2021-05-08,43867,96616,5,8,6,9
2021-05-13,62311,21198,6,5,7,2
2021-05-15,18459,92359,9,7,3,6
2021-05-20,4674,50124,4,6,3,0
2021-05-22,78555,36299,5,9,2,1
2021-05-27,87273,25924,5,9,1,6
2021-05-29,84391,57282,2,0,7,4
2021-06-03,5888,67548,7,8,2,5
2021-06-05,52497,33884,1,8,9,3
2021-06-10,21370,5819,0,9,4,7
2021-06-12,25524,95841,8,9,6,1
2021-06-17,12748,22575,2,4,0,9
2021-06-19,32672,97732,8,3,9,1
2021-06-24,89041,54849,6,3,7,1
2021-06-26,67643,20495,5,8,6,3
2021-07-01,293,45728,0,5,1,6
2021-07-03,18172,95233,6,9,8,0
2021-07-08,90930,34183,8,7,6,1
2021-07-10,64999,13747,6,3,5,2
2021-07-15,45852,9758,7,2,6,5
2021-07-17,90228,7348,3,4,1,5
2021-07-22,20152,44080,5,3,4,2
2021-07-24,8977,750,8,7,0,6
2021-07-29,14080,61953,2,7,6,4
2021-07-31,48300,47382,8,9,5,3
2021-08-05,76432,85109,3,0,1,7
2021-08-07,97209,37021,0,5,2,4
2021-08-12,17777,47674,0,7,5,1
2021-08-14,17719,67265,5,7,1,2
2021-08-19,2463,20961,6,8,7,3
2021-08-21,58757,63703,4,7,6,0
2021-08-26,71560,27888,6,4,3,5
2021-08-28,78616,53862,9,8,6,7
2021-09-02,95920,53762,2,7,0,5
2021-09-04,11800,58649,7,2,1,8
2021-09-09,55975,4770,3,4,6,2
2021-09-11,54178,74134,8,9,5,4
2021-09-16,32027,29012,9,3,5,2
2021-09-18,58478,35362,5,1,2,3
2021-09-23,57379,68641,8,1,7,6
2021-09-25,1522,138,4,5,7,1
2021-09-30,31637,66421,4,1,3,7
2021-10-02,66972,43147,0,5,7,2
2021-10-07,67345,89170,8,9,3,6
2021-10-09,48016,51473,5,2,6,8
2021-10-14,76219,85945,0,9,7,1
2021-10-16,84520,4903,1,6,8,3
2021-10-21,4921,30689,4,7,0,5
2021-10-23,49965,35283,0,5,4,3
2021-10-28,58993,44461,5,0,9,6
2021-10-30,53407,74551,5,1,8,7
2021-11-04,76907,84405,9,7,0,1
2021-11-06,28600,16927,5,2,9,7
2021-11-11,18978,60272,7,5,0,9
2021-11-13,7900,40146,7,8,6,0
2021-11-18,51251,33656,1,7,8,2
2021-11-20,73472,5816,6,0,7,3
2021-11-25,95210,89304,0,8,1,3
2021-11-27,96728,40572,6,3,5,0
2021-12-02,26077,78280,9,8,4,1
2021-12-04,99520,15147,0,9,6,8
2021-12-09,15910,994,1,7,2,3
2021-12-11,90104,97040,4,1,9,6
2021-12-16,8300,60041,1,5,2,0
2021-12-18,43334,95285,8,3,6,9
2021-12-23,84480,28023,1,3,9,4
2021-12-25,55595,21900,6,5,1,7
2021-12-30,46281,26669,0,6,2,5
2022-01-01,19149,8784,3,8,5,1
2022-01-06,60281,39118,0,7,2,1
2022-01-08,33625,82197,9,6,8,4
2022-01-13,3968,93901,3,1,2,6
2022-01-15,89254,98876,7,1,9,6
2022-01-20,61906,59215,7,1,0,3
2022-01-22,91672,91826,2,9,5,1
2022-01-27,40015,66170,0,8,1,3
2022-01-29,20915,69824,8,9,2,7
2022-02-03,37801,10425,2,8,0,9
2022-02-05,82601,16438,4,0,6,2
2022-02-10,31298,82289,3,4,1,7
2022-02-12,95267,26515,5,6,3,8
2022-02-17,40864,86427,9,3,0,1
2022-02-19,66030,41262,5,7,0,6
2022-02-24,26717,66029,7,6,4,0
2022-02-26,34974,59722,0,6,5,1
2022-03-03,71880,39800,8,4,2,3
2022-03-05,92776,34248,5,2,6,8
2022-03-10,3360,90660,4,3,8,2
2022-03-12,42762,75886,8,1,3,5
2022-03-17,8293,95879,4,8,1,7
2022-03-19,6750,42292,1,3,5,6
2022-03-24,84754,38828,8,5,7,2
2022-03-26,82731,61954,4,5,6,8
2022-03-31,77413,91283,6,7,0,4
2022-04-02,20381,80323,3,9,2,6
2022-04-07,13172,99658,9,4,6,5
2022-04-09,16436,44860,7,2,6,1
2022-04-14,14073,90772,4,1,9,5
2022-04-16,72541,45740,8,2,7,5
2022-04-21,87935,39423,7,2,3,5
2022-04-23,88162,16407,0,3,7,5
2022-04-28,2104,17893,3,0,4,1
2022-04-30,336,32013,9,2,8,4
2022-05-05,33034,65330,6,5,7,4
2022-05-07,14764,84982,7,4,8,3
2022-05-12,75711,23086,5,0,6,8
2022-05-14,50951,98840,8,6,4,9
2022-05-19,80550,71980,2,5,1,9
2022-05-21,72064,50138,3,8,6,0
2022-05-26,46828,62071,5,8,4,1
2022-05-28,6534,74454,7,9,3,2
2022-06-02,99665,53375,0,7,8,4
2022-06-04,84323,97542,4,8,0,2
2022-06-09,7576,76179,1,7,2,9
2022-06-11,71233,57212,5,8,6,2
2022-06-16,81126,82123,3,2,4,7
2022-06-18,24919,8157,4,3,9,5
2022-06-23,83752,40307,7,8,0,5
2022-06-25,86077,96267,3,2,7,1
2022-06-30,79890,49126,9,4,8,5
2022-07-02,56715,73421,7,6,8,3
2022-07-07,58386,86197,3,6,0,8
2022-07-09,10197,79741,0,4,5,8
2022-07-14,19803,43586,9,2,6,8
2022-07-16,91718,91304,7,9,0,2
2022-07-21,62495,74957,7,8,1,6
2022-07-23,28507,95643,7,6,1,8
2022-07-28,88042,64946,3,1,7,8
2022-07-30,59502,1367,3,9,1,5
2022-08-04,61497,21797,4,8,9,5
2022-08-06,43139,81800,8,9,0,4
2022-08-11,64301,1760,2,4,9,3
2022-08-13,47744,51121,4,3,0,2
2022-08-18,69168,59323,4,1,3,7
2022-08-20,88085,97863,2,9,6,0
2022-08-25,78213,11331,7,4,1,0
2022-08-27,33310,96476,7,8,6,1
2022-09-01,47001,68840,4,7,9,1
2022-09-03,75369,67449,2,0,5,4
2022-09-08,57341,84869,5,1,0,3
2022-09-10,79747,45002,9,0,3,4
2022-09-15,35339,12499,7,4,3,9
2022-09-17,19706,69863,5,0,2,8
2022-09-22,21881,80597,0,3,8,7
2022-09-24,32755,52315,3,9,0,2
2022-09-29,90282,26917,9,5,8,2
2022-10-01,29953,79945,3,1,6,4
2022-10-06,8026,96284,2,6,7,5
2022-10-08,22907,54055,5,8,1,2
2022-10-13,96746,83884,7,2,0,5
2022-10-15,45169,19124,7,0,6,2
2022-10-20,57230,41479,2,9,6,0
2022-10-22,17408,42434,2,5,3,1
2022-10-27,25225,56459,2,9,3,7
2022-10-29,91403,96766,8,5,0,3
2022-11-03,1656,86539,4,3,7,2
2022-11-05,7617,17813,5,8,1,0
2022-11-10,44265,4760,6,4,5,0
2022-11-12,82711,55877,1,3,0,9
2022-11-17,36168,88094,9,5,2,1
2022-11-19,86798,31848,3,4,7,8
2022-11-24,39115,71743,2,6,3,0
2022-11-26,8463,54753,2,9,8,6
2022-12-01,25701,68953,7,5,0,1
2022-12-03,52845,36459,6,8,1,0
2022-12-08,7411,14217,6,7,9,1
2022-12-10,99409,34052,9,7,3,8
2022-12-15,75668,78879,8,3,7,6
2022-12-17,91876,1746,4,3,7,9
2022-12-22,33920,38213,5,8,1,6
2022-12-24,51082,81718,0,1,7,3
2022-12-29,79213,24404,3,2,0,7
2022-12-31,46243,99784,0,6,4,8
2023-01-05,66002,24163,0,1,6,7
2023-01-07,59238,10317,8,4,7,3
2023-01-12,28387,27353,0,1,2,5
2023-01-14,78685,72003,2,6,4,0
2023-01-19,13419,8238,3,6,2,5
2023-01-21,6647,89792,1,6,0,8
2023-01-26,88079,26955,1,6,4,8
2023-01-28,97373,7958,6,5,0,3
2023-02-02,19761,47002,7,8,6,5
2023-02-04,59856,33344,6,8,1,7
2023-02-09,6507,41779,1,2,4,6
2023-02-11,90151,36762,6,2,1,0
2023-02-16,57973,96104,7,8,0,9
2023-02-18,42755,8774,5,0,9,4
2023-02-23,17982,79577,6,8,4,0
2023-02-25,84565,91907,8,6,7,5
2023-03-02,85973,35630,3,7,1,9
2023-03-04,9854,47593,5,1,6,3
2023-03-09,47873,19940,9,2,4,5
2023-03-11,96031,82891,4,7,1,6
2023-03-16,64315,71202,7,5,8,1
2023-03-18,17507,88004,2,3,6,9
