fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2016-11-05,87648,77794,8,9,1,6
2016-11-10,16774,56263,9,8,2,7
2016-11-12,56388,57685,7,3,8,1
2016-11-17,27868,3657,9,4,3,7
2016-11-19,26101,70840,6,4,2,1
2016-11-24,44726,13100,3,7,9,5
2016-11-26,57381,63100,8,5,0,6
2016-12-01,52819,15988,0,7,8,6
2016-12-03,38000,75727,8,2,7,6
2016-12-08,55704,85636,6,4,3,7
2016-12-10,91648,48458,9,1,4,0
2016-12-15,60210,69287,9,7,3,1
2016-12-17,50738,78467,8,5,9,2
2016-12-22,46932,49886,7,8,1,6
2016-12-24,31252,74737,0,7,2,5
2016-12-29,6477,68656,1,9,6,7
2016-12-31,43167,53715,1,8,7,3
2017-01-05,55762,66021,9,6,0,2
2017-01-07,76194,86380,7,2,6,5
2017-01-12,68549,22694,6,8,7,4
2017-01-14,28278,33403,9,5,1,6
2017-01-19,18086,64493,4,6,1,7
2017-01-21,73644,64204,2,5,9,8
2017-01-26,76220,14833,8,4,3,9
2017-01-28,77035,81867,5,9,7,8
2017-02-02,74643,61515,1,0,2,8
2017-02-04,78570,99717,2,0,6,1
2017-02-09,2615,83313,7,8,1,5
2017-02-11,97177,87459,1,8,5,7
2017-02-16,76635,54694,3,6,1,7
2017-02-18,54996,33540,4,6,0,7
2017-02-23,21881,57050,6,2,1,8
2017-02-25,99468,42072,8,5,6,2
2017-03-02,34633,60136,0,5,7,4
2017-03-04,38151,58113,5,3,4,1
2017-03-09,64595,15946,3,9,2,5
2017-03-11,98977,10383,1,3,6,0
2017-03-16,39105,64235,9,1,8,0
2017-03-18,43644,89554,4,7,3,9
2017-03-23,50152,35272,3,6,7,5
2017-03-25,93176,45102,1,5,9,0
2017-03-30,26625,35755,3,5,9,2
2017-04-01,79447,66550,2,6,5,9
2017-04-06,69072,41905,8,5,7,6
2017-04-08,8714,91856,4,5,6,3
2017-04-13,557,44234,4,0,9,3
2017-04-15,93118,11510,0,2,8,4
2017-04-20,47462,25747,1,6,7,8
2017-04-22,51564,37674,1,8,4,9
2017-04-27,81883,26935,7,4,5,1
2017-04-29,82692,6031,3,6,1,5
2017-05-04,23648,13562,7,3,9,1
2017-05-06,25375,46192,1,7,2,9
2017-05-11,2192,25147,9,7,2,0
2017-05-13,58746,21348,2,6,4,7
2017-05-18,33552,30792,9,0,2,5
2017-05-20,96664,50216,1,9,7,2
2017-05-25,77792,65896,8,6,4,9
2017-05-27,37002,19338,5,4,1,2
2017-06-01,24713,52667,5,2,0,3
2017-06-03,64709,82985,0,6,1,5
2017-06-08,42810,51832,5,3,0,7
2017-06-10,29163,48926,2,7,6,5
2017-06-15,3124,24324,9,3,1,0
2017-06-17,13146,99234,0,6,2,9
2017-06-22,97193,1631,4,3,1,5
2017-06-24,53103,26655,3,0,5,7
2017-06-29,39194,73970,3,6,5,4
2017-07-01,71295,58755,2,4,9,6
2017-07-06,94195,75075,9,8,4,6
2017-07-08,82785,5822,4,3,9,2
2017-07-13,92348,2473,9,8,4,5
2017-07-15,55631,99431,0,7,5,3
2017-07-20,12288,70631,0,2,8,1
2017-07-22,53837,92269,4,8,0,3
2017-07-27,88733,93057,0,4,5,6
2017-07-29,67327,77383,0,3,6,1
2017-08-03,53891,34579,1,4,0,3
2017-08-05,51734,7948,5,3,6,4
2017-08-10,78269,16310,9,7,2,6
2017-08-12,96130,41925,1,6,3,8
2017-08-17,81076,19671,8,9,0,6
2017-08-19,23260,83951,1,6,8,5
2017-08-24,10103,97036,9,7,1,4
2017-08-26,77668,18586,2,3,9,7
2017-08-31,79860,65043,9,3,0,1
2017-09-02,42905,33019,2,9,4,7
2017-09-07,99196,49337,8,9,4,3
2017-09-09,20351,52882,2,4,7,0
2017-09-14,34998,18581,2,5,3,0
2017-09-16,66261,39179,4,0,1,2
2017-09-21,39774,39757,4,9,6,1
2017-09-23,94475,75216,2,0,4,1
2017-09-28,38500,96823,1,6,2,3
2017-09-30,36838,44734,6,4,9,0
2017-10-05,65499,40837,2,0,4,1
2017-10-07,74425,58823,7,1,5,8
2017-10-12,1304,59182,5,9,1,2
2017-10-14,11447,20980,8,2,5,3
2017-10-19,61938,38735,7,9,2,0
2017-10-21,45118,34001,2,4,6,3
2017-10-26,92553,6662,8,7,2,0
2017-10-28,26342,55329,4,0,6,5
2017-11-02,51950,89264,0,6,3,2
2017-11-04,71064,93396,5,4,8,6
2017-11-09,64038,54094,6,5,4,7
2017-11-11,64076,27131,9,6,8,1
2017-11-16,97528,61476,1,0,8,6
2017-11-18,20428,97690,2,1,5,6
2017-11-23,99727,60436,0,1,5,2
2017-11-25,86515,37268,1,6,7,5
2017-11-30,67772,5119,1,8,7,4
2017-12-02,25213,76116,4,1,7,5
2017-12-07,65905,37276,1,9,2,5
2017-12-09,63432,62511,5,9,0,4
2017-12-14,81057,26966,1,5,7,2
2017-12-16,80138,69947,0,3,5,8
2017-12-21,92551,88590,1,4,8,2
2017-12-23,54295,17861,2,7,6,4
2017-12-28,37284,43620,4,7,9,6
2017-12-30,6044,84082,1,4,0,5
2018-01-04,71720,93842,1,9,3,0
2018-01-06,23593,74652,9,8,3,5
2018-01-11,21749,33015,2,7,8,5
2018-01-13,13549,84678,0,4,8,6
2018-01-18,76468,46719,9,7,0,2
2018-01-20,94365,52431,7,6,1,5
2018-01-25,87010,12802,4,3,9,2
2018-01-27,22782,34317,5,1,9,0
2018-02-01,83337,59208,5,9,4,8
2018-02-03,9533,366,5,8,1,3
2018-02-08,52703,46630,4,7,9,1
2018-02-10,36173,48231,1,4,6,5
2018-02-15,18304,87987,2,1,4,3
2018-02-17,51362,63865,4,2,0,7
2018-02-22,87867,24267,2,3,4,0
2018-02-24,51056,37201,6,4,2,5
2018-03-01,35727,26284,5,4,0,1
2018-03-03,99827,19082,7,1,4,6
2018-03-08,85066,83778,5,9,8,4
2018-03-10,5564,34379,9,3,0,1
2018-03-15,79093,1060,8,3,1,9
2018-03-17,69711,17695,2,9,4,3
2018-03-22,28345,2501,3,2,1,9
2018-03-24,43455,61855,3,5,6,0
2018-03-29,23768,98170,9,1,3,7
2018-03-31,89612,26481,3,8,2,0
2018-04-05,26803,48616,8,1,0,3
2018-04-07,36791,44680,1,4,3,6
2018-04-12,13918,14206,5,2,4,8
2018-04-14,20348,95673,7,4,2,5
2018-04-19,30414,39103,6,8,0,1
2018-04-21,67912,23384,0,6,8,5
2018-04-26,60729,71915,1,3,0,5
2018-04-28,99781,77062,6,4,0,9
2018-05-03,28394,77701,4,7,8,6
2018-05-05,16747,95261,7,5,3,6
2018-05-10,65099,14974,1,2,4,5
2018-05-12,47438,83964,5,4,8,7
2018-05-17,3643,90072,1,7,3,9
2018-05-19,74219,62277,6,4,2,7
2018-05-24,51383,77577,6,4,2,1
2018-05-26,18343,17171,2,1,9,5
2018-05-31,49391,55228,5,4,0,7
2018-06-02,19167,30728,4,5,3,9
2018-06-07,19119,35797,1,5,9,6
2018-06-09,88312,27373,2,0,9,4
2018-06-14,47804,3366,7,2,6,1
2018-06-16,32187,12048,6,0,1,5
2018-06-21,5119,27021,2,3,7,6
2018-06-23,53075,40098,2,6,7,0
2018-06-28,77401,48956,9,4,6,2
2018-06-30,96790,3611,8,9,2,4
2018-07-05,59338,53347,1,2,5,3
2018-07-07,52895,31436,3,1,2,6
2018-07-12,25044,19927,6,3,0,1
2018-07-14,56071,81568,3,9,5,2
2018-07-19,74370,78196,3,9,5,6
2018-07-21,25680,14585,7,9,8,2
2018-07-26,8325,4765,8,6,2,1
2018-07-28,16429,23213,4,9,6,2
2018-08-02,28558,72296,0,6,2,8
2018-08-04,13339,27787,5,6,7,3
2018-08-09,67299,31278,2,8,6,4
2018-08-11,58175,23629,6,5,0,9
2018-08-16,35447,83957,6,2,0,4
2018-08-18,63492,45176,1,0,4,5
2018-08-23,27027,57996,1,0,6,9
2018-08-25,32315,95497,8,6,2,9
2018-08-30,61916,40104,0,8,1,2
2018-09-01,70513,90348,3,2,5,1
2018-09-06,6585,23569,7,0,1,9
2018-09-08,4523,98940,6,5,1,4
2018-09-13,69052,31661,5,6,3,0
2018-09-15,2022,7679,2,1,8,3
2018-09-20,46405,27291,1,9,3,4
2018-09-22,33734,45321,5,4,7,9
2018-09-27,8705,69977,8,3,5,9
2018-09-29,73785,58867,2,0,1,3
2018-10-04,20562,96098,8,5,1,3
2018-10-06,42770,9957,9,5,3,2
2018-10-11,57666,70118,1,0,2,5
2018-10-13,39737,62224,3,4,1,8
2018-10-18,72201,10082,7,5,9,1
2018-10-20,58323,81137,2,9,1,3
2018-10-25,98595,54485,2,4,8,9
2018-10-27,54278,35108,2,5,6,3
2018-11-01,87009,56802,4,8,6,9
2018-11-03,814,43665,4,5,9,0
2018-11-08,89370,18760,2,7,0,4
2018-11-10,68416,69175,7,8,6,4
2018-11-15,89297,95521,3,0,2,9
2018-11-17,78661,73327,2,4,3,6
2018-11-22,47890,68967,9,5,4,7
2018-11-24,9193,99012,6,5,0,8
2018-11-29,31063,35889,0,1,9,8
2018-12-01,18474,87842,7,0,8,4
2018-12-06,69733,74385,9,4,7,1
2018-12-08,76229,77489,6,4,9,0
2018-12-13,96590,43902,4,8,9,2
2018-12-15,6219,60673,9,3,0,5
2018-12-20,60930,51167,7,6,2,1
2018-12-22,32077,79164,5,8,2,4
2018-12-27,52022,56009,5,4,9,2
2018-12-29,96510,99499,3,0,1,6
2019-01-03,57678,33749,6,4,1,2
2019-01-05,81661,99393,8,6,9,3
2019-01-10,31008,5897,9,6,5,4
2019-01-12,79606,83704,0,1,7,6
2019-01-17,89422,49508,0,4,3,8
2019-01-19,79331,75458,8,5,2,1
2019-01-24,8790,50627,5,8,1,2
2019-01-26,87309,65100,3,7,1,4
2019-01-31,16187,43448,7,1,3,0
2019-02-02,16507,6054,2,9,0,5
2019-02-07,37661,84504,4,1,8,3
2019-02-09,10584,72083,9,5,1,7
2019-02-14,1603,90535,9,1,6,8
2019-02-16,70113,40926,9,0,6,7
2019-02-21,17056,59948,2,3,1,8
2019-02-23,37818,22864,0,8,1,6
2019-02-28,97020,61205,2,1,7,9
2019-03-02,75432,48309,6,1,4,9
2019-03-07,78755,42351,2,4,6,7
2019-03-09,90390,22575,6,1,4,7
2019-03-14,99165,87627,9,8,0,7
2019-03-16,40545,1593,3,2,5,7
2019-03-21,77362,50794,5,9,6,8
2019-03-23,54570,71141,0,1,2,7
2019-03-28,4670,17326,6,5,9,8
2019-03-30,45357,47436,3,6,1,2
2019-04-04,52081,59314,8,2,9,4
2019-04-06,48982,81146,3,1,6,0
2019-04-11,42344,6515,5,1,0,9
2019-04-13,70334,36958,5,3,7,1
2019-04-18,78050,24963,8,3,6,2
2019-04-20,89214,31185,6,7,1,2
2019-04-25,1181,75031,1,7,2,5
2019-04-27,52569,38892,6,4,1,7
2019-05-02,87984,71720,3,9,2,7
2019-05-04,47513,14431,5,9,0,6
2019-05-09,65264,52877,9,6,1,7
2019-05-11,51633,27420,4,7,1,3
2019-05-16,59454,28618,2,4,8,9
2019-05-18,85193,58207,6,0,7,3
2019-05-23,95430,56700,5,3,0,2
2019-05-25,23249,28926,2,7,8,4
2019-05-30,85190,63516,9,8,1,2
2019-06-01,68072,57358,0,7,3,9
2019-06-06,70215,92620,8,9,1,7
2019-06-08,24770,18431,2,6,1,3
2019-06-13,50617,14213,1,6,9,3
2019-06-15,56381,75718,4,9,0,1
2019-06-20,45084,61885,4,2,1,6
2019-06-22,90320,22637,1,3,0,8
2019-06-27,17774,89980,2,0,8,4
2019-06-29,2273,10361,7,0,2,5
2019-07-04,98193,52806,4,7,1,0
2019-07-06,21697,75688,4,5,3,7
2019-07-11,74360,70214,5,3,2,9
2019-07-13,68410,84491,4,1,0,6
2019-07-18,38673,10808,7,1,9,4
2019-07-20,87611,95702,3,2,5,0
2019-07-25,25212,54285,5,0,8,4
2019-07-27,42425,67520,1,8,9,7
2019-08-01,3379,99644,7,4,1,6
2019-08-03,32148,30727,7,2,1,0
2019-08-08,4900,99257,3,2,1,6
2019-08-10,97941,11550,2,7,0,5
2019-08-15,7761,52122,7,8,4,5
2019-08-17,79037,43123,5,7,4,8
2019-08-22,25915,43798,9,5,4,7
2019-08-24,92910,20796,3,9,8,5
2019-08-29,72734,18047,4,0,2,3
2019-08-31,13691,66711,5,3,4,8
2019-09-05,83713,19838,2,4,6,0
2019-09-07,55824,36588,0,2,7,6
2019-09-12,48943,60508,8,3,9,1
2019-09-14,21667,63090,8,4,7,0
2019-09-19,48091,93938,0,7,9,8
2019-09-21,18145,31354,7,8,5,0
2019-09-26,15242,86358,4,0,3,7
2019-09-28,39625,59543,7,2,4,5
2019-10-03,5691,5880,0,9,6,5
2019-10-05,92740,84039,2,7,0,9
2019-10-10,99121,2600,1,0,2,8
2019-10-12,87014,15190,7,5,8,1
2019-10-17,60837,96851,5,9,2,3
2019-10-19,96791,60458,6,4,0,9
2019-10-24,40426,73782,5,8,7,2
2019-10-26,69224,89839,8,5,6,3
2019-10-31,7232,15579,3,5,6,1
2019-11-02,38428,51937,1,8,0,2
2019-11-07,29677,61998,2,4,8,9
2019-11-09,8575,69979,7,5,8,4
2019-11-14,30972,45428,0,3,5,4
2019-11-16,64519,3810,0,8,2,7
2019-11-21,7301,37861,6,4,0,2
2019-11-23,49999,74614,0,7,4,8
2019-11-28,31534,70303,0,4,2,6
2019-11-30,33092,32116,0,8,9,5
2019-12-05,88310,95087,9,0,4,2
2019-12-07,30255,15903,4,6,8,3
2019-12-12,25074,9256,8,6,2,9
2019-12-14,2975,8516,9,3,6,1
2019-12-19,67706,48292,7,4,1,5
2019-12-21,31102,23773,0,2,9,7
2019-12-26,73667,42070,1,5,9,4
2019-12-28,56373,53464,2,3,0,8
2020-01-02,17165,1961,3,7,6,5
2020-01-04,95653,98762,8,6,5,9
2020-01-09,23280,79596,3,1,8,4
2020-01-11,86584,92456,1,7,3,9
2020-01-16,84104,59930,8,3,7,1
2020-01-18,27618,62985,6,8,5,3
2020-01-23,38186,98010,9,8,7,5
2020-01-25,18374,74559,2,0,8,1
2020-01-30,19471,92054,4,1,6,3
2020-02-01,70953,29359,3,7,1,0
2020-02-06,16607,4376,0,4,8,9
2020-02-08,45000,85142,3,0,8,7
2020-02-13,51423,92906,5,9,1,4
2020-02-15,41068,53849,9,3,0,6
2020-02-20,64263,93874,0,9,7,2
2020-02-22,27282,15943,1,5,8,6
2020-02-27,10959,50735,6,5,1,8
2020-02-29,11879,54469,4,8,9,2
2020-03-05,56531,97689,9,2,3,7
2020-03-07,2191,39298,7,9,3,2
2020-03-12,85566,2615,7,4,5,6
2020-03-14,35928,95916,3,9,8,1
2020-03-19,74106,12438,2,1,6,5
2020-03-21,38310,97720,1,3,4,7
2020-03-26,89320,53588,3,4,0,9
2020-03-28,76292,13391,1,2,7,9
2020-04-02,96935,10767,9,0,2,1
2020-04-04,35427,65031,8,3,0,5
2020-04-09,20202,33521,9,1,4,3
2020-04-11,11024,66185,5,2,7,6
2020-04-16,61482,95609,2,8,3,7
2020-04-18,50845,54884,0,4,1,3
2020-04-23,79152,58675,7,8,6,4
2020-04-25,93613,16236,6,4,8,1
2020-04-30,17387,36158,9,0,3,1
2020-05-02,25173,42508,8,4,2,7
2020-05-07,98324,71773,1,7,6,8
2020-05-09,67410,92359,4,3,8,2
2020-05-14,1730,65118,4,9,0,3
2020-05-16,45387,42148,7,1,5,0
2020-05-21,57735,66004,2,6,4,9
2020-05-23,52705,86549,3,1,9,5
2020-05-28,1559,78372,5,7,4,0
2020-05-30,54148,77064,4,2,6,3
2020-06-04,27552,12131,7,9,8,3
2020-06-06,37256,89661,3,2,6,1
2020-06-11,38114,27671,2,3,4,9
2020-06-13,63227,12701,0,1,9,7
2020-06-18,85005,10975,5,0,6,3
2020-06-20,79208,15339,0,2,5,6
2020-06-25,22147,90725,6,0,8,7
2020-06-27,53144,54123,6,1,5,0
2020-07-02,20228,28992,9,6,1,0
2020-07-04,47615,72680,4,0,7,5
2020-07-09,69099,87349,7,0,2,6
2020-07-11,44407,77231,8,3,9,7
2020-07-16,67098,73702,8,7,3,2
2020-07-18,32130,36937,2,4,0,5
2020-07-23,63342,67484,0,1,9,5
2020-07-25,13027,24246,9,3,5,6
2020-07-30,5080,16839,6,7,5,9
2020-08-01,42181,55248,3,0,8,7
2020-08-06,36180,3447,1,5,4,0
2020-08-08,78550,22831,4,8,3,7
2020-08-13,30026,71151,0,7,9,6
2020-08-15,35335,55488,7,4,0,2
2020-08-20,49130,18858,9,7,5,4
2020-08-22,66215,33488,9,5,6,3
2020-08-27,48893,33612,2,7,0,6
2020-08-29,17365,59443,3,6,1,5
2020-09-03,99234,31123,8,6,3,5
2020-09-05,69522,42341,9,4,3,5
2020-09-10,35893,53527,7,6,3,0
2020-09-12,90237,13217,4,6,1,9
2020-09-17,23962,27123,8,0,3,1
2020-09-19,11352,27159,4,0,2,3
2020-09-24,51187,71720,5,4,7,2
2020-09-26,97216,77108,7,3,0,5
2020-10-01,76774,66550,6,2,3,1
2020-10-03,76484,78863,4,9,8,0
2020-10-08,36321,92956,0,8,7,2
2020-10-10,34270,40400,1,0,4,6
2020-10-15,18611,78573,0,1,7,2
2020-10-17,14504,77924,8,1,2,6
2020-10-22,80239,24319,1,7,6,8
2020-10-24,77788,15886,9,1,0,8
2020-10-29,12099,47457,9,1,3,6
2020-10-31,36160,92437,3,7,6,8
2020-11-05,85006,30246,4,2,7,0
2020-11-07,70054,50809,4,8,5,1
2020-11-12,81503,46724,3,8,0,7
2020-11-14,6401,69321,0,5,3,9
2020-11-19,89953,53759,2,1,8,0
2020-11-21,94436,62908,8,9,7,0
2020-11-26,11991,9939,5,7,6,3
2020-11-28,15960,37587,8,6,3,2
2020-12-03,82691,45785,2,1,9,5
2020-12-05,4193,86508,7,2,3,8
2020-12-10,26827,50378,5,8,9,1
2020-12-12,83011,49779,1,2,6,8
2020-12-17,64402,81570,7,5,3,8
2020-12-19,21987,51009,5,3,9,7
2020-12-24,60494,94933,8,0,9,7
2020-12-26,33735,88597,6,8,9,2
2020-12-31,84665,19667,4,1,2,8
2021-01-02,60963,8169,4,5,0,8
2021-01-07,18559,82561,5,6,7,8
2021-01-09,47900,71305,9,6,0,4
2021-01-14,65680,9385,0,8,1,9
2021-01-16,49008,493,6,8,9,5
2021-01-21,43603,22060,6,8,0,4
2021-01-23,38093,75620,0,7,3,8
2021-01-28,66285,90748,5,2,0,7
2021-01-30,58819,82359,2,3,7,1
2021-02-04,51241,56889,5,3,0,8
2021-02-06,28388,86091,4,8,6,3
2021-02-11,50645,90116,7,4,5,8
2021-02-13,95103,74462,3,4,6,9
2021-02-18,97566,42821,1,2,7,6
2021-02-20,54946,42761,6,9,7,4
2021-02-25,98017,79213,6,2,8,4
2021-02-27,92789,10188,6,7,0,3
2021-03-04,96943,18164,4,2,7,8
2021-03-06,49782,60623,4,2,8,6
2021-03-11,99214,80119,1,0,4,7
2021-03-13,91739,18508,6,4,8,3
2021-03-18,61358,47800,8,7,1,9
2021-03-20,19331,64344,7,3,6,4
2021-03-25,98081,66411,6,7,4,8
2021-03-27,73330,83178,1,3,7,5
2021-04-01,86028,45684,9,7,8,2
2021-04-03,64743,90291,6,0,1,2
2021-04-08,294,80504,1,7,3,4
2021-04-10,1423,50438,9,3,7,4
2021-04-15,58859,80749,7,2,1,3
2021-04-17,66263,69139,2,7,5,1
2021-04-22,67389,69838,9,1,3,8
2021-04-24,1658,86215,3,6,7,2
2021-04-29,58477,93701,1,0,2,5
2021-05-01,18477,30035,5,7,6,1
2021-05-06,15821,75543,6,9,7,1
2021-05-08,98710,84530,0,3,7,5
2021-05-13,71609,31221,6,2,8,5
2021-05-15,88130,44804,9,8,7,0
2021-05-20,25276,50887,0,6,1,4
2021-05-22,35021,17577,9,4,6,8
2021-05-27,45852,48317,4,5,7,8
2021-05-29,42193,13278,9,2,0,1
2021-06-03,781,19230,4,7,9,6
2021-06-05,17415,11535,8,1,9,5
2021-06-10,15035,37567,3,1,6,8
2021-06-12,78415,65595,2,9,6,3
2021-06-17,12740,86696,1,6,8,4
2021-06-19,60554,94902,4,8,9,2
2021-06-24,15514,99876,7,6,0,5
2021-06-26,81973,18759,8,6,3,4
2021-07-01,30762,11151,9,2,4,5
2021-07-03,83969,79416,0,1,7,9
2021-07-08,22682,75521,6,7,5,2
2021-07-10,53551,86270,2,1,7,5
2021-07-15,53140,80825,5,8,9,0
2021-07-17,23815,78081,7,5,1,0
2021-07-22,17380,19178,0,7,5,1
2021-07-24,46417,1909,4,2,9,8
2021-07-29,76526,21945,6,4,3,7
2021-07-31,18430,15112,8,1,9,2
2021-08-05,59955,63662,6,4,5,7
2021-08-07,79963,21578,3,9,2,5
2021-08-12,75694,591,5,1,8,2
2021-08-14,1663,63041,3,9,4,8
2021-08-19,96951,66594,8,2,3,9
2021-08-21,11703,13734,3,2,4,8
2021-08-26,44519,71522,2,8,6,0
2021-08-28,19739,90228,6,9,5,7
2021-09-02,92054,34684,7,1,0,8
2021-09-04,43148,36537,4,1,8,5
2021-09-09,86911,26997,6,0,5,4
2021-09-11,78102,50642,2,9,5,0
2021-09-16,894,6453,2,6,4,8
2021-09-18,95867,66256,1,9,8,6
2021-09-23,97274,73997,9,4,1,8
2021-09-25,89760,56402,7,5,4,2
2021-09-30,29781,43617,0,7,1,5
2021-10-02,32687,32991,1,9,4,8
2021-10-07,39760,50707,1,2,0,6
2021-10-09,71868,29030,4,8,6,2
2021-10-14,60328,23425,7,6,2,8
2021-10-16,56891,42967,3,2,4,7
2021-10-21,67234,24493,8,7,6,3
2021-10-23,54741,81907,2,7,8,0
2021-10-28,8806,42657,6,4,1,2
2021-10-30,42023,22082,7,9,6,5
2021-11-04,22371,19817,5,6,0,7
2021-11-06,10095,989,5,0,9,7
2021-11-11,33476,44364,0,7,4,6
2021-11-13,16174,82340,0,7,5,1
2021-11-18,95088,39703,9,0,5,3
2021-11-20,46551,82796,9,5,1,7
2021-11-25,38098,72336,4,2,5,9
2021-11-27,19782,22865,3,9,2,1
2021-12-02,34480,63356,2,4,7,8
2021-12-04,45027,67376,6,4,2,5
2021-12-09,91092,23152,7,2,1,8
2021-12-11,58587,40390,9,0,7,2
2021-12-16,99707,85750,8,4,1,7
2021-12-18,31802,53614,1,3,5,6
2021-12-23,7063,80982,7,3,5,2
2021-12-25,5807,47323,3,9,8,4
2021-12-30,97529,44230,8,3,2,7
2022-01-01,92515,19468,0,8,1,4
2022-01-06,236,86956,8,1,7,5
2022-01-08,56028,57162,4,3,5,1
2022-01-13,1478,74943,3,7,5,4
2022-01-15,97782,84228,8,9,7,4
2022-01-20,9939,79557,7,3,6,9
2022-01-22,39684,11771,1,3,7,5
2022-01-27,83242,17079,8,6,4,3
2022-01-29,7032,61263,8,0,6,3
2022-02-03,13699,65678,3,1,0,6
2022-02-05,55636,14271,9,4,3,1
2022-02-10,68872,42213,0,5,9,7
2022-02-12,69812,51213,6,0,1,8
2022-02-17,64047,81941,0,2,7,4
2022-02-19,312,12328,8,1,6,2
2022-02-24,42500,1049,2,1,5,6
2022-02-26,10621,47600,3,2,4,6
2022-03-03,31413,11464,3,7,5,6
2022-03-05,12896,79411,1,9,0,7
2022-03-10,79426,53584,2,4,9,7
2022-03-12,13716,13176,0,6,1,8
2022-03-17,54896,52427,8,2,0,4
2022-03-19,2361,89895,9,1,6,5
2022-03-24,79960,9347,4,1,9,5
2022-03-26,78963,60720,5,6,7,9
2022-03-31,66811,49777,5,9,7,3
2022-04-02,65933,8079,1,6,5,9
2022-04-07,9363,45443,6,8,4,7
2022-04-09,56123,59654,0,9,3,5
2022-04-14,1768,17052,8,7,9,0
2022-04-16,55382,33419,4,8,3,9
2022-04-21,90150,94233,0,8,3,2
2022-04-23,53684,78507,0,5,1,3
2022-04-28,67331,37905,2,8,5,9
2022-04-30,91847,93724,5,2,4,7
2022-05-05,53906,96432,9,7,1,4
2022-05-07,85723,67470,6,8,5,9
2022-05-12,24867,19603,6,8,4,7
2022-05-14,59796,86366,6,7,4,1
2022-05-19,46554,7192,3,8,9,4
2022-05-21,91080,80648,3,4,7,6
2022-05-26,93390,90999,2,7,3,4
2022-05-28,7171,94439,3,4,8,1
2022-06-02,18362,17007,0,4,3,7
2022-06-04,58338,63701,2,0,4,6
2022-06-09,14839,70726,4,5,7,8
2022-06-11,53656,36754,0,4,6,8
2022-06-16,1400,45182,3,2,9,7
2022-06-18,87246,99401,7,6,0,3
2022-06-23,61984,40137,7,2,3,6
2022-06-25,59873,89231,3,5,7,2
2022-06-30,90692,46634,4,6,5,1
2022-07-02,53961,49979,4,3,5,9
2022-07-07,5564,51727,3,1,9,4
2022-07-09,40940,75449,8,1,7,6
2022-07-14,51868,84439,9,6,5,0
2022-07-16,76748,33127,6,7,2,8
2022-07-21,64543,73554,9,0,1,3
2022-07-23,24384,16829,8,1,3,6
2022-07-28,90871,35390,8,7,0,3
2022-07-30,30229,57313,4,7,0,9
2022-08-04,62174,15998,0,3,1,4
2022-08-06,35344,25203,7,0,2,4
2022-08-11,1169,55361,7,5,3,9
2022-08-13,19293,98250,7,4,8,5
2022-08-18,68468,21864,2,7,3,9
2022-08-20,67074,13164,1,7,4,5
2022-08-25,14311,2278,3,8,4,2
2022-08-27,62882,22371,6,5,7,8
2022-09-01,86590,41772,2,6,8,5
2022-09-03,63969,50577,1,9,4,3
2022-09-08,4340,26107,4,1,3,0
2022-09-10,76957,31449,3,5,1,6
2022-09-15,55979,68365,8,3,9,0
2022-09-17,39577,34978,1,6,0,2
2022-09-22,11821,1389,9,1,7,4
2022-09-24,53525,65682,4,7,9,6
2022-09-29,9889,5095,0,6,1,3
2022-10-01,34947,54973,5,1,0,8
2022-10-06,8695,81201,6,7,2,1
2022-10-08,12647,53196,9,1,6,0
2022-10-13,45000,33237,2,1,5,4
2022-10-15,89917,22038,3,7,9,5
2022-10-20,38483,36710,0,7,4,9
2022-10-22,74190,57376,5,6,2,3
2022-10-27,75382,83657,4,6,2,5
2022-10-29,73096,30965,1,7,9,4
2022-11-03,18503,23135,0,4,1,9
2022-11-05,33118,40328,4,5,6,7
2022-11-10,74381,85051,5,9,0,8
2022-11-12,95791,71627,6,8,9,4
2022-11-17,92867,18768,3,9,4,1
2022-11-19,52032,66246,3,5,8,1
2022-11-24,10104,77370,1,7,5,0
2022-11-26,31347,36039,3,1,8,2
2022-12-01,68364,49576,5,6,7,3
2022-12-03,67889,28994,4,1,2,7
2022-12-08,1501,44635,5,2,8,3
2022-12-10,10924,46137,3,7,5,0
2022-12-15,93422,66603,3,0,2,6
2022-12-17,68585,80250,6,9,3,0
2022-12-22,96686,9254,3,5,8,0
2022-12-24,59748,75728,7,8,3,6
2022-12-29,70255,51521,3,6,2,7
2022-12-31,49980,18367,6,9,7,3
2023-01-05,57891,71794,9,5,8,3
2023-01-07,60205,21101,1,5,2,7
2023-01-12,84749,49058,8,3,0,9
2023-01-14,81651,16295,5,9,0,7
2023-01-19,17396,43087,3,5,6,2
2023-01-21,51551,73526,3,5,6,2
2023-01-26,59389,69152,2,8,0,7
2023-01-28,65471,65200,6,5,0,9
2023-02-02,64134,49114,1,2,9,3
2023-02-04,53517,16548,0,4,6,8
2023-02-09,88785,86376,1,3,6,5
2023-02-11,50186,39923,5,1,3,0
2023-02-16,18182,67944,4,7,9,5
2023-02-18,76807,31036,3,1,7,6
2023-02-23,62336,55479,6,4,9,7
2023-02-25,27439,42107,5,7,6,8
2023-03-02,92071,11301,7,8,5,1
2023-03-04,66699,15083,1,8,6,0
2023-03-09,49848,54977,2,8,5,0
2023-03-11,71363,36203,2,9,4,0
2023-03-16,70782,2998,1,8,3,5
2023-03-18,74798,29805,6,5,7,2
