fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2016-11-05,86384,63959,1,3,9,0
2016-11-10,45171,4094,1,6,4,8
2016-11-12,91036,23750,7,8,4,3
2016-11-17,49595,23993,2,8,4,6
2016-11-19,59848,84156,3,5,0,9
2016-11-24,84884,65641,9,1,6,5
2016-11-26,61910,48433,9,1,8,3
2016-12-01,49477,98612,9,7,8,0
2016-12-03,6733,47825,4,0,9,6
2016-12-08,67148,42796,1,2,8,4
2016-12-10,847,14875,3,0,2,7
2016-12-15,71125,12871,6,0,9,1
2016-12-17,57179,9883,4,3,9,2
2016-12-22,52867,62680,4,7,9,1
2016-12-24,88599,87063,4,0,7,2
2016-12-29,16861,33317,6,4,1,8
2016-12-31,83122,97948,6,4,7,1
2017-01-05,92758,96873,9,6,5,4
2017-01-07,65118,26567,8,7,5,6
2017-01-12,82567,14816,2,0,4,8
2017-01-14,28036,28486,4,5,1,6
2017-01-19,70916,5349,1,0,2,4
2017-01-21,49885,56637,6,0,3,8
2017-01-26,53591,77725,1,4,6,9
2017-01-28,90721,36206,5,8,3,2
2017-02-02,16552,28430,4,7,1,6
2017-02-04,18120,44675,2,1,3,7
2017-02-09,79434,56910,3,0,4,1
2017-02-11,10096,89552,4,5,2,6
2017-02-16,5935,76817,0,6,5,4
2017-02-18,64622,25794,3,9,1,6
2017-02-23,33783,4335,9,3,5,8
2017-02-25,44264,68006,0,3,9,5
2017-03-02,9048,3793,6,3,5,0
2017-03-04,18324,1153,5,7,6,0
2017-03-09,41118,1397,3,7,6,0
2017-03-11,96175,52780,1,5,7,3
2017-03-16,4967,97129,2,6,9,0
2017-03-18,9000,14411,7,6,0,8
2017-03-23,70234,44510,5,4,0,9
2017-03-25,52333,15897,5,7,3,0
2017-03-30,37513,35924,4,8,2,7
2017-04-01,26400,35014,9,7,1,6
2017-04-06,32518,33938,0,5,3,8
2017-04-08,8069,58485,9,2,0,8
2017-04-13,53655,80557,5,2,3,6
2017-04-15,17172,91223,0,4,9,6
2017-04-20,54092,15441,2,8,5,0
2017-04-22,51179,24924,3,5,9,0
2017-04-27,90985,6849,3,7,1,0
2017-04-29,49644,83273,5,1,3,8
2017-05-04,15948,6389,0,3,5,7
2017-05-06,64770,15765,0,6,8,1
2017-05-11,82819,2402,7,0,4,6
2017-05-13,94392,97888,0,4,9,1
2017-05-18,89183,44763,8,0,6,2
2017-05-20,14860,34771,4,8,1,7
2017-05-25,95460,36645,5,1,8,7
2017-05-27,49875,7383,7,5,4,3
2017-06-01,16947,12446,3,2,4,0
2017-06-03,7192,82183,2,3,0,5
2017-06-08,73941,4927,4,1,2,9
2017-06-10,57802,44216,9,4,5,0
2017-06-15,16049,38273,3,0,6,1
2017-06-17,57929,97859,0,2,8,7
2017-06-22,90712,23337,2,9,7,0
2017-06-24,49801,20251,9,0,8,1
2017-06-29,79660,18134,8,2,1,6
2017-07-01,39896,248,3,1,2,8
2017-07-06,50394,60751,0,2,7,3
2017-07-08,84559,11692,4,7,1,6
2017-07-13,94348,92812,8,2,1,0
2017-07-15,26320,93198,4,2,7,3
2017-07-20,58646,4501,0,6,8,5
2017-07-22,17615,22471,5,7,1,9
2017-07-27,55162,29473,0,6,9,3
2017-07-29,22495,37498,6,7,5,3
2017-08-03,94849,74078,0,9,3,2
2017-08-05,98085,15620,9,6,4,0
2017-08-10,34960,64955,0,1,9,5
2017-08-12,70242,1298,8,7,5,2
2017-08-17,48146,92232,4,8,2,3
2017-08-19,26973,78873,4,9,8,5
2017-08-24,70535,58388,9,1,8,7
2017-08-26,81209,42374,1,2,6,9
2017-08-31,95363,52147,8,4,6,1
2017-09-02,22440,38565,5,0,4,8
2017-09-07,98151,1206,4,8,0,1
2017-09-09,97015,18729,1,7,6,5
2017-09-14,19493,81682,8,3,1,0
2017-09-16,13653,89936,3,0,6,1
2017-09-21,49786,76192,7,4,0,9
2017-09-23,94366,86765,5,3,8,9
2017-09-28,38423,25913,7,3,4,8
2017-09-30,29936,46817,6,5,8,1
2017-10-05,37049,9875,3,4,8,9
2017-10-07,57416,55892,3,8,9,7
2017-10-12,89995,60697,3,5,2,9
2017-10-14,1859,69488,7,8,3,0
2017-10-19,65939,70192,4,5,0,6
2017-10-21,60817,89941,4,1,3,2
2017-10-26,60540,22546,5,0,3,1
2017-10-28,54198,55465,8,4,9,0
2017-11-02,4185,89106,6,9,5,0
2017-11-04,61105,26709,6,2,9,1
2017-11-09,1074,72867,1,6,7,9
2017-11-11,41083,32573,0,5,9,6
2017-11-16,30598,18503,8,7,0,2
2017-11-18,49697,98085,7,3,8,1
2017-11-23,5462,61509,9,8,0,3
2017-11-25,73660,8217,3,4,5,6
2017-11-30,69557,41373,9,3,1,6
2017-12-02,81638,62856,7,2,3,4
2017-12-07,14783,12232,8,2,9,4
2017-12-09,96317,9058,6,1,9,5
2017-12-14,85858,6191,6,4,0,3
2017-12-16,4480,76872,0,7,8,3
2017-12-21,67600,76239,4,3,9,8
2017-12-23,61862,79407,2,4,7,3
2017-12-28,99316,30248,7,4,2,3
2017-12-30,84212,51056,0,9,1,7
2018-01-04,63172,10871,7,6,8,0
2018-01-06,97184,60932,4,2,5,9
2018-01-11,72031,51759,9,4,6,8
2018-01-13,18243,83396,5,9,2,6
2018-01-18,48861,13942,9,6,2,3
2018-01-20,12464,42848,7,2,1,3
2018-01-25,43422,87834,5,1,3,6
2018-01-27,49106,44266,5,0,6,3
2018-02-01,34844,30896,2,4,1,8
2018-02-03,72748,79776,8,7,3,9
2018-02-08,28229,38555,5,4,2,7
2018-02-10,15536,49425,1,4,7,2
2018-02-15,39406,77895,3,8,1,6
2018-02-17,20586,9094,8,4,3,2
2018-02-22,77782,15238,9,2,4,1
2018-02-24,12499,67219,7,4,1,3
2018-03-01,67741,63287,6,7,3,9
2018-03-03,71279,37967,4,6,8,5
2018-03-08,79037,28122,6,9,4,0
2018-03-10,1694,91597,9,0,1,2
2018-03-15,75169,79987,9,6,5,8
2018-03-17,19210,26496,8,2,7,3
2018-03-22,39017,98773,9,8,1,3
2018-03-24,62592,30818,7,2,9,8
2018-03-29,7604,89633,2,3,4,6
2018-03-31,19473,68513,8,4,0,9
2018-04-05,21410,58621,8,0,7,6
2018-04-07,3114,15391,2,7,5,8
2018-04-12,97166,88285,2,6,9,7
2018-04-14,97218,51712,3,2,8,5
2018-04-19,82911,59141,5,7,4,6
2018-04-21,91437,21987,9,3,5,8
2018-04-26,12990,31561,3,2,9,4
2018-04-28,83671,99624,3,2,8,0
2018-05-03,34566,18501,3,2,4,7
2018-05-05,38900,88609,7,3,1,2
2018-05-10,964,37995,0,9,3,1
2018-05-12,39945,32601,2,4,6,3
2018-05-17,97806,37666,6,7,0,4
2018-05-19,96497,14594,8,3,0,6
2018-05-24,58948,98057,4,2,6,1
2018-05-26,52962,95190,3,2,7,5
2018-05-31,41431,89187,2,0,6,7
2018-06-02,18484,6219,6,8,9,4
2018-06-07,37494,67040,8,9,7,4
2018-06-09,40081,73781,0,1,9,5
2018-06-14,31776,79223,1,7,5,6
2018-06-16,51828,60935,5,7,8,3
2018-06-21,68733,47310,0,3,2,8
2018-06-23,99108,70591,0,9,3,1
2018-06-28,35544,93178,4,8,2,7
2018-06-30,98486,15169,5,4,6,7
2018-07-05,75340,62387,2,1,4,8
2018-07-07,59791,9470,5,1,9,8
2018-07-12,35956,12169,4,2,7,1
2018-07-14,81897,10274,3,9,2,4
2018-07-19,79197,27473,2,3,0,6
2018-07-21,4719,2425,2,3,4,1
2018-07-26,5472,87030,9,2,7,1
2018-07-28,8689,22105,0,7,3,5
2018-08-02,89549,82543,7,2,0,5
2018-08-04,34204,28003,3,1,6,5
2018-08-09,85621,63828,5,4,9,0
2018-08-11,22495,26588,2,8,6,1
2018-08-16,29811,2907,4,9,8,5
2018-08-18,93483,36599,2,9,1,7
2018-08-23,11525,74468,3,8,1,2
2018-08-25,43566,66387,8,0,7,2
2018-08-30,29001,87391,8,6,9,4
2018-09-01,86584,25660,9,5,4,3
2018-09-06,97213,236,7,5,3,6
2018-09-08,96986,92688,5,8,6,1
2018-09-13,66071,2400,1,9,3,0
2018-09-15,9077,68965,5,1,3,9
2018-09-20,86558,23486,6,8,0,9
2018-09-22,44768,82231,6,8,1,0
2018-09-27,99874,90087,0,3,5,8
2018-09-29,92133,81190,2,8,1,9
2018-10-04,32665,57461,8,5,3,7
2018-10-06,89630,70833,3,0,5,8
2018-10-11,73832,89501,3,0,4,5
2018-10-13,81264,53763,8,2,1,9
2018-10-18,83502,42425,5,2,6,1
2018-10-20,58943,59463,9,1,3,5
2018-10-25,60504,32025,3,1,4,2
2018-10-27,39924,33536,5,9,7,2
2018-11-01,3775,59741,6,0,2,3
2018-11-03,39742,84631,4,9,0,1
2018-11-08,90917,87716,2,0,4,3
2018-11-10,32861,23278,1,3,6,8
2018-11-15,75512,2432,6,7,5,2
2018-11-17,90513,38652,2,8,1,5
2018-11-22,93511,6235,9,4,0,3
2018-11-24,87416,36591,2,5,0,3
2018-11-29,87860,34888,7,0,6,1
2018-12-01,6677,40395,8,0,1,6
2018-12-06,70515,58824,4,6,7,5
2018-12-08,23273,2709,9,2,3,8
2018-12-13,76629,87229,2,6,1,7
2018-12-15,84374,19046,3,5,6,8
2018-12-20,88565,20025,4,7,9,8
2018-12-22,28110,95325,7,0,9,1
2018-12-27,25816,60196,0,9,2,1
2018-12-29,64135,35074,7,0,6,1
2019-01-03,15379,34693,8,1,5,6
2019-01-05,89147,96035,0,2,6,7
2019-01-10,2078,18141,0,2,9,1
2019-01-12,40824,33980,7,2,5,4
2019-01-17,17407,90134,7,6,8,2
2019-01-19,252,99467,5,2,9,0
2019-01-24,66271,63477,9,0,8,2
2019-01-26,56995,98753,0,4,9,1
2019-01-31,86677,13226,4,0,8,2
2019-02-02,85230,9432,7,4,1,2
2019-02-07,90909,87899,0,5,6,3
2019-02-09,88731,13845,0,6,8,9
2019-02-14,4273,84982,4,9,8,5
2019-02-16,15596,8170,4,5,1,3
2019-02-21,38568,33344,2,6,0,8
2019-02-23,51176,1576,4,3,0,6
2019-02-28,32454,71532,7,2,4,5
2019-03-02,1281,98913,3,4,1,8
2019-03-07,27624,25985,2,9,8,5
2019-03-09,44046,61139,2,5,9,1
2019-03-14,12913,56110,2,1,0,6
2019-03-16,49476,79981,2,0,1,9
2019-03-21,93300,96909,2,4,8,7
2019-03-23,26094,15314,6,7,8,9
2019-03-28,59263,64011,1,5,7,0
2019-03-30,16905,74840,2,4,6,0
2019-04-04,6672,40254,3,0,2,9
2019-04-06,44775,57935,1,4,6,3
2019-04-11,60714,12822,4,3,0,8
2019-04-13,72936,38992,0,1,9,7
2019-04-18,65799,73092,0,5,6,2
2019-04-20,25263,64990,1,9,0,8
2019-04-25,21840,64386,7,3,2,5
2019-04-27,24252,35994,4,7,0,6
2019-05-02,99261,49095,6,9,1,5
2019-05-04,63948,69939,2,5,1,3
2019-05-09,50015,65722,6,2,9,0
2019-05-11,15277,64821,2,3,6,8
2019-05-16,69977,12319,3,9,2,7
2019-05-18,84899,46636,0,7,6,9
2019-05-23,90895,17089,1,6,5,3
2019-05-25,11733,7455,2,4,9,6
2019-05-30,32331,52284,3,7,6,5
2019-06-01,10114,71362,7,1,9,8
2019-06-06,12363,86719,1,5,7,9
2019-06-08,49531,37835,4,7,2,9
2019-06-13,17210,20321,6,9,5,1
2019-06-15,62133,76679,4,1,5,2
2019-06-20,71465,18644,8,1,7,2
2019-06-22,97075,42792,1,9,4,8
2019-06-27,74051,30165,8,5,6,3
2019-06-29,42652,13041,8,6,9,5
2019-07-04,43662,20986,8,9,6,7
2019-07-06,93817,23781,4,2,8,5
2019-07-11,40470,62787,5,3,6,0
2019-07-13,46229,54321,4,5,6,9
2019-07-18,6648,78322,2,5,7,9
2019-07-20,28583,23574,7,0,6,4
2019-07-25,20213,59235,5,3,8,0
2019-07-27,71140,64112,2,1,0,5
2019-08-01,11337,21232,3,6,9,0
2019-08-03,91137,45462,4,8,9,5
2019-08-08,55840,21169,5,6,3,4
2019-08-10,16362,22632,2,6,3,0
2019-08-15,66084,92185,8,9,3,7
2019-08-17,98492,92729,7,6,5,1
2019-08-22,40889,37175,3,5,0,1
2019-08-24,17306,41370,8,0,1,5
2019-08-29,19990,87676,1,5,0,6
2019-08-31,35251,59675,4,8,9,7
2019-09-05,63749,14395,5,3,8,6
2019-09-07,50770,61866,8,4,0,7
2019-09-12,99091,87066,6,5,7,3
2019-09-14,365,17253,9,0,3,6
2019-09-19,90413,8609,2,9,5,6
2019-09-21,44106,2577,5,7,3,8
2019-09-26,4171,40600,5,1,3,8
2019-09-28,17353,60217,2,1,3,4
2019-10-03,91240,67119,5,2,4,1
2019-10-05,61782,39698,8,1,5,7
2019-10-10,60573,36148,3,6,4,1
2019-10-12,36226,81336,2,9,3,7
2019-10-17,33889,41094,1,9,5,0
2019-10-19,42627,60705,0,2,8,3
2019-10-24,58869,94988,0,6,2,5
2019-10-26,41716,48808,8,6,3,9
2019-10-31,53910,33341,8,2,1,3
2019-11-02,62859,59507,1,0,3,7
2019-11-07,26213,5608,8,2,0,1
2019-11-09,17954,90587,1,8,3,9
2019-11-14,61926,34779,2,1,5,6
2019-11-16,37801,90472,1,5,9,7
2019-11-21,89970,26926,3,1,9,2
2019-11-23,25588,158,8,0,4,3
2019-11-28,8864,15059,1,6,7,8
2019-11-30,64711,90362,4,1,0,3
2019-12-05,48005,68106,1,4,5,0
2019-12-07,34801,1922,4,6,2,9
2019-12-12,69713,8627,3,5,4,2
2019-12-14,45871,20435,2,8,6,5
2019-12-19,61399,66932,0,7,9,6
2019-12-21,15863,72708,9,7,4,8
2019-12-26,10799,8626,0,4,2,7
2019-12-28,52088,48800,8,3,6,4
2020-01-02,91408,64740,6,0,9,8
2020-01-04,72000,85631,0,8,9,4
2020-01-09,53455,11399,2,8,7,3
2020-01-11,79679,28970,6,7,5,8
2020-01-16,30585,74796,2,3,4,7
2020-01-18,90525,27789,9,6,5,7
2020-01-23,57542,86456,5,7,2,0
2020-01-25,69201,49786,7,6,2,9
2020-01-30,22048,44339,1,3,0,6
2020-02-01,54018,41545,6,0,2,3
2020-02-06,28243,3812,0,9,7,6
2020-02-08,51477,71055,7,9,3,8
2020-02-13,48821,99008,1,2,0,8
2020-02-15,66099,4403,6,3,1,8
2020-02-20,47303,84081,1,3,8,0
2020-02-22,45269,47149,8,9,4,5
2020-02-27,71811,9654,2,1,8,3
2020-02-29,12394,59505,4,7,9,8
2020-03-05,18835,51266,0,9,1,3
2020-03-07,80374,42699,1,7,6,4
2020-03-12,45406,56536,4,1,5,2
2020-03-14,38283,30896,2,5,8,4
2020-03-19,56521,72754,7,2,9,3
2020-03-21,13384,69241,2,4,9,6
2020-03-26,6399,45919,7,6,5,8
2020-03-28,81501,2869,6,5,1,8
2020-04-02,86661,51578,2,7,5,9
2020-04-04,53887,34077,3,7,2,0
2020-04-09,42171,1262,7,3,4,6
2020-04-11,71089,81768,2,4,6,8
2020-04-16,9234,67829,9,8,4,1
2020-04-18,89433,69891,4,7,2,3
2020-04-23,94812,26614,5,0,6,7
2020-04-25,59655,94678,0,4,1,9
2020-04-30,88803,47428,3,0,2,9
2020-05-02,89550,72321,9,0,6,1
2020-05-07,27475,4956,9,5,8,6
2020-05-09,27873,4241,3,9,0,7
2020-05-14,16652,44182,9,2,1,8
2020-05-16,877,70329,5,8,2,4
2020-05-21,10957,15153,7,9,8,5
2020-05-23,77130,76021,0,6,2,7
2020-05-28,81464,83666,1,4,7,0
2020-05-30,78853,32603,5,9,7,6
2020-06-04,52347,90206,7,6,5,8
2020-06-06,95460,87127,8,9,4,6
2020-06-11,72916,91697,0,4,8,7
2020-06-13,78026,56298,3,7,0,6
2020-06-18,51466,34359,6,2,7,5
2020-06-20,81931,52944,1,9,0,4
2020-06-25,38013,63534,8,9,6,1
2020-06-27,73517,92070,2,5,1,9
2020-07-02,2876,14653,2,0,6,4
2020-07-04,63053,81128,6,0,3,5
2020-07-09,99469,69901,1,0,4,2
2020-07-11,88891,12949,5,2,0,8
2020-07-16,95901,37966,1,2,0,5
2020-07-18,66396,9621,2,7,4,9
2020-07-23,1048,43153,3,1,5,7
2020-07-25,2822,10596,7,9,3,4
2020-07-30,56336,47126,5,7,0,2
2020-08-01,99598,79034,5,7,4,2
2020-08-06,12606,83728,2,0,8,5
2020-08-08,98107,83305,5,7,1,2
2020-08-13,10650,24702,9,0,6,8
2020-08-15,84650,65482,9,6,2,0
2020-08-20,182,16353,0,5,1,2
2020-08-22,42766,77471,7,8,6,5
2020-08-27,55390,34960,7,3,5,8
2020-08-29,9763,41201,6,4,0,7
2020-09-03,27214,98479,3,8,7,5
2020-09-05,44673,26216,2,8,1,6
2020-09-10,73489,79145,5,7,2,3
2020-09-12,81207,33149,7,5,8,4
2020-09-17,10708,48519,8,9,5,3
2020-09-19,74018,27587,8,3,4,9
2020-09-24,81400,94883,4,5,0,6
2020-09-26,73882,31108,0,7,9,5
2020-10-01,21027,83216,3,1,8,9
2020-10-03,71028,82229,3,5,9,0
2020-10-08,77467,61252,7,6,1,3
2020-10-10,13351,17848,3,9,7,4
2020-10-15,6369,95549,7,3,8,0
2020-10-17,57966,77734,7,0,1,4
2020-10-22,18507,9486,8,1,5,3
2020-10-24,30380,60097,8,2,1,5
2020-10-29,63036,14973,9,2,3,7
2020-10-31,86915,5116,0,8,9,7
2020-11-05,20641,48781,4,6,2,8
2020-11-07,2923,85190,3,4,0,2
2020-11-12,4901,21520,5,6,8,3
2020-11-14,5560,71680,5,9,2,0
2020-11-19,13541,42706,0,8,4,7
2020-11-21,402,73496,9,7,2,8
2020-11-26,7078,49724,8,0,9,3
2020-11-28,66691,20996,1,9,2,3
2020-12-03,69840,50138,4,2,7,8
2020-12-05,41787,96180,9,7,0,6
2020-12-10,37054,28798,5,0,6,9
2020-12-12,49228,5669,0,1,7,3
2020-12-17,96261,74256,1,4,6,0
2020-12-19,23038,94466,0,1,6,9
2020-12-24,48917,42733,3,2,7,5
2020-12-26,68252,70196,7,4,6,8
2020-12-31,96967,83859,8,9,5,4
2021-01-02,94379,31689,1,7,2,5
2021-01-07,56279,68920,2,4,1,7
2021-01-09,41901,28327,4,9,7,2
2021-01-14,67134,54855,4,0,8,7
2021-01-16,94299,66962,2,5,1,8
2021-01-21,54814,33518,1,7,6,5
2021-01-23,7514,78457,0,4,8,7
2021-01-28,18880,94353,8,2,4,5
2021-01-30,26142,73625,5,4,1,0
2021-02-04,37918,87669,7,4,5,3
2021-02-06,40556,22113,1,6,8,2
2021-02-11,87614,50386,3,1,6,0
2021-02-13,24698,86957,5,0,4,2
2021-02-18,15736,26678,5,2,0,7
2021-02-20,32895,32065,1,3,6,4
2021-02-25,36015,78546,1,7,5,9
2021-02-27,43482,73224,8,9,3,5
2021-03-04,62327,5530,3,0,5,7
2021-03-06,72172,27489,5,0,1,3
2021-03-11,83861,24736,6,3,0,1
2021-03-13,40878,28752,5,4,1,2
2021-03-18,9541,54604,6,8,0,7
2021-03-20,92959,87980,4,9,7,5
2021-03-25,34566,28714,8,3,2,1
2021-03-27,92322,30940,3,7,6,0
2021-04-01,10398,90007,3,2,4,9
2021-04-03,33675,314,3,9,2,5
2021-04-08,88742,62345,4,5,3,9
2021-04-10,88609,14645,3,7,8,9
2021-04-15,25542,87224,3,0,5,8
2021-04-17,85743,14639,8,9,0,4
2021-04-22,9526,2296,1,9,8,5
2021-04-24,15431,68940,7,3,1,9
2021-04-29,51046,98685,3,9,8,6
2021-05-01,12010,20034,7,5,9,6
2021-05-06,61990,87603,4,7,5,1
2021-05-08,12438,34224,2,0,9,6
2021-05-13,14147,77127,9,5,6,7
2021-05-15,14444,12811,0,6,5,4
2021-05-20,91779,69516,3,9,7,4
2021-05-22,14048,24447,7,1,3,8
2021-05-27,91603,82210,4,7,3,5
2021-05-29,50509,47397,6,1,9,0
2021-06-03,66838,91499,3,5,8,1
2021-06-05,89882,15314,8,0,5,6
2021-06-10,44687,20461,6,4,3,5
2021-06-12,12471,81733,5,2,4,9
2021-06-17,85519,13027,8,7,2,5
2021-06-19,12971,34147,2,7,9,6
2021-06-24,82788,11310,6,7,8,2
2021-06-26,77780,5770,7,9,0,1
2021-07-01,10759,22208,8,5,6,0
2021-07-03,84354,30007,0,8,3,4
2021-07-08,2866,26894,4,6,8,5
2021-07-10,32735,20112,3,8,0,2
2021-07-15,21962,15211,0,2,1,6
2021-07-17,78742,44075,7,2,3,9
2021-07-22,42156,84298,8,5,7,3
2021-07-24,11589,26894,7,8,1,2
2021-07-29,49030,26025,8,7,0,9
2021-07-31,84815,39144,0,4,1,7
2021-08-05,37627,33232,1,5,4,2
2021-08-07,20648,92365,0,7,6,9
2021-08-12,92464,85762,9,4,6,7
2021-08-14,29436,51553,4,0,9,7
2021-08-19,30780,72802,8,0,7,3
2021-08-21,20100,30591,1,4,3,8
2021-08-26,33407,19644,8,3,5,9
2021-08-28,6939,16058,1,3,7,0
2021-09-02,87575,49251,4,8,7,5
2021-09-04,73284,70845,0,8,7,2
2021-09-09,41980,5307,0,5,4,8
2021-09-11,69010,57727,9,7,8,1
2021-09-16,34503,89087,0,4,1,9
2021-09-18,52326,95318,4,5,1,9
2021-09-23,41780,5612,8,6,4,9
2021-09-25,95921,67052,1,3,7,8
2021-09-30,61552,86204,2,4,9,6
2021-10-02,59431,16552,0,8,9,3
2021-10-07,76663,57649,1,4,2,3
2021-10-09,84170,27963,0,7,1,5
2021-10-14,5629,58719,7,5,9,2
2021-10-16,41241,43421,7,4,6,9
2021-10-21,6397,61135,0,7,1,2
2021-10-23,74823,66454,5,1,0,4
2021-10-28,38341,95176,7,0,1,6
2021-10-30,1388,58055,7,8,1,6
2021-11-04,74940,60928,7,5,4,6
2021-11-06,96069,27149,2,8,9,4
2021-11-11,36775,77054,8,3,0,5
2021-11-13,14978,98250,4,5,8,2
2021-11-18,95772,72507,7,0,9,5
2021-11-20,82472,1857,3,6,8,1
2021-11-25,35536,43185,1,0,8,2
2021-11-27,61665,14438,6,8,3,2
2021-12-02,32336,10191,4,3,9,1
2021-12-04,60854,95589,9,5,3,2
2021-12-09,55139,2748,6,8,0,5
2021-12-11,95857,34610,6,5,7,4
2021-12-16,85979,64567,8,1,9,0
2021-12-18,34030,79996,2,1,9,3
2021-12-23,72961,1186,7,3,4,9
2021-12-25,58874,92418,1,9,8,0
2021-12-30,5025,35193,8,1,4,2
2022-01-01,40617,88763,8,1,0,6
2022-01-06,39111,95644,5,1,3,0
2022-01-08,98823,19557,3,2,9,0
2022-01-13,54148,32356,9,0,5,6
2022-01-15,42983,68143,8,5,3,0
2022-01-20,97616,23943,8,2,3,1
2022-01-22,20868,98774,5,4,0,8
2022-01-27,62634,60667,8,7,1,6
2022-01-29,8904,11655,8,0,1,3
2022-02-03,35730,34105,1,6,8,2
2022-02-05,78021,62027,1,8,3,4
2022-02-10,26154,9118,3,1,0,5
2022-02-12,23802,68520,6,2,9,3
2022-02-17,88261,73237,1,7,2,0
2022-02-19,14693,23300,0,2,1,4
2022-02-24,36956,50573,4,1,6,0
2022-02-26,89823,44118,0,3,2,5
2022-03-03,17378,36321,0,5,9,7
2022-03-05,10317,94829,0,4,1,7
2022-03-10,90475,98945,0,1,4,5
2022-03-12,96972,90438,3,2,6,1
2022-03-17,55631,81420,3,8,6,1
2022-03-19,16185,58859,1,5,3,6
2022-03-24,82354,16872,1,4,6,5
2022-03-26,69731,26428,7,0,3,6
2022-03-31,7914,51647,6,4,3,2
2022-04-02,12275,47652,9,6,5,7
2022-04-07,5106,61578,5,0,6,4
2022-04-09,55144,12888,5,2,3,8
2022-04-14,54153,36065,3,1,7,6
2022-04-16,88444,62701,1,4,5,3
2022-04-21,13461,94274,3,6,5,8
2022-04-23,77466,76210,1,2,3,4
2022-04-28,79082,50007,5,7,9,8
2022-04-30,99391,5524,0,2,3,7
2022-05-05,15918,8018,2,8,4,3
2022-05-07,84942,67809,7,1,8,0
2022-05-12,49846,1986,8,7,3,9
2022-05-14,64496,82020,3,7,0,4
2022-05-19,26803,87351,0,6,4,1
2022-05-21,84807,73801,2,1,4,3
2022-05-26,2667,71224,5,1,8,6
2022-05-28,26434,60503,2,5,8,0
2022-06-02,13545,71343,4,8,1,9
2022-06-04,33983,22242,5,8,4,3
2022-06-09,46663,44531,6,3,7,1
2022-06-11,77264,77120,1,3,7,4
2022-06-16,48254,64586,5,3,1,2
2022-06-18,42354,89246,3,6,0,4
2022-06-23,75939,94760,0,7,5,6
2022-06-25,9247,47076,0,6,8,7
2022-06-30,39506,19429,7,4,0,6
2022-07-02,68172,12551,2,3,1,8
2022-07-07,95779,16199,6,2,7,1
2022-07-09,58137,8552,3,9,7,5
2022-07-14,26447,76751,0,3,7,1
2022-07-16,98047,92931,7,2,1,5
2022-07-21,94144,67832,4,2,5,1
2022-07-23,76363,2296,3,5,9,8
2022-07-28,22329,79564,3,9,4,6
2022-07-30,68833,26909,0,3,4,6
2022-08-04,99293,50107,4,3,9,0
2022-08-06,41039,2008,2,8,5,0
2022-08-11,43299,61259,9,4,7,2
2022-08-13,28571,98528,8,1,4,9
2022-08-18,27312,47138,7,3,1,9
2022-08-20,8659,87542,2,0,7,8
2022-08-25,39411,33200,0,4,9,8
2022-08-27,72394,84210,3,4,8,6
2022-09-01,35255,62388,4,6,8,2
2022-09-03,14634,45548,0,9,4,3
2022-09-08,21144,36426,7,9,3,4
2022-09-10,1288,10337,0,9,8,2
2022-09-15,31491,46151,9,7,2,0
2022-09-17,91962,86057,1,9,0,8
2022-09-22,481,42728,3,2,4,8
2022-09-24,96781,45706,4,8,7,5
2022-09-29,978,31686,5,4,2,6
2022-10-01,91824,76077,3,2,0,5
2022-10-06,1211,54295,0,8,2,4
2022-10-08,7831,46764,0,8,6,4
2022-10-13,9311,42203,4,5,2,6
2022-10-15,63572,66125,0,9,3,4
2022-10-20,77282,22218,5,7,9,2
2022-10-22,89578,25475,5,0,8,3
2022-10-27,81866,62560,2,9,4,1
2022-10-29,53813,18445,6,8,9,1
2022-11-03,94387,13380,8,7,4,3
2022-11-05,55190,53442,2,0,9,4
2022-11-10,24804,5530,6,7,5,4
2022-11-12,88960,74625,8,4,6,9
2022-11-17,50613,69930,5,1,4,9
2022-11-19,33612,4468,4,1,3,8
2022-11-24,30302,11413,6,4,9,5
2022-11-26,47889,29228,1,5,3,9
2022-12-01,43791,21522,6,2,5,8
2022-12-03,25860,34853,5,0,7,8
2022-12-08,14289,43975,2,5,9,3
2022-12-10,44212,78050,9,5,1,6
2022-12-15,73490,23434,9,6,3,1
2022-12-17,69081,70026,2,9,4,8
2022-12-22,65966,89630,5,7,3,6
2022-12-24,44067,74810,3,5,0,6
2022-12-29,51796,72497,2,5,8,7
2022-12-31,44640,32547,7,1,0,6
2023-01-05,84273,20775,1,7,3,0
2023-01-07,39226,74929,6,7,5,3
2023-01-12,92247,83448,4,3,5,7
2023-01-14,66072,11325,2,8,7,1
2023-01-19,40121,13484,6,3,2,4
2023-01-21,5751,56554,9,3,2,1
2023-01-26,17567,128,9,6,1,8
2023-01-28,20048,10240,5,2,9,1
2023-02-02,68851,33172,2,8,5,6
2023-02-04,54852,11737,9,2,7,8
2023-02-09,94463,26113,5,7,8,2
2023-02-11,7162,49537,4,5,6,7
2023-02-16,30578,61576,2,4,9,7
2023-02-18,49873,23033,4,1,9,8
2023-02-23,85346,5132,2,9,3,0
2023-02-25,68103,36025,4,3,7,8
2023-03-02,70443,28281,7,2,1,6
2023-03-04,62872,99343,8,9,0,3
2023-03-09,53284,37845,7,9,0,2
2023-03-11,41642,46325,9,5,2,8
2023-03-16,46547,20330,0,6,1,8
2023-03-18,20623,53603,2,9,5,3
