fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2016-11-05,73909,23219,5,4,0,7
2016-11-10,76714,9980,1,4,2,8
2016-11-12,87247,59973,3,1,6,4
2016-11-17,91494,26541,4,7,9,0
2016-11-19,59975,51567,8,6,4,3
2016-11-24,94195,57078,4,1,2,9
2016-11-26,62757,11396,9,2,1,4
2016-12-01,320,50371,4,5,7,2
2016-12-03,22389,63460,7,3,8,6
2016-12-08,70415,91407,8,9,0,2
2016-12-10,59584,23027,9,8,0,1
2016-12-15,88028,42125,9,4,2,1
2016-12-17,26718,32406,3,4,0,1
2016-12-22,71497,28145,1,4,9,6
2016-12-24,89951,44278,4,5,3,6
2016-12-29,17507,23512,2,0,4,6
2016-12-31,62073,89242,6,3,2,5
2017-01-05,73504,70565,5,4,1,6
2017-01-07,37336,60070,0,8,9,2
2017-01-12,37886,70002,3,4,2,7
2017-01-14,95789,72489,4,3,0,6
2017-01-19,58056,77312,7,8,5,3
2017-01-21,62756,99615,5,2,9,3
2017-01-26,68139,91005,1,2,7,0
2017-01-28,37071,42581,5,7,6,8
2017-02-02,23077,3271,4,2,8,3
2017-02-04,12110,12109,6,1,7,0
2017-02-09,33056,58291,9,2,0,7
2017-02-11,80723,41413,5,7,6,4
2017-02-16,19710,42315,9,6,1,7
2017-02-18,91927,57504,9,1,2,5
2017-02-23,43280,86611,5,8,2,9
2017-02-25,84049,68921,4,1,7,5
2017-03-02,14404,19689,8,0,6,3
2017-03-04,99885,11193,6,5,9,3
2017-03-09,66966,39997,3,1,0,9
2017-03-11,89181,43419,3,4,6,8
2017-03-16,11586,27210,0,1,3,7
2017-03-18,13601,82780,9,7,1,6
2017-03-23,51181,17622,5,2,0,6
2017-03-25,53294,91387,2,9,7,4
2017-03-30,36626,21229,5,4,1,0
2017-04-01,45763,22671,3,1,5,7
2017-04-06,40007,52385,8,6,3,1
2017-04-08,41984,3480,0,5,4,9
2017-04-13,31846,1688,1,5,0,6
2017-04-15,92880,65042,7,8,2,9
2017-04-20,36886,92650,1,2,4,3
2017-04-22,59839,63392,5,0,8,6
2017-04-27,45684,23199,9,2,7,8
2017-04-29,38076,54434,6,0,4,7
2017-05-04,47679,68612,7,9,0,6
2017-05-06,55293,2428,5,0,9,1
2017-05-11,33738,59182,3,8,5,1
2017-05-13,29338,43085,0,7,8,6
2017-05-18,37219,20522,9,6,1,5
2017-05-20,20056,60259,9,1,5,3
2017-05-25,60105,4756,2,6,1,0
2017-05-27,62697,51968,1,2,7,3
2017-06-01,37816,9995,8,5,4,9
2017-06-03,54699,3963,8,5,1,7
2017-06-08,43287,71587,0,8,9,6
2017-06-10,13450,76209,9,2,8,7
2017-06-15,19538,30927,9,5,2,4
2017-06-17,83720,14566,0,9,4,1
2017-06-22,2936,40484,9,6,5,2
2017-06-24,37121,17917,3,1,4,8
2017-06-29,50589,17668,1,9,7,0
2017-07-01,85708,95319,2,4,9,7
2017-07-06,78154,98768,5,1,0,7
2017-07-08,79923,3130,0,1,2,8
2017-07-13,60914,55107,2,9,8,5
2017-07-15,19513,23361,7,4,5,8
2017-07-20,86540,56166,3,7,9,5
2017-07-22,11678,79388,6,1,9,0
2017-07-27,51343,1451,0,6,3,8
2017-07-29,80573,17796,6,4,1,5
2017-08-03,16949,80281,0,3,5,4
2017-08-05,65314,53902,0,7,6,4
2017-08-10,58709,99709,3,6,7,9
2017-08-12,7093,67265,0,3,4,1
2017-08-17,78882,42712,8,7,5,9
2017-08-19,27751,31599,7,9,2,8
2017-08-24,15342,78206,7,4,1,6
2017-08-26,1943,95235,5,4,8,7
2017-08-31,4450,3622,0,2,6,9
2017-09-02,5216,378,7,6,2,4
2017-09-07,83633,42197,2,8,6,1
2017-09-09,29861,5089,7,8,5,9
2017-09-14,75944,40566,0,5,6,2
2017-09-16,76280,51438,3,1,4,5
2017-09-21,83209,82630,1,6,9,7
2017-09-23,50800,80147,9,3,4,7
2017-09-28,14595,53828,4,9,2,8
2017-09-30,74177,38793,5,2,6,0
2017-10-05,18750,74012,8,6,4,2
2017-10-07,64198,94269,6,7,3,9
2017-10-12,47414,42272,2,4,6,1
2017-10-14,59031,534,9,6,4,2
2017-10-19,2083,80823,6,5,9,0
2017-10-21,43923,27927,1,8,6,4
2017-10-26,46007,31836,0,9,3,6
2017-10-28,2673,23371,3,2,8,7
2017-11-02,81996,35850,1,2,5,7
2017-11-04,97591,38308,1,7,2,6
2017-11-09,11652,71403,0,2,7,8
2017-11-11,72562,92523,2,0,6,5
2017-11-16,54452,27034,2,9,3,7
2017-11-18,1231,95092,7,9,4,8
2017-11-23,43147,47964,0,5,2,6
2017-11-25,1758,32686,4,7,1,9
2017-11-30,78088,51259,0,5,6,2
2017-12-02,71355,64307,1,5,4,3
2017-12-07,38503,94783,8,1,9,2
2017-12-09,80134,86268,7,9,3,4
2017-12-14,78448,31261,0,3,9,4
2017-12-16,68297,9209,7,4,0,1
2017-12-21,48040,15993,8,5,6,1
2017-12-23,16554,32226,1,6,4,9
2017-12-28,26421,85348,7,0,1,5
2017-12-30,72181,57923,3,4,9,2
2018-01-04,15419,15936,8,0,4,2
2018-01-06,98040,26987,2,9,7,1
2018-01-11,80738,91081,3,4,7,1
2018-01-13,54576,4689,7,0,5,1
2018-01-18,24257,93409,7,5,2,6
2018-01-20,14039,57273,7,4,3,1
2018-01-25,38182,39395,7,5,9,3
2018-01-27,78709,47231,4,1,5,8
2018-02-01,79263,26668,2,4,6,1
2018-02-03,67928,10837,1,3,8,0
2018-02-08,55892,40364,4,7,2,3
2018-02-10,18969,83852,2,4,3,6
2018-02-15,99955,10936,9,5,3,7
2018-02-17,7141,71705,9,2,6,8
2018-02-22,32053,51463,8,5,6,3
2018-02-24,10152,11356,0,8,7,2
2018-03-01,90571,9627,7,6,5,1
2018-03-03,54268,82398,0,6,2,7
2018-03-08,35677,9891,4,9,1,6
2018-03-10,58854,56269,9,3,1,8
2018-03-15,57183,33525,2,8,0,5
2018-03-17,22086,5839,8,2,9,1
2018-03-22,4593,26300,3,0,5,2
2018-03-24,48092,53357,3,2,9,8
2018-03-29,150,97575,8,5,6,3
2018-03-31,76140,50700,4,6,9,8
2018-04-05,45841,60857,8,5,2,6
2018-04-07,79969,48067,8,0,7,5
2018-04-12,54836,41281,2,9,7,1
2018-04-14,59750,60322,0,8,5,4
2018-04-19,12207,63551,0,7,8,9
2018-04-21,80687,91879,8,4,0,9
2018-04-26,71182,76640,1,9,5,4
2018-04-28,89219,92302,9,4,7,2
2018-05-03,97526,74018,7,3,1,6
2018-05-05,34050,86696,3,2,0,4
2018-05-10,38926,51679,4,7,2,8
2018-05-12,67499,91152,8,5,0,7
2018-05-17,26844,2612,8,6,5,3
2018-05-19,60308,42562,2,6,4,3
2018-05-24,37440,20112,9,3,8,2
2018-05-26,33805,3161,7,8,0,2
2018-05-31,41596,98720,1,2,7,4
2018-06-02,37712,43326,7,5,4,9
2018-06-07,39487,30778,5,8,3,6
2018-06-09,83812,40428,2,4,3,0
2018-06-14,76338,36586,7,6,2,9
2018-06-16,30156,60234,2,5,3,0
2018-06-21,53772,93490,2,8,3,6
2018-06-23,80155,70520,2,5,7,3
2018-06-28,1795,32462,4,8,0,5
2018-06-30,75918,18725,0,1,8,4
2018-07-05,40845,64897,3,6,9,0
2018-07-07,20494,45572,4,1,3,7
2018-07-12,16613,17389,9,2,4,6
2018-07-14,9546,46186,4,3,0,9
2018-07-19,70255,55271,8,1,9,4
2018-07-21,77801,21474,2,6,0,9
2018-07-26,39538,95371,8,9,6,7
2018-07-28,77435,16263,6,4,9,8
2018-08-02,91033,4992,6,1,5,4
2018-08-04,15761,75834,1,3,2,8
2018-08-09,26141,75913,5,1,3,6
2018-08-11,3394,81773,4,3,2,1
2018-08-16,88655,86871,7,8,1,4
2018-08-18,35745,97548,8,4,1,7
2018-08-23,99497,67832,0,5,4,1
2018-08-25,73214,10112,6,9,0,7
2018-08-30,286,2349,3,6,0,8
2018-09-01,61380,72281,1,2,4,6
2018-09-06,50819,50696,2,1,4,5
2018-09-08,64351,7567,5,4,3,7
2018-09-13,89144,54849,4,6,7,2
2018-09-15,70811,21978,8,1,5,6
2018-09-20,71245,52007,1,4,6,5
2018-09-22,70386,95864,8,9,0,4
2018-09-27,96786,39904,6,0,1,2
2018-09-29,18810,41048,4,0,1,2
2018-10-04,81964,31391,5,1,0,9
2018-10-06,73073,32256,9,8,6,3
2018-10-11,47805,91620,4,3,7,2
2018-10-13,2125,75828,5,2,6,3
2018-10-18,34334,67450,1,9,3,5
2018-10-20,59255,89503,3,1,2,0
2018-10-25,12555,70420,8,2,5,1
2018-10-27,26333,60318,3,7,8,6
2018-11-01,86450,59554,9,0,7,4
2018-11-03,18756,21223,5,4,9,0
2018-11-08,25057,97995,8,4,3,6
2018-11-10,98403,49849,6,4,3,8
2018-11-15,94877,88699,6,7,2,3
2018-11-17,62749,81279,5,0,6,8
2018-11-22,68979,13770,0,2,7,5
2018-11-24,62492,1903,6,5,7,1
2018-11-29,17958,60720,4,6,1,7
2018-12-01,28392,85135,4,3,0,1
2018-12-06,27767,93693,9,8,0,7
2018-12-08,89671,1582,5,3,0,2
2018-12-13,26271,79665,3,2,6,7
2018-12-15,58974,54239,1,3,0,6
2018-12-20,15838,24035,8,0,2,1
2018-12-22,88857,21498,2,5,6,3
2018-12-27,50627,62035,1,6,4,7
2018-12-29,45060,13984,7,1,6,9
2019-01-03,66816,95625,6,8,4,3
2019-01-05,15674,8581,0,9,8,2
2019-01-10,51536,58135,6,2,7,0
2019-01-12,46481,66949,2,4,6,0
2019-01-17,36347,19430,2,5,9,7
2019-01-19,43628,89994,6,1,7,9
2019-01-24,5744,1456,3,8,2,7
2019-01-26,36123,20945,7,0,5,6
2019-01-31,40242,75638,4,2,0,5
2019-02-02,61471,73532,6,4,7,5
2019-02-07,87438,55277,1,7,0,2
2019-02-09,15455,22118,3,9,0,8
2019-02-14,73764,29077,1,6,5,0
2019-02-16,26503,93105,5,1,6,9
2019-02-21,56805,42365,9,0,4,2
2019-02-23,64654,82872,9,1,3,2
2019-02-28,59113,34093,4,7,9,8
2019-03-02,16787,75651,6,5,9,0
2019-03-07,81786,58433,8,9,0,3
2019-03-09,55344,20434,9,4,0,5
2019-03-14,86385,9073,4,7,9,0
2019-03-16,51246,94703,6,3,5,2
2019-03-21,97031,75567,2,5,4,1
2019-03-23,61496,32794,0,1,3,8
2019-03-28,33516,9116,1,7,8,2
2019-03-30,28814,97262,9,0,5,7
2019-04-04,63310,14511,8,4,7,1
2019-04-06,41691,89930,8,0,4,6
2019-04-11,80215,71298,0,1,9,7
2019-04-13,79071,19387,7,1,3,4
2019-04-18,2898,75657,4,6,2,7
2019-04-20,70856,83487,2,0,8,5
2019-04-25,99063,78982,8,6,0,3
2019-04-27,76661,115,2,5,8,1
2019-05-02,41986,77776,6,5,4,7
2019-05-04,3886,31225,1,6,7,3
2019-05-09,39153,6286,3,0,8,1
2019-05-11,97281,28530,2,3,4,6
2019-05-16,48548,5076,7,3,6,5
2019-05-18,78647,94537,8,2,6,4
2019-05-23,71151,66272,4,0,9,7
2019-05-25,16897,67167,6,8,1,9
2019-05-30,2307,80381,6,3,5,8
2019-06-01,58703,16580,2,3,9,5
2019-06-06,51135,39333,1,4,8,5
2019-06-08,49237,75000,8,9,7,5
2019-06-13,64199,92424,6,8,7,2
2019-06-15,3017,12907,1,4,2,8
2019-06-20,60447,96820,7,2,8,1
2019-06-22,97994,2326,4,7,5,8
2019-06-27,3949,89565,4,0,2,1
2019-06-29,84056,9087,2,3,0,1
2019-07-04,64936,54410,4,1,8,3
2019-07-06,45452,99038,6,1,5,0
2019-07-11,57165,28907,1,9,0,4
2019-07-13,18987,47616,9,4,1,0
2019-07-18,26102,21618,4,5,0,8
2019-07-20,33798,86471,3,2,6,0
2019-07-25,14639,26341,7,9,5,4
2019-07-27,83460,57265,3,7,5,0
2019-08-01,56710,11823,9,4,1,6
2019-08-03,26887,73077,1,2,3,0
2019-08-08,16399,55558,0,9,1,3
2019-08-10,28815,39205,9,2,7,4
2019-08-15,20589,65036,0,1,2,6
2019-08-17,23531,28389,4,7,2,5
2019-08-22,24619,81224,4,8,6,2
2019-08-24,26501,21710,6,2,0,9
2019-08-29,62659,55348,7,4,9,1
2019-08-31,81558,99977,4,7,8,5
2019-09-05,22565,62501,1,9,6,8
2019-09-07,30032,4809,3,8,1,2
2019-09-12,11321,31691,5,3,2,1
2019-09-14,66241,23011,2,9,4,0
2019-09-19,38787,7395,4,7,1,0
2019-09-21,6004,51410,1,3,9,2
2019-09-26,94252,42526,9,2,3,5
2019-09-28,82594,71146,8,0,6,3
2019-10-03,66456,50175,8,4,3,1
2019-10-05,89904,49718,6,8,4,7
2019-10-10,10363,72675,8,3,4,7
2019-10-12,26017,44775,7,9,4,2
2019-10-17,90986,96700,5,9,7,2
2019-10-19,15796,10574,6,8,4,7
2019-10-24,644,60150,8,2,0,4
2019-10-26,91311,22099,5,7,6,9
2019-10-31,17138,66864,5,4,7,3
2019-11-02,51501,38625,0,8,6,5
2019-11-07,19246,97785,6,9,7,1
2019-11-09,54762,17386,7,2,4,6
2019-11-14,13817,37357,0,2,1,3
2019-11-16,91662,32670,7,5,6,9
2019-11-21,96851,85574,2,6,0,9
2019-11-23,45505,36236,9,1,4,7
2019-11-28,4053,53476,9,3,1,0
2019-11-30,13422,63718,9,2,0,4
2019-12-05,24745,80780,2,8,3,9
2019-12-07,17597,43374,0,6,5,8
2019-12-12,22081,71482,9,2,7,1
2019-12-14,36692,53719,9,5,7,1
2019-12-19,72077,99589,4,5,2,6
2019-12-21,30021,18571,8,7,0,3
2019-12-26,74978,54580,7,9,5,2
2019-12-28,21721,11190,6,5,2,1
2020-01-02,44085,14580,9,5,6,0
2020-01-04,28639,13753,0,8,5,9
2020-01-09,5974,55755,2,5,0,1
2020-01-11,98099,54457,4,3,8,7
2020-01-16,14813,75538,5,4,3,7
2020-01-18,68331,78791,0,5,9,7
2020-01-23,49954,17076,7,9,4,3
2020-01-25,39298,82542,7,0,6,5
2020-01-30,74535,33139,2,5,9,8
2020-02-01,65772,37732,9,8,7,2
2020-02-06,62905,1479,2,4,0,8
2020-02-08,50433,12499,9,1,4,2
2020-02-13,83378,61081,5,1,2,6
2020-02-15,27398,35924,0,9,8,4
2020-02-20,44332,19888,4,3,7,5
2020-02-22,7226,61640,3,8,6,7
2020-02-27,46869,5923,9,7,6,0
2020-02-29,90000,66865,8,0,7,6
2020-03-05,5983,35756,6,3,5,7
2020-03-07,23687,56253,6,8,0,9
2020-03-12,73069,43145,6,8,3,7
2020-03-14,7497,40539,2,6,5,8
2020-03-19,69217,63349,7,3,2,9
2020-03-21,4832,7265,0,5,6,9
2020-03-26,52565,38552,4,6,0,1
2020-03-28,94975,68242,1,9,4,8
2020-04-02,4878,34231,2,0,4,1
2020-04-04,73922,32330,7,5,6,8
2020-04-09,16214,98741,7,0,8,1
2020-04-11,77206,95429,2,0,9,7
2020-04-16,30258,62622,3,8,0,6
2020-04-18,67106,40757,7,0,2,6
2020-04-23,13990,22706,4,0,6,7
2020-04-25,60196,55785,3,7,2,6
2020-04-30,82900,33977,8,3,1,9
2020-05-02,40933,95478,9,4,7,1
2020-05-07,19015,2911,4,7,2,5
2020-05-09,46784,81972,4,3,9,5
2020-05-14,79223,87095,0,8,4,7
2020-05-16,71931,71263,4,9,2,0
2020-05-21,51831,68849,6,9,0,2
2020-05-23,91486,88232,5,9,2,4
2020-05-28,30763,4270,4,7,8,1
2020-05-30,82421,95327,3,4,5,8
2020-06-04,31477,68209,8,2,6,5
2020-06-06,29795,14979,9,1,6,3
2020-06-11,39197,52070,7,6,1,2
2020-06-13,67917,58293,6,8,4,5
2020-06-18,28101,7630,7,5,3,2
2020-06-20,39939,64290,8,4,3,0
2020-06-25,82273,16232,6,1,9,2
2020-06-27,39749,47331,7,5,2,0
2020-07-02,44737,33252,7,6,3,1
2020-07-04,52200,22869,4,0,3,9
2020-07-09,25314,35261,4,5,0,8
2020-07-11,17168,47585,3,1,9,6
2020-07-16,36187,54569,5,7,0,9
2020-07-18,95101,98016,0,8,5,7
2020-07-23,59293,5171,6,7,4,9
2020-07-25,65793,12355,7,1,8,2
2020-07-30,57419,22870,3,7,1,4
2020-08-01,12468,91518,4,8,1,7
2020-08-06,13702,57728,3,6,1,2
2020-08-08,67613,83266,8,5,0,7
2020-08-13,65246,32545,0,6,1,4
2020-08-15,69819,49939,3,2,1,7
2020-08-20,43527,12232,1,2,0,5
2020-08-22,66423,10200,2,7,4,0
2020-08-27,70736,32815,6,9,5,1
2020-08-29,37149,32016,0,2,7,6
2020-09-03,51367,72943,1,8,5,4
2020-09-05,58534,992,4,1,9,7
2020-09-10,19896,67479,0,7,5,3
2020-09-12,60634,12389,2,8,9,7
2020-09-17,47419,56594,8,4,9,1
2020-09-19,75950,52574,9,0,6,7
2020-09-24,32135,75480,1,5,9,4
2020-09-26,1736,35134,7,8,4,6
2020-10-01,42266,66203,3,2,0,1
2020-10-03,28696,26876,2,6,7,1
2020-10-08,51154,90854,7,3,9,8
2020-10-10,87081,65625,2,9,1,3
2020-10-15,14839,72193,4,3,5,1
2020-10-17,27455,27198,7,4,2,1
2020-10-22,30764,79164,5,8,0,9
2020-10-24,16620,13024,7,0,8,2
2020-10-29,23965,866,0,3,1,5
2020-10-31,52866,36285,7,2,1,0
2020-11-05,90668,9798,3,7,6,9
2020-11-07,23837,52167,3,8,0,1
2020-11-12,59772,48272,2,3,7,8
2020-11-14,53245,9441,1,3,0,5
2020-11-19,38054,3543,5,3,2,7
2020-11-21,70402,56036,5,9,0,1
2020-11-26,92723,10269,1,5,7,0
2020-11-28,32271,16341,3,4,0,9
2020-12-03,92270,39668,0,3,6,1
2020-12-05,70155,8710,4,6,0,9
2020-12-10,1807,76875,7,6,4,9
2020-12-12,92053,33134,1,6,8,7
2020-12-17,55431,41772,8,0,2,1
2020-12-19,11316,51380,9,3,2,6
2020-12-24,3471,98304,6,7,2,8
2020-12-26,58563,48763,1,8,9,5
2020-12-31,47754,86415,6,9,8,0
2021-01-02,19866,31999,4,7,2,1
2021-01-07,95619,43732,0,4,3,9
2021-01-09,69212,5399,9,0,6,3
2021-01-14,95315,49306,6,5,4,9
2021-01-16,10944,35722,9,0,6,1
2021-01-21,92381,78116,8,3,2,0
2021-01-23,85242,23988,0,1,9,3
2021-01-28,11535,66134,2,1,9,4
2021-01-30,59431,90794,5,7,2,9
2021-02-04,66838,31277,2,4,6,9
2021-02-06,12220,40843,0,1,6,3
2021-02-11,18845,73846,3,0,8,6
2021-02-13,9310,57850,3,5,6,7
2021-02-18,6953,68620,1,8,7,2
2021-02-20,47458,74444,9,5,3,1
2021-02-25,84363,66423,5,6,0,3
2021-02-27,49595,2081,8,5,7,1
2021-03-04,98419,84642,7,4,6,5
2021-03-06,50886,98746,4,1,2,6
2021-03-11,39006,19653,8,4,9,7
2021-03-13,93938,82884,0,9,1,2
2021-03-18,6939,74126,0,7,3,5
2021-03-20,7262,734,2,4,9,3
2021-03-25,59533,74089,6,5,4,7
2021-03-27,22989,38209,5,9,8,3
2021-04-01,51835,35760,4,6,9,5
2021-04-03,82804,6444,8,5,0,2
2021-04-08,25048,9455,5,3,6,9
2021-04-10,40348,88345,2,3,9,4
2021-04-15,61134,82188,4,5,6,9
2021-04-17,89681,49936,6,1,9,0
2021-04-22,86832,70399,5,7,3,4
2021-04-24,14884,30599,7,1,6,0
2021-04-29,597,29831,3,8,1,7
2021-05-01,75085,48784,3,2,0,6
2021-05-06,11576,264,2,8,5,9
2021-05-08,99701,18512,2,9,1,0
2021-05-13,85516,85589,7,2,9,8
2021-05-15,5618,20441,8,7,3,2
2021-05-20,17934,18326,7,1,4,6
2021-05-22,45939,86614,9,0,3,7
2021-05-27,93320,5293,6,2,8,7
2021-05-29,67809,12130,8,5,1,4
2021-06-03,79972,17837,6,3,7,4
2021-06-05,1325,33570,9,3,0,6
2021-06-10,33127,19053,5,7,0,4
2021-06-12,17031,93107,2,3,9,0
2021-06-17,29439,73340,4,7,3,6
2021-06-19,86235,34393,6,5,4,2
2021-06-24,15714,7319,5,1,4,0
2021-06-26,62481,34550,2,0,6,7
2021-07-01,94348,16205,2,4,1,3
2021-07-03,30201,89367,2,7,3,5
2021-07-08,62266,36634,3,9,8,7
2021-07-10,49450,6589,6,0,3,7
2021-07-15,30677,94980,2,6,5,1
2021-07-17,97139,64189,4,8,0,6
2021-07-22,43346,29422,4,8,1,5
2021-07-24,39118,32359,0,1,4,6
2021-07-29,34721,16047,7,6,1,9
2021-07-31,40188,71570,4,6,8,2
2021-08-05,65068,19250,0,5,1,6
2021-08-07,17837,64713,6,1,8,2
2021-08-12,47357,85526,9,4,3,0
2021-08-14,62831,34127,9,6,7,8
2021-08-19,30371,93503,5,6,4,1
2021-08-21,69720,76091,4,2,8,1
2021-08-26,64588,95956,7,3,2,1
2021-08-28,69884,2682,8,5,9,0
2021-09-02,84941,15463,6,3,8,9
2021-09-04,70124,61944,6,9,7,8
2021-09-09,36042,23442,8,3,4,1
2021-09-11,31993,3103,1,4,6,0
2021-09-16,16606,36912,4,8,0,5
2021-09-18,6777,12958,2,4,7,3
2021-09-23,67049,65307,6,8,4,9
2021-09-25,31934,76506,6,3,1,4
2021-09-30,50561,96464,0,1,5,2
2021-10-02,62481,30635,9,2,8,1
2021-10-07,13900,32320,9,0,2,6
2021-10-09,23572,69285,7,6,5,1
2021-10-14,68389,62721,5,4,1,9
2021-10-16,92612,76347,1,8,0,5
2021-10-21,10778,36680,4,2,0,6
2021-10-23,91071,1496,0,1,7,5
2021-10-28,49207,6480,7,4,5,6
2021-10-30,43635,38941,0,6,8,3
2021-11-04,40227,73601,2,9,4,3
2021-11-06,8517,37084,9,6,2,5
2021-11-11,27422,42618,8,2,9,3
2021-11-13,22057,12684,3,2,9,4
2021-11-18,22807,78280,9,1,4,6
2021-11-20,31003,79576,2,1,0,4
2021-11-25,17475,69917,5,2,3,6
2021-11-27,85756,59623,8,3,7,1
2021-12-02,24948,41783,9,1,4,3
2021-12-04,64222,80041,8,0,2,9
2021-12-09,20378,16440,6,9,0,1
2021-12-11,87403,38769,3,6,1,0
2021-12-16,11419,55922,2,4,6,0
2021-12-18,77574,91071,8,3,1,5
2021-12-23,52561,61355,1,7,6,0
2021-12-25,11963,51537,0,5,1,7
2021-12-30,89768,36,5,9,2,6
2022-01-01,46333,90699,4,1,3,8
2022-01-06,79120,31479,6,5,8,3
2022-01-08,14237,41297,6,2,4,3
2022-01-13,92895,93000,5,8,6,0
2022-01-15,80482,29161,0,3,7,4
2022-01-20,10574,11353,3,8,7,9
2022-01-22,33894,87867,5,8,1,4
2022-01-27,97269,17366,7,1,9,4
2022-01-29,14832,30142,1,6,3,2
2022-02-03,54583,92632,3,2,1,0
2022-02-05,88129,71267,1,9,8,6
2022-02-10,38420,37028,7,9,4,0
2022-02-12,26509,17878,1,8,6,2
2022-02-17,93502,78880,8,7,6,4
2022-02-19,47049,30492,1,9,4,5
2022-02-24,14955,75646,2,7,0,6
2022-02-26,21414,8630,0,5,1,7
2022-03-03,84758,6840,5,3,7,0
2022-03-05,13523,21088,2,3,5,4
2022-03-10,11406,69252,3,6,7,1
2022-03-12,6847,74891,5,9,4,6
2022-03-17,66121,49090,0,7,2,6
2022-03-19,37264,66949,0,7,9,2
2022-03-24,73209,73703,6,4,0,8
2022-03-26,58502,85093,8,5,6,9
2022-03-31,90073,75559,1,9,3,4
2022-04-02,77341,12862,5,0,8,4
2022-04-07,58142,39948,3,7,4,2
2022-04-09,90321,50876,1,4,9,2
2022-04-14,31591,55214,7,2,6,5
2022-04-16,95588,78985,8,6,4,5
2022-04-21,34349,11988,3,5,9,7
2022-04-23,86369,88389,2,8,4,0
2022-04-28,78832,44523,9,5,6,1
2022-04-30,92641,87832,6,0,8,2
2022-05-05,92208,63301,5,8,7,9
2022-05-07,22498,8803,9,1,5,2
2022-05-12,68233,84883,1,6,3,5
2022-05-14,84593,66482,9,0,5,2
2022-05-19,60061,59182,5,2,3,1
2022-05-21,25832,9690,6,7,9,0
2022-05-26,37436,96232,1,8,3,9
2022-05-28,14293,63920,7,6,4,1
2022-06-02,53211,28154,3,5,1,8
2022-06-04,35322,39435,1,2,7,0
2022-06-09,68061,66014,1,6,0,3
2022-06-11,92141,66140,5,3,0,8
2022-06-16,63307,22564,7,1,9,3
2022-06-18,53445,9070,2,8,3,9
2022-06-23,32109,88895,1,6,8,2
2022-06-25,21435,98140,2,3,4,1
2022-06-30,484,40955,6,7,9,5
2022-07-02,37009,90157,2,3,5,0
2022-07-07,73974,53674,2,7,5,0
2022-07-09,31348,17565,0,8,9,7
2022-07-14,90630,43330,7,5,1,9
2022-07-16,96954,15555,6,9,3,1
2022-07-21,94343,88935,5,7,8,9
2022-07-23,79957,16548,3,1,6,5
2022-07-28,72373,63063,5,4,3,6
2022-07-30,19732,58876,5,6,2,4
2022-08-04,34315,50148,8,2,9,3
2022-08-06,29234,28316,2,7,6,9
2022-08-11,59930,48410,7,1,2,9
2022-08-13,28303,68633,9,4,7,1
2022-08-18,7094,65633,7,0,4,3
2022-08-20,4850,11952,7,1,4,9
2022-08-25,13412,71391,4,8,5,9
2022-08-27,99127,11592,2,8,3,9
2022-09-01,37616,49341,4,6,8,7
2022-09-03,55030,47043,0,1,2,9
2022-09-08,70271,24319,0,5,9,1
2022-09-10,77970,97672,4,5,6,8
2022-09-15,84147,83811,0,5,2,7
2022-09-17,36881,19245,5,3,9,1
2022-09-22,65454,4806,5,2,9,0
2022-09-24,35384,50836,0,1,2,5
2022-09-29,36741,32353,7,1,5,6
2022-10-01,80448,21040,4,8,6,7
2022-10-06,77877,64510,2,8,0,1
2022-10-08,79146,1664,3,4,5,0
2022-10-13,88092,20058,4,9,3,5
2022-10-15,38274,67692,9,1,7,0
2022-10-20,18107,96265,7,3,0,8
2022-10-22,88827,3354,5,8,9,7
2022-10-27,40941,7106,1,7,8,5
2022-10-29,67605,48885,6,9,3,2
2022-11-03,57592,37766,7,1,3,5
2022-11-05,78608,85253,6,4,1,0
2022-11-10,43608,14978,5,4,9,1
2022-11-12,10864,59673,9,5,3,7
2022-11-17,23486,27228,9,2,1,6
2022-11-19,23110,14319,5,6,3,0
2022-11-24,37170,31124,7,4,6,8
2022-11-26,97800,55491,3,7,6,5
2022-12-01,9936,72124,6,2,0,8
2022-12-03,57295,27520,8,5,1,0
2022-12-08,78820,10113,3,9,1,7
2022-12-10,86329,27194,0,2,5,8
2022-12-15,32279,44435,1,4,3,9
2022-12-17,64929,20667,0,7,2,4
2022-12-22,95000,8497,1,0,7,3
2022-12-24,46303,79223,9,5,2,1
2022-12-29,11395,62846,7,4,0,6
2022-12-31,23786,80793,9,0,6,5
2023-01-05,49549,37390,7,5,0,1
2023-01-07,46031,42100,5,9,4,7
2023-01-12,74834,22327,7,1,0,9
2023-01-14,60994,46431,1,3,6,9
2023-01-19,78246,29825,5,4,9,6
2023-01-21,69302,11933,6,7,4,1
2023-01-26,95063,74602,3,9,5,4
2023-01-28,83173,71617,7,6,9,3
2023-02-02,15845,37204,4,2,9,8
2023-02-04,95566,73940,2,5,7,0
2023-02-09,22354,91652,3,1,9,8
2023-02-11,99584,99328,9,4,3,5
2023-02-16,91186,35102,4,8,9,0
2023-02-18,70964,5664,9,8,3,5
2023-02-23,97834,54843,0,2,4,8
2023-02-25,31283,54848,3,6,7,5
2023-03-02,30456,38002,2,9,6,7
2023-03-04,89820,83182,2,0,6,3
2023-03-09,5560,94167,8,1,9,4
2023-03-11,4412,23827,2,5,9,0
2023-03-16,68686,62019,2,6,7,9
2023-03-18,68777,87863,5,7,0,4
