fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2016-11-03,37024,66517,9,1,5,2
2016-11-05,31508,44565,6,7,4,3
2016-11-10,51362,37774,6,2,0,7
2016-11-12,95932,2428,3,6,4,1
2016-11-17,8704,89069,2,4,8,1
2016-11-19,68075,53979,3,9,5,8
2016-11-24,81456,16819,7,9,6,8
2016-11-26,57189,83222,9,6,1,8
2016-12-01,143,14502,0,9,8,1
2016-12-03,33044,47491,4,1,2,8
2016-12-08,66888,51114,2,9,3,8
2016-12-10,71837,36317,7,5,3,8
2016-12-15,63061,16636,7,2,6,9
2016-12-17,50669,45348,2,0,8,1
2016-12-22,58354,14446,7,5,3,1
2016-12-24,97621,90611,8,9,1,0
2016-12-29,94852,84405,9,6,4,7
2016-12-31,28303,37294,7,0,3,2
2017-01-05,81887,78032,9,4,3,6
2017-01-07,59026,32265,3,9,5,6
2017-01-12,57569,72345,5,7,3,1
2017-01-14,99562,79167,5,4,0,2
2017-01-19,16793,86062,3,6,5,7
2017-01-21,62050,82362,1,4,7,0
2017-01-26,91880,16527,0,9,4,7
2017-01-28,75032,61317,7,6,0,3
2017-02-02,73571,36930,8,7,1,9
2017-02-04,22217,17833,3,9,5,0
2017-02-09,8207,44099,5,3,8,1
2017-02-11,39515,59636,7,4,6,3
2017-02-16,70625,69369,3,6,7,9
2017-02-18,80537,10315,5,7,9,3
2017-02-23,34990,85649,7,4,8,3
2017-02-25,2447,9872,3,5,2,1
2017-03-02,52588,78455,7,1,6,5
2017-03-04,79667,75314,1,9,4,7
2017-03-09,83048,49718,5,4,9,8
2017-03-11,21303,15495,4,1,0,8
2017-03-16,83746,73493,3,5,7,4
2017-03-18,92122,33682,6,1,7,0
2017-03-23,18897,22057,8,1,6,0
2017-03-25,25718,84387,1,4,9,2
2017-03-30,56012,57452,5,6,3,1
2017-04-01,34135,82425,0,8,6,5
2017-04-06,99481,82902,6,9,3,0
2017-04-08,59848,37916,9,8,0,7
2017-04-13,65203,6085,3,7,5,1
2017-04-15,2684,81106,8,0,5,1
2017-04-20,97935,68412,3,6,4,5
2017-04-22,12398,83110,5,2,9,3
2017-04-27,75405,91253,6,2,3,1
2017-04-29,12378,5811,8,0,2,4
2017-05-04,34564,87073,9,8,4,3
2017-05-06,92731,92901,4,2,3,7
2017-05-11,31033,51156,1,5,3,4
2017-05-13,95483,84749,6,2,5,4
2017-05-18,49257,53457,2,1,9,5
2017-05-20,73898,34534,1,3,0,6
2017-05-25,9790,68159,0,6,3,1
2017-05-27,31817,83187,2,6,7,1
2017-06-01,48387,93825,2,3,8,5
2017-06-03,52235,77330,8,1,4,0
2017-06-08,20699,2971,6,0,5,8
2017-06-10,17531,14020,5,1,7,3
2017-06-15,71136,87719,7,1,6,5
2017-06-17,48096,2881,5,8,2,6
2017-06-22,6219,97494,2,9,5,8
2017-06-24,14946,88944,8,7,5,1
2017-06-29,6774,47373,5,8,2,6
2017-07-01,19682,38908,8,1,5,2
2017-07-06,56205,9762,8,2,9,0
2017-07-08,7118,11206,3,8,9,7
2017-07-13,91194,13470,6,3,5,9
2017-07-15,43885,18750,1,8,7,9
2017-07-20,76496,47500,6,8,7,4
2017-07-22,33953,13473,9,1,8,6
2017-07-27,42000,22956,1,3,6,7
2017-07-29,39234,92296,1,4,3,7
2017-08-03,28620,91313,0,6,5,9
2017-08-05,96123,54015,8,3,5,7
2017-08-10,49289,5877,4,8,2,0
2017-08-12,47673,55608,0,1,6,4
2017-08-17,94971,66524,9,7,1,6
2017-08-19,93102,41516,4,5,6,1
2017-08-24,69219,34479,7,2,6,3
2017-08-26,76883,77909,0,4,6,5
2017-08-31,71919,44778,0,9,3,5
2017-09-02,15332,89828,6,1,7,3
2017-09-07,23836,33282,6,1,5,2
2017-09-09,11457,57033,7,5,3,4
2017-09-14,31595,44449,4,7,8,5
2017-09-16,30350,84107,8,2,9,4
2017-09-21,5004,13868,7,1,2,6
2017-09-23,70296,75835,2,8,5,1
2017-09-28,74564,28151,7,6,2,0
2017-09-30,34196,6949,1,0,6,3
2017-10-05,3323,22782,7,3,0,5
2017-10-07,20235,2508,0,6,2,3
2017-10-12,4936,14946,4,3,0,2
2017-10-14,74835,23198,7,3,1,9
2017-10-19,13206,51166,6,1,2,5
2017-10-21,61714,58527,3,5,6,9
2017-10-26,21945,49146,0,7,4,5
2017-10-28,95523,55121,3,1,9,5
2017-11-02,62930,77968,5,8,2,3
2017-11-04,90215,18218,5,2,9,4
2017-11-09,23689,77972,1,2,5,7
2017-11-11,6933,35865,6,3,1,0
2017-11-16,84230,73226,2,3,9,7
2017-11-18,75899,40155,9,8,3,1
2017-11-23,19229,39138,1,0,2,8
2017-11-25,29089,60660,4,8,5,7
2017-11-30,72189,38913,2,3,0,6
2017-12-02,63729,71793,4,6,8,0
2017-12-07,21220,41498,2,3,8,1
2017-12-09,12144,14056,1,0,2,4
2017-12-14,26483,75060,4,9,7,0
2017-12-16,36394,91330,9,7,8,1
2017-12-21,30148,65713,9,6,0,8
2017-12-23,59970,14141,0,9,5,4
2017-12-28,48590,25125,6,3,5,4
2017-12-30,99930,53797,6,2,9,8
2018-01-04,53854,68630,2,8,5,0
2018-01-06,33201,59302,2,6,3,0
2018-01-11,38353,38996,2,5,8,1
2018-01-13,37294,27044,0,5,6,3
2018-01-18,10727,17193,2,5,8,7
2018-01-20,10817,86260,8,7,1,3
2018-01-25,24263,55364,9,2,7,0
2018-01-27,41355,39948,7,2,4,1
2018-02-01,82306,61054,1,3,6,8
2018-02-03,92501,1534,1,9,8,3
2018-02-08,22090,98049,4,5,0,8
2018-02-10,5454,69913,7,6,9,1
2018-02-15,94499,5311,8,5,3,6
2018-02-17,35292,36171,1,7,6,9
2018-02-22,77573,41361,9,0,3,1
2018-02-24,83752,22817,6,9,0,4
2018-03-01,55081,80677,8,9,4,3
2018-03-03,63391,81575,7,8,9,0
2018-03-08,96787,59348,7,0,2,5
2018-03-10,52900,50849,6,2,8,0
2018-03-15,16431,40423,7,0,1,3
2018-03-17,8445,69696,4,2,6,5
2018-03-22,90972,21366,2,1,8,0
2018-03-24,40992,644,7,2,8,4
2018-03-29,66490,13370,6,0,4,2
2018-03-31,95649,53082,7,2,1,0
2018-04-05,6069,45624,9,4,8,0
2018-04-07,12814,53379,3,1,9,5
2018-04-12,31301,98925,4,2,8,7
2018-04-14,75236,64905,4,0,1,7
2018-04-19,45182,90658,1,0,3,5
2018-04-21,7567,35243,1,3,5,7
2018-04-26,33955,82148,6,1,3,8
2018-04-28,37067,25843,2,9,4,8
2018-05-03,39486,69995,0,3,2,9
2018-05-05,47924,4400,1,6,9,0
2018-05-10,83776,3125,6,0,5,4
2018-05-12,39365,46748,0,2,4,6
2018-05-17,42698,30737,3,6,8,7
2018-05-19,94373,76911,2,9,5,8
2018-05-24,57635,77522,7,8,6,5
2018-05-26,17902,92447,0,8,4,5
2018-05-31,18258,27019,3,1,6,4
2018-06-02,87735,91744,0,2,9,6
2018-06-07,12842,45849,6,3,9,1
2018-06-09,74592,90023,2,8,7,0
2018-06-14,42570,27083,2,4,9,1
2018-06-16,47226,14228,0,4,3,9
2018-06-21,7413,19680,1,0,7,8
2018-06-23,64437,41528,3,7,1,4
2018-06-28,32058,43209,5,9,8,2
2018-06-30,39683,78208,5,1,4,3
2018-07-05,56338,84525,1,0,3,8
2018-07-07,60655,93479,1,0,3,5
2018-07-12,87470,78702,5,6,9,2
2018-07-14,53144,17251,8,0,1,7
2018-07-19,35599,66263,1,6,0,4
2018-07-21,77890,11848,3,0,2,9
2018-07-26,55501,96681,8,5,4,0
2018-07-28,59876,85846,7,8,4,2
2018-08-02,59586,12130,5,9,4,6
2018-08-04,75371,37179,8,9,7,1
2018-08-09,94162,57137,4,2,9,8
2018-08-11,45585,54883,9,4,3,1
2018-08-16,79165,17458,8,3,5,9
2018-08-18,26392,51440,7,1,3,5
2018-08-23,21576,49468,3,7,2,1
2018-08-25,60066,65931,7,8,9,2
2018-08-30,78239,78569,3,9,6,8
2018-09-01,90748,70981,0,4,5,3
2018-09-06,48868,14739,0,9,5,2
2018-09-08,34878,16849,8,4,5,6
2018-09-13,47758,93095,7,1,4,8
2018-09-15,18351,14540,8,0,3,7
2018-09-20,25902,74395,6,0,1,5
2018-09-22,48525,73110,4,6,7,8
2018-09-27,47303,10487,7,2,5,8
2018-09-29,28573,66366,1,8,6,3
2018-10-04,3125,9997,9,8,1,3
2018-10-06,73379,34333,1,2,3,8
2018-10-11,91508,32590,4,2,7,0
2018-10-13,12442,69856,6,4,0,3
2018-10-18,35247,22370,7,1,8,9
2018-10-20,61531,52125,4,9,7,1
2018-10-25,57037,57362,7,2,3,4
2018-10-27,60483,89943,0,5,4,2
2018-11-01,88165,9213,2,1,0,8
2018-11-03,81490,67548,5,2,3,9
2018-11-08,15407,43146,6,0,5,9
2018-11-10,71894,95373,5,3,2,7
2018-11-15,49815,68911,3,8,5,7
2018-11-17,47387,93770,0,6,7,4
2018-11-22,93203,31964,3,4,0,9
2018-11-24,43184,35091,4,8,9,2
2018-11-29,10685,62282,2,8,0,4
2018-12-01,36970,5667,2,4,3,1
2018-12-06,23574,50503,6,9,3,4
2018-12-08,22443,91321,0,1,4,9
2018-12-13,18069,19134,5,2,4,7
2018-12-15,46189,41246,4,0,7,3
2018-12-20,18409,97573,5,3,6,8
2018-12-22,53025,31891,1,5,9,7
2018-12-27,12850,55850,9,3,5,4
2018-12-29,14595,45257,4,5,8,6
2019-01-03,59158,59301,2,3,5,0
2019-01-05,52994,20161,0,8,4,7
2019-01-10,93393,3063,6,3,8,5
2019-01-12,83776,51157,2,1,4,5
2019-01-17,38779,99797,2,1,9,6
2019-01-19,40631,28254,9,4,7,2
2019-01-24,25603,59536,1,9,8,0
2019-01-26,19617,52415,7,1,8,6
2019-01-31,73149,22158,1,4,9,7
2019-02-02,31607,2934,8,7,6,5
2019-02-07,88951,94743,3,9,6,5
2019-02-09,90259,68409,3,7,9,5
2019-02-14,35925,44788,8,2,3,9
2019-02-16,69289,82480,1,4,8,0
2019-02-21,14340,61048,2,9,3,7
2019-02-23,97181,69881,5,8,0,9
2019-02-28,85111,78010,9,2,3,5
2019-03-02,70720,32657,9,2,8,1
2019-03-07,52912,96492,5,1,7,3
2019-03-09,25726,53923,1,7,8,2
2019-03-14,32615,80755,5,0,1,9
2019-03-16,87717,2698,0,9,2,8
2019-03-21,23287,1454,4,7,9,2
2019-03-23,99,37758,0,1,5,4
2019-03-28,57586,14641,4,6,9,8
2019-03-30,74333,49904,2,5,1,0
2019-04-04,57550,29684,4,1,3,8
2019-04-06,37842,26202,8,7,0,9
2019-04-11,27598,19383,5,1,8,6
2019-04-13,63013,73569,6,1,9,2
2019-04-18,21332,40632,2,4,3,5
2019-04-20,59975,38922,1,4,9,7
2019-04-25,36672,38895,6,8,2,9
2019-04-27,94980,26130,6,8,3,7
2019-05-02,86019,75008,0,4,5,3
2019-05-04,84321,28735,2,4,7,9
2019-05-09,32737,9830,2,8,6,4
2019-05-11,22296,88208,8,6,5,4
2019-05-16,89583,81718,2,9,7,6
2019-05-18,90501,79421,1,9,3,8
2019-05-23,28971,62335,5,9,1,3
2019-05-25,29594,15598,0,5,7,9
2019-05-30,54012,27277,7,9,2,3
2019-06-01,91754,35669,7,4,2,9
2019-06-06,93511,78060,4,7,2,0
2019-06-08,8860,4030,8,2,0,7
2019-06-13,61282,71122,1,3,6,8
2019-06-15,29426,97108,9,6,5,4
2019-06-20,9183,29052,3,2,9,0
2019-06-22,18094,74361,6,2,3,1
2019-06-27,85934,62594,2,1,3,9
2019-06-29,79805,66072,1,4,0,3
2019-07-04,2856,94722,3,6,8,2
2019-07-06,7273,78540,6,5,8,1
2019-07-11,3609,24524,1,3,7,9
2019-07-13,90123,79771,5,8,6,7
2019-07-18,68097,75990,5,1,9,6
2019-07-20,36768,46931,5,9,4,3
2019-07-25,90036,71190,6,0,4,2
2019-07-27,1088,76465,4,5,2,8
2019-08-01,57428,24424,5,3,0,7
2019-08-03,90060,61803,0,9,6,1
2019-08-08,45333,43866,9,3,2,1
2019-08-10,21159,2841,7,8,4,3
2019-08-15,48846,48483,6,9,2,1
2019-08-17,91304,8088,3,8,5,1
2019-08-22,49461,89507,2,3,0,7
2019-08-24,33004,96393,2,6,4,0
2019-08-29,19253,55932,7,8,0,1
2019-08-31,48281,5612,2,9,0,4
2019-09-05,97289,88755,4,2,0,3
2019-09-07,19946,85057,7,9,1,4
2019-09-12,61200,97359,0,9,5,8
2019-09-14,23298,26538,0,3,6,7
2019-09-19,93362,37019,2,1,3,7
2019-09-21,7937,84458,3,6,1,4
2019-09-26,28910,88232,0,5,9,3
2019-09-28,52293,35944,9,0,2,4
2019-10-03,38814,377,4,7,1,6
2019-10-05,30244,62360,5,9,2,1
2019-10-10,94008,67344,7,8,2,1
2019-10-12,44576,4842,4,2,5,6
2019-10-17,85754,80741,5,0,4,9
2019-10-19,14490,23328,7,3,9,8
2019-10-24,38980,41500,0,8,6,1
2019-10-26,50383,32144,1,3,9,6
2019-10-31,94779,46740,2,9,4,0
2019-11-02,69575,67793,7,1,4,3
2019-11-07,47949,67288,8,6,5,2
2019-11-09,87031,34828,6,3,9,0
2019-11-14,39350,6664,0,5,6,1
2019-11-16,75982,5907,7,0,3,2
2019-11-21,54353,64053,9,5,8,3
2019-11-23,96100,73879,1,0,2,6
2019-11-28,94281,4906,5,4,2,0
2019-11-30,76964,91522,3,6,1,4
2019-12-05,76460,93354,8,4,1,3
2019-12-07,95261,94472,1,3,4,5
2019-12-12,26007,45478,2,5,0,3
2019-12-14,78517,29518,1,3,7,6
2019-12-19,87858,1442,1,7,3,5
2019-12-21,84659,88921,7,8,0,2
2019-12-26,68305,22531,9,7,1,8
2019-12-28,91999,26466,1,3,8,9
2020-01-02,55903,74480,1,9,2,8
2020-01-04,20294,53597,3,1,9,6
2020-01-09,1908,66949,7,5,0,1
2020-01-11,37611,23721,3,4,8,6
2020-01-16,69883,27548,9,6,3,7
2020-01-18,97284,30564,2,1,0,6
2020-01-23,50361,80553,5,8,6,9
2020-01-25,24475,5002,8,4,5,0
2020-01-30,68133,53839,7,5,3,6
2020-02-01,80539,65314,9,7,0,1
2020-02-06,45352,66266,1,4,0,2
2020-02-08,50604,28768,0,5,9,8
2020-02-13,32080,21436,6,2,8,7
2020-02-15,74556,74964,2,5,3,9
2020-02-20,30632,12963,2,4,9,1
2020-02-22,78804,57017,3,1,5,9
2020-02-27,87752,70513,6,5,3,2
2020-02-29,74244,32673,7,8,2,0
2020-03-05,68074,55759,1,5,0,3
2020-03-07,68663,94877,0,7,6,5
2020-03-12,18494,50470,7,2,1,5
2020-03-14,47288,77943,3,7,0,8
2020-03-19,31166,97020,1,7,2,4
2020-03-21,94290,32134,0,1,2,5
2020-03-26,76623,6319,0,7,2,4
2020-03-28,59122,48386,9,4,2,6
2020-04-02,19172,30286,1,9,3,2
2020-04-04,17391,47035,9,3,0,4
2020-04-09,1881,91106,1,5,7,4
2020-04-11,10191,549,9,1,5,2
2020-04-16,46209,76790,2,5,1,9
2020-04-18,51407,64576,7,2,4,9
2020-04-23,36300,84601,8,4,6,9
2020-04-25,24119,36231,7,9,4,3
2020-04-30,56579,25933,7,6,9,1
2020-05-02,50890,20628,8,6,5,2
2020-05-07,51301,60713,7,1,9,8
2020-05-09,68576,675,3,8,5,4
2020-05-14,40028,55162,3,2,4,6
2020-05-16,54683,23967,4,9,0,6
2020-05-21,48770,47115,5,2,7,8
2020-05-23,67231,75123,2,6,8,9
2020-05-28,83178,15411,5,9,4,7
2020-05-30,3247,65758,9,4,6,2
2020-06-04,94670,97030,6,0,3,2
2020-06-06,22674,27610,6,3,2,1
2020-06-11,74118,40897,7,0,8,1
2020-06-13,68748,41924,0,5,8,7
2020-06-18,7880,37413,3,5,7,1
2020-06-20,64231,82559,8,7,5,2
2020-06-25,82581,43096,4,0,9,5
2020-06-27,14999,88368,3,4,0,1
2020-07-02,9925,69198,0,9,7,1
2020-07-04,82270,14670,8,9,4,5
2020-07-09,10011,20704,0,4,9,2
2020-07-11,5814,98408,0,8,2,7
2020-07-16,3191,793,8,6,4,3
2020-07-18,68366,98126,6,0,5,1
2020-07-23,41198,47128,0,2,1,7
2020-07-25,589,81606,2,1,3,8
2020-07-30,83819,1007,9,1,7,2
2020-08-01,44242,51918,7,8,2,5
2020-08-06,65709,25743,8,6,7,5
2020-08-08,61475,22941,0,6,8,1
2020-08-13,26364,3306,8,6,1,3
2020-08-15,69470,7862,2,9,3,4
2020-08-20,90117,94743,0,1,7,3
2020-08-22,70313,60818,8,6,3,7
2020-08-27,73672,79081,2,3,9,8
2020-08-29,52939,40697,1,6,9,3
2020-09-03,22173,26519,2,0,8,7
2020-09-05,91972,42812,9,4,6,1
2020-09-10,43439,21179,4,1,8,0
2020-09-12,38324,1719,2,5,3,8
2020-09-17,30162,1541,1,5,2,6
2020-09-19,44029,25658,0,6,3,2
2020-09-24,90502,11372,2,5,4,1
2020-09-26,96791,92886,4,9,5,6
2020-10-01,98487,78822,6,0,9,2
2020-10-03,58963,99802,4,2,0,8
2020-10-08,67941,27698,2,6,5,7
2020-10-10,60890,49252,7,0,6,3
2020-10-15,19759,78009,4,8,2,3
2020-10-17,37954,91759,8,6,4,9
2020-10-22,47347,59971,8,1,9,5
2020-10-24,64115,26328,3,1,6,0
2020-10-29,48293,56598,3,7,5,9
2020-10-31,8168,6687,7,2,5,9
2020-11-05,42996,24329,4,0,2,3
2020-11-07,17198,81875,0,7,6,1
2020-11-12,97015,51331,8,3,2,7
2020-11-14,16044,99979,9,1,8,3
2020-11-19,53453,87208,2,6,3,4
2020-11-21,27389,88087,8,1,2,5
2020-11-26,5641,64554,2,4,5,8
2020-11-28,692,81459,4,0,9,1
2020-12-03,98330,4697,2,3,0,1
2020-12-05,11784,35253,5,9,8,6
2020-12-10,42056,39483,0,5,3,1
2020-12-12,69094,58512,1,6,3,0
2020-12-17,43488,40267,6,5,9,0
2020-12-19,24597,34065,8,7,5,6
2020-12-24,61146,36395,1,7,6,5
2020-12-26,43503,13672,8,0,5,4
2020-12-31,99743,90947,9,8,5,0
2021-01-02,37363,21713,2,3,0,9
2021-01-07,24389,89645,0,2,5,3
2021-01-09,13929,26871,8,9,7,2
2021-01-14,19237,59983,3,7,0,2
2021-01-16,30215,38321,7,9,0,4
2021-01-21,45965,32350,5,4,9,7
2021-01-23,88140,63820,2,4,9,1
2021-01-28,115,23117,5,8,3,0
2021-01-30,5631,60143,1,2,9,7
2021-02-04,6892,98092,5,6,3,4
2021-02-06,54265,8494,5,4,9,6
2021-02-11,78795,96655,8,7,2,5
2021-02-13,37302,27831,6,4,8,1
2021-02-18,44411,19872,2,9,5,1
2021-02-20,1917,93228,4,8,3,6
2021-02-25,4264,75846,9,4,5,0
2021-02-27,5654,99542,7,1,6,3
2021-03-04,7585,70303,3,6,4,9
2021-03-06,58646,91435,5,1,3,4
2021-03-11,18173,60220,0,1,9,8
2021-03-13,1112,50601,7,9,4,8
2021-03-18,29667,25284,4,2,0,8
2021-03-20,47885,27225,3,9,0,2
2021-03-25,54724,74726,9,5,7,6
2021-03-27,91157,25731,5,8,4,6
2021-04-01,14287,36021,6,4,0,7
2021-04-03,66523,61108,8,2,3,1
2021-04-08,36159,81670,2,0,1,7
2021-04-10,80033,84225,9,5,4,6
2021-04-15,76719,92782,8,5,0,2
2021-04-17,61601,23084,3,2,8,0
2021-04-22,92011,53267,0,8,1,3
2021-04-24,25600,52816,2,1,7,9
2021-04-29,26966,59578,1,4,7,0
2021-05-01,83112,43384,7,9,0,3
2021-05-06,26698,39988,0,5,8,6
2021-05-08,25885,20180,3,2,1,5
2021-05-13,60941,50917,5,9,2,7
2021-05-15,847,74299,7,1,9,2
2021-05-20,13769,93210,5,0,6,4
2021-05-22,17530,54931,5,4,3,9
2021-05-27,24034,53398,0,2,9,7
2021-05-29,88071,72333,8,1,6,7
2021-06-03,27847,26806,2,6,3,1
2021-06-05,16986,73426,6,8,7,5
2021-06-10,24375,50831,7,9,5,6
2021-06-12,97938,28272,3,8,6,2
2021-06-17,50012,90852,4,6,7,5
2021-06-19,32152,32814,4,3,8,9
2021-06-24,65411,19956,8,2,4,7
2021-06-26,19690,65734,5,6,3,0
2021-07-01,69178,58301,6,1,4,7
2021-07-03,27647,78399,9,6,0,7
2021-07-08,6277,67482,6,8,4,9
2021-07-10,61565,45716,9,6,8,1
2021-07-15,52715,68149,7,5,6,9
2021-07-17,23723,87104,9,2,4,6
2021-07-22,3195,67997,7,0,1,2
2021-07-24,32129,73724,1,9,5,8
2021-07-29,41305,51655,4,0,7,9
2021-07-31,42829,71567,9,5,0,4
2021-08-05,54123,1027,1,0,9,5
2021-08-07,87024,39161,4,3,0,6
2021-08-12,77025,27251,0,5,6,2
2021-08-14,22126,34133,8,9,3,1
2021-08-19,91359,64743,6,4,2,9
2021-08-21,55956,50737,5,6,9,3
2021-08-26,40161,70968,2,6,5,4
2021-08-28,76524,67784,9,0,6,2
2021-09-02,20654,70128,4,2,5,3
2021-09-04,48976,40826,5,0,1,2
2021-09-09,3371,87031,6,5,9,1
2021-09-11,51249,16403,8,3,9,0
2021-09-16,20224,85275,0,9,2,4
2021-09-18,26722,43013,9,6,3,4
2021-09-23,69657,36579,1,3,2,5
2021-09-25,96116,77665,1,5,2,9
2021-09-30,96317,2524,4,8,7,2
2021-10-02,73484,88817,7,2,8,9
2021-10-07,3742,9906,9,5,4,8
2021-10-09,85532,77409,5,7,6,8
2021-10-14,81308,50811,3,6,8,4
2021-10-16,44012,99345,1,3,5,0
2021-10-21,56071,27554,2,5,4,9
2021-10-23,92170,92844,5,4,8,7
2021-10-28,3678,86238,9,0,1,8
2021-10-30,34193,7531,3,6,7,0
2021-11-04,17746,71557,6,1,4,5
2021-11-06,42912,79247,3,7,5,2
2021-11-11,70911,56993,1,7,5,4
2021-11-13,98801,56451,0,2,6,1
2021-11-18,68566,34190,1,2,7,9
2021-11-20,46241,78653,5,1,2,3
2021-11-25,71127,34622,4,7,3,2
2021-11-27,53737,82778,9,6,1,3
2021-12-02,87083,85069,8,0,5,2
2021-12-04,49983,5318,8,1,0,2
2021-12-09,70082,92665,5,9,1,4
2021-12-11,71810,68769,7,2,1,4
2021-12-16,79764,83318,0,7,8,3
2021-12-18,53254,26374,3,2,7,6
2021-12-23,20433,69865,2,7,3,1
2021-12-25,37135,63417,3,0,6,2
2021-12-30,89572,62656,3,0,7,1
2022-01-01,21325,58570,9,3,8,7
2022-01-06,46776,97718,4,1,2,0
2022-01-08,81524,93985,3,7,9,1
2022-01-13,5361,46271,1,7,0,2
2022-01-15,73348,19488,0,7,6,9
2022-01-20,86744,5973,3,6,4,5
2022-01-22,29496,80932,5,8,6,1
2022-01-27,94428,26009,0,5,2,6
2022-01-29,37515,53448,1,5,4,8
2022-02-03,75952,93248,2,3,5,1
2022-02-05,45813,86742,6,5,9,8
2022-02-10,35891,10023,7,6,5,9
2022-02-12,40903,2649,3,9,8,7
2022-02-17,28225,89212,1,3,4,2
2022-02-19,76205,9687,5,4,0,9
2022-02-24,60885,14175,9,4,3,0
2022-02-26,24642,28305,5,4,7,0
2022-03-03,34130,64182,5,0,1,3
2022-03-05,59024,13895,3,5,6,2
2022-03-10,40848,87091,3,4,2,0
2022-03-12,63291,19606,3,7,2,5
2022-03-17,78086,3216,8,3,6,4
2022-03-19,43884,83110,8,3,7,4
2022-03-24,51629,31174,0,8,5,4
2022-03-26,33326,46339,8,1,9,5
2022-03-31,42295,98742,5,0,6,1
2022-04-02,42758,38161,5,0,3,7
2022-04-07,29650,52799,2,4,5,0
2022-04-09,38037,16961,6,8,3,7
2022-04-14,53908,60191,9,4,6,3
2022-04-16,82226,16553,1,2,9,8
2022-04-21,12425,26928,3,1,8,2
2022-04-23,15045,55353,2,5,4,7
2022-04-28,37255,66323,2,8,5,4
2022-04-30,15198,11023,8,7,5,1
2022-05-05,71460,47471,0,7,1,4
2022-05-07,43116,94824,7,1,3,5
2022-05-12,52524,42885,5,2,8,6
2022-05-14,13975,40313,6,0,9,4
2022-05-19,68583,34335,5,1,2,0
2022-05-21,84737,95746,0,6,3,2
2022-05-26,33520,52854,3,2,5,1
2022-05-28,91166,70558,3,6,5,4
2022-06-02,3231,48042,7,5,6,9
2022-06-04,43837,79782,4,6,7,2
2022-06-09,14207,41598,8,9,0,3
2022-06-11,79021,12510,7,4,3,1
2022-06-16,77129,49779,3,1,7,6
2022-06-18,75090,93324,3,5,9,8
2022-06-23,52532,46357,3,4,5,9
2022-06-25,48818,94329,1,4,0,9
2022-06-30,44496,37110,9,8,0,3
2022-07-02,30842,39523,9,5,6,7
2022-07-07,74499,62535,1,5,6,2
2022-07-09,82200,4872,0,7,5,9
2022-07-14,84534,89312,5,1,9,8
2022-07-16,92450,53193,9,3,1,4
2022-07-21,34338,8640,9,0,2,3
2022-07-23,26488,91957,3,4,9,1
2022-07-28,63035,2158,7,5,1,0
2022-07-30,82182,888,2,4,5,1
2022-08-04,36923,3319,9,4,6,5
2022-08-06,15482,19016,1,8,0,4
2022-08-11,58389,99221,0,1,9,2
2022-08-13,39645,79720,4,5,0,6
2022-08-18,58753,75253,7,4,9,8
2022-08-20,7957,87443,5,2,0,7
2022-08-25,71363,36042,2,0,3,9
2022-08-27,30530,25947,9,3,6,5
2022-09-01,81628,32664,8,9,4,2
2022-09-03,85158,89768,7,2,3,1
2022-09-08,97678,50238,1,0,3,6
2022-09-10,79555,48895,8,5,0,1
2022-09-15,25368,26474,6,7,4,3
2022-09-17,44200,3789,7,8,5,1
2022-09-22,52045,85384,8,5,7,4
2022-09-24,14542,56324,8,3,1,9
2022-09-29,95023,19217,5,6,9,1
2022-10-01,68889,29912,7,3,1,6
2022-10-06,68527,19343,1,3,6,9
2022-10-08,66527,85285,7,5,1,0
2022-10-13,55205,98748,4,9,3,8
2022-10-15,85778,51435,2,5,9,4
2022-10-20,13122,8704,2,1,9,5
2022-10-22,51479,12061,0,6,1,3
2022-10-27,30013,47049,8,4,1,7
2022-10-29,56995,46730,2,4,5,9
2022-11-03,1220,4644,9,5,2,4
2022-11-05,50023,33297,9,5,2,0
2022-11-10,68414,27960,7,1,0,5
2022-11-12,52639,78167,1,0,4,8
2022-11-17,91610,22986,2,9,0,1
2022-11-19,45189,16800,8,2,3,0
2022-11-24,94709,63746,2,4,6,3
2022-11-26,53301,47355,9,6,7,4
2022-12-01,35340,32596,7,9,1,4
2022-12-03,21271,47782,0,2,8,6
2022-12-08,76017,31103,2,4,6,3
2022-12-10,83876,23712,0,2,6,8
2022-12-15,58721,4034,5,7,4,1
2022-12-17,42220,3471,8,7,9,6
2022-12-22,2124,23740,9,6,7,2
2022-12-24,52714,36770,1,4,2,6
2022-12-29,94934,60221,7,5,3,9
2022-12-31,51853,27058,5,4,2,9
2023-01-05,76813,5841,2,9,0,7
2023-01-07,58641,1084,6,7,5,3
2023-01-12,92259,95825,6,4,1,7
2023-01-14,63950,27271,6,3,5,1
2023-01-19,35826,91443,7,8,5,4
2023-01-21,83565,21701,7,5,6,2
2023-01-26,21526,92012,8,1,3,7
2023-01-28,78756,99254,6,7,2,0
2023-02-02,19946,53994,8,5,9,7
2023-02-04,45003,25875,6,3,2,9
2023-02-09,6618,71364,8,5,3,1
2023-02-11,23627,45579,9,5,8,1
2023-02-16,16151,58355,6,7,3,2
2023-02-18,15238,29883,7,9,8,5
2023-02-23,62861,19408,8,3,1,4
2023-02-25,22497,58784,7,6,0,2
2023-03-02,69784,33352,7,8,6,5
2023-03-04,83261,29434,0,9,7,8
2023-03-09,36780,62948,2,4,6,3
2023-03-11,1422,63198,0,3,7,9
2023-03-16,36636,20383,7,8,9,4
