fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1996-09-28,3,29,35,42,44,49,48,4
1996-09-30,11,15,30,37,45,47,42,3
1996-10-01,3,11,12,30,37,43,40,4
1996-10-02,1,10,13,15,16,46,28,7
1996-10-03,15,17,25,28,44,45,48,5
1996-10-04,2,17,37,39,45,47,35,7
1996-10-05,1,13,24,29,44,45,5,2
1996-10-07,17,25,26,35,45,47,11,5
1996-10-08,15,24,39,41,42,49,6,1
1996-10-09,7,10,15,24,25,37,26,1
1996-10-10,2,4,21,26,37,43,35,5
1996-10-11,1,6,7,21,29,31,18,2
1996-10-12,12,17,24,25,36,47,19,9
1996-10-14,8,11,23,27,28,47,40,1
1996-10-15,1,3,12,14,21,49,9,6
1996-10-16,5,6,17,22,32,41,36,6
1996-10-17,14,20,21,29,30,38,19,2
1996-10-18,2,8,9,11,30,32,39,8
1996-10-19,6,14,15,33,39,49,22,3
1996-10-21,17,35,38,42,44,47,8,3
1996-10-22,2,12,20,28,33,34,46,4
1996-10-23,3,15,32,38,42,49,47,4
1996-10-24,16,18,28,35,39,44,34,8
1996-10-25,12,17,24,31,33,40,26,1
1996-10-26,2,11,24,27,31,39,17,5
1996-10-28,2,8,14,23,35,39,25,4
1996-10-29,8,14,22,31,39,48,5,5
1996-10-30,5,13,22,24,30,42,40,5
1996-10-31,13,20,30,32,43,46,22,1
1996-11-01,3,8,19,23,38,40,47,6
1996-11-02,6,11,25,32,33,41,3,9
1996-11-04,2,24,33,41,45,46,28,6
1996-11-05,14,24,26,29,38,39,36,0
1996-11-06,22,29,30,37,42,48,45,8
1996-11-07,4,15,23,29,32,47,27,1
1996-11-08,5,7,8,10,17,35,41,1
1996-11-09,1,12,14,26,31,44,15,9
1996-11-11,7,9,24,31,48,49,2,1
1996-11-12,1,28,40,42,47,48,33,0
1996-11-13,5,11,13,15,30,32,47,6
1996-11-14,2,21,26,33,38,42,46,9
1996-11-15,8,26,32,38,45,49,30,4
1996-11-16,8,11,18,31,34,43,2,4
1996-11-18,20,24,26,31,43,49,27,5
1996-11-19,10,11,14,27,31,43,13,6
1996-11-20,16,22,29,33,34,45,38,0
1996-11-21,21,23,30,38,42,47,1,0
1996-11-22,4,27,32,38,39,45,31,2
1996-11-23,6,17,30,32,34,42,49,4
1996-11-25,10,14,28,35,43,44,6,6
1996-11-26,6,16,30,31,38,40,39,1
1996-11-27,3,10,15,29,37,46,11,4
1996-11-28,1,5,27,42,46,48,15,7
1996-11-29,10,30,31,40,42,47,3,0
1996-11-30,3,10,13,25,29,36,11,5
1996-12-02,7,17,24,26,34,38,18,9
1996-12-03,1,2,10,20,39,44,23,9
1996-12-04,13,17,24,36,43,47,31,2
1996-12-05,5,8,11,25,41,46,19,1
1996-12-06,4,13,24,39,44,47,49,1
1996-12-07,15,16,20,25,36,38,22,4
1996-12-09,2,21,24,29,36,42,6,4
1996-12-10,6,9,14,28,31,43,44,4
1996-12-11,11,26,32,42,43,45,28,6
1996-12-12,7,9,10,27,43,49,28,5
1996-12-13,5,15,33,35,37,47,7,3
1996-12-14,6,18,22,24,29,40,11,1
1996-12-16,15,25,30,39,40,45,22,9
1996-12-17,5,6,7,13,16,48,42,4
1996-12-18,4,16,24,26,43,48,11,6
1996-12-19,12,15,16,26,42,43,25,0
1996-12-20,1,5,11,29,30,40,2,6
1996-12-21,4,27,29,30,35,48,34,4
1996-12-23,2,7,23,29,43,49,18,9
1996-12-24,3,10,23,39,42,47,25,7
1996-12-25,3,15,26,33,35,40,29,3
1996-12-26,4,5,17,20,25,42,24,5
1996-12-27,1,5,6,17,35,42,26,3
1996-12-28,4,24,26,39,47,49,21,4
1996-12-30,6,17,23,28,38,45,39,5
1996-12-31,8,11,15,22,26,48,16,5
1997-01-01,7,21,23,39,40,46,10,4
1997-01-02,4,5,38,40,44,47,24,3
1997-01-03,3,31,35,41,47,48,16,1
1997-01-04,1,7,17,26,42,43,8,0
1997-01-06,6,17,25,32,35,40,23,3
1997-01-07,3,15,44,45,46,47,23,8
1997-01-08,10,14,15,40,44,49,4,7
1997-01-09,4,15,21,25,28,42,37,5
1997-01-10,1,9,12,27,34,43,23,6
1997-01-11,3,6,7,14,31,36,38,4
1997-01-13,10,14,15,21,33,36,42,3
1997-01-14,8,10,28,30,32,44,22,4
1997-01-15,4,15,27,34,35,46,7,7
1997-01-16,3,4,12,23,35,44,47,3
1997-01-17,12,30,32,42,45,49,41,0
1997-01-18,26,28,34,39,44,45,30,3
1997-01-20,2,4,20,31,45,47,48,7
1997-01-21,3,4,10,24,25,46,43,1
1997-01-22,2,15,17,19,38,43,27,4
1997-01-23,18,33,34,38,39,47,11,0
1997-01-24,15,17,22,24,34,35,7,7
1997-01-25,4,19,24,33,35,36,1,8
1997-01-27,11,23,29,32,44,45,7,2
1997-01-28,3,11,24,40,44,47,21,3
1997-01-29,3,21,26,39,40,43,1,8
1997-01-30,5,20,24,31,34,46,44,9
1997-01-31,17,22,24,31,43,44,36,0
1997-02-01,12,21,23,31,41,43,19,4
1997-02-03,4,8,17,35,38,42,25,3
1997-02-04,6,12,22,37,42,48,24,7
1997-02-05,1,21,31,35,40,45,29,6
1997-02-06,10,31,33,34,38,42,37,2
1997-02-07,5,18,23,31,40,41,39,2
1997-02-08,1,12,20,23,31,44,21,0
1997-02-10,3,24,29,31,34,35,22,1
1997-02-11,1,5,9,27,40,43,49,5
1997-02-12,2,11,17,20,41,49,15,3
1997-02-13,12,19,23,27,29,47,11,7
1997-02-14,2,3,18,41,47,48,37,4
1997-02-15,3,10,15,22,42,49,12,6
1997-02-17,10,11,30,31,37,49,3,2
1997-02-18,2,17,19,27,35,47,26,0
1997-02-19,9,17,18,23,24,31,22,0
1997-02-20,4,6,21,27,30,39,13,0
1997-02-21,2,6,10,30,45,48,20,6
1997-02-22,5,10,21,23,28,43,8,5
1997-02-24,3,10,16,28,35,39,12,4
1997-02-25,15,17,24,32,41,48,40,4
1997-02-26,5,9,17,21,24,38,39,7
1997-02-27,9,17,33,34,39,40,15,6
1997-02-28,6,8,10,15,17,46,30,0
1997-03-01,18,23,25,39,43,48,19,4
1997-03-03,11,16,19,26,32,35,31,4
1997-03-04,2,6,11,19,22,26,18,4
1997-03-05,10,13,18,26,31,41,37,2
1997-03-06,3,5,25,28,31,43,15,4
1997-03-07,1,12,14,15,34,47,21,4
1997-03-08,6,13,30,32,33,49,15,9
1997-03-10,6,12,24,28,42,43,41,1
1997-03-11,17,19,32,35,42,44,40,0
1997-03-12,1,2,32,38,40,43,24,9
1997-03-13,2,17,24,42,48,49,12,8
1997-03-14,8,10,18,35,39,47,37,2
1997-03-15,1,5,8,21,42,43,25,4
1997-03-17,3,12,19,20,21,31,6,9
1997-03-18,10,12,22,25,42,47,43,3
1997-03-19,7,15,17,31,41,49,27,0
1997-03-20,6,17,26,34,35,37,21,2
1997-03-21,3,5,8,35,38,49,22,0
1997-03-22,9,31,35,39,40,44,6,7
1997-03-24,9,23,24,28,37,41,17,5
1997-03-25,6,13,19,44,47,49,35,6
1997-03-26,1,12,29,31,32,43,49,3
1997-03-27,8,14,15,16,23,46,26,7
1997-03-28,9,28,38,39,43,47,29,1
1997-03-29,5,6,10,31,32,45,24,3
1997-03-31,2,4,10,15,23,43,8,6
1997-04-01,7,13,17,37,40,44,24,0
1997-04-02,1,6,19,28,35,47,17,2
1997-04-03,5,23,27,40,48,49,24,5
1997-04-04,1,13,20,25,32,47,5,2
1997-04-05,1,6,13,25,38,49,14,0
1997-04-07,10,17,21,40,42,43,24,2
1997-04-08,4,14,30,40,43,45,29,4
1997-04-09,7,11,13,14,30,39,42,3
1997-04-10,1,6,11,34,38,40,43,6
1997-04-11,9,26,27,28,37,49,38,5
1997-04-12,9,24,32,40,42,48,13,7
1997-04-14,3,6,8,17,35,38,41,3
1997-04-15,1,9,20,28,29,46,44,1
1997-04-16,19,23,25,31,32,47,3,6
1997-04-17,4,19,20,39,40,47,12,3
1997-04-18,1,3,11,16,19,26,5,3
1997-04-19,1,9,11,24,37,40,36,8
1997-04-21,11,20,24,39,43,49,3,0
1997-04-22,4,6,27,30,47,49,19,9
1997-04-23,3,8,11,40,46,47,13,4
1997-04-24,2,3,6,17,31,44,28,7
1997-04-25,1,4,29,38,40,48,23,7
1997-04-26,10,12,23,32,42,48,44,3
1997-04-28,6,12,18,19,20,37,49,5
1997-04-29,12,17,24,25,34,45,36,5
1997-04-30,5,15,30,31,42,49,41,8
1997-05-01,3,7,9,11,15,17,49,0
1997-05-02,2,6,24,25,32,48,7,8
1997-05-03,1,9,13,15,27,48,4,2
1997-05-05,5,11,15,39,40,42,25,7
1997-05-06,5,9,24,25,26,28,27,0
1997-05-07,12,14,23,26,33,44,7,4
1997-05-08,3,5,23,28,29,39,16,7
1997-05-09,6,9,10,25,39,49,2,7
1997-05-10,2,10,13,28,42,47,36,0
1997-05-12,6,9,11,14,22,24,15,3
1997-05-13,10,13,21,25,37,44,18,2
1997-05-14,13,20,26,38,47,49,12,3
1997-05-15,5,17,21,26,28,42,44,4
1997-05-16,12,14,23,41,45,49,39,1
1997-05-17,15,26,38,39,44,48,20,0
1997-05-19,1,6,11,24,25,26,20,8
1997-05-20,1,38,40,41,48,49,36,9
1997-05-21,21,24,29,39,43,47,6,3
1997-05-22,4,24,25,36,38,45,29,1
1997-05-23,27,30,32,37,38,43,34,6
1997-05-24,1,11,20,29,31,42,3,1
1997-05-26,2,5,11,18,26,49,41,9
1997-05-27,16,19,21,33,45,49,6,7
1997-05-28,6,9,12,32,34,38,35,0
1997-05-29,1,8,12,23,27,31,20,5
1997-05-30,1,15,19,22,25,40,28,6
1997-05-31,1,6,17,19,40,43,21,1
1997-06-02,25,29,35,36,38,44,20,7
1997-06-03,10,12,16,30,33,34,11,2
1997-06-04,5,8,9,27,35,44,28,0
1997-06-05,4,25,35,36,42,43,46,1
1997-06-06,2,9,11,40,46,48,29,1
1997-06-07,15,22,25,35,42,46,31,6
1997-06-09,16,35,36,41,43,47,19,1
1997-06-10,5,11,20,21,34,40,15,3
1997-06-11,8,10,23,26,32,38,46,4
1997-06-12,4,9,18,19,20,41,28,5
1997-06-13,5,7,10,13,35,38,16,1
1997-06-14,1,3,4,20,29,41,48,9
1997-06-16,1,3,18,22,35,44,5,9
1997-06-17,7,11,43,47,48,49,16,1
1997-06-18,1,2,3,12,18,22,42,2
1997-06-19,7,13,24,31,40,43,38,8
1997-06-20,6,9,15,24,37,42,25,5
1997-06-21,4,18,32,35,40,47,6,0
1997-06-23,1,3,7,23,38,45,34,6
1997-06-24,25,29,39,40,43,47,48,7
1997-06-25,6,17,20,21,32,42,38,2
1997-06-26,7,9,12,15,17,47,6,0
1997-06-27,12,31,34,35,44,45,38,1
1997-06-28,1,5,9,24,31,33,13,6
1997-06-30,2,15,21,32,36,38,46,5
1997-07-01,5,35,36,41,44,45,14,8
1997-07-02,3,12,14,19,25,44,37,2
1997-07-03,4,6,18,33,39,46,49,4
1997-07-04,10,12,23,24,30,36,4,3
1997-07-05,4,14,25,29,30,36,31,8
1997-07-07,6,10,11,18,44,47,3,3
1997-07-08,5,6,12,34,42,44,37,1
1997-07-09,1,2,21,24,32,35,48,0
1997-07-10,2,14,16,21,27,29,34,3
1997-07-11,13,25,27,36,40,42,37,3
1997-07-12,13,14,17,22,25,34,49,8
1997-07-14,1,5,7,15,27,28,11,0
1997-07-15,1,8,11,15,32,42,23,2
1997-07-16,5,23,33,34,37,42,1,6
1997-07-17,2,22,31,39,40,42,15,9
1997-07-18,1,3,4,26,29,34,38,0
1997-07-19,12,38,39,44,45,47,28,0
1997-07-21,2,10,15,17,24,47,45,4
1997-07-22,7,8,24,31,32,44,47,6
1997-07-23,2,3,19,38,44,49,45,7
1997-07-24,2,10,18,19,21,38,36,6
1997-07-25,21,22,25,32,37,47,26,4
1997-07-26,5,28,36,40,41,49,2,8
1997-07-28,8,12,13,20,31,34,25,0
1997-07-29,6,15,17,24,27,49,35,1
1997-07-30,15,22,28,34,47,49,41,9
1997-07-31,6,14,19,23,24,43,44,7
1997-08-01,2,11,15,20,30,31,28,1
1997-08-02,6,7,9,38,42,45,13,6
1997-08-04,3,5,10,23,31,44,9,2
1997-08-05,3,8,20,31,34,43,24,3
1997-08-06,3,6,10,17,35,48,1,4
1997-08-07,1,8,11,14,15,31,40,2
1997-08-08,4,8,21,22,27,46,12,2
1997-08-09,4,17,27,36,45,47,7,1
1997-08-11,1,2,8,23,36,47,49,2
1997-08-12,10,14,16,37,43,45,4,7
1997-08-13,13,23,24,25,37,45,7,0
1997-08-14,4,11,15,39,45,47,42,1
1997-08-15,8,18,30,31,34,40,23,5
1997-08-16,2,15,21,23,28,31,25,7
1997-08-18,4,20,31,34,35,46,27,9
1997-08-19,2,3,21,26,44,48,43,4
1997-08-20,4,6,12,19,31,42,27,9
1997-08-21,1,19,20,26,35,45,37,0
1997-08-22,2,4,12,18,27,29,48,1
1997-08-23,1,27,30,32,35,45,48,5
1997-08-25,4,9,15,16,28,48,5,7
1997-08-26,11,14,21,27,33,46,1,8
1997-08-27,2,8,17,28,32,44,6,0
1997-08-28,3,4,7,16,34,36,41,1
1997-08-29,7,22,24,27,37,43,46,9
1997-08-30,24,36,37,39,41,47,43,2
1997-09-01,2,8,12,16,27,48,34,5
1997-09-02,15,28,30,32,40,46,2,8
1997-09-03,20,22,30,39,43,49,2,4
1997-09-04,6,8,13,23,24,34,38,2
1997-09-05,8,14,18,37,39,41,44,2
1997-09-06,4,8,9,25,26,35,32,7
1997-09-08,8,14,26,35,44,47,13,8
1997-09-09,14,16,17,22,26,41,21,7
1997-09-10,3,8,10,22,24,45,32,3
1997-09-11,8,26,27,28,33,40,2,2
1997-09-12,8,12,20,23,29,34,38,1
1997-09-13,12,15,25,28,40,47,20,0
1997-09-15,16,20,29,35,38,39,6,5
1997-09-16,9,30,31,35,37,49,42,7
1997-09-17,16,17,22,27,33,38,2,4
1997-09-18,2,6,12,25,35,40,23,9
1997-09-19,18,21,26,37,40,43,28,7
1997-09-20,1,3,4,6,10,22,36,0
1997-09-22,5,26,31,36,40,46,2,3
1997-09-23,8,34,38,40,42,43,29,4
1997-09-24,8,10,34,35,36,43,5,0
1997-09-25,11,12,19,21,34,44,45,1
1997-09-26,5,16,24,33,38,44,43,8
1997-09-27,1,8,21,30,37,47,17,2
1997-09-29,1,2,12,15,29,41,31,1
1997-09-30,5,21,31,38,42,46,43,0
1997-10-01,3,9,13,23,30,45,48,8
1997-10-02,7,11,24,34,39,48,26,4
1997-10-03,1,5,10,11,27,35,32,1
1997-10-04,5,12,16,38,44,48,24,9
1997-10-06,2,11,31,35,42,43,28,2
1997-10-07,1,2,20,24,33,40,32,6
1997-10-08,4,9,28,32,43,48,15,4
1997-10-09,5,9,27,39,46,47,43,4
1997-10-10,7,8,10,12,24,45,32,5
1997-10-11,6,16,30,41,44,45,46,7
1997-10-13,5,10,13,39,40,44,31,7
1997-10-14,10,18,21,31,37,44,48,8
1997-10-15,16,20,23,26,38,48,25,9
1997-10-16,2,10,11,37,43,44,33,9
1997-10-17,4,5,20,22,26,45,13,2
1997-10-18,15,16,22,38,44,49,33,2
1997-10-20,5,7,8,25,31,46,23,5
1997-10-21,10,11,15,17,39,47,18,3
1997-10-22,13,16,24,34,44,49,19,6
1997-10-23,9,20,21,26,30,47,23,4
1997-10-24,5,7,9,25,34,36,6,2
1997-10-25,4,14,20,25,26,40,46,1
1997-10-27,4,7,8,9,25,34,42,1
1997-10-28,5,18,38,41,42,48,35,8
1997-10-29,11,15,17,28,34,37,29,5
1997-10-30,10,17,20,22,31,47,21,5
1997-10-31,6,12,15,28,31,42,17,4
1997-11-01,1,3,12,23,32,33,13,4
1997-11-03,5,7,13,36,43,44,18,7
1997-11-04,2,12,27,28,35,41,13,9
1997-11-05,14,28,30,31,33,36,29,8
1997-11-06,1,12,22,38,45,48,20,3
1997-11-07,5,6,25,41,45,49,21,5
1997-11-08,2,23,27,28,44,48,46,1
1997-11-10,5,9,10,12,32,34,19,5
1997-11-11,21,23,35,39,42,46,7,9
1997-11-12,28,31,32,38,42,48,18,0
1997-11-13,4,6,14,24,31,37,20,4
1997-11-14,4,6,8,26,33,38,31,4
1997-11-15,13,28,31,32,35,48,24,1
1997-11-17,4,17,19,34,35,43,18,2
1997-11-18,1,3,6,9,28,48,25,4
1997-11-19,2,18,27,34,35,45,28,2
1997-11-20,3,6,7,14,30,34,24,3
1997-11-21,14,24,27,43,44,49,46,2
1997-11-22,24,25,28,32,34,47,17,0
1997-11-24,2,5,22,29,38,39,46,0
1997-11-25,3,8,15,20,34,42,28,0
1997-11-26,2,27,30,35,36,43,39,6
1997-11-27,5,8,14,42,44,48,9,1
1997-11-28,5,18,20,27,28,34,3,4
1997-11-29,6,26,33,39,40,44,14,3
1997-12-01,5,12,24,26,30,47,4,1
1997-12-02,4,5,18,19,26,44,34,0
1997-12-03,1,5,7,18,35,39,34,7
1997-12-04,2,4,11,32,41,42,24,4
1997-12-05,1,17,30,33,43,49,19,2
1997-12-06,7,10,14,22,35,43,8,1
1997-12-08,2,20,22,35,44,46,38,9
1997-12-09,4,10,12,31,33,45,21,5
1997-12-10,4,5,17,32,36,48,42,0
1997-12-11,14,15,20,27,30,45,17,4
1997-12-12,16,19,39,41,43,49,7,3
1997-12-13,5,16,17,26,38,40,29,7
1997-12-15,5,15,20,44,45,46,18,7
1997-12-16,5,8,20,22,40,44,42,9
1997-12-17,13,24,32,35,42,47,5,3
1997-12-18,1,16,21,30,40,48,8,6
1997-12-19,1,13,36,39,43,44,22,2
1997-12-20,3,8,25,30,37,45,16,3
1997-12-22,13,27,28,30,40,45,2,0
1997-12-23,19,20,24,33,40,41,45,9
1997-12-24,9,10,23,30,33,38,40,6
1997-12-25,10,11,19,28,38,42,40,4
1997-12-26,16,20,29,32,44,49,18,1
1997-12-27,3,9,23,25,27,49,42,0
1997-12-29,19,30,38,44,46,47,10,2
1997-12-30,4,10,14,18,48,49,46,3
1997-12-31,3,6,19,31,34,43,1,3
1998-01-01,6,11,14,19,22,40,37,0
1998-01-02,9,22,28,29,32,33,25,1
1998-01-03,1,10,20,28,31,47,2,2
1998-01-05,8,12,17,30,41,42,21,4
1998-01-06,9,13,21,26,39,47,18,8
1998-01-07,9,11,29,31,33,41,26,2
1998-01-08,23,24,26,30,43,45,42,1
1998-01-09,13,29,40,43,44,45,4,0
1998-01-10,4,14,32,34,38,48,39,4
1998-01-12,4,6,10,12,14,35,37,0
1998-01-13,5,13,19,26,32,49,39,2
1998-01-14,4,14,17,21,22,28,1,9
1998-01-15,12,14,19,22,23,30,24,8
1998-01-16,6,21,22,24,27,42,36,9
1998-01-17,8,17,18,19,33,41,29,7
1998-01-19,28,34,35,38,41,49,26,5
1998-01-20,10,11,16,22,24,35,21,9
1998-01-21,2,7,22,25,37,40,5,6
1998-01-22,2,10,29,35,42,44,24,5
1998-01-23,1,18,21,26,30,38,32,1
1998-01-24,3,9,12,19,46,48,17,4
1998-01-26,4,11,25,33,44,47,16,1
1998-01-27,20,21,25,31,35,42,33,6
1998-01-28,1,5,12,22,36,48,29,7
1998-01-29,11,13,24,25,39,49,3,3
1998-01-30,4,16,27,30,38,48,14,7
1998-01-31,7,16,32,33,42,47,15,5
1998-02-02,13,14,22,33,39,42,10,2
1998-02-03,17,24,25,26,33,34,1,3
1998-02-04,27,28,34,35,40,49,38,4
1998-02-05,20,32,36,41,43,46,27,3
1998-02-06,7,11,15,22,32,35,10,5
1998-02-07,14,34,36,37,41,43,1,1
1998-02-09,5,10,15,17,20,45,49,5
1998-02-10,3,4,7,12,31,45,38,2
1998-02-11,6,24,26,28,42,44,17,3
1998-02-12,7,15,20,26,43,44,14,3
1998-02-13,2,13,25,31,36,44,7,4
1998-02-14,2,8,18,23,33,34,30,0
1998-02-16,1,19,38,40,41,49,8,0
1998-02-17,7,24,26,28,32,40,12,3
1998-02-18,31,35,36,43,47,48,24,7
1998-02-19,3,13,19,27,37,47,10,3
1998-02-20,7,12,15,20,23,36,34,9
1998-02-21,16,19,35,37,43,47,4,4
1998-02-23,10,12,27,43,45,47,13,5
1998-02-24,17,21,42,45,47,49,44,0
1998-02-25,5,12,27,32,39,41,11,2
1998-02-26,1,13,16,40,42,43,2,1
1998-02-27,13,26,31,38,45,46,17,8
1998-02-28,12,27,30,39,46,47,48,1
1998-03-02,2,17,24,33,44,47,4,2
1998-03-03,2,8,19,23,36,39,9,1
1998-03-04,8,10,18,26,27,30,43,6
1998-03-05,14,25,32,34,43,47,16,1
1998-03-06,5,6,9,19,25,43,40,6
1998-03-07,11,15,29,32,43,49,35,4
1998-03-09,10,36,37,38,41,47,8,1
1998-03-10,9,14,15,26,35,44,41,2
1998-03-11,12,17,24,27,33,40,19,2
1998-03-12,13,16,27,29,38,44,43,1
1998-03-13,7,15,19,24,29,40,25,6
1998-03-14,11,18,30,33,34,43,24,1
1998-03-16,18,22,35,39,43,44,32,5
1998-03-17,20,25,29,31,42,47,12,9
1998-03-18,3,10,41,46,47,49,37,1
1998-03-19,11,24,25,31,38,44,2,2
1998-03-20,10,11,13,34,39,47,7,5
1998-03-21,17,21,22,26,34,44,23,2
1998-03-23,6,12,19,22,44,45,40,3
1998-03-24,10,15,19,24,35,45,23,3
1998-03-25,9,13,16,19,34,37,47,6
1998-03-26,3,15,20,23,36,48,44,1
1998-03-27,3,5,7,10,11,15,25,7
1998-03-28,15,21,26,28,31,42,6,0
1998-03-30,1,2,10,13,30,40,6,8
1998-03-31,6,8,11,18,21,25,30,3
1998-04-01,22,30,31,37,40,44,15,0
1998-04-02,16,21,33,35,41,46,43,0
1998-04-03,16,21,28,35,40,45,15,6
1998-04-04,5,24,26,32,35,43,36,6
1998-04-06,10,16,38,41,43,44,34,2
1998-04-07,9,10,21,24,27,30,23,2
1998-04-08,1,25,28,39,43,44,47,9
1998-04-09,2,10,15,22,29,45,32,3
1998-04-10,14,15,17,19,27,39,46,8
1998-04-11,6,14,15,32,40,47,17,5
1998-04-13,14,15,22,24,28,45,35,6
1998-04-14,1,8,17,22,40,49,20,2
1998-04-15,10,19,22,26,29,32,2,1
1998-04-16,4,15,31,36,41,44,47,6
1998-04-17,12,16,17,26,34,42,32,0
1998-04-18,1,5,13,25,26,35,15,6
1998-04-20,2,8,9,14,21,24,22,4
1998-04-21,8,13,20,28,40,47,44,5
1998-04-22,7,12,20,22,36,49,48,9
1998-04-23,11,12,13,31,34,44,27,5
1998-04-24,1,20,23,40,41,46,22,4
1998-04-25,1,2,18,21,27,28,9,5
1998-04-27,2,8,15,23,38,39,47,3
1998-04-28,33,34,38,42,43,47,39,6
1998-04-29,25,29,32,40,46,49,43,4
1998-04-30,19,21,23,32,34,35,11,3
1998-05-01,4,10,18,33,46,49,9,2
1998-05-02,31,35,38,40,47,49,39,8
1998-05-04,7,9,16,17,24,39,32,1
1998-05-05,6,23,33,35,46,48,4,4
1998-05-06,22,23,32,39,40,43,42,3
1998-05-07,6,7,24,27,31,34,4,0
1998-05-08,2,6,12,27,34,40,47,2
1998-05-09,18,22,29,30,36,47,9,7
1998-05-11,1,9,26,35,47,49,25,0
1998-05-12,9,12,21,33,34,41,2,1
1998-05-13,2,3,19,20,39,40,27,8
1998-05-14,3,9,26,34,43,48,17,0
1998-05-15,10,28,29,37,38,48,27,0
1998-05-16,3,8,12,29,46,49,13,3
1998-05-18,9,13,31,34,38,47,26,0
1998-05-19,15,17,26,29,43,48,32,3
1998-05-20,8,9,25,29,38,41,23,4
1998-05-21,2,18,19,20,40,43,4,3
1998-05-22,3,8,12,22,23,35,15,0
1998-05-23,7,9,11,19,45,49,5,5
1998-05-25,5,21,33,36,41,42,20,9
1998-05-26,1,8,16,22,31,39,27,2
1998-05-27,11,27,28,38,41,47,42,8
1998-05-28,2,9,21,27,34,47,8,8
1998-05-29,19,24,27,34,39,45,29,0
1998-05-30,9,17,35,37,38,42,32,1
1998-06-01,1,10,35,37,44,45,11,2
1998-06-02,4,10,27,37,43,47,15,2
1998-06-03,15,33,34,35,44,49,14,4
1998-06-04,17,25,32,34,35,49,28,7
1998-06-05,14,15,16,37,39,42,38,9
1998-06-06,14,15,19,24,38,40,10,8
1998-06-08,5,11,12,18,25,36,17,1
1998-06-09,3,12,21,28,31,44,25,8
1998-06-10,1,28,30,31,38,40,14,0
1998-06-11,9,18,27,32,40,45,37,1
1998-06-12,7,12,25,31,44,45,16,0
1998-06-13,9,10,15,17,25,31,18,8
1998-06-15,7,8,30,32,38,47,20,7
1998-06-16,7,9,22,23,31,42,3,5
1998-06-17,3,14,21,25,37,42,46,8
1998-06-18,14,25,26,39,40,41,7,7
1998-06-19,12,17,19,29,32,37,22,7
1998-06-20,4,5,18,21,36,41,20,8
1998-06-22,2,4,12,15,33,35,27,7
1998-06-23,7,10,11,12,19,29,39,3
1998-06-24,2,7,19,32,43,48,47,2
1998-06-25,4,12,13,14,27,48,17,3
1998-06-26,3,13,18,33,35,44,41,7
1998-06-27,14,17,18,21,35,44,34,4
1998-06-29,8,28,34,37,42,47,7,6
1998-06-30,4,9,14,29,34,44,36,3
1998-07-01,8,15,18,26,31,32,25,4
1998-07-02,9,10,14,15,18,35,2,4
1998-07-03,7,15,21,25,26,28,11,9
1998-07-04,3,8,26,29,42,44,22,9
1998-07-06,4,8,12,20,25,35,19,7
1998-07-07,1,2,15,21,25,41,27,2
1998-07-08,22,23,31,38,39,42,33,1
1998-07-09,5,16,21,26,28,36,29,1
1998-07-10,3,12,29,35,36,40,33,3
1998-07-11,7,20,26,33,36,42,37,6
1998-07-13,2,5,24,28,31,39,19,2
1998-07-14,3,6,21,24,29,38,35,3
1998-07-15,7,10,26,29,40,45,16,0
1998-07-16,1,7,15,27,32,49,44,5
1998-07-17,1,8,19,22,28,31,23,4
1998-07-18,2,5,9,38,39,47,48,2
1998-07-20,6,7,10,19,21,23,11,7
1998-07-21,13,15,19,32,34,46,16,4
1998-07-22,4,6,11,13,22,42,30,3
1998-07-23,7,8,14,19,27,47,46,6
1998-07-24,3,22,24,27,33,41,17,9
1998-07-25,21,25,30,35,38,41,45,9
1998-07-27,1,6,15,30,44,47,4,2
1998-07-28,4,10,31,38,44,46,29,7
1998-07-29,8,9,12,14,17,39,3,0
1998-07-30,11,20,26,32,45,49,21,3
1998-07-31,19,27,29,32,39,42,9,9
1998-08-01,10,16,24,30,35,47,28,0
1998-08-03,2,9,15,27,39,43,4,2
1998-08-04,1,31,36,38,40,44,13,2
1998-08-05,8,10,22,30,34,39,48,3
1998-08-06,1,11,34,37,46,49,12,2
1998-08-07,5,8,14,23,34,42,28,0
1998-08-08,11,14,23,34,44,49,27,3
1998-08-10,1,6,8,9,22,28,15,5
1998-08-11,12,13,17,25,28,33,32,3
1998-08-12,8,12,18,27,30,38,17,5
1998-08-13,1,4,8,11,16,38,48,4
1998-08-14,4,8,9,10,11,32,46,4
1998-08-15,9,11,18,19,31,35,24,2
1998-08-17,4,14,20,34,40,43,37,7
1998-08-18,10,14,19,20,25,43,37,0
1998-08-19,1,14,25,26,35,42,49,0
1998-08-20,1,2,18,24,40,42,13,0
1998-08-21,4,17,22,27,33,38,25,1
1998-08-22,7,9,24,26,30,40,6,9
1998-08-24,10,12,16,17,19,44,7,0
1998-08-25,5,18,29,39,40,43,37,6
1998-08-26,2,17,19,22,23,35,26,6
1998-08-27,6,13,16,32,37,40,47,2
1998-08-28,1,11,27,35,37,41,5,9
1998-08-29,4,11,15,20,27,47,29,8
1998-08-31,15,22,26,32,34,39,33,3
1998-09-01,1,11,20,23,24,29,4,0
1998-09-02,1,20,22,31,32,48,15,4
1998-09-03,1,12,27,35,43,48,19,7
1998-09-04,8,11,30,32,33,35,39,3
1998-09-05,1,2,8,9,15,33,12,1
