fecha,n1,n2,n3,n4,n5,estrella1,estrella2
1997-01-28,02,08,27,29,30,36,18
1997-01-27,07,09,13,17,19,21,42
1997-01-24,03,13,26,27,32,44,38
1997-01-22,10,14,17,19,26,45,08
1997-01-21,03,11,28,37,41,47,19
1997-01-20,09,25,29,36,44,48,03
1997-01-17,09,21,29,35,44,49,14
1997-01-15,13,28,35,37,41,49,12
1997-01-14,09,12,19,24,34,35,03
1997-01-13,09,14,17,24,37,39,35
1997-01-10,07,13,26,33,42,46,04
1997-01-08,01,18,29,32,39,43,07
1997-01-07,02,07,12,13,17,37,30
1997-01-06,09,14,19,32,38,48,22
1997-01-03,10,14,19,29,39,40,33
1997-01-01,06,07,13,17,36,47,19
1996-12-31,10,12,31,34,36,48,44
1996-12-30,03,32,42,45,47,49,46
1996-12-27,07,09,21,38,41,46,33
1996-12-25,13,15,29,36,37,40,27
1996-12-24,04,20,21,23,24,35,41
1996-12-23,07,09,14,26,29,44,23
1996-12-20,08,26,30,36,39,44,27
1996-12-18,12,24,25,32,38,42,33
1996-12-17,04,06,18,21,23,31,30
1996-12-16,03,16,36,42,43,44,29
1996-12-13,02,06,21,22,23,45,01
1996-12-11,02,03,04,15,33,43,44
1996-12-10,10,12,22,33,37,43,49
1996-12-09,05,10,12,21,33,34,41
1996-12-06,03,10,13,24,34,42,27
1996-12-04,11,16,24,33,34,36,42
1996-12-03,09,10,14,18,47,48,45
1996-12-02,07,19,24,26,31,42,01
1996-11-29,14,21,29,35,40,47,36
1996-11-27,02,12,13,16,29,37,30
1996-11-26,01,12,14,32,36,49,31
1996-11-25,19,23,26,34,36,43,44
1996-11-22,05,07,11,27,35,46,40
1996-11-20,18,20,36,38,42,45,08
1996-11-19,02,21,34,37,40,45,25
1996-11-18,17,25,31,32,33,39,43
1996-11-15,01,11,17,27,46,47,26
1996-11-13,01,05,13,21,36,38,23
1996-11-12,07,14,21,28,41,42,46
1996-11-11,07,08,22,23,30,38,45
1996-11-08,01,03,06,17,44,46,07
1996-11-06,05,08,14,19,39,44,09
1996-11-05,10,19,27,31,32,47,30
1996-11-04,04,08,12,26,37,49,20
1996-11-01,03,08,21,26,27,39,19
1996-10-30,03,16,19,32,44,48,18
1996-10-29,04,05,19,23,26,48,29
1996-10-28,04,12,25,39,41,45,19
1996-10-25,11,19,25,29,40,42,41
1996-10-23,09,19,21,37,38,45,39
1996-10-22,19,23,24,25,39,45,47
1996-10-21,10,17,20,23,36,38,29
1996-10-18,12,14,26,34,35,38,30
1996-10-16,07,11,14,30,40,49,16
1996-10-15,05,14,18,26,32,41,11
1996-10-14,09,22,41,43,44,48,45
1996-10-11,14,15,18,28,30,41,05
1996-10-09,08,22,30,32,38,46,01
1996-10-08,03,10,19,20,41,42,37
1996-10-07,08,12,38,43,44,49,14
1996-10-04,05,13,18,19,39,44,12
1996-10-02,07,15,21,30,45,47,09
1996-10-01,04,08,09,39,47,48,23
1996-09-30,03,10,14,27,30,44,24
1996-09-27,17,24,37,39,40,46,11
1996-09-25,11,14,34,35,37,43,38
1996-09-24,03,06,11,20,31,37,21
1996-09-23,05,06,14,17,31,37,19
1996-09-20,06,09,10,26,31,32,03
1996-09-18,01,03,11,26,27,38,14
1996-09-17,03,04,09,31,34,42,46
1996-09-16,09,12,13,15,41,46,14
1996-09-13,11,17,28,42,43,48,01
1996-09-11,17,18,30,35,36,39,16
1996-09-10,24,25,32,38,39,48,03
1996-09-09,03,11,12,20,22,24,19
1996-09-06,13,23,34,38,44,46,31
1996-09-04,03,07,15,20,26,49,13
1996-09-03,02,09,24,32,36,46,17
1996-09-02,10,13,16,33,34,48,01
1996-08-30,01,19,23,39,41,43,04
1996-08-28,05,35,36,40,43,44,19
1996-08-27,28,29,30,32,39,43,07
1996-08-26,10,18,32,33,38,39,45
1996-08-23,03,12,28,35,37,43,19
1996-08-21,06,14,22,24,26,34,40
1996-08-20,06,13,16,29,32,45,30
1996-08-19,02,10,26,38,41,42,34
1996-08-16,12,20,24,29,31,44,22
1996-08-14,06,07,14,15,33,45,31
1996-08-13,11,12,15,16,27,31,08
1996-08-12,01,11,13,16,17,38,06
1996-08-09,03,16,18,26,41,43,20
1996-08-07,06,10,29,32,37,41,04
1996-08-06,12,21,33,35,43,47,24
1996-08-05,02,05,27,34,37,46,11
1996-08-02,10,13,15,20,33,46,14
1996-07-31,04,12,21,26,30,38,20
1996-07-30,15,16,20,28,30,36,35
1996-07-29,17,32,35,37,46,48,36
1996-07-26,05,15,26,31,33,47,20
1996-07-24,05,09,11,21,24,37,29
1996-07-23,02,08,09,10,13,46,28
1996-07-22,07,09,10,25,34,45,22
1996-07-19,01,13,19,32,44,47,46
1996-07-17,02,13,19,34,38,41,39
1996-07-16,10,19,31,39,40,44,32
1996-07-15,12,19,36,42,45,49,34
1996-07-12,08,11,14,23,35,43,28
1996-07-10,04,11,17,35,41,48,07
1996-07-09,09,19,31,33,35,45,28
1996-07-08,14,19,35,43,44,45,21
1996-07-05,02,10,12,19,30,42,16
1996-07-03,11,13,25,28,32,38,33
1996-07-02,10,18,29,36,47,48,21
1996-07-01,03,08,12,26,47,49,44
1996-06-28,21,26,27,30,41,45,37
1996-06-26,11,14,15,19,27,46,48
1996-06-25,12,20,33,34,43,48,25
1996-06-24,13,16,18,27,30,45,32
1996-06-21,11,13,26,31,38,48,12
1996-06-19,01,03,11,28,32,33,44
1996-06-18,08,13,18,20,41,47,19
1996-06-17,06,08,10,16,40,46,23
1996-06-14,28,29,36,40,47,49,21
1996-06-12,01,06,12,16,37,47,33
1996-06-11,18,24,27,28,30,42,44
1996-06-10,08,13,23,45,48,49,01
1996-06-07,07,17,21,23,38,49,11
1996-06-05,12,15,23,31,32,43,07
1996-06-04,10,21,23,33,39,49,47
1996-06-03,05,16,26,34,38,48,39
1996-05-31,01,16,31,34,39,45,17
1996-05-29,02,12,14,26,31,36,13
1996-05-28,01,13,27,29,33,34,14
1996-05-27,11,20,21,23,30,46,28
1996-05-24,07,11,14,24,32,45,25
1996-05-22,06,09,12,19,29,37,31
1996-05-21,06,18,23,31,42,43,30
1996-05-20,01,04,15,27,34,36,42
1996-05-17,06,07,26,28,41,42,03
1996-05-15,01,04,05,11,18,33,47
1996-05-14,05,09,15,28,36,41,38
1996-05-13,05,18,30,31,44,46,26
1996-05-10,02,03,09,31,35,36,12
1996-05-08,02,06,19,22,23,29,11
1996-05-07,02,07,10,15,37,46,39
1996-05-06,09,30,31,32,38,46,10
1996-05-03,13,18,32,37,47,48,09
1996-05-01,05,10,12,15,26,40,36
1996-04-30,16,20,33,39,42,44,04
1996-04-29,14,30,33,34,46,48,47
1996-04-26,06,15,23,31,36,47,24
1996-04-24,14,16,29,32,38,42,02
1996-04-23,08,18,23,32,39,48,03
1996-04-22,01,07,34,35,41,43,05
1996-04-19,01,03,06,10,12,34,29
1996-04-17,02,04,31,41,43,49,39
1996-04-16,01,04,11,22,33,49,34
1996-04-15,03,08,14,15,23,32,18
1996-04-12,01,03,09,19,39,41,33
1996-04-10,19,20,23,30,36,39,33
1996-04-09,03,13,20,24,42,48,37
1996-04-08,07,13,19,33,34,47,35
1996-04-05,05,11,14,19,23,32,24
1996-04-03,01,03,22,25,37,49,33
1996-04-02,01,04,18,33,34,45,29
1996-04-01,08,20,26,27,28,45,04
1996-03-29,08,09,10,14,35,41,49
1996-03-27,02,19,24,26,45,46,40
1996-03-26,03,04,11,13,22,23,36
1996-03-25,03,09,10,12,48,49,02
1996-03-22,03,17,21,33,35,47,12
1996-03-20,21,26,27,33,44,45,02
1996-03-19,24,31,36,45,46,48,35
1996-03-18,07,15,17,19,31,43,21
1996-03-15,11,24,29,38,42,45,12
1996-03-13,02,04,18,20,31,49,03
1996-03-12,03,08,28,35,38,43,41
1996-03-11,06,19,25,28,35,36,10
1996-03-08,05,12,19,23,27,29,25
1996-03-06,02,04,35,38,39,45,18
1996-03-05,03,17,29,31,42,45,47
1996-03-04,02,05,20,25,28,48,07
1996-03-01,24,31,44,45,46,48,01
1996-02-28,04,08,12,14,25,44,43
1996-02-27,08,10,26,30,42,43,28
1996-02-26,07,19,21,31,35,46,42
1996-02-23,10,12,21,42,43,46,31
1996-02-21,17,24,31,33,40,41,08
1996-02-20,06,18,24,26,27,45,04
1996-02-19,06,17,21,23,31,44,16
1996-02-16,10,12,28,30,37,44,02
1996-02-14,01,02,06,37,40,47,16
1996-02-13,05,06,10,19,24,48,46
1996-02-12,01,05,32,38,45,46,49
1996-02-09,06,08,09,37,44,45,42
1996-02-07,02,11,29,34,43,49,32
1996-02-06,14,22,26,32,40,45,10
1996-02-05,02,24,25,30,33,46,26
1996-02-02,21,23,30,31,37,47,07
1996-01-31,02,13,14,15,30,49,05
1996-01-30,17,26,41,43,48,49,31
1996-01-29,08,15,16,39,41,49,12
1996-01-26,12,15,16,21,29,33,19
1996-01-24,01,07,25,33,36,41,24
1996-01-23,03,10,18,33,41,44,26
1996-01-22,02,13,26,31,33,36,05
1996-01-19,04,10,28,33,43,44,27
1996-01-17,04,05,12,18,21,42,11
1996-01-16,05,06,22,36,42,48,34
1996-01-15,03,14,15,26,35,47,09
1996-01-12,03,04,06,14,19,21,07
1996-01-10,07,21,30,31,34,40,29
1996-01-09,02,12,13,17,30,45,44
1996-01-08,02,08,16,34,37,48,31
1996-01-05,10,14,22,23,26,38,18
1996-01-03,07,12,28,32,35,47,40
1996-01-02,09,13,16,17,31,37,30
1996-01-01,27,30,32,39,43,47,09
1995-12-29,08,11,14,18,19,24,43
1995-12-27,09,26,32,33,35,39,42
1995-12-26,07,11,16,31,33,44,20
1995-12-25,07,11,17,19,25,33,06
1995-12-22,05,07,20,21,39,44,29
1995-12-20,09,12,14,21,23,34,11
1995-12-19,01,04,13,27,39,46,12
1995-12-18,04,05,32,43,45,47,14
1995-12-15,10,29,30,32,38,46,20
1995-12-13,05,21,26,32,39,43,11
1995-12-12,06,13,27,32,43,44,03
1995-12-11,04,20,25,38,44,45,40
1995-12-08,17,28,30,40,43,46,27
1995-12-06,04,13,14,20,25,30,11
1995-12-05,04,11,20,32,42,47,35
1995-12-04,15,17,19,36,42,45,04
1995-12-01,11,28,38,39,45,48,40
1995-11-29,03,06,11,25,26,46,33
1995-11-28,18,26,27,32,34,45,29
1995-11-27,02,16,20,21,23,46,44
1995-11-24,22,33,36,40,46,48,32
1995-11-22,04,06,19,33,36,41,26
1995-11-21,10,11,24,30,34,49,48
1995-11-20,03,04,16,37,39,40,38
1995-11-17,05,13,20,33,42,45,48
1995-11-15,04,09,23,29,35,43,22
1995-11-14,12,13,15,39,42,47,36
1995-11-13,09,10,11,29,31,36,27
1995-11-10,03,20,22,30,37,47,16
1995-11-08,34,35,36,39,44,48,19
1995-11-07,09,18,23,31,36,46,38
1995-11-06,10,16,25,40,45,46,41
1995-11-03,01,22,27,29,33,35,32
1995-11-01,02,12,18,19,34,35,47
1995-10-31,11,22,30,38,48,49,26
1995-10-30,06,07,08,30,42,43,48
1995-10-27,03,16,18,20,28,30,43
1995-10-25,04,06,27,28,33,48,36
1995-10-24,09,12,21,33,44,49,02
1995-10-23,05,06,08,22,31,44,43
1995-10-20,26,28,30,37,41,45,33
1995-10-18,04,13,29,32,43,48,06
1995-10-17,12,13,26,28,30,33,44
1995-10-16,17,26,27,33,42,43,46
1995-10-13,08,17,21,23,35,36,43
1995-10-11,10,14,16,31,32,39,13
1995-10-10,12,20,21,27,34,49,03
1995-10-09,05,06,10,19,28,33,32
1995-10-06,19,24,37,40,45,49,48
1995-10-04,09,17,26,32,34,43,49
1995-10-03,14,26,30,32,36,37,44
1995-10-02,05,12,17,18,28,37,22
1995-09-29,02,12,24,26,39,47,20
1995-09-27,04,05,16,18,22,23,25
1995-09-26,05,16,29,30,45,47,07
1995-09-25,06,09,19,29,42,49,40
1995-09-22,04,18,27,33,35,46,06
1995-09-20,11,22,36,40,42,45,01
1995-09-19,14,16,28,31,42,48,01
1995-09-18,04,22,23,39,43,44,15
1995-09-15,09,10,13,18,36,39,07
1995-09-13,17,18,21,32,39,44,34
1995-09-12,03,04,08,35,44,47,10
1995-09-11,16,26,28,30,41,46,01
1995-09-08,06,17,36,38,41,47,19
1995-09-06,05,18,28,29,32,47,21
1995-09-05,06,09,13,19,28,30,40
1995-09-04,02,08,23,44,45,47,33
1995-09-01,02,05,10,32,35,42,49
1995-08-30,10,12,27,29,39,45,46
1995-08-29,02,13,16,19,23,38,41
1995-08-28,07,08,09,12,18,43,30
1995-08-25,05,10,15,39,45,46,07
1995-08-23,05,20,34,40,41,47,28
1995-08-22,02,10,15,25,29,42,32
1995-08-21,15,16,23,26,35,49,44
1995-08-18,03,25,31,37,43,45,49
1995-08-16,03,06,10,28,40,45,46
1995-08-15,14,18,20,30,41,42,16
1995-08-14,13,18,19,26,38,40,14
1995-08-11,12,24,35,41,43,49,05
1995-08-09,02,08,38,39,40,47,29
1995-08-08,03,15,20,21,25,44,06
1995-08-07,03,06,15,26,33,41,23
1995-08-04,04,06,12,28,41,47,45
1995-08-02,04,07,17,20,31,36,38
1995-08-01,03,07,13,27,34,39,17
1995-07-31,11,19,21,36,37,46,40
1995-07-28,02,12,16,20,31,36,37
1995-07-26,05,08,13,18,43,47,21
1995-07-25,12,19,23,33,43,49,38
1995-07-24,02,05,27,29,33,45,47
1995-07-21,14,23,27,28,33,39,04
1995-07-19,03,06,27,31,43,44,13
1995-07-18,03,04,08,18,22,39,19
1995-07-17,01,19,30,32,33,36,27
1995-07-14,01,08,19,32,34,45,27
1995-07-12,10,12,23,25,37,40,49
1995-07-11,07,12,15,22,25,42,46
1995-07-10,01,24,26,33,42,46,18
1995-07-07,18,20,25,34,36,44,37
1995-07-05,02,08,20,23,28,39,27
1995-07-04,10,13,14,19,29,34,45
1995-07-03,05,09,21,31,36,44,20
1995-06-30,09,11,15,17,21,34,30
1995-06-28,03,09,11,18,23,29,40
1995-06-27,10,11,32,33,38,40,45
1995-06-26,03,09,14,21,27,36,06
1995-06-23,11,13,23,24,32,41,22
1995-06-21,19,29,33,43,44,48,31
1995-06-20,03,09,15,17,25,33,08
1995-06-19,03,23,24,26,34,47,35
1995-06-16,13,14,23,33,38,44,22
1995-06-14,06,08,15,17,19,26,04
1995-06-13,09,17,22,31,39,47,44
1995-06-12,18,22,26,29,32,49,25
1995-06-09,07,15,18,22,24,44,47
1995-06-07,15,18,29,31,38,41,34
1995-06-06,11,20,26,34,37,39,42
1995-06-05,05,11,12,25,30,49,03
1995-06-02,07,08,15,26,43,46,01
1995-05-31,01,11,16,21,34,36,14
1995-05-30,10,17,26,29,40,44,48
1995-05-29,17,20,33,38,42,49,16
1995-05-26,12,19,25,28,34,39,04
1995-05-24,09,15,30,39,42,43,49
1995-05-23,09,17,24,27,37,48,08
1995-05-22,05,09,19,31,32,47,45
1995-05-19,01,10,19,33,39,42,09
1995-05-17,11,13,33,40,44,49,30
1995-05-16,02,10,12,22,31,33,49
1995-05-15,03,09,10,18,29,32,34
1995-05-12,04,07,33,35,47,48,41
1995-05-10,11,13,20,21,43,46,08
1995-05-09,01,17,18,37,42,48,05
1995-05-08,06,13,25,33,34,48,27
1995-05-05,01,04,14,16,18,27,42
1995-05-03,02,06,18,23,29,45,10
1995-05-02,01,03,20,24,34,43,17
1995-05-01,02,24,25,26,36,49,42
1995-04-28,03,05,07,27,37,38,44
1995-04-26,11,29,32,44,45,48,23
1995-04-25,10,12,13,35,46,48,33
1995-04-24,01,02,21,30,39,47,03
1995-04-21,03,16,23,38,43,47,02
1995-04-19,13,28,30,33,43,44,19
1995-04-18,15,23,26,28,36,42,21
1995-04-17,06,17,23,24,41,42,47
1995-04-14,05,29,30,31,38,42,47
1995-04-12,03,19,22,27,34,42,12
1995-04-11,19,21,23,27,29,40,05
1995-04-10,14,15,33,35,44,45,46
1995-04-07,14,27,32,34,36,42,09
1995-04-05,06,17,35,40,45,49,32
1995-04-04,06,07,17,28,32,34,45
1995-04-03,14,20,24,40,41,42,09
1995-03-31,03,08,09,28,31,48,45
1995-03-29,04,10,26,31,38,42,39
1995-03-28,08,19,22,31,32,47,34
1995-03-27,05,15,16,21,26,36,14
1995-03-24,14,16,19,29,38,45,49
1995-03-22,07,09,13,15,24,31,23
1995-03-21,03,07,09,14,18,46,48
1995-03-20,12,13,22,40,42,47,44
1995-03-17,05,21,23,24,37,39,07
1995-03-15,08,18,25,33,36,39,17
1995-03-14,02,22,28,30,31,33,18
1995-03-13,04,12,23,29,41,43,14
1995-03-10,07,08,20,36,40,47,38
1995-03-08,15,20,32,40,43,47,17
1995-03-07,18,19,26,31,36,44,24
1995-03-06,01,12,14,17,22,26,45
1995-03-03,03,09,14,32,40,49,17
1995-03-01,03,17,21,23,41,49,40
1995-02-28,05,22,34,44,45,46,43
1995-02-27,02,04,06,12,16,45,03
1995-02-24,07,08,10,22,29,46,47
1995-02-22,05,09,11,12,23,32,10
1995-02-21,03,11,22,25,29,46,38
1995-02-20,02,03,13,14,15,48,40
1995-02-17,09,18,24,25,33,43,46
1995-02-15,04,08,26,31,39,41,03
1995-02-14,04,11,12,17,28,38,01
1995-02-13,08,10,15,27,40,48,14
1995-02-10,10,12,16,23,29,46,28
1995-02-08,06,12,13,19,23,45,47
1995-02-07,04,05,08,28,31,44,30
1995-02-06,04,06,07,35,39,43,19
1995-02-03,11,19,24,31,33,41,43
1995-02-01,06,17,30,32,43,45,24
1995-01-31,03,12,18,21,35,46,15
1995-01-30,03,06,26,37,40,44,13
1995-01-27,08,13,33,35,44,45,07
1995-01-25,09,29,30,35,39,48,19
1995-01-24,03,06,09,17,43,48,46
1995-01-23,08,12,15,29,48,49,41
1995-01-20,14,16,22,25,35,45,15
1995-01-18,01,17,20,38,39,49,06
1995-01-17,02,08,09,16,17,46,07
1995-01-16,17,34,37,38,47,48,39
1995-01-13,03,14,20,22,31,48,09
1995-01-11,03,08,16,29,30,47,37
1995-01-10,02,19,30,47,48,49,13
1995-01-09,02,15,17,18,30,37,16
1995-01-06,15,17,23,25,31,34,30
1995-01-04,14,31,32,39,45,46,01
1995-01-03,04,25,33,35,39,40,26
1995-01-02,09,21,37,40,41,45,12
1994-12-30,02,04,20,40,43,48,45
1994-12-28,06,30,33,35,39,49,22
1994-12-27,07,19,32,33,34,41,27
1994-12-26,03,14,17,26,42,43,28
1994-12-23,03,24,31,41,43,48,33
1994-12-21,04,06,07,17,39,46,23
1994-12-20,02,03,06,36,37,47,04
1994-12-19,13,15,29,42,46,49,44
1994-12-16,14,21,33,36,43,48,24
1994-12-14,07,13,25,30,31,35,18
1994-12-13,10,15,26,27,34,49,43
1994-12-12,02,06,17,33,41,44,30
1994-12-09,11,12,27,30,44,48,39
1994-12-07,10,13,17,30,40,45,05
1994-12-06,02,04,07,20,39,44,10
1994-12-05,12,18,35,36,43,48,49
1994-12-02,05,24,25,26,41,42,19
1994-11-30,02,06,26,31,33,41,22
1994-11-29,01,20,27,31,39,47,41
1994-11-28,02,14,29,38,39,40,20
1994-11-25,02,03,15,30,32,40,24
1994-11-23,01,06,08,25,26,43,07
1994-11-22,09,19,27,32,42,45,14
1994-11-21,11,21,23,41,46,48,36
1994-11-18,04,33,35,41,48,49,20
1994-11-16,07,24,33,34,43,46,10
1994-11-15,08,28,34,35,39,49,21
1994-11-14,03,11,28,32,42,44,40
1994-11-11,05,09,19,20,28,45,21
1994-11-09,07,13,23,37,38,43,12
1994-11-08,10,12,19,29,43,45,46
1994-11-07,17,22,24,32,36,44,27
1994-11-04,14,24,27,31,32,40,46
1994-11-02,05,06,07,13,28,39,09
1994-11-01,04,06,08,37,43,44,33
1994-10-31,02,32,33,42,44,48,15
1994-10-28,09,13,21,22,37,39,47
1994-10-26,01,12,32,36,44,49,20
1994-10-25,10,14,23,27,39,46,17
1994-10-24,11,12,21,31,33,45,17
1994-10-21,04,07,08,14,26,39,29
1994-10-19,21,24,30,38,45,46,39
1994-10-18,09,12,15,22,28,47,29
1994-10-17,25,31,32,40,41,43,02
1994-10-14,07,08,09,29,34,39,48
1994-10-12,01,02,28,40,44,48,31
1994-10-11,04,16,31,35,41,44,08
1994-10-10,05,16,19,23,40,47,14
1994-10-07,08,22,28,37,38,41,20
1994-10-05,09,11,31,33,35,39,26
1994-10-04,01,02,13,26,32,43,15
1994-10-03,04,06,07,29,34,42,40
1994-09-30,07,22,27,32,37,42,30
1994-09-28,13,23,25,31,42,48,17
1994-09-27,04,08,26,35,40,43,46
1994-09-26,16,20,24,30,39,49,28
1994-09-23,02,18,21,37,43,48,10
1994-09-21,11,21,27,32,33,39,08
1994-09-20,08,12,18,22,36,45,33
1994-09-19,04,05,16,17,26,47,14
1994-09-16,03,07,09,15,39,49,20
1994-09-14,05,07,10,12,22,49,14
1994-09-13,01,07,17,25,31,45,13
1994-09-12,18,24,25,31,39,42,46
1994-09-09,03,04,13,18,27,37,17
1994-09-07,01,23,33,42,44,49,11
1994-09-06,12,14,17,21,22,23,37
1994-09-05,08,21,30,31,38,45,17
1994-09-02,03,10,20,26,42,48,14
1994-08-31,15,24,28,30,43,44,02
1994-08-30,05,07,11,26,38,47,48
1994-08-29,05,15,25,32,34,45,17
1994-08-26,05,18,20,33,41,48,12
1994-08-24,07,13,15,27,34,45,35
1994-08-23,06,07,08,15,22,30,16
1994-08-22,01,10,30,33,45,46,41
1994-08-19,07,22,31,38,45,47,19
1994-08-17,09,14,20,26,36,39,41
1994-08-16,02,05,11,16,33,42,37
1994-08-15,08,18,24,30,39,43,44
1994-08-12,02,03,21,41,45,49,26
1994-08-10,06,16,20,29,31,38,26
1994-08-09,06,08,12,17,26,44,11
1994-08-08,05,13,20,26,39,42,19
1994-08-05,09,12,29,34,37,38,23
1994-08-03,04,10,11,15,33,46,45
1994-08-02,07,09,18,19,36,49,14
1994-08-01,13,15,19,25,33,41,28
1994-07-29,06,11,26,29,31,48,39
1994-07-27,07,14,18,19,33,41,29
1994-07-26,01,07,10,18,20,32,33
1994-07-25,02,10,25,30,34,48,49
1994-07-22,05,21,22,27,30,47,25
1994-07-20,06,07,08,39,41,43,46
1994-07-19,05,11,17,19,42,45,37
1994-07-18,03,14,20,23,40,44,11
1994-07-15,01,14,17,34,37,39,04
1994-07-13,01,08,12,18,30,38,10
1994-07-12,12,17,20,31,33,38,30
1994-07-11,34,36,38,43,45,46,28
1994-07-08,01,13,18,20,31,43,02
1994-07-06,03,12,17,31,45,49,48
1994-07-05,03,10,19,25,27,40,21
1994-07-04,11,29,40,41,44,45,17
1994-07-01,02,27,28,37,42,48,31
1994-06-29,04,10,11,22,27,49,35
1994-06-28,02,16,21,22,42,47,11
1994-06-27,28,39,41,42,48,49,18
1994-06-24,08,14,37,39,45,46,21
1994-06-22,09,15,18,19,27,37,47
1994-06-21,03,10,16,21,40,47,30
1994-06-20,19,24,34,35,39,49,20
1994-06-17,02,06,09,35,37,38,21
1994-06-15,02,24,25,32,34,43,27
1994-06-14,03,04,10,15,25,30,17
1994-06-13,08,11,22,25,31,39,19
1994-06-10,04,06,08,38,45,49,35
1994-06-08,01,06,33,37,41,46,02
1994-06-07,05,25,29,34,38,43,42
1994-06-06,03,15,21,33,42,47,40
1994-06-03,04,13,18,30,32,49,25
1994-06-01,05,24,30,32,42,43,33
1994-05-31,04,15,18,37,43,46,35
1994-05-30,02,03,04,26,41,42,16
1994-05-27,04,08,12,36,40,48,41
1994-05-25,08,28,36,38,45,48,02
1994-05-24,03,08,19,31,40,46,16
1994-05-23,04,05,17,22,29,42,44
1994-05-20,03,08,18,34,40,48,26
1994-05-18,08,09,21,23,35,39,49
1994-05-17,01,16,24,33,47,48,42
1994-05-16,02,14,32,39,44,47,31
1994-05-13,04,09,24,33,34,42,41
1994-05-11,13,16,22,31,37,41,34
1994-05-10,01,05,17,23,30,49,13
1994-05-09,01,04,07,14,20,42,17
1994-05-06,01,03,13,27,34,40,31
1994-05-04,28,31,36,44,47,49,21
1994-05-03,17,27,31,34,48,49,05
1994-05-02,01,19,20,23,33,35,11
1994-04-29,07,11,16,21,24,33,10
1994-04-27,06,18,21,34,43,48,04
1994-04-26,17,22,23,31,39,45,36
1994-04-25,28,32,43,46,48,49,41
1994-04-22,04,05,10,14,25,26,18
1994-04-20,05,12,30,31,33,47,19
1994-04-19,01,03,05,06,34,43,02
1994-04-18,29,32,37,38,41,46,06
1994-04-15,08,25,28,36,42,47,37
1994-04-13,10,26,28,29,35,41,01
1994-04-12,19,22,26,34,38,49,39
1994-04-11,06,08,12,13,24,32,31
1994-04-08,04,12,25,34,39,47,16
1994-04-06,08,10,23,36,46,49,16
1994-04-05,27,30,38,41,46,48,36
1994-04-04,05,25,37,42,45,47,13
1994-04-01,03,10,27,33,35,47,09
1994-03-30,02,14,21,30,41,43,46
1994-03-29,07,18,23,24,38,43,34
1994-03-28,04,13,17,20,26,40,09
1994-03-25,03,10,13,26,36,49,09
1994-03-23,08,10,16,27,45,47,07
1994-03-22,11,13,16,23,38,42,12
1994-03-21,06,07,09,22,30,31,34
1994-03-18,05,13,29,30,34,49,47
1994-03-16,14,15,26,35,41,49,12
1994-03-15,03,16,23,26,32,35,11
1994-03-14,01,07,12,15,39,41,16
1994-03-11,06,22,28,35,37,41,43
1994-03-09,11,16,24,32,42,45,33
1994-03-08,11,16,17,24,43,47,42
1994-03-07,21,22,26,29,38,42,27
1994-03-04,02,09,29,33,37,46,47
1994-03-02,07,13,26,36,39,49,37
1994-03-01,03,04,13,17,28,42,35
1994-02-28,02,17,24,38,40,47,14
1994-02-25,16,23,31,33,40,42,44
1994-02-23,15,23,28,37,43,46,25
1994-02-22,03,13,14,30,32,40,45
1994-02-21,08,09,16,28,43,46,24
1994-02-18,02,04,05,21,27,28,44
1994-02-16,10,18,25,26,27,49,12
1994-02-15,06,27,29,31,39,45,16
1994-02-14,06,18,37,42,45,49,22
1994-02-11,04,07,15,32,33,49,38
1994-02-09,03,32,33,38,41,42,45
1994-02-08,06,09,23,28,29,33,49
1994-02-07,24,35,36,39,43,49,27
1994-02-04,01,10,13,32,37,39,24
1994-02-02,02,04,07,39,45,46,34
1994-02-01,07,19,25,29,41,47,22
1994-01-31,12,15,24,25,29,46,21
1994-01-28,08,11,17,24,28,47,18
1994-01-26,17,22,23,26,38,46,02
1994-01-25,08,23,35,36,45,47,12
1994-01-24,06,14,18,25,34,41,42
1994-01-21,15,20,31,33,39,49,21
1994-01-19,06,11,23,27,35,44,38
1994-01-18,02,12,24,29,37,39,26
1994-01-17,05,07,25,29,41,47,04
1994-01-14,06,22,26,28,47,48,17
1994-01-12,26,28,30,36,38,39,11
1994-01-11,08,14,17,20,30,36,22
1994-01-10,13,17,26,35,38,47,08
1994-01-07,03,05,13,15,27,36,17
1994-01-05,05,07,28,32,39,40,23
1994-01-04,13,18,27,30,34,42,29
1994-01-03,03,05,15,30,31,47,39
1993-12-31,04,06,29,34,36,48,22
1993-12-29,06,20,33,34,35,45,10
1993-12-28,01,23,27,31,45,46,49
1993-12-27,07,18,28,29,30,40,32
1993-12-24,04,10,18,27,41,43,42
1993-12-22,08,18,24,33,35,44,43
1993-12-21,01,02,08,23,37,44,15
1993-12-20,02,34,35,37,41,44,32
1993-12-17,03,07,28,31,39,41,45
1993-12-15,06,15,29,37,41,48,34
1993-12-14,03,10,20,24,34,35,47
1993-12-13,02,17,27,36,44,46,39
1993-12-10,03,04,24,35,39,47,27
1993-12-08,02,17,25,27,39,45,18
1993-12-07,05,12,31,37,38,45,02
1993-12-06,03,09,11,13,22,38,46
1993-12-03,06,22,27,34,43,46,37
1993-12-01,06,15,20,25,29,42,41
1993-11-30,03,13,15,23,37,47,26
1993-11-29,14,24,25,28,36,49,41
1993-11-26,02,23,28,34,35,46,14
1993-11-24,05,19,21,23,25,42,39
1993-11-23,03,05,06,10,23,37,47
